# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
430.714 60.00 59.9500 9.8 0.052 0.270
430.764 60.00 59.9700 9.2 0.029 0.194
430.814 60.00 59.9500 9.7 0.048 0.254
430.865 60.00 59.9600 9.4 0.036 0.212
430.914 60.00 59.9700 9.1 0.027 0.184
430.964 60.00 59.9500 9.7 0.048 0.251
431.013 60.00 59.9400 10.1 0.063 0.298
431.063 60.00 59.9400 9.9 0.057 0.275
431.113 60.00 59.9500 9.7 0.048 0.247
431.162 60.00 59.9500 9.6 0.046 0.238
431.213 60.00 59.9500 9.5 0.044 0.230
431.263 60.00 59.9500 9.6 0.046 0.236
431.313 60.00 59.9600 9.4 0.042 0.222
431.363 60.00 59.9600 9.4 0.042 0.221
431.412 60.00 59.9500 9.5 0.044 0.226
431.464 60.00 59.9400 9.9 0.061 0.279
431.514 60.00 59.9600 9.3 0.038 0.203
431.563 60.00 59.9500 9.5 0.046 0.229
431.613 60.00 59.9800 8.7 0.015 0.126
431.662 60.00 59.9500 9.4 0.044 0.220
431.713 60.00 59.9500 9.6 0.048 0.233
431.763 60.00 59.9600 9.3 0.040 0.204
431.813 60.00 59.9500 9.5 0.048 0.231
431.863 60.00 59.9500 9.6 0.050 0.237
431.912 60.00 59.9400 9.8 0.059 0.263
431.963 60.00 59.9900 8.5 0.010 0.105
432.013 60.00 59.9500 9.6 0.050 0.234
432.064 60.00 59.9300 10.1 0.069 0.294
432.113 60.00 59.9700 9.1 0.034 0.177
432.162 60.00 59.9500 9.5 0.050 0.230
432.214 60.00 59.9600 9.3 0.042 0.202
432.263 60.00 59.9200 10.2 0.076 0.310
432.314 60.00 59.9500 9.5 0.050 0.227
432.364 60.00 59.9300 10.1 0.071 0.294
432.413 60.00 59.9500 9.5 0.052 0.231
432.462 60.00 59.9400 9.6 0.057 0.244
432.513 60.00 59.9500 9.3 0.046 0.208
432.563 60.00 59.9600 9.2 0.040 0.186
432.612 60.00 59.9100 10.3 0.084 0.329
432.661 60.00 59.9500 9.5 0.052 0.225
432.712 60.00 59.9400 9.6 0.057 0.238
432.762 60.00 59.9300 9.8 0.065 0.264
432.812 60.00 59.9500 9.5 0.052 0.222
432.863 60.00 59.9500 9.5 0.052 0.221
432.912 60.00 59.9600 9.1 0.040 0.178
432.963 60.00 59.9300 9.8 0.065 0.260
433.012 60.00 59.9300 10.0 0.073 0.286
433.062 60.00 59.9300 9.8 0.065 0.257
433.112 60.00 59.9700 8.8 0.031 0.147
433.161 60.00 59.9700 8.9 0.034 0.153
433.212 60.00 59.9900 8.3 0.010 0.077
433.262 60.00 59.9300 9.8 0.069 0.268
433.312 60.00 59.9700 8.8 0.029 0.137
433.363 60.00 59.9300 9.9 0.071 0.273
433.412 60.00 59.9300 9.7 0.065 0.251
433.463 60.00 59.9700 8.7 0.027 0.127
433.513 60.00 59.9100 10.2 0.084 0.311
433.562 60.00 59.9400 9.5 0.059 0.227
433.612 60.00 59.9500 9.3 0.050 0.199
433.661 60.00 59.9400 9.4 0.057 0.219
433.712 60.00 59.9600 8.9 0.038 0.156
433.762 60.00 59.9300 9.9 0.073 0.271
433.812 60.00 59.9300 9.8 0.069 0.256
433.862 60.00 59.9500 9.3 0.052 0.201
433.912 60.00 59.9600 9.0 0.042 0.166
433.962 60.00 59.9200 10.1 0.082 0.294
434.012 60.00 59.9500 9.2 0.048 0.184
434.062 60.00 59.9500 9.1 0.046 0.176
434.111 60.00 59.9000 10.4 0.094 0.332
434.160 60.00 59.9300 9.6 0.065 0.235
434.212 60.00 59.9600 8.9 0.038 0.146
434.262 60.00 59.9300 9.7 0.069 0.247
434.311 60.00 59.9400 9.3 0.057 0.205
434.361 60.00 59.9400 9.3 0.055 0.198
434.410 60.00 59.9400 9.4 0.061 0.217
434.461 60.00 59.9500 9.0 0.044 0.161
434.511 60.00 59.9400 9.4 0.061 0.215
434.561 60.00 59.9100 10.2 0.090 0.310
434.611 60.00 59.9400 9.3 0.059 0.206
434.660 60.00 59.9000 10.4 0.099 0.335
434.711 60.00 59.9700 8.6 0.031 0.115
434.761 60.00 59.9300 9.7 0.071 0.244
434.811 60.00 59.9400 9.3 0.057 0.195
434.862 60.00 59.9400 9.2 0.055 0.188
434.910 60.00 59.9300 9.6 0.069 0.235
434.961 60.00 59.9400 9.4 0.063 0.213
435.011 60.00 59.9400 9.2 0.055 0.185
435.061 60.00 59.9500 9.1 0.052 0.177
435.111 60.00 59.9400 9.4 0.063 0.211
435.160 60.00 59.9400 9.2 0.055 0.182
435.211 60.00 59.9300 9.4 0.065 0.215
435.261 60.00 59.9200 9.8 0.080 0.263
435.312 60.00 59.9200 9.9 0.082 0.268
435.362 60.00 59.9200 9.8 0.082 0.267
435.411 60.00 59.9400 9.3 0.063 0.205
435.461 60.00 59.9300 9.6 0.073 0.238
435.511 60.00 59.8900 10.4 0.105 0.339
435.561 60.00 59.9400 9.2 0.059 0.188
435.611 60.00 59.9400 9.3 0.063 0.201
435.659 60.00 59.9500 8.9 0.048 0.152
435.710 60.00 59.9200 9.6 0.076 0.240
435.760 60.00 59.9300 9.3 0.065 0.204
435.810 60.00 59.9500 9.0 0.052 0.163
435.860 60.00 59.9200 9.7 0.078 0.244
435.910 60.00 59.9300 9.5 0.071 0.222
435.961 60.00 59.9300 9.3 0.065 0.201
436.011 60.00 59.9100 9.9 0.088 0.275
436.060 60.00 59.9400 9.1 0.057 0.172
436.110 60.00 59.9500 9.0 0.052 0.157
436.159 60.00 59.9500 8.8 0.046 0.136
436.211 60.00 59.9300 9.5 0.071 0.217
436.261 60.00 59.9400 9.2 0.063 0.190
436.310 60.00 59.9300 9.4 0.071 0.216
436.361 60.00 59.9400 9.1 0.057 0.167
436.410 60.00 59.9500 8.8 0.048 0.139
436.460 60.00 59.9300 9.3 0.065 0.193
436.510 60.00 59.9400 9.0 0.057 0.165
436.560 60.00 59.9400 9.1 0.061 0.178
436.610 60.00 59.9400 9.1 0.059 0.171
436.659 60.00 59.9400 9.2 0.063 0.184
436.710 60.00 59.9300 9.2 0.065 0.189
436.760 60.00 59.8700 10.8 0.126 0.387
436.810 60.00 59.9400 9.1 0.059 0.167
436.860 60.00 59.9500 8.7 0.046 0.125
436.910 60.00 59.9500 8.7 0.046 0.124
436.961 60.00 59.9400 8.9 0.055 0.151
437.010 60.00 59.8900 10.3 0.107 0.322
437.060 60.00 59.9400 8.9 0.055 0.150
437.110 60.00 59.9200 9.5 0.078 0.224
437.158 60.00 59.9200 9.5 0.076 0.216
437.209 60.00 59.9400 8.9 0.055 0.147
437.259 60.00 59.9400 8.9 0.057 0.153
437.309 60.00 59.9400 9.1 0.061 0.166
437.359 60.00 59.9200 9.6 0.080 0.227
437.408 60.00 59.9500 8.8 0.052 0.138
437.459 60.00 59.9400 9.0 0.061 0.164
437.509 60.00 59.9200 9.6 0.082 0.232
437.560 60.00 59.9400 9.1 0.063 0.170
437.610 60.00 59.9300 9.2 0.069 0.189
437.658 60.00 59.9400 8.9 0.057 0.148
437.709 60.00 59.9400 8.9 0.057 0.147
437.759 60.00 59.9300 9.2 0.067 0.180
437.809 60.00 59.9300 9.3 0.073 0.200
437.859 60.00 59.9200 9.5 0.080 0.220
437.908 60.00 59.9300 9.1 0.065 0.171
437.959 60.00 59.9700 8.0 0.025 0.041
438.009 60.00 59.9500 8.8 0.052 0.130
438.059 60.00 59.9600 8.4 0.038 0.082
438.110 60.00 59.9600 8.4 0.040 0.088
438.158 60.00 59.9300 9.1 0.065 0.169
438.210 60.00 59.9400 8.9 0.059 0.149
438.259 60.00 59.9400 8.9 0.059 0.148
438.309 60.00 59.9200 9.3 0.076 0.202
438.360 60.00 59.9500 8.7 0.050 0.119
438.409 60.00 59.9300 9.1 0.067 0.173
438.460 60.00 59.9700 8.1 0.029 0.050
438.510 60.00 59.9300 9.1 0.067 0.172
438.560 60.00 59.9400 8.8 0.055 0.131
438.609 60.00 59.9300 9.0 0.065 0.164
438.657 60.00 59.9300 9.3 0.073 0.191
438.708 60.00 59.9400 8.9 0.061 0.149
438.758 60.00 59.9400 9.0 0.063 0.156
438.808 60.00 59.9500 8.5 0.046 0.101
438.858 60.00 59.9500 8.7 0.052 0.121
438.907 60.00 59.9000 9.8 0.096 0.263
438.959 60.00 59.9300 9.1 0.069 0.174
439.009 60.00 59.9500 8.6 0.048 0.105
439.059 60.00 59.9500 8.7 0.052 0.118
439.108 60.00 59.9500 8.6 0.048 0.104
439.157 60.00 59.9200 9.3 0.076 0.193
439.208 60.00 59.9200 9.4 0.082 0.212
439.258 60.00 59.9300 9.0 0.067 0.164
439.308 60.00 59.9500 8.5 0.048 0.102
439.358 60.00 59.9600 8.2 0.038 0.067
439.407 60.00 59.9400 8.9 0.063 0.149
439.458 60.00 59.9400 8.7 0.055 0.121
439.508 60.00 59.9500 8.5 0.046 0.093
439.559 60.00 59.9300 9.0 0.065 0.154
439.609 60.00 59.9400 8.7 0.057 0.127
439.657 60.00 59.9400 8.7 0.055 0.120
439.708 60.00 59.9400 8.7 0.057 0.126
439.758 60.00 59.9300 8.9 0.065 0.153
439.808 60.00 59.9500 8.6 0.050 0.104
439.858 60.00 59.9600 8.2 0.036 0.056
439.907 60.00 59.9600 8.3 0.042 0.077
439.958 60.00 59.9400 8.9 0.063 0.145
440.008 60.00 59.9500 8.4 0.046 0.089
440.058 60.00 59.9300 8.9 0.065 0.151
440.108 60.00 59.9300 9.1 0.071 0.171
440.158 60.00 59.9600 8.3 0.042 0.075
440.208 60.00 59.9600 8.2 0.040 0.067
440.257 60.00 59.9300 9.0 0.067 0.156
440.307 60.00 59.9600 8.3 0.042 0.074
440.357 60.00 59.9400 8.8 0.061 0.135
440.407 60.00 59.9300 9.0 0.069 0.162
440.457 60.00 59.9400 8.8 0.059 0.127
440.508 60.00 59.9400 8.7 0.059 0.127
440.558 60.00 59.9700 8.0 0.029 0.031
440.607 60.00 59.9400 8.8 0.061 0.133
440.656 60.00 59.9300 9.1 0.071 0.167
440.707 60.00 59.9400 8.8 0.061 0.132
440.757 60.00 59.9500 8.3 0.044 0.077
440.807 60.00 59.9500 8.6 0.052 0.104
440.857 60.00 59.9500 8.5 0.050 0.097
440.906 60.00 59.9400 8.7 0.059 0.124
440.957 60.00 59.9500 8.6 0.052 0.103
441.007 60.00 59.9900 7.5 0.013 -0.027
441.057 60.00 59.9700 8.1 0.034 0.042
441.107 60.00 59.9500 8.5 0.050 0.096
441.157 60.00 59.9600 8.2 0.040 0.061
441.208 60.00 59.9400 8.6 0.055 0.109
441.257 60.00 59.9400 8.6 0.055 0.109
441.307 60.00 59.9500 8.5 0.050 0.095
441.357 60.00 59.9300 8.9 0.067 0.149
441.406 60.00 59.9500 8.4 0.048 0.087
441.457 60.00 59.9500 8.5 0.052 0.101
441.507 60.00 59.9500 8.4 0.046 0.080
441.557 60.00 59.9500 8.5 0.050 0.093
441.607 60.00 59.9300 9.0 0.069 0.154
441.657 60.00 59.9500 8.3 0.046 0.079
441.707 60.00 59.9400 8.7 0.061 0.126
441.757 60.00 59.9700 8.0 0.031 0.031
441.806 60.00 59.9700 8.0 0.031 0.031
441.856 60.00 59.9500 8.5 0.050 0.092
441.906 60.00 59.9500 8.5 0.052 0.099
441.956 60.00 59.9300 9.0 0.069 0.153
442.006 60.00 59.9600 8.2 0.040 0.056
442.056 60.00 59.9500 8.5 0.052 0.098
442.106 60.00 59.9500 8.4 0.050 0.090
442.156 60.00 59.9300 8.9 0.067 0.145
442.206 60.00 59.9700 8.0 0.034 0.035
442.256 60.00 59.9500 8.3 0.044 0.069
442.306 60.00 59.9500 8.3 0.046 0.076
442.356 60.00 59.9800 7.6 0.019 -0.013
442.406 60.00 59.9400 8.8 0.063 0.131
442.456 60.00 59.9700 8.0 0.034 0.035
442.506 60.00 59.9400 8.8 0.063 0.130
442.557 60.00 59.9800 7.7 0.023 0.000
442.606 60.00 59.9500 8.4 0.050 0.089
442.656 60.00 59.9700 8.0 0.034 0.034
442.706 60.00 59.9400 8.7 0.061 0.122
442.756 60.00 59.9400 8.8 0.063 0.129
442.806 60.00 59.9400 8.8 0.063 0.129
442.856 60.00 59.9500 8.4 0.048 0.081
442.906 60.00 59.9400 8.8 0.063 0.128
442.956 60.00 59.9500 8.4 0.048 0.080
443.007 60.00 59.9900 7.4 0.013 -0.036
443.057 60.00 59.9700 7.9 0.029 0.019
443.106 60.00 59.9300 8.8 0.065 0.135
443.156 60.00 59.9500 8.3 0.046 0.073
443.206 60.00 59.9700 7.9 0.031 0.025
443.256 60.00 59.9700 8.0 0.034 0.032
443.305 60.00 59.9600 8.1 0.038 0.046
443.355 60.00 59.9800 7.7 0.023 -0.002
443.405 60.00 59.9200 9.2 0.078 0.175
443.454 60.00 59.9500 8.2 0.044 0.065
443.505 60.00 59.9500 8.3 0.046 0.072
443.555 60.00 59.9600 8.0 0.036 0.038
443.606 60.00 59.9600 8.1 0.040 0.051
443.655 60.00 59.9500 8.5 0.052 0.092
443.704 60.00 59.9500 8.4 0.050 0.085
443.755 60.00 59.9700 8.0 0.034 0.031
443.805 60.00 59.9500 8.2 0.044 0.064
443.855 60.00 59.9400 8.6 0.059 0.112
443.905 60.00 59.9400 8.7 0.061 0.118
443.954 60.00 59.9500 8.2 0.044 0.064
444.005 60.00 59.9400 8.5 0.055 0.098
444.055 60.00 59.9700 7.8 0.029 0.016
444.106 60.00 59.9800 7.6 0.021 -0.011
444.156 60.00 59.9400 8.7 0.061 0.118
444.205 60.00 59.9500 8.4 0.050 0.084
444.255 60.00 59.9500 8.2 0.044 0.063
444.305 60.00 59.9400 8.5 0.055 0.097
444.355 60.00 59.9800 7.7 0.023 -0.005
444.406 60.00 59.9700 7.7 0.025 0.002
444.455 60.00 59.9300 8.8 0.067 0.138
444.506 60.00 59.9500 8.3 0.048 0.076
444.555 60.00 59.9700 7.8 0.027 0.008
444.605 60.00 59.9500 8.3 0.046 0.069
444.655 60.00 59.9500 8.4 0.052 0.090
444.704 60.00 59.9500 8.4 0.052 0.090
444.754 60.00 59.9700 7.7 0.025 0.001
444.804 60.00 59.9600 8.2 0.042 0.056
444.854 60.00 59.9700 8.0 0.034 0.028
444.905 60.00 59.9500 8.4 0.050 0.082
444.954 60.00 59.9300 8.9 0.069 0.144
445.005 60.00 59.9700 7.7 0.025 0.000
445.054 60.00 59.9600 8.1 0.040 0.048
445.104 60.00 59.9400 8.6 0.059 0.109
445.154 60.00 59.9700 7.9 0.031 0.020
445.203 60.00 59.9400 8.6 0.059 0.109
445.254 60.00 59.9700 7.9 0.031 0.020
445.304 60.00 59.9500 8.4 0.052 0.088
445.354 60.00 59.9600 8.1 0.038 0.040
445.404 60.00 59.9400 8.5 0.055 0.095
445.453 60.00 59.9900 7.4 0.013 -0.042
445.504 60.00 59.9700 7.9 0.031 0.020
445.554 60.00 59.9700 7.9 0.034 0.027
445.605 60.00 59.9400 8.5 0.055 0.095
445.654 60.00 59.9600 8.0 0.036 0.034
445.703 60.00 59.9400 8.6 0.057 0.102
445.754 60.00 60.0100 6.8 -0.008 -0.110
445.804 60.00 59.9600 8.0 0.036 0.034
445.854 60.00 59.9800 7.7 0.023 -0.007
445.904 60.00 59.9700 8.0 0.034 0.027
445.953 60.00 59.9600 8.0 0.036 0.034
446.004 60.00 59.9600 8.1 0.040 0.047
446.054 60.00 59.9900 7.3 0.010 -0.048
446.105 60.00 59.9600 8.0 0.036 0.034
446.155 60.00 59.9600 8.1 0.040 0.048
446.204 60.00 59.9600 8.0 0.036 0.034
446.254 60.00 59.9500 8.4 0.052 0.089
446.303 60.00 59.9400 8.6 0.059 0.109
446.353 60.00 59.9900 7.3 0.010 -0.048
446.404 60.00 59.9700 8.0 0.034 0.027
446.453 60.00 59.9700 7.9 0.031 0.021
446.504 60.00 59.9600 8.0 0.036 0.034
446.553 60.00 59.9600 8.2 0.042 0.055
446.603 60.00 59.9400 8.7 0.063 0.123
446.653 60.00 59.9600 8.2 0.042 0.055
446.702 60.00 59.9500 8.4 0.052 0.088
446.753 60.00 59.9600 8.1 0.040 0.047
446.803 60.00 59.9500 8.4 0.052 0.088
446.853 60.00 59.9600 8.2 0.042 0.054
446.903 60.00 59.9700 7.9 0.034 0.026
446.952 60.00 59.9600 8.0 0.036 0.033
447.004 60.00 59.9600 8.1 0.040 0.047
447.054 60.00 59.9700 7.9 0.034 0.026
447.103 60.00 59.9600 8.2 0.042 0.054
447.153 60.00 59.9400 8.7 0.063 0.122
447.202 60.00 60.0000 7.0 0.000 -0.083
447.253 60.00 59.9700 7.9 0.031 0.020
447.303 60.00 59.9800 7.5 0.019 -0.021
447.353 60.00 59.9600 8.0 0.036 0.034
447.403 60.00 59.9800 7.5 0.019 -0.021
447.452 60.00 59.9400 8.7 0.061 0.115
447.503 60.00 59.9800 7.5 0.019 -0.021
447.553 60.00 60.0900 4.7 -0.088 -0.368
447.603 60.00 59.9700 7.8 0.027 0.009
447.654 60.00 59.9400 8.7 0.061 0.117
447.702 60.00 59.9600 8.1 0.038 0.042
447.752 60.00 59.9500 8.3 0.048 0.076
447.803 60.00 59.9800 7.6 0.021 -0.012
447.853 60.00 59.9500 8.4 0.050 0.083
447.902 60.00 59.9700 8.0 0.034 0.028
447.951 60.00 59.9600 8.0 0.036 0.035
448.002 60.00 59.9700 7.7 0.025 0.001
448.052 60.00 59.9500 8.3 0.048 0.076
448.102 60.00 59.9600 8.1 0.038 0.042
448.152 60.00 59.9800 7.6 0.021 -0.012
448.202 60.00 59.9700 7.9 0.031 0.022
448.252 60.00 59.9800 7.6 0.021 -0.012
448.302 60.00 59.9600 8.0 0.036 0.036
448.352 60.00 59.9800 7.7 0.023 -0.005
448.402 60.00 59.9700 8.0 0.034 0.029
448.452 60.00 59.9800 7.6 0.019 -0.019
448.503 60.00 59.9600 8.1 0.038 0.043
448.553 60.00 59.9800 7.7 0.023 -0.005
448.602 60.00 59.9600 8.0 0.036 0.036
448.652 60.00 59.9600 8.2 0.042 0.057
448.701 60.00 59.9500 8.3 0.048 0.077
448.752 60.00 59.9600 8.1 0.038 0.043
448.802 60.00 59.9600 8.1 0.038 0.043
448.852 60.00 59.9600 8.1 0.038 0.043
448.902 60.00 59.9800 7.6 0.021 -0.011
448.951 60.00 59.9700 8.0 0.034 0.029
449.003 60.00 59.9800 7.5 0.017 -0.025
449.053 60.00 60.0000 7.0 -0.002 -0.086
449.102 60.00 59.9700 7.9 0.029 0.017
449.152 60.00 59.9500 8.2 0.044 0.064
449.201 60.00 59.9700 7.9 0.031 0.023
449.252 60.00 59.9900 7.3 0.008 -0.052
449.302 60.00 59.9600 8.1 0.040 0.050
449.352 60.00 59.9500 8.5 0.052 0.092
449.402 60.00 59.9800 7.6 0.019 -0.018
449.450 60.00 59.9700 8.0 0.034 0.030
449.501 60.00 59.9600 8.2 0.042 0.058
449.551 60.00 59.9500 8.2 0.044 0.064
449.601 60.00 59.9400 8.7 0.061 0.118
449.651 60.00 59.9600 8.1 0.040 0.050
449.701 60.00 59.9500 8.5 0.052 0.091
449.752 60.00 59.9600 8.1 0.040 0.050
449.801 60.00 59.9800 7.5 0.015 -0.032
449.851 60.00 59.9600 8.1 0.038 0.043
449.901 60.00 59.9500 8.3 0.046 0.070
449.950 60.00 59.9800 7.5 0.017 -0.025
450.001 60.00 59.9600 8.0 0.036 0.037
450.051 60.00 59.9700 7.9 0.031 0.023
450.101 60.00 59.9600 8.1 0.038 0.044
450.151 60.00 59.9900 7.4 0.010 -0.045
450.201 60.00 59.9600 8.2 0.042 0.058
450.251 60.00 59.9700 7.8 0.025 0.003
450.301 60.00 59.9800 7.5 0.017 -0.024
450.351 60.00 59.9700 7.9 0.029 0.017
450.401 60.00 59.9600 8.1 0.040 0.051
450.451 60.00 59.9600 8.1 0.040 0.050
450.502 60.00 60.0000 7.0 -0.004 -0.092
450.552 60.00 59.9600 8.2 0.042 0.058
450.602 60.00 59.9700 7.8 0.027 0.011
450.651 60.00 59.9700 7.9 0.031 0.024
450.700 60.00 59.9700 8.0 0.034 0.031
450.751 60.00 59.9900 7.2 0.006 -0.058
450.801 60.00 59.9700 8.0 0.034 0.031
450.851 60.00 59.9900 7.4 0.013 -0.037
450.901 60.00 59.9600 8.2 0.040 0.052
450.949 60.00 59.9800 7.7 0.021 -0.009
451.000 60.00 59.9900 7.3 0.006 -0.057
451.051 60.00 59.9400 8.6 0.057 0.107
451.101 60.00 59.9600 8.2 0.040 0.052
451.150 60.00 59.9700 8.0 0.034 0.032
451.199 60.00 59.9600 8.2 0.040 0.052
451.250 60.00 59.9600 8.2 0.040 0.052
451.300 60.00 59.9900 7.2 0.004 -0.064
451.350 60.00 60.0000 7.1 0.000 -0.077
451.400 60.00 59.9500 8.3 0.046 0.073
451.449 60.00 59.9900 7.3 0.006 -0.056
451.500 60.00 59.9900 7.3 0.008 -0.049
451.550 60.00 59.9500 8.3 0.046 0.074
451.600 60.00 59.9700 7.9 0.031 0.026
451.651 60.00 59.9700 7.9 0.029 0.020
451.700 60.00 59.9700 7.9 0.029 0.020
451.751 60.00 59.9900 7.4 0.010 -0.042
451.800 60.00 59.9600 8.1 0.038 0.047
451.850 60.00 59.9500 8.3 0.044 0.067
451.900 60.00 59.9700 7.9 0.029 0.020
451.949 60.00 59.9600 8.1 0.036 0.040
452.000 60.00 59.9700 8.0 0.034 0.033
452.050 60.00 59.9800 7.6 0.019 -0.015
452.100 60.00 59.9800 7.6 0.017 -0.021
452.151 60.00 59.9700 7.9 0.029 0.020
452.200 60.00 59.9600 8.2 0.042 0.061
452.250 60.00 59.9700 8.0 0.031 0.027
452.300 60.00 59.9800 7.7 0.021 -0.007
452.350 60.00 59.9800 7.6 0.017 -0.021
452.400 60.00 59.9800 7.7 0.021 -0.006
452.450 60.00 59.9400 8.6 0.057 0.109
452.500 60.00 59.9600 8.1 0.036 0.041
452.550 60.00 59.9700 8.0 0.034 0.034
452.599 60.00 59.9800 7.6 0.017 -0.021
452.649 60.00 59.9900 7.3 0.008 -0.048
452.698 60.00 59.9700 7.8 0.027 0.014
452.749 60.00 60.0000 7.1 0.000 -0.074
452.799 60.00 59.9700 7.9 0.029 0.022
452.849 60.00 59.9800 7.6 0.017 -0.019
452.899 60.00 60.0100 6.8 -0.013 -0.115
452.948 60.00 59.9600 8.2 0.040 0.056
453.000 60.00 60.0000 7.2 0.002 -0.066
453.050 60.00 59.9900 7.5 0.013 -0.032
453.099 60.00 59.9800 7.6 0.019 -0.012
453.149 60.00 59.9700 7.9 0.027 0.017
453.198 60.00 59.9700 8.0 0.031 0.030
453.249 60.00 59.9700 8.0 0.031 0.030
453.299 60.00 59.9800 7.6 0.017 -0.018
453.349 60.00 59.9800 7.7 0.021 -0.003
453.399 60.00 59.9600 8.1 0.036 0.044
453.448 60.00 59.9700 7.8 0.025 0.010
453.499 60.00 59.9800 7.6 0.017 -0.017
453.550 60.00 59.9800 7.8 0.023 0.004
453.600 60.00 60.0000 7.0 -0.006 -0.092
453.650 60.00 59.9600 8.1 0.036 0.045
453.698 60.00 59.9900 7.3 0.006 -0.051
453.749 60.00 59.9900 7.4 0.008 -0.044
453.799 60.00 59.9800 7.5 0.015 -0.023
453.849 60.00 59.9900 7.5 0.013 -0.029
