# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
6.651 25.49 24.7600 29.7 0.733 3.560
6.700 25.50 24.8300 28.0 0.673 3.357
6.751 25.51 24.8200 28.4 0.689 3.398
6.801 25.51 24.9300 25.6 0.588 3.064
6.851 25.52 24.8700 27.2 0.650 3.257
6.901 25.53 24.8500 28.0 0.682 3.356
6.950 25.54 24.8600 27.8 0.677 3.332
7.002 25.54 24.8000 29.5 0.743 3.540
7.052 25.55 24.8400 28.6 0.709 3.419
7.101 25.56 24.8600 28.2 0.700 3.380
7.151 25.57 24.7400 31.5 0.825 3.779
7.200 25.58 24.8400 29.0 0.732 3.468
7.251 25.58 24.8200 29.8 0.765 3.563
7.301 25.59 24.8300 29.6 0.760 3.541
7.351 25.60 24.7800 31.2 0.822 3.734
7.401 25.61 24.9100 27.9 0.701 3.327
7.450 25.61 24.8300 30.1 0.788 3.601
7.501 25.62 24.8600 29.4 0.762 3.510
7.552 25.63 24.8600 29.6 0.774 3.540
7.602 25.64 24.8500 29.9 0.786 3.569
7.651 25.65 24.8300 30.6 0.815 3.652
7.700 25.65 24.8700 29.6 0.781 3.532
7.751 25.66 24.8600 29.9 0.797 3.575
7.801 25.67 24.8800 29.6 0.788 3.536
7.851 25.68 24.8600 30.4 0.821 3.636
7.901 25.68 24.8600 30.6 0.829 3.649
7.950 25.69 24.8700 30.2 0.821 3.610
8.002 25.70 24.8800 30.2 0.820 3.600
8.052 25.71 24.8100 32.3 0.904 3.860
8.102 25.72 24.9900 27.6 0.728 3.279
8.151 25.72 24.8800 30.6 0.845 3.648
8.200 25.73 24.7400 34.4 0.991 4.109
8.252 25.74 24.9000 30.3 0.840 3.610
8.302 25.75 24.9000 30.5 0.852 3.637
8.351 25.76 24.9600 28.9 0.794 3.437
8.401 25.77 24.8800 31.4 0.889 3.738
8.450 25.77 24.7900 33.8 0.985 4.039
8.501 25.78 24.8600 32.2 0.927 3.837
8.551 25.79 24.8400 32.6 0.947 3.893
8.601 25.80 24.8900 31.4 0.905 3.743
8.651 25.81 24.8300 33.2 0.976 3.962
8.700 25.82 24.9000 31.5 0.914 3.747
8.752 25.82 24.9500 30.4 0.876 3.616
8.802 25.83 24.9000 31.9 0.935 3.791
8.851 25.84 24.9400 30.9 0.901 3.672
8.901 25.85 24.9800 30.0 0.872 3.567
8.950 25.86 24.9700 30.4 0.889 3.609
9.001 25.87 24.8600 33.3 1.001 3.965
9.051 25.87 24.9600 30.8 0.910 3.652
9.101 25.88 24.9100 32.5 0.976 3.859
9.151 25.89 24.8600 33.7 1.027 4.007
9.200 25.90 24.9100 32.6 0.989 3.874
9.252 25.91 24.8800 33.5 1.027 3.983
9.302 25.92 24.9400 32.1 0.977 3.809
9.351 25.92 24.9500 32.0 0.977 3.800
9.401 25.93 24.8600 34.3 1.069 4.084
9.450 25.94 24.9300 32.8 1.015 3.897
9.501 25.95 24.9400 32.6 1.011 3.870
9.551 25.96 24.9300 32.9 1.024 3.900
9.601 25.97 24.9300 33.2 1.041 3.941
9.651 25.98 24.9800 32.0 0.999 3.792
9.700 25.98 24.8900 34.3 1.091 4.077
9.751 25.99 24.8800 34.8 1.112 4.133
9.802 26.00 24.8800 34.9 1.121 4.147
9.851 26.01 24.9600 32.8 1.046 3.889
9.901 26.02 24.9600 33.2 1.063 3.933
9.950 26.03 24.9800 32.6 1.047 3.866
10.001 26.04 24.9900 32.5 1.047 3.853
10.051 26.04 24.9100 34.8 1.135 4.128
10.101 26.05 25.0300 31.6 1.019 3.736
10.151 26.06 24.9700 33.5 1.094 3.968
10.201 26.07 24.9200 34.9 1.149 4.133
10.252 26.08 24.9600 34.1 1.124 4.039
10.302 26.09 24.9600 34.1 1.129 4.039
10.351 26.10 24.9700 33.9 1.125 4.012
10.402 26.11 24.9600 34.3 1.142 4.057
10.451 26.11 24.8600 37.1 1.251 4.396
10.501 26.12 24.9900 33.9 1.135 4.003
10.551 26.13 24.9000 36.3 1.231 4.304
10.601 26.14 25.0500 32.5 1.090 3.829
10.651 26.15 25.0300 33.1 1.119 3.913
10.700 26.16 24.9700 34.8 1.187 4.118
10.751 26.17 24.9400 35.7 1.225 4.227
10.801 26.18 25.0300 33.5 1.146 3.957
10.852 26.19 25.0200 33.9 1.163 3.998
10.901 26.19 25.0300 33.8 1.164 3.987
10.950 26.20 25.0500 33.5 1.156 3.950
11.001 26.21 25.0100 34.5 1.198 4.071
11.051 26.22 24.9800 35.5 1.241 4.197
11.101 26.23 25.0000 35.2 1.233 4.153
11.151 26.24 25.0600 33.7 1.179 3.969
11.200 26.25 25.0700 33.5 1.176 3.941
11.251 26.26 25.0100 35.4 1.251 4.174
11.302 26.27 25.0400 34.5 1.223 4.065
11.351 26.27 25.0000 35.8 1.273 4.218
11.401 26.28 25.1300 32.4 1.150 3.802
11.450 26.29 25.1000 33.4 1.192 3.925
11.501 26.30 24.9700 36.9 1.330 4.357
11.551 26.31 25.0700 34.5 1.243 4.060
11.601 26.32 25.0600 34.9 1.260 4.102
11.652 26.33 25.0700 34.8 1.261 4.094
11.701 26.34 25.0400 35.7 1.299 4.200
11.751 26.35 25.0900 34.4 1.255 4.040
11.801 26.36 25.0600 35.4 1.297 4.167
11.851 26.37 25.0400 36.0 1.322 4.233
11.901 26.37 25.0500 35.9 1.323 4.221
11.950 26.38 25.0700 35.4 1.311 4.168
12.001 26.39 25.0600 35.8 1.329 4.211
12.051 26.40 25.0500 36.3 1.351 4.267
12.102 26.41 25.0700 36.0 1.343 4.227
12.151 26.42 25.1100 34.9 1.307 4.092
12.200 26.43 25.0200 37.5 1.411 4.417
12.251 26.44 25.0600 36.5 1.379 4.297
12.302 26.45 25.0900 35.9 1.359 4.218
12.351 26.46 25.1000 35.8 1.360 4.206
12.401 26.47 25.0900 36.2 1.377 4.249
12.450 26.47 25.0900 36.2 1.382 4.248
12.501 26.48 25.1000 36.0 1.379 4.222
12.551 26.49 25.1400 35.2 1.355 4.131
12.601 26.50 25.1300 35.7 1.377 4.187
12.651 26.51 25.0600 37.7 1.456 4.429
12.701 26.52 25.0800 37.2 1.441 4.362
12.752 26.53 25.1100 36.4 1.417 4.271
12.801 26.54 25.1500 35.6 1.389 4.165
12.851 26.55 24.9800 40.2 1.568 4.732
12.901 26.56 25.1300 36.4 1.428 4.259
12.950 26.57 25.1300 36.4 1.433 4.262
13.001 26.58 25.1000 37.5 1.480 4.399
13.051 26.59 25.1300 36.6 1.452 4.291
13.102 26.59 25.1300 36.8 1.461 4.306
13.152 26.60 25.1500 36.6 1.458 4.282
13.200 26.61 25.1400 36.9 1.476 4.325
13.251 26.62 25.2000 35.5 1.427 4.150
13.301 26.63 25.1900 35.8 1.441 4.180
13.351 26.64 25.1800 36.4 1.466 4.250
13.401 26.65 25.1500 37.2 1.505 4.358
13.450 26.66 25.1800 36.4 1.477 4.252
13.502 26.67 25.2500 34.8 1.420 4.054
13.551 26.68 25.1900 36.5 1.491 4.270
13.601 26.69 25.2400 35.4 1.451 4.125
13.651 26.70 25.2100 36.2 1.485 4.223
13.700 26.71 25.2000 36.5 1.503 4.263
13.751 26.72 25.1700 37.5 1.545 4.384
13.801 26.73 25.2100 36.6 1.513 4.266
13.851 26.74 25.1800 37.7 1.560 4.403
13.901 26.74 25.2300 36.4 1.516 4.245
13.951 26.75 25.1700 38.2 1.587 4.460
14.002 26.76 25.2400 36.4 1.526 4.246
14.051 26.77 25.2700 35.8 1.507 4.168
14.101 26.78 25.2500 36.4 1.533 4.239
14.151 26.79 25.2500 36.6 1.546 4.270
14.200 26.80 25.2200 37.5 1.585 4.378
14.251 26.81 25.2500 36.8 1.561 4.284
14.302 26.82 25.2400 37.3 1.583 4.341
14.351 26.83 25.2700 36.4 1.555 4.237
14.401 26.84 25.2900 36.1 1.548 4.198
14.450 26.85 25.3400 35.0 1.508 4.055
14.501 26.86 25.2900 36.5 1.571 4.244
14.552 26.87 25.2900 36.5 1.576 4.248
14.601 26.88 25.2500 37.8 1.627 4.397
14.651 26.89 25.2900 36.8 1.595 4.279
14.700 26.90 25.2900 37.0 1.609 4.307
14.751 26.91 25.3100 36.6 1.598 4.257
14.802 26.91 25.3600 35.5 1.558 4.115
14.851 26.92 25.3000 37.0 1.621 4.301
14.901 26.93 25.3800 35.2 1.556 4.077
14.951 26.94 25.3300 36.7 1.615 4.256
15.002 26.95 25.3600 35.9 1.592 4.164
15.051 26.96 25.3200 37.2 1.643 4.316
15.101 26.97 25.4300 34.4 1.541 3.969
15.151 26.98 25.3100 37.7 1.670 4.376
15.200 26.99 25.3400 37.2 1.655 4.311
15.251 27.00 25.3600 36.5 1.635 4.235
15.301 27.01 25.4000 35.8 1.612 4.143
15.352 27.02 25.4200 35.3 1.597 4.078
15.401 27.03 25.3600 37.1 1.668 4.297
15.450 27.04 25.3900 36.3 1.645 4.205
15.501 27.05 25.4000 36.3 1.646 4.197
15.551 27.06 25.3400 38.1 1.717 4.413
15.601 27.07 25.4300 35.8 1.636 4.136
15.651 27.08 25.4600 35.1 1.613 4.046
15.700 27.09 25.4100 36.7 1.680 4.249
15.752 27.10 25.4000 37.1 1.698 4.294
15.802 27.11 25.4000 37.2 1.708 4.309
15.852 27.12 25.4000 37.3 1.713 4.314
15.901 27.12 25.4100 37.2 1.715 4.302
15.950 27.13 25.4900 35.3 1.646 4.065
16.001 27.14 25.4100 37.6 1.738 4.350
16.051 27.15 25.4300 37.2 1.727 4.299
16.101 27.16 25.5200 34.9 1.642 4.011
16.151 27.17 25.5000 35.7 1.677 4.107
16.200 27.18 25.5200 35.2 1.662 4.047
16.252 27.19 25.4900 36.1 1.700 4.156
16.301 27.20 25.5000 36.1 1.705 4.160
16.352 27.21 25.4800 36.6 1.727 4.219
16.401 27.22 25.5300 35.5 1.692 4.088
16.451 27.23 25.5500 35.1 1.681 4.039
16.501 27.24 25.4800 37.0 1.756 4.268
16.551 27.25 25.5100 36.4 1.737 4.193
16.601 27.26 25.5300 36.1 1.731 4.156
16.651 27.27 25.4800 37.5 1.785 4.323
16.700 27.28 25.5500 35.8 1.725 4.111
16.751 27.29 25.5000 37.2 1.784 4.288
16.802 27.30 25.5800 35.3 1.716 4.054
16.851 27.31 25.5700 35.8 1.738 4.112
16.901 27.32 25.6000 35.2 1.719 4.035
16.950 27.33 25.5800 35.9 1.749 4.121
17.001 27.34 25.6100 35.3 1.730 4.047
17.051 27.35 25.6400 34.6 1.707 3.956
17.101 27.36 25.6000 35.8 1.758 4.110
17.151 27.37 25.5600 37.1 1.808 4.260
17.201 27.38 25.7000 33.4 1.675 3.812
17.252 27.39 25.6300 35.4 1.754 4.059
17.301 27.39 25.6000 36.5 1.796 4.182
17.351 27.40 25.6600 35.1 1.749 4.013
17.401 27.41 25.7200 33.6 1.698 3.835
17.450 27.42 25.6300 36.1 1.793 4.132
17.501 27.43 25.6400 36.1 1.798 4.136
17.551 27.44 25.6900 34.7 1.751 3.967
17.602 27.45 25.6200 36.8 1.830 4.214
17.651 27.46 25.6400 36.6 1.828 4.190
17.700 27.47 25.6800 35.5 1.792 4.062
17.751 27.48 25.6700 35.9 1.810 4.109
17.801 27.49 25.6200 37.4 1.869 4.286
17.851 27.50 25.7000 35.4 1.797 4.037
17.901 27.51 25.7000 35.5 1.807 4.057
17.950 27.52 25.6900 36.1 1.833 4.129
18.002 27.53 25.7500 34.8 1.786 3.960
18.052 27.54 25.7900 33.7 1.751 3.835
18.102 27.55 25.7700 34.3 1.777 3.905
18.151 27.56 25.7500 35.3 1.815 4.019
18.200 27.57 25.8400 32.9 1.731 3.734
18.251 27.58 25.7600 35.2 1.818 4.004
18.301 27.59 25.8500 32.9 1.735 3.722
18.351 27.60 25.7700 35.4 1.834 4.028
18.401 27.61 25.7700 35.3 1.835 4.023
18.450 27.62 25.7500 36.1 1.869 4.121
18.501 27.63 25.7700 35.8 1.859 4.072
18.551 27.64 25.8200 34.5 1.816 3.921
18.601 27.65 25.8400 34.3 1.809 3.888
18.652 27.66 25.8300 34.6 1.827 3.934
18.700 27.67 25.8100 35.5 1.861 4.030
18.751 27.68 25.8400 34.7 1.839 3.943
18.801 27.69 25.8700 34.2 1.820 3.873
18.851 27.70 25.8700 34.1 1.822 3.866
18.901 27.71 25.9100 33.3 1.795 3.767
18.950 27.72 25.9000 33.8 1.817 3.829
19.001 27.73 25.9100 33.8 1.819 3.819
19.052 27.74 25.9400 33.1 1.796 3.736
19.101 27.75 25.9300 33.5 1.814 3.783
19.151 27.76 25.8600 35.6 1.897 4.039
19.200 27.77 25.9400 33.6 1.826 3.797
19.251 27.77 26.0200 31.6 1.755 3.555
19.301 27.78 25.9900 32.6 1.793 3.667
19.351 27.79 26.0100 32.3 1.786 3.635
19.402 27.80 25.9600 33.8 1.845 3.812
19.451 27.81 26.0400 31.7 1.770 3.557
19.501 27.82 26.0000 33.1 1.824 3.725
19.551 27.83 25.9000 36.0 1.939 4.086
19.601 27.84 26.0000 33.4 1.843 3.764
19.651 27.85 26.0100 33.2 1.841 3.744
19.700 27.86 26.0300 32.9 1.831 3.702
19.751 27.87 26.0300 33.2 1.845 3.736
19.801 27.88 26.0300 33.4 1.854 3.756
19.852 27.89 26.0800 32.3 1.816 3.619
19.902 27.90 26.1000 31.8 1.802 3.563
19.950 27.91 26.0800 32.6 1.836 3.664
20.001 27.92 26.0400 33.8 1.882 3.802
20.051 27.93 26.1400 31.4 1.795 3.508
20.101 27.94 26.1200 32.0 1.821 3.582
20.151 27.95 26.1000 32.7 1.851 3.668
20.200 27.96 26.1300 32.1 1.832 3.598
20.251 27.97 26.1400 32.1 1.834 3.592
20.302 27.98 26.1000 33.2 1.880 3.730
20.352 27.99 26.1400 32.5 1.854 3.636
20.401 28.00 26.1600 32.0 1.840 3.579
20.451 28.01 26.1600 32.2 1.849 3.601
20.502 28.02 26.1700 32.0 1.847 3.582
20.551 28.03 26.1400 33.2 1.893 3.724
20.601 28.04 26.1800 32.2 1.859 3.598
20.651 28.05 26.1400 33.5 1.909 3.752
20.700 28.06 26.2100 31.7 1.846 3.539
20.751 28.07 26.1400 33.9 1.933 3.808
20.801 28.08 26.1800 32.9 1.898 3.685
20.851 28.09 26.2200 32.2 1.872 3.591
20.902 28.10 26.3200 29.7 1.782 3.288
20.951 28.11 26.2500 31.6 1.856 3.519
21.001 28.12 26.3200 30.0 1.798 3.319
21.051 28.13 26.2800 31.3 1.851 3.485
21.101 28.14 26.2700 31.6 1.865 3.520
21.151 28.15 26.3100 30.9 1.839 3.424
21.200 28.16 26.3100 31.1 1.853 3.460
21.251 28.17 26.3100 31.1 1.855 3.456
21.301 28.18 26.3600 30.1 1.821 3.334
21.352 28.19 26.3000 31.9 1.891 3.556
21.401 28.20 26.2800 32.7 1.920 3.642
21.450 28.21 26.3300 31.4 1.874 3.482
21.501 28.22 26.3500 31.1 1.868 3.452
21.551 28.23 26.4300 29.1 1.794 3.201
21.601 28.24 26.3200 32.3 1.916 3.589
21.651 28.25 26.3300 32.1 1.914 3.574
21.701 28.26 26.4000 30.5 1.856 3.372
21.752 28.27 26.4300 30.1 1.842 3.320
21.802 28.28 26.4100 30.6 1.864 3.383
21.851 28.29 26.4300 30.4 1.857 3.352
21.901 28.30 26.4600 29.8 1.839 3.285
21.950 28.31 26.4100 31.4 1.901 3.477
22.001 28.32 26.4600 30.0 1.851 3.305
22.051 28.33 26.4500 30.5 1.873 3.370
22.101 28.34 26.3900 32.4 1.947 3.600
22.152 28.35 26.5100 29.3 1.833 3.221
22.201 28.36 26.4900 30.1 1.863 3.309
22.251 28.37 26.4700 30.9 1.897 3.409
22.301 28.38 26.5200 29.8 1.859 3.277
22.351 28.39 26.5700 28.6 1.817 3.132
22.401 28.40 26.5000 30.7 1.899 3.390
22.450 28.41 26.5300 30.1 1.877 3.308
22.501 28.42 26.5600 29.4 1.855 3.228
22.551 28.42 26.6600 27.0 1.766 2.930
22.601 28.43 26.5700 29.6 1.867 3.251
22.651 28.44 26.5700 29.9 1.876 3.278
22.700 28.45 26.6000 29.3 1.859 3.211
22.752 28.46 26.6100 29.1 1.853 3.183
22.802 28.47 26.6100 29.3 1.863 3.208
22.851 28.48 26.6300 29.0 1.853 3.166
22.901 28.49 26.6400 29.0 1.855 3.165
22.950 28.50 26.7000 27.6 1.805 2.996
23.001 28.51 26.6900 28.1 1.827 3.062
23.051 28.52 26.6900 28.3 1.837 3.084
23.101 28.53 26.7600 26.7 1.776 2.880
23.152 28.54 26.7400 27.4 1.805 2.970
23.200 28.55 26.6700 29.4 1.882 3.213
23.251 28.56 26.7500 27.5 1.813 2.980
23.301 28.57 26.7100 28.8 1.863 3.134
23.351 28.58 26.7000 29.3 1.884 3.197
23.401 28.59 26.7800 27.3 1.811 2.951
23.450 28.60 26.8100 26.9 1.798 2.902
23.502 28.61 26.8100 27.1 1.807 2.924
23.552 28.62 26.7700 28.3 1.857 3.078
23.601 28.63 26.8600 26.0 1.772 2.795
23.651 28.64 26.7900 28.1 1.853 3.054
23.700 28.65 26.7900 28.4 1.863 3.080
23.751 28.66 26.8500 27.0 1.814 2.912
23.801 28.67 26.8500 27.2 1.824 2.938
23.851 28.68 26.8600 27.1 1.822 2.924
23.901 28.69 26.8300 28.1 1.859 3.039
23.951 28.70 26.7900 29.4 1.913 3.205
24.002 28.71 26.8800 27.2 1.832 2.936
24.051 28.72 26.9200 26.3 1.798 2.819
24.101 28.73 26.9000 27.2 1.836 2.934
24.151 28.74 26.9000 27.4 1.846 2.960
24.200 28.75 26.8900 27.9 1.864 3.011
24.251 28.76 26.8600 28.8 1.901 3.125
24.301 28.77 26.9500 26.6 1.821 2.856
24.351 28.78 27.0500 24.1 1.729 2.554
24.402 28.79 26.9800 26.2 1.809 2.811
24.450 28.80 26.9200 28.2 1.886 3.053
24.501 28.81 27.0100 26.1 1.806 2.786
24.551 28.82 26.9500 27.8 1.874 3.003
24.601 28.83 27.0000 26.7 1.833 2.862
24.652 28.84 27.0100 26.5 1.827 2.836
24.700 28.85 27.0100 26.9 1.845 2.892
24.751 28.86 27.1000 24.5 1.757 2.597
24.801 28.87 27.0600 26.0 1.814 2.779
24.851 28.88 27.0900 25.3 1.789 2.688
24.901 28.89 27.0400 27.0 1.853 2.895
24.950 28.90 27.0500 26.8 1.848 2.867
25.001 28.91 27.1000 25.7 1.807 2.731
25.052 28.92 27.1000 26.0 1.821 2.771
25.102 28.93 27.1900 23.9 1.745 2.515
25.151 28.94 27.1100 26.2 1.833 2.799
25.200 28.95 27.1100 26.4 1.839 2.813
25.251 28.96 27.1200 26.3 1.837 2.800
25.301 28.97 27.1000 27.1 1.870 2.904
25.351 28.98 27.1400 26.4 1.845 2.815
25.401 28.99 27.1900 25.2 1.800 2.664
25.451 29.00 27.2000 25.2 1.803 2.668
25.502 29.01 27.2100 25.1 1.801 2.654
25.551 29.02 27.2200 25.0 1.799 2.643
25.601 29.03 27.3100 22.9 1.720 2.379
25.651 29.04 27.2600 24.6 1.784 2.588
25.700 29.05 27.2100 26.0 1.841 2.767
25.751 29.06 27.2600 24.9 1.800 2.629
25.801 29.07 27.3000 24.1 1.771 2.530
25.852 29.08 27.4300 20.8 1.649 2.129
25.902 29.09 27.3400 23.4 1.748 2.448
25.950 29.10 27.3600 23.2 1.739 2.413
26.001 29.11 27.3600 23.3 1.745 2.428
26.051 29.12 27.3300 24.5 1.790 2.570
26.101 29.13 27.3500 24.1 1.776 2.521
26.151 29.14 27.2800 26.2 1.856 2.777
26.200 29.15 27.4100 23.0 1.738 2.387
26.252 29.16 27.3800 23.9 1.775 2.503
26.302 29.17 27.4100 23.4 1.758 2.443
26.351 29.18 27.4000 24.1 1.783 2.521
26.402 29.19 27.4000 24.3 1.793 2.550
26.451 29.20 27.4200 23.8 1.776 2.488
26.502 29.21 27.4200 24.2 1.790 2.529
26.551 29.22 27.3700 25.6 1.846 2.708
26.601 29.23 27.4700 23.4 1.763 2.433
26.651 29.24 27.5000 22.6 1.735 2.335
26.700 29.25 27.5500 21.6 1.699 2.214
26.751 29.26 27.5300 22.4 1.728 2.305
26.801 29.27 27.6000 20.9 1.672 2.121
26.851 29.28 27.5100 23.5 1.771 2.438
26.902 29.29 27.5300 23.2 1.761 2.404
26.950 29.30 27.6400 20.5 1.659 2.072
27.001 29.31 27.5900 22.2 1.723 2.277
27.051 29.32 27.5900 22.4 1.733 2.306
27.101 29.33 27.5600 23.3 1.770 2.419
27.151 29.34 27.6200 22.0 1.718 2.251
27.200 29.35 27.5800 23.3 1.771 2.418
27.252 29.36 27.6100 22.6 1.746 2.333
27.302 29.37 27.5900 23.5 1.779 2.438
27.351 29.38 27.7300 19.9 1.647 2.002
27.401 29.39 27.7200 20.4 1.665 2.059
27.450 29.40 27.6600 22.4 1.740 2.300
27.501 29.41 27.6900 21.9 1.723 2.242
27.551 29.42 27.6900 22.2 1.733 2.271
27.601 29.43 27.7900 19.5 1.635 1.950
27.652 29.44 27.7300 21.6 1.710 2.196
27.701 29.45 27.7400 21.5 1.709 2.185
27.751 29.46 27.7600 21.1 1.696 2.143
27.801 29.47 27.7600 21.4 1.710 2.182
27.851 29.48 27.6800 23.8 1.796 2.464
27.901 29.49 27.7700 21.6 1.718 2.202
27.950 29.50 27.8000 21.1 1.697 2.134
28.001 29.51 27.7900 21.7 1.723 2.211
28.051 29.52 27.7900 21.9 1.729 2.230
28.102 29.53 27.8400 20.7 1.685 2.083
28.152 29.54 27.8900 19.6 1.645 1.954
28.200 29.55 27.8700 20.6 1.682 2.072
28.251 29.56 27.8700 20.7 1.688 2.086
28.301 29.57 27.8500 21.4 1.714 2.169
28.351 29.58 27.8500 21.7 1.727 2.208
28.401 29.59 27.9100 20.5 1.680 2.054
28.450 29.60 27.9100 20.7 1.690 2.084
28.501 29.61 27.9200 20.5 1.684 2.063
28.551 29.62 27.9300 20.7 1.691 2.082
28.601 29.63 27.9200 21.2 1.708 2.137
28.651 29.64 27.9800 19.9 1.661 1.980
28.701 29.65 28.0300 18.8 1.621 1.850
28.752 29.66 28.0000 19.9 1.662 1.980
28.802 29.67 28.0000 20.0 1.668 1.998
28.851 29.68 28.0100 20.1 1.670 2.003
28.901 29.69 28.0000 20.4 1.684 2.047
28.950 29.70 28.0800 18.7 1.618 1.829
29.001 29.71 28.0100 20.7 1.697 2.082
29.051 29.72 28.0300 20.4 1.684 2.039
29.101 29.73 28.1100 18.6 1.618 1.821
29.151 29.74 28.0600 20.2 1.677 2.016
29.201 29.75 28.1500 18.1 1.600 1.760
29.252 29.76 28.1100 19.4 1.647 1.914
29.301 29.77 28.1900 17.5 1.578 1.686
29.351 29.78 28.1400 19.0 1.633 1.869
29.401 29.79 28.2200 17.2 1.563 1.641
29.450 29.80 28.1700 18.9 1.630 1.858
29.501 29.81 28.1200 20.3 1.682 2.025
29.552 29.82 28.1900 18.7 1.624 1.833
29.602 29.83 28.2400 17.8 1.589 1.717
29.651 29.84 28.2600 17.6 1.580 1.687
29.700 29.85 28.2300 18.6 1.620 1.816
29.751 29.86 28.2600 18.1 1.600 1.750
29.801 29.87 28.3100 17.0 1.560 1.621
29.851 29.88 28.2700 18.2 1.604 1.764
29.901 29.89 28.2700 18.5 1.614 1.796
29.950 29.90 28.3100 17.8 1.590 1.716
30.002 29.91 28.2300 20.0 1.672 1.981
30.052 29.92 28.3300 17.8 1.591 1.717
30.101 29.93 28.3600 17.1 1.563 1.626
30.151 29.94 28.3900 16.6 1.543 1.560
30.200 29.95 28.3500 17.9 1.595 1.727
30.251 29.96 28.4300 16.1 1.526 1.501
30.301 29.97 28.4000 17.2 1.569 1.644
30.351 29.98 28.4100 17.2 1.568 1.640
30.401 29.99 28.4700 15.8 1.514 1.463
30.451 30.00 28.4500 16.8 1.550 1.582
30.501 30.01 28.4700 16.3 1.534 1.528
30.551 30.02 28.4700 16.6 1.544 1.561
30.601 30.03 28.4700 16.9 1.558 1.605
30.652 30.04 28.4900 16.6 1.545 1.564
30.700 30.05 28.4800 17.1 1.563 1.621
30.751 30.06 28.4800 17.4 1.573 1.653
30.801 30.07 28.5200 16.6 1.545 1.563
30.851 30.08 28.5700 15.6 1.506 1.436
30.901 30.09 28.5600 16.3 1.531 1.518
30.950 30.10 28.5900 15.7 1.511 1.452
31.001 30.11 28.5600 16.6 1.544 1.559
31.052 30.12 28.6100 15.6 1.505 1.433
31.102 30.13 28.6300 15.3 1.496 1.405
31.151 30.14 28.6900 14.0 1.446 1.244
31.200 30.15 28.6500 15.3 1.494 1.399
31.251 30.16 28.6400 16.0 1.519 1.481
31.301 30.17 28.6800 15.2 1.491 1.391
31.351 30.18 28.6300 16.8 1.550 1.583
31.401 30.19 28.6800 15.7 1.507 1.444
31.450 30.20 28.7000 15.4 1.495 1.404
