# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
7.125 31.23 30.6200 3.8 0.610 1.228
7.135 31.23 30.7000 3.4 0.538 1.094
7.145 31.24 30.6400 3.8 0.596 1.204
7.155 31.24 30.6100 3.9 0.626 1.253
7.164 31.24 30.6200 3.8 0.613 1.232
7.175 31.24 30.6900 3.5 0.544 1.106
7.185 31.24 30.6300 3.8 0.611 1.228
7.195 31.24 30.6300 3.8 0.610 1.224
7.204 31.24 30.6300 3.8 0.613 1.230
7.215 31.24 30.6300 3.8 0.608 1.220
7.225 31.24 30.6200 3.9 0.618 1.237
7.235 31.24 30.6300 3.9 0.618 1.240
7.244 31.25 30.6100 4.0 0.638 1.276
7.256 31.25 30.6400 3.8 0.611 1.225
7.266 31.25 30.6200 3.9 0.628 1.255
7.275 31.25 30.6200 3.9 0.627 1.253
7.284 31.25 30.6200 3.9 0.631 1.260
7.295 31.25 30.6100 4.0 0.637 1.268
7.305 31.25 30.6200 3.9 0.632 1.260
7.315 31.25 30.6300 3.9 0.619 1.235
7.324 31.25 30.6200 3.9 0.635 1.264
7.335 31.25 30.6300 3.9 0.628 1.249
7.345 31.26 30.6300 3.9 0.622 1.236
7.355 31.26 30.6300 3.9 0.629 1.248
7.365 31.26 30.6300 3.9 0.630 1.250
7.375 31.26 30.6300 3.9 0.626 1.241
7.385 31.26 30.6100 4.0 0.645 1.279
7.395 31.26 30.6300 3.9 0.631 1.253
7.405 31.26 30.6200 4.0 0.645 1.278
7.414 31.26 30.6300 3.9 0.637 1.262
7.425 31.26 30.5700 4.3 0.699 1.373
7.435 31.27 30.6200 4.0 0.641 1.268
7.445 31.27 30.6300 3.9 0.638 1.259
7.454 31.27 30.6300 3.9 0.638 1.263
7.465 31.27 30.6700 3.7 0.603 1.194
7.475 31.27 30.6300 3.9 0.638 1.262
7.485 31.27 30.6200 4.0 0.648 1.281
7.494 31.27 30.5900 4.2 0.683 1.338
7.505 31.27 30.6200 4.0 0.655 1.291
7.515 31.27 30.6200 4.0 0.650 1.280
7.525 31.27 30.6200 4.0 0.650 1.280
7.534 31.28 30.6200 4.0 0.654 1.284
7.545 31.28 30.6700 3.8 0.609 1.203
7.555 31.28 30.6200 4.0 0.658 1.291
7.565 31.28 30.6100 4.1 0.670 1.315
7.574 31.28 30.6200 4.0 0.656 1.291
7.585 31.28 30.6200 4.0 0.660 1.297
7.595 31.28 30.6200 4.1 0.661 1.298
7.605 31.28 30.6200 4.1 0.667 1.307
7.615 31.28 30.6100 4.1 0.670 1.311
7.625 31.29 30.6100 4.1 0.671 1.313
7.635 31.29 30.6200 4.1 0.664 1.299
7.645 31.29 30.6100 4.1 0.679 1.325
7.656 31.29 30.6300 4.0 0.658 1.286
7.665 31.29 30.6100 4.2 0.682 1.329
7.675 31.29 30.6200 4.1 0.671 1.307
7.685 31.29 30.6100 4.2 0.686 1.333
7.695 31.29 30.6100 4.2 0.685 1.330
7.704 31.29 30.6100 4.2 0.684 1.327
7.715 31.29 30.6200 4.1 0.670 1.306
7.725 31.30 30.6000 4.2 0.691 1.343
7.735 31.30 30.6300 4.1 0.667 1.299
7.744 31.30 30.6100 4.2 0.685 1.331
7.755 31.30 30.6500 3.9 0.645 1.255
7.765 31.30 30.6100 4.2 0.691 1.339
7.775 31.30 30.6200 4.2 0.685 1.326
7.784 31.30 30.6100 4.2 0.694 1.346
7.795 31.30 30.6100 4.2 0.689 1.332
7.805 31.30 30.6200 4.2 0.689 1.335
7.815 31.31 30.6200 4.2 0.688 1.334
7.824 31.31 30.6000 4.3 0.709 1.367
7.835 31.31 30.6200 4.2 0.687 1.329
7.845 31.31 30.6100 4.2 0.696 1.345
7.855 31.31 30.6100 4.2 0.699 1.349
7.865 31.31 30.6000 4.3 0.714 1.376
7.875 31.31 30.6100 4.2 0.703 1.354
7.885 31.31 30.6100 4.2 0.706 1.359
7.895 31.31 30.6100 4.3 0.709 1.367
7.905 31.32 30.6000 4.3 0.712 1.373
7.914 31.32 30.6200 4.2 0.697 1.343
7.925 31.32 30.6000 4.3 0.719 1.383
7.935 31.32 30.6100 4.3 0.708 1.363
7.946 31.32 30.6200 4.2 0.703 1.351
7.954 31.32 30.6200 4.2 0.704 1.353
7.966 31.32 30.6000 4.3 0.721 1.383
7.976 31.32 30.6100 4.3 0.709 1.359
7.986 31.32 30.5900 4.4 0.732 1.401
7.995 31.33 30.6100 4.3 0.717 1.372
8.006 31.33 30.6000 4.3 0.725 1.386
8.016 31.33 30.6000 4.3 0.727 1.388
8.026 31.33 30.6000 4.3 0.724 1.382
8.035 31.33 30.6200 4.3 0.714 1.362
8.046 31.33 30.6100 4.3 0.725 1.386
8.056 31.33 30.6200 4.3 0.712 1.361
8.065 31.33 30.5600 4.6 0.778 1.481
8.074 31.33 30.6100 4.3 0.721 1.376
8.085 31.34 30.6000 4.4 0.731 1.392
8.095 31.34 30.7600 3.5 0.581 1.117
8.105 31.34 30.5900 4.4 0.743 1.412
8.115 31.34 30.6000 4.4 0.734 1.400
8.125 31.34 30.5900 4.5 0.750 1.425
8.135 31.34 30.6100 4.4 0.732 1.393
8.145 31.34 30.6100 4.4 0.733 1.391
8.155 31.34 30.6000 4.4 0.738 1.403
8.164 31.34 30.6100 4.4 0.736 1.400
8.175 31.35 30.6100 4.4 0.738 1.400
8.185 31.35 30.6200 4.3 0.729 1.382
8.195 31.35 30.6200 4.3 0.731 1.386
8.204 31.35 30.6100 4.4 0.740 1.401
8.215 31.35 30.6100 4.4 0.740 1.400
8.225 31.35 30.6800 4.0 0.670 1.275
8.235 31.35 30.6100 4.4 0.740 1.398
8.244 31.35 30.6200 4.4 0.736 1.389
8.255 31.35 30.6200 4.4 0.738 1.393
8.265 31.36 30.5500 4.7 0.802 1.513
8.275 31.36 30.6300 4.3 0.731 1.381
8.284 31.36 30.6100 4.4 0.744 1.404
8.295 31.36 30.6200 4.4 0.742 1.401
8.305 31.36 30.6100 4.4 0.749 1.413
8.315 31.36 30.6200 4.4 0.741 1.397
8.324 31.36 30.6000 4.5 0.763 1.436
8.335 31.36 30.6100 4.4 0.749 1.409
8.345 31.36 30.6000 4.5 0.760 1.428
8.355 31.37 30.6200 4.4 0.747 1.404
8.365 31.37 30.6100 4.5 0.756 1.418
8.375 31.37 30.6000 4.5 0.764 1.432
8.385 31.37 30.6000 4.5 0.766 1.435
8.395 31.37 30.6200 4.4 0.752 1.412
8.405 31.37 30.5900 4.6 0.777 1.458
8.414 31.37 30.6200 4.5 0.757 1.419
8.425 31.37 30.6000 4.5 0.773 1.449
8.435 31.37 30.6100 4.5 0.760 1.423
8.446 31.38 30.5900 4.6 0.787 1.471
8.455 31.38 30.6100 4.5 0.767 1.433
8.465 31.38 30.6000 4.6 0.783 1.466
8.475 31.38 30.5900 4.6 0.786 1.466
8.485 31.38 30.5900 4.6 0.786 1.470
8.494 31.38 30.6400 4.3 0.737 1.375
8.505 31.38 30.6000 4.6 0.786 1.467
8.515 31.38 30.6000 4.6 0.781 1.457
8.525 31.38 30.5900 4.7 0.799 1.489
8.534 31.39 30.5500 4.9 0.835 1.554
8.545 31.39 30.5900 4.7 0.797 1.484
8.555 31.39 30.5900 4.6 0.794 1.476
8.565 31.39 30.6100 4.6 0.781 1.451
8.574 31.39 30.6100 4.5 0.777 1.448
8.585 31.39 30.6000 4.6 0.790 1.467
8.595 31.39 30.6000 4.6 0.788 1.461
8.605 31.39 30.5900 4.7 0.803 1.488
8.615 31.40 30.5500 4.9 0.850 1.576
8.625 31.40 30.5900 4.7 0.805 1.493
8.635 31.40 30.6000 4.7 0.802 1.487
8.645 31.40 30.5900 4.7 0.813 1.506
8.655 31.40 30.6100 4.6 0.789 1.461
8.664 31.40 30.6000 4.7 0.800 1.481
8.675 31.40 30.6000 4.7 0.800 1.479
8.685 31.40 30.5800 4.8 0.823 1.520
8.696 31.40 30.5900 4.7 0.815 1.505
8.704 31.41 30.6100 4.6 0.792 1.460
8.715 31.41 30.6100 4.7 0.802 1.477
8.725 31.41 30.6000 4.7 0.811 1.493
8.735 31.41 30.6100 4.7 0.804 1.479
8.744 31.41 30.5900 4.7 0.816 1.501
8.756 31.41 30.6000 4.7 0.814 1.501
8.766 31.41 30.5900 4.8 0.827 1.523
8.776 31.41 30.5900 4.8 0.825 1.518
8.785 31.42 30.5900 4.8 0.824 1.516
8.796 31.42 30.5900 4.8 0.822 1.510
8.806 31.42 30.5900 4.8 0.828 1.521
8.816 31.42 30.5800 4.9 0.842 1.545
8.825 31.42 30.5800 4.8 0.839 1.543
8.836 31.42 30.5900 4.8 0.828 1.517
8.846 31.42 30.5800 4.8 0.838 1.539
8.856 31.42 30.5900 4.8 0.830 1.519
8.865 31.42 30.6100 4.7 0.816 1.496
8.875 31.43 30.6700 4.4 0.756 1.386
8.885 31.43 30.5300 5.1 0.896 1.636
8.895 31.43 30.5900 4.8 0.838 1.532
8.905 31.43 30.5800 4.9 0.851 1.557
8.914 31.43 30.5900 4.8 0.840 1.534
8.925 31.43 30.5700 4.9 0.857 1.564
8.935 31.43 30.5900 4.8 0.840 1.534
8.945 31.43 30.5800 4.9 0.857 1.563
8.954 31.44 30.5900 4.8 0.842 1.538
8.965 31.44 30.5800 4.9 0.858 1.567
8.975 31.44 30.5900 4.8 0.843 1.539
8.985 31.44 30.5800 4.9 0.861 1.570
8.994 31.44 30.6000 4.8 0.841 1.532
9.005 31.44 30.5800 4.9 0.863 1.571
9.015 31.44 30.5800 5.0 0.866 1.576
9.025 31.44 30.5800 4.9 0.860 1.564
9.034 31.44 30.5600 5.0 0.880 1.599
9.045 31.45 30.5700 5.0 0.874 1.587
9.055 31.45 30.5900 4.9 0.862 1.565
9.065 31.45 30.5600 5.0 0.884 1.602
9.074 31.45 30.5900 4.9 0.863 1.563
9.085 31.45 30.5800 5.0 0.875 1.585
9.095 31.45 30.7100 4.3 0.746 1.346
9.105 31.45 30.5700 5.0 0.885 1.600
9.115 31.45 30.5700 5.0 0.884 1.598
9.125 31.46 30.5700 5.0 0.881 1.595
9.135 31.46 30.5800 5.0 0.881 1.593
9.145 31.46 30.6000 4.9 0.856 1.546
9.155 31.46 30.5800 5.0 0.882 1.595
9.164 31.46 30.5900 5.0 0.874 1.578
9.175 31.46 30.5700 5.0 0.887 1.601
9.185 31.46 30.5700 5.1 0.892 1.608
9.196 31.46 30.5800 5.0 0.879 1.584
9.205 31.46 30.5800 5.0 0.882 1.589
9.216 31.47 30.5900 5.0 0.878 1.579
9.226 31.47 30.5700 5.1 0.899 1.621
9.236 31.47 30.5900 5.0 0.880 1.581
9.245 31.47 30.5600 5.2 0.907 1.634
9.256 31.47 30.5800 5.1 0.894 1.610
9.265 31.47 30.5800 5.1 0.894 1.604
9.275 31.47 30.5700 5.1 0.901 1.618
9.284 31.47 30.5700 5.1 0.905 1.626
9.295 31.48 30.5900 5.0 0.891 1.599
9.305 31.48 30.5700 5.2 0.911 1.634
9.315 31.48 30.5800 5.1 0.897 1.608
9.324 31.48 30.5800 5.1 0.900 1.613
9.335 31.48 30.5700 5.2 0.910 1.633
9.345 31.48 30.5700 5.1 0.909 1.630
9.355 31.48 30.5900 5.1 0.894 1.602
9.365 31.48 30.6300 4.8 0.853 1.525
9.376 31.49 30.5800 5.1 0.901 1.612
9.386 31.49 30.5700 5.2 0.915 1.637
9.396 31.49 30.5800 5.1 0.911 1.629
9.406 31.49 30.5700 5.2 0.916 1.638
9.415 31.49 30.5900 5.1 0.902 1.609
9.426 31.49 30.6500 4.8 0.843 1.501
9.436 31.49 30.5800 5.1 0.914 1.630
9.446 31.49 30.5800 5.2 0.919 1.638
9.455 31.50 30.5700 5.2 0.928 1.652
9.466 31.50 30.5600 5.2 0.935 1.665
9.476 31.50 30.5800 5.1 0.916 1.628
9.486 31.50 30.5800 5.2 0.922 1.639
9.495 31.50 30.5800 5.2 0.921 1.636
9.506 31.50 30.5700 5.2 0.935 1.660
9.516 31.50 30.5800 5.2 0.923 1.641
9.526 31.50 30.5700 5.3 0.937 1.666
9.535 31.51 30.5300 5.5 0.979 1.741
9.546 31.51 30.5600 5.3 0.944 1.676
9.556 31.51 30.5700 5.2 0.937 1.662
9.566 31.51 30.5700 5.3 0.940 1.666
9.574 31.51 30.5700 5.3 0.943 1.670
9.585 31.51 30.5700 5.3 0.945 1.673
9.595 31.51 30.5700 5.2 0.939 1.662
9.605 31.51 30.5600 5.3 0.955 1.690
9.615 31.51 30.5700 5.3 0.950 1.683
9.625 31.52 30.5600 5.3 0.958 1.694
9.635 31.52 30.5700 5.3 0.950 1.681
9.645 31.52 30.5600 5.4 0.959 1.696
9.655 31.52 30.5600 5.3 0.956 1.685
9.664 31.52 30.5600 5.3 0.959 1.695
9.675 31.52 30.5900 5.2 0.931 1.641
9.685 31.52 30.5600 5.4 0.968 1.708
9.695 31.52 30.5700 5.3 0.951 1.676
9.704 31.53 30.5600 5.4 0.963 1.697
9.715 31.53 30.5800 5.3 0.949 1.671
9.725 31.53 30.5500 5.5 0.978 1.726
9.735 31.53 30.5700 5.3 0.955 1.679
9.744 31.53 30.5600 5.4 0.969 1.703
9.755 31.53 30.5500 5.4 0.978 1.719
9.766 31.53 30.5700 5.4 0.964 1.696
9.776 31.53 30.5700 5.4 0.965 1.697
9.785 31.54 30.5600 5.5 0.980 1.723
9.796 31.54 30.5600 5.4 0.975 1.712
9.806 31.54 30.5600 5.4 0.981 1.722
9.816 31.54 30.5700 5.4 0.972 1.705
9.825 31.54 30.5500 5.5 0.989 1.735
9.836 31.54 30.5600 5.4 0.979 1.715
9.846 31.54 30.5500 5.5 0.995 1.744
9.856 31.54 30.5700 5.4 0.975 1.705
9.865 31.55 30.6700 4.8 0.873 1.518
9.876 31.55 30.5700 5.4 0.979 1.711
9.886 31.55 30.5500 5.5 0.997 1.743
9.896 31.55 30.5600 5.5 0.988 1.724
9.906 31.55 30.5600 5.5 0.992 1.730
9.915 31.55 30.5500 5.5 1.000 1.748
9.925 31.55 30.5600 5.5 0.992 1.734
9.935 31.55 30.5500 5.6 1.007 1.759
9.945 31.56 30.5600 5.5 0.996 1.739
9.954 31.56 30.5500 5.5 1.003 1.749
9.965 31.56 30.5400 5.6 1.014 1.769
9.975 31.56 30.5400 5.6 1.015 1.770
9.985 31.56 30.5500 5.6 1.010 1.759
9.994 31.56 30.5600 5.5 1.006 1.751
10.005 31.56 30.5600 5.5 1.007 1.750
10.015 31.56 30.5400 5.6 1.022 1.781
10.025 31.57 30.5500 5.6 1.016 1.765
10.034 31.57 30.5500 5.6 1.017 1.769
10.045 31.57 30.5600 5.6 1.011 1.758
10.056 31.57 30.5500 5.6 1.020 1.770
10.066 31.57 30.5500 5.6 1.025 1.782
10.075 31.57 30.5600 5.5 1.008 1.749
10.086 31.57 30.5500 5.6 1.026 1.781
10.096 31.58 30.5500 5.6 1.024 1.777
10.106 31.58 30.5400 5.7 1.032 1.789
10.115 31.58 30.5000 5.9 1.075 1.867
10.125 31.58 30.5500 5.6 1.027 1.782
10.135 31.58 30.5500 5.6 1.029 1.781
10.145 31.58 30.5500 5.6 1.027 1.775
10.155 31.58 30.5400 5.7 1.047 1.812
10.165 31.58 30.5400 5.7 1.043 1.807
10.176 31.59 30.5600 5.6 1.023 1.768
10.185 31.59 30.5400 5.7 1.043 1.804
10.195 31.59 30.5500 5.7 1.040 1.798
10.204 31.59 30.5400 5.8 1.050 1.815
10.215 31.59 30.5600 5.7 1.033 1.783
10.225 31.59 30.5300 5.8 1.060 1.831
10.235 31.59 30.5700 5.6 1.027 1.769
10.244 31.59 30.5400 5.8 1.057 1.822
10.255 31.60 30.5100 6.0 1.090 1.882
10.265 31.60 30.5500 5.7 1.043 1.796
10.275 31.60 30.5600 5.7 1.039 1.786
10.284 31.60 30.5400 5.8 1.055 1.814
10.295 31.60 30.5500 5.7 1.055 1.812
10.305 31.60 30.5300 5.8 1.074 1.845
10.315 31.60 30.5400 5.8 1.061 1.822
10.324 31.60 30.5300 5.8 1.073 1.842
10.335 31.61 30.5100 6.0 1.099 1.893
10.345 31.61 30.5400 5.8 1.065 1.830
10.355 31.61 30.5500 5.8 1.060 1.818
10.365 31.61 30.5400 5.8 1.071 1.838
10.375 31.61 30.5400 5.8 1.069 1.833
10.385 31.61 30.5500 5.8 1.058 1.811
10.395 31.61 30.5500 5.8 1.063 1.820
10.405 31.61 30.5600 5.7 1.058 1.809
10.414 31.62 30.4900 6.1 1.126 1.934
10.425 31.62 30.5300 5.9 1.089 1.863
10.435 31.62 30.5500 5.8 1.067 1.826
10.445 31.62 30.5300 5.9 1.085 1.854
10.455 31.62 30.5500 5.8 1.076 1.839
10.466 31.62 30.5400 5.8 1.079 1.840
10.476 31.62 30.5400 5.9 1.086 1.856
10.486 31.63 30.5200 6.0 1.103 1.887
10.494 31.63 30.5400 5.8 1.082 1.843
10.506 31.63 30.5900 5.6 1.038 1.764
10.515 31.63 30.5400 5.9 1.086 1.852
10.525 31.63 30.5400 5.9 1.088 1.854
10.534 31.63 30.5500 5.8 1.078 1.834
10.545 31.63 30.5400 5.9 1.092 1.860
10.555 31.63 30.5600 5.8 1.079 1.834
10.565 31.64 30.5400 5.9 1.095 1.866
10.574 31.64 30.5400 5.9 1.095 1.861
10.585 31.64 30.5400 5.9 1.095 1.859
10.595 31.64 30.5600 5.8 1.078 1.827
10.605 31.64 30.5400 6.0 1.105 1.879
10.615 31.64 30.5400 6.0 1.102 1.873
10.625 31.64 30.5300 6.0 1.111 1.889
10.635 31.64 30.5400 6.0 1.107 1.879
10.645 31.65 30.5600 5.8 1.086 1.840
10.655 31.65 30.5300 6.0 1.119 1.899
10.664 31.65 30.5400 6.0 1.108 1.878
10.675 31.65 30.5300 6.0 1.122 1.902
10.685 31.65 30.5300 6.0 1.120 1.897
10.695 31.65 30.5400 6.0 1.110 1.879
10.704 31.65 30.5300 6.0 1.119 1.893
10.715 31.66 30.5300 6.0 1.125 1.903
10.725 31.66 30.5300 6.1 1.130 1.910
10.735 31.66 30.5400 6.0 1.120 1.891
10.744 31.66 30.5300 6.0 1.128 1.904
10.755 31.66 30.5000 6.2 1.162 1.965
10.765 31.66 30.5200 6.1 1.138 1.919
10.775 31.66 30.4900 6.3 1.171 1.983
10.784 31.66 30.5200 6.1 1.145 1.935
10.795 31.67 30.5400 6.0 1.127 1.901
10.805 31.67 30.5300 6.1 1.141 1.925
10.815 31.67 30.5300 6.1 1.138 1.918
10.824 31.67 30.5200 6.2 1.150 1.939
10.835 31.67 30.5400 6.1 1.132 1.906
10.845 31.67 30.5300 6.1 1.144 1.926
10.856 31.67 30.5200 6.2 1.151 1.938
10.865 31.68 30.5300 6.1 1.142 1.919
10.875 31.68 30.6000 5.8 1.081 1.811
10.885 31.68 30.5200 6.2 1.153 1.938
10.895 31.68 30.5200 6.2 1.161 1.955
10.905 31.68 30.5300 6.1 1.151 1.930
10.914 31.68 30.5300 6.2 1.152 1.934
10.925 31.68 30.5200 6.2 1.158 1.946
10.935 31.68 30.5300 6.2 1.155 1.934
10.945 31.69 30.6000 5.8 1.089 1.816
10.954 31.69 30.5300 6.2 1.158 1.942
10.965 31.69 30.5300 6.2 1.158 1.939
10.975 31.69 30.4700 6.5 1.221 2.055
10.985 31.69 30.5200 6.2 1.168 1.956
10.994 31.69 30.5200 6.2 1.170 1.959
11.005 31.69 30.5200 6.3 1.178 1.976
11.015 31.70 30.5300 6.2 1.166 1.948
11.025 31.70 30.5100 6.3 1.184 1.980
11.034 31.70 30.5400 6.2 1.160 1.935
11.045 31.70 30.5200 6.3 1.182 1.978
11.055 31.70 30.5200 6.3 1.183 1.979
11.065 31.70 30.5300 6.3 1.176 1.966
11.074 31.70 30.5300 6.2 1.176 1.964
11.085 31.70 30.5200 6.3 1.185 1.979
11.095 31.71 30.5300 6.3 1.180 1.969
11.105 31.71 30.5400 6.2 1.163 1.936
11.115 31.71 30.4900 6.5 1.216 2.032
11.125 31.71 30.5300 6.2 1.177 1.959
11.135 31.71 30.5300 6.3 1.184 1.970
11.145 31.71 30.5100 6.4 1.200 1.999
11.155 31.71 30.5200 6.3 1.195 1.989
11.164 31.72 30.4600 6.7 1.259 2.104
11.175 31.72 30.5100 6.4 1.204 2.003
11.185 31.72 30.5200 6.3 1.195 1.985
11.195 31.72 30.5200 6.3 1.194 1.982
11.204 31.72 30.5200 6.3 1.198 1.988
11.215 31.72 30.5200 6.3 1.198 1.985
11.225 31.72 30.5400 6.2 1.183 1.957
11.235 31.72 30.5300 6.3 1.193 1.979
11.244 31.73 30.5100 6.4 1.214 2.016
11.256 31.73 30.5000 6.5 1.223 2.031
11.265 31.73 30.5200 6.4 1.205 1.998
11.275 31.73 30.5100 6.4 1.216 2.016
11.284 31.73 30.5200 6.4 1.208 1.999
11.295 31.73 30.5200 6.4 1.212 2.007
11.305 31.73 30.5200 6.4 1.210 2.001
11.315 31.74 30.5200 6.4 1.219 2.017
11.324 31.74 30.5200 6.4 1.218 2.012
11.335 31.74 30.5300 6.4 1.211 2.004
11.345 31.74 30.5100 6.5 1.227 2.027
11.355 31.74 30.5100 6.5 1.230 2.035
11.365 31.74 30.5200 6.5 1.227 2.024
11.375 31.74 30.5100 6.5 1.232 2.036
11.385 31.74 30.5100 6.5 1.238 2.047
11.395 31.75 30.5200 6.4 1.224 2.015
11.405 31.75 30.5200 6.5 1.230 2.028
11.414 31.75 30.5300 6.4 1.223 2.016
11.425 31.75 30.5100 6.5 1.243 2.050
11.435 31.75 30.5200 6.5 1.230 2.025
11.445 31.75 30.5100 6.5 1.241 2.045
11.454 31.75 30.5200 6.5 1.235 2.032
