# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
5.905 35.53 34.9900 26.4 0.534 3.474
5.955 35.53 35.1000 24.1 0.432 3.158
6.004 35.54 35.0100 26.3 0.524 3.450
6.055 35.54 35.0000 26.7 0.542 3.503
6.104 35.55 35.0000 26.8 0.544 3.518
6.155 35.55 35.0500 25.8 0.501 3.383
6.204 35.56 35.0000 27.1 0.560 3.562
6.254 35.57 34.9900 27.4 0.571 3.596
6.305 35.57 35.0000 27.5 0.573 3.607
6.354 35.58 34.9900 27.9 0.591 3.669
6.405 35.58 35.0000 27.7 0.581 3.639
6.454 35.59 34.9900 28.1 0.599 3.691
6.504 35.59 35.0100 27.8 0.585 3.652
6.555 35.60 34.9500 29.3 0.648 3.847
6.605 35.60 35.0000 28.3 0.605 3.711
6.655 35.61 34.9800 28.8 0.626 3.772
6.704 35.62 34.9800 29.1 0.638 3.816
6.754 35.62 34.9900 29.1 0.637 3.809
6.805 35.63 34.9900 29.0 0.636 3.804
6.855 35.63 34.9700 29.6 0.659 3.879
6.905 35.64 34.9700 29.9 0.671 3.916
6.955 35.64 34.9700 30.0 0.678 3.934
7.004 35.65 34.9900 29.7 0.663 3.894
7.054 35.66 34.9800 30.1 0.679 3.940
7.105 35.66 34.9700 30.3 0.690 3.971
7.154 35.67 34.9600 30.8 0.707 4.030
7.205 35.67 34.9700 30.8 0.707 4.027
7.254 35.68 34.9600 31.0 0.721 4.063
7.305 35.69 34.9600 31.2 0.729 4.087
7.355 35.69 34.9600 31.3 0.730 4.094
7.404 35.70 34.9700 31.2 0.728 4.088
7.455 35.70 34.9600 31.6 0.747 4.139
7.504 35.71 34.9600 31.7 0.749 4.143
7.555 35.72 34.9500 32.1 0.766 4.200
7.605 35.72 34.9600 32.0 0.766 4.189
7.655 35.73 34.9500 32.3 0.777 4.227
7.705 35.74 34.9600 32.3 0.778 4.224
7.753 35.74 34.9400 32.8 0.802 4.296
7.805 35.75 34.9600 32.6 0.792 4.260
7.854 35.75 34.9400 33.1 0.817 4.334
7.905 35.76 34.9400 33.2 0.819 4.334
7.955 35.77 34.9100 34.0 0.855 4.448
8.004 35.77 34.9500 33.2 0.823 4.338
8.055 35.78 34.9300 33.8 0.847 4.415
8.104 35.79 34.9400 33.6 0.842 4.397
8.155 35.79 34.8700 35.5 0.922 4.639
8.205 35.80 34.9500 33.9 0.854 4.424
8.254 35.81 34.9400 34.1 0.865 4.452
8.305 35.81 34.9600 33.8 0.853 4.412
8.354 35.82 34.9400 34.3 0.874 4.479
8.405 35.83 34.9400 34.5 0.888 4.510
8.454 35.83 34.9500 34.5 0.883 4.498
8.504 35.84 34.9500 34.6 0.888 4.510
8.555 35.84 34.9500 34.7 0.896 4.528
8.605 35.85 35.0100 33.5 0.843 4.362
8.655 35.86 34.9200 35.8 0.943 4.664
8.704 35.86 34.9300 35.4 0.931 4.622
8.754 35.87 34.9300 35.7 0.944 4.658
8.804 35.88 34.9300 35.7 0.946 4.659
8.855 35.89 34.9100 36.3 0.971 4.729
8.905 35.89 34.9400 35.9 0.955 4.676
8.955 35.90 34.9100 36.5 0.985 4.763
9.004 35.91 34.9200 36.6 0.988 4.765
9.054 35.91 34.9000 37.0 1.010 4.828
9.105 35.92 34.9100 37.0 1.009 4.820
9.155 35.93 34.9100 37.0 1.013 4.826
9.205 35.93 34.9100 37.3 1.025 4.858
9.254 35.94 34.8900 37.8 1.049 4.925
9.304 35.95 34.9000 37.7 1.046 4.908
9.355 35.95 34.9000 37.8 1.056 4.926
9.405 35.96 34.9100 37.7 1.052 4.907
9.455 35.97 34.9000 38.0 1.067 4.948
9.504 35.97 34.9000 38.1 1.076 4.966
9.554 35.98 34.8900 38.6 1.094 5.019
9.605 35.99 34.9000 38.3 1.086 4.987
9.654 36.00 34.9000 38.5 1.097 5.015
9.705 36.00 34.8900 38.8 1.109 5.045
9.754 36.01 34.9000 38.8 1.109 5.040
9.805 36.02 34.9000 38.8 1.115 5.050
9.855 36.02 34.8900 39.2 1.133 5.099
9.905 36.03 34.9000 39.1 1.130 5.087
9.955 36.04 34.9100 38.9 1.124 5.051
10.003 36.05 34.9100 39.2 1.137 5.092
10.055 36.05 34.9100 39.1 1.139 5.086
10.104 36.06 34.9000 39.6 1.160 5.141
10.155 36.07 34.9700 38.0 1.094 4.932
10.205 36.07 34.9200 39.4 1.156 5.117
10.254 36.08 34.9000 39.9 1.178 5.179
10.305 36.09 34.9000 40.0 1.187 5.198
10.354 36.10 34.9000 40.2 1.200 5.226
10.405 36.10 34.9200 39.9 1.184 5.175
10.455 36.11 34.9000 40.4 1.209 5.239
10.504 36.12 34.9100 40.2 1.205 5.219
10.555 36.13 34.9100 40.5 1.218 5.250
10.604 36.13 34.9000 40.7 1.228 5.276
10.655 36.14 34.9000 40.9 1.241 5.302
10.705 36.15 34.9100 40.6 1.233 5.268
10.754 36.15 34.9100 40.8 1.243 5.292
10.805 36.16 34.9100 41.0 1.254 5.321
10.854 36.17 34.9000 41.3 1.270 5.355
10.905 36.18 34.9100 41.3 1.271 5.349
10.955 36.18 34.8800 42.1 1.307 5.453
11.004 36.19 34.9200 41.2 1.273 5.340
11.055 36.20 34.9100 41.5 1.290 5.377
11.104 36.21 34.9000 41.9 1.306 5.429
11.155 36.21 34.9000 42.1 1.320 5.455
11.205 36.22 34.9000 42.2 1.324 5.460
11.254 36.23 34.8900 42.5 1.342 5.509
11.305 36.24 34.9000 42.3 1.337 5.477
11.354 36.25 34.8900 42.7 1.352 5.522
11.405 36.25 34.9000 42.6 1.355 5.517
11.455 36.26 34.8800 43.0 1.376 5.564
11.504 36.27 34.9100 42.5 1.358 5.499
11.555 36.28 34.9000 42.9 1.377 5.553
11.604 36.28 34.8800 43.4 1.400 5.615
11.655 36.29 34.8900 43.4 1.404 5.613
11.705 36.30 34.8900 43.5 1.411 5.626
11.754 36.31 34.8900 43.7 1.422 5.649
11.805 36.31 34.9000 43.6 1.418 5.632
11.854 36.32 34.8700 44.3 1.454 5.729
11.905 36.33 34.9200 43.2 1.411 5.583
11.955 36.34 34.8900 44.1 1.449 5.694
12.004 36.35 34.9000 43.9 1.441 5.664
12.055 36.35 34.8900 44.2 1.462 5.709
12.104 36.36 34.9000 44.1 1.462 5.693
12.155 36.37 34.8800 44.6 1.485 5.765
12.205 36.38 34.9100 44.1 1.466 5.691
12.254 36.38 34.8900 44.8 1.498 5.781
12.305 36.39 34.8900 44.8 1.504 5.780
12.354 36.40 34.8900 44.9 1.511 5.795
12.405 36.41 34.8900 44.9 1.516 5.795
12.455 36.42 34.8900 45.2 1.527 5.826
12.504 36.42 34.8900 45.1 1.530 5.819
12.555 36.43 34.8900 45.2 1.537 5.827
12.604 36.44 34.8900 45.4 1.549 5.853
12.655 36.45 34.8900 45.4 1.554 5.858
12.705 36.46 34.9100 45.2 1.546 5.827
12.754 36.46 34.8900 45.8 1.577 5.908
12.805 36.47 34.9000 45.5 1.568 5.869
12.854 36.48 34.8900 46.0 1.589 5.925
12.905 36.49 34.9100 45.7 1.580 5.884
12.955 36.50 34.9000 46.0 1.596 5.923
13.004 36.50 34.9100 45.9 1.596 5.905
13.055 36.51 34.9000 46.1 1.608 5.933
13.104 36.52 34.9100 46.0 1.611 5.928
13.155 36.53 34.9100 46.2 1.620 5.948
13.205 36.54 34.9100 46.3 1.626 5.956
13.254 36.54 34.9200 46.2 1.628 5.946
13.304 36.55 34.9100 46.4 1.639 5.971
13.355 36.56 34.8900 47.0 1.668 6.050
13.405 36.57 34.8900 47.3 1.684 6.083
13.455 36.58 34.9100 46.8 1.669 6.019
13.504 36.59 34.9200 46.7 1.667 6.004
13.554 36.59 34.9100 47.0 1.684 6.047
13.605 36.60 34.9100 47.1 1.692 6.055
13.655 36.61 34.9100 47.2 1.697 6.062
13.705 36.62 34.9300 47.0 1.692 6.030
13.754 36.63 34.9200 47.2 1.704 6.057
13.804 36.63 34.9300 47.2 1.709 6.056
13.855 36.64 34.9200 47.4 1.722 6.086
13.905 36.65 34.9300 47.3 1.721 6.066
13.955 36.66 34.9200 47.5 1.735 6.101
14.004 36.67 34.9300 47.6 1.741 6.103
14.054 36.68 34.9200 47.8 1.755 6.136
14.105 36.68 34.9200 47.9 1.760 6.144
14.154 36.69 34.9200 48.1 1.774 6.169
14.205 36.70 34.9300 47.9 1.769 6.145
14.254 36.71 34.9300 48.1 1.783 6.172
14.305 36.72 34.9300 48.1 1.787 6.166
14.355 36.73 34.9600 47.5 1.764 6.086
14.404 36.73 34.9100 48.7 1.821 6.242
14.455 36.74 34.9300 48.5 1.816 6.218
14.504 36.75 34.9300 48.6 1.822 6.229
14.555 36.76 34.9400 48.5 1.824 6.219
14.605 36.77 34.9300 48.8 1.836 6.247
14.654 36.78 34.9200 49.0 1.854 6.282
14.705 36.79 34.9400 48.8 1.847 6.253
14.754 36.79 34.9400 49.0 1.859 6.272
14.804 36.80 34.9400 48.9 1.860 6.264
14.855 36.81 34.9300 49.3 1.879 6.309
14.905 36.82 34.9400 49.1 1.878 6.288
14.955 36.83 34.9400 49.3 1.887 6.307
15.004 36.84 34.9500 49.2 1.888 6.290
15.054 36.84 34.9500 49.3 1.896 6.307
15.105 36.85 34.9400 49.7 1.917 6.354
15.154 36.86 34.9500 49.6 1.915 6.338
15.205 36.87 34.9400 49.7 1.925 6.352
15.254 36.88 34.9400 49.9 1.935 6.373
15.304 36.89 34.9500 49.8 1.938 6.365
15.355 36.90 34.9500 49.9 1.947 6.381
15.404 36.90 34.9500 49.9 1.952 6.380
15.455 36.91 34.9500 50.2 1.965 6.411
15.504 36.92 34.9600 50.1 1.966 6.398
15.554 36.93 34.9400 50.4 1.985 6.438
15.605 36.94 34.9500 50.5 1.993 6.450
15.654 36.95 34.9500 50.5 1.996 6.446
15.705 36.96 34.9600 50.5 1.999 6.444
15.754 36.96 34.9600 50.5 2.004 6.441
15.805 36.97 34.9600 50.5 2.012 6.447
15.855 36.98 34.9500 50.9 2.032 6.498
15.904 36.99 34.9600 50.9 2.033 6.487
15.955 37.00 34.9500 51.2 2.050 6.528
16.004 37.01 34.9600 50.9 2.044 6.493
16.055 37.02 35.0800 48.4 1.939 6.158
16.105 37.03 34.9400 51.8 2.088 6.604
16.154 37.03 34.9600 51.5 2.077 6.559
16.205 37.04 34.9600 51.4 2.081 6.553
16.254 37.05 34.9700 51.3 2.082 6.538
16.305 37.06 34.9600 51.7 2.101 6.585
16.355 37.07 34.9700 51.6 2.101 6.570
16.404 37.08 34.9900 51.0 2.083 6.496
16.455 37.09 34.9600 52.0 2.130 6.629
16.504 37.09 34.9600 52.0 2.131 6.625
16.555 37.10 34.9700 52.0 2.134 6.617
16.605 37.11 34.9700 52.0 2.140 6.617
16.654 37.12 34.9700 52.2 2.155 6.644
16.705 37.13 34.9800 52.1 2.154 6.631
16.753 37.14 34.9700 52.4 2.172 6.671
16.805 37.15 34.9800 52.2 2.169 6.639
16.855 37.16 34.9700 52.5 2.186 6.683
16.904 37.17 34.9800 52.4 2.181 6.660
16.955 37.17 34.9700 52.7 2.200 6.702
17.003 37.18 34.9800 52.7 2.206 6.700
17.055 37.19 34.9800 52.7 2.210 6.696
17.105 37.20 34.9800 52.9 2.221 6.719
17.155 37.21 34.9700 53.1 2.236 6.748
17.205 37.22 34.9800 53.0 2.239 6.739
17.253 37.23 34.9800 53.2 2.251 6.764
17.305 37.24 34.9900 53.0 2.244 6.725
17.355 37.24 34.9800 53.3 2.262 6.764
17.404 37.25 34.9800 53.4 2.272 6.784
17.455 37.26 34.9900 53.2 2.269 6.757
17.504 37.27 35.0000 53.1 2.269 6.739
17.555 37.28 34.9400 54.8 2.345 6.961
17.605 37.29 34.9900 53.6 2.299 6.804
17.654 37.30 34.9800 54.0 2.321 6.851
17.705 37.31 35.0000 53.7 2.310 6.808
17.754 37.32 35.0000 53.6 2.311 6.794
17.805 37.33 35.0000 53.8 2.327 6.825
17.855 37.33 35.0100 53.8 2.327 6.813
17.904 37.34 35.0000 53.9 2.339 6.833
17.955 37.35 34.9900 54.2 2.359 6.876
18.004 37.36 35.0000 54.2 2.358 6.863
18.055 37.37 35.0100 54.0 2.355 6.840
18.105 37.38 35.0100 54.1 2.368 6.858
18.154 37.39 35.0000 54.6 2.390 6.917
18.205 37.40 35.0200 54.2 2.378 6.860
18.254 37.41 35.0100 54.6 2.399 6.908
18.305 37.41 35.0100 54.6 2.404 6.914
18.355 37.42 35.0100 54.8 2.415 6.930
18.404 37.43 35.0300 54.4 2.405 6.880
18.455 37.44 35.0100 55.0 2.434 6.957
18.504 37.45 35.0100 55.0 2.439 6.957
18.554 37.46 35.0200 54.9 2.441 6.948
18.605 37.47 35.0200 55.0 2.450 6.953
18.654 37.48 35.0200 55.2 2.462 6.981
18.705 37.49 35.0600 54.3 2.427 6.853
18.754 37.50 35.0300 55.0 2.462 6.947
18.805 37.51 35.0300 55.2 2.476 6.977
18.855 37.51 35.0300 55.2 2.480 6.972
18.904 37.52 35.0300 55.3 2.492 6.990
18.955 37.53 35.0400 55.4 2.496 6.993
19.004 37.54 35.0300 55.7 2.516 7.037
19.054 37.55 35.0400 55.6 2.515 7.017
19.105 37.56 35.0400 55.5 2.516 7.000
19.154 37.57 35.0400 55.6 2.527 7.023
19.205 37.58 35.0400 55.9 2.542 7.053
19.254 37.59 35.0400 56.0 2.551 7.062
19.305 37.60 35.0500 55.8 2.548 7.043
19.355 37.61 35.0500 56.0 2.559 7.060
19.404 37.61 35.0800 55.2 2.533 6.960
19.455 37.62 35.0400 56.3 2.583 7.104
19.504 37.63 35.0400 56.3 2.588 7.103
19.555 37.64 35.0500 56.3 2.592 7.097
19.605 37.65 35.0700 56.0 2.584 7.054
19.654 37.66 35.0500 56.4 2.608 7.107
19.705 37.67 35.0600 56.4 2.611 7.098
19.754 37.68 35.0600 56.5 2.619 7.114
19.804 37.69 35.0700 56.3 2.618 7.093
19.855 37.70 35.0600 56.5 2.632 7.119
19.904 37.71 35.0700 56.5 2.634 7.113
19.955 37.72 35.0600 56.8 2.650 7.147
20.004 37.72 35.0600 56.9 2.661 7.162
20.055 37.73 35.0800 56.7 2.656 7.136
20.105 37.74 35.0800 56.8 2.664 7.142
20.154 37.75 35.0900 56.7 2.667 7.133
20.205 37.76 35.0900 56.7 2.669 7.124
20.254 37.77 35.0900 56.9 2.684 7.150
20.304 37.78 35.1100 56.5 2.672 7.093
20.355 37.79 35.0900 57.0 2.697 7.161
20.404 37.80 35.1000 57.0 2.702 7.158
20.455 37.81 35.0900 57.1 2.714 7.179
20.504 37.82 35.1100 56.9 2.705 7.138
20.555 37.83 35.1000 57.3 2.731 7.203
20.605 37.84 35.1000 57.4 2.738 7.206
20.654 37.84 35.0900 57.7 2.756 7.251
20.705 37.85 35.1100 57.4 2.746 7.203
20.754 37.86 35.1100 57.5 2.756 7.214
20.805 37.87 35.1100 57.4 2.759 7.205
20.855 37.88 35.1200 57.4 2.761 7.194
20.904 37.89 35.1200 57.4 2.766 7.192
20.955 37.90 35.1200 57.5 2.778 7.209
21.004 37.91 35.1200 57.8 2.792 7.244
21.055 37.92 35.1300 57.6 2.790 7.220
21.105 37.93 35.1300 57.6 2.796 7.222
21.154 37.94 35.1200 58.0 2.814 7.266
21.205 37.95 35.1300 57.9 2.817 7.248
21.254 37.96 35.1400 57.7 2.815 7.232
21.304 37.97 35.1400 58.0 2.830 7.261
21.355 37.97 35.1400 58.0 2.839 7.270
21.404 37.98 35.1500 57.9 2.836 7.249
21.455 37.99 35.1500 58.0 2.847 7.267
21.504 38.00 35.1500 58.1 2.853 7.268
21.554 38.01 35.1500 58.2 2.866 7.290
21.605 38.02 35.1600 57.9 2.857 7.243
21.654 38.03 35.1400 58.7 2.896 7.344
21.705 38.04 35.1600 58.2 2.880 7.286
21.754 38.05 35.1700 58.2 2.884 7.281
21.805 38.06 35.1700 58.2 2.885 7.269
21.855 38.07 35.1600 58.6 2.907 7.325
21.904 38.08 35.1800 58.3 2.901 7.281
21.955 38.09 35.1700 58.5 2.913 7.306
22.004 38.10 35.1800 58.5 2.918 7.306
22.055 38.11 35.1700 58.8 2.937 7.346
22.105 38.12 35.1800 58.6 2.933 7.324
22.154 38.12 35.1900 58.5 2.931 7.301
22.205 38.13 35.1800 58.9 2.953 7.349
22.254 38.14 35.1900 58.6 2.949 7.318
22.305 38.15 35.2000 58.6 2.951 7.307
22.355 38.16 35.2100 58.5 2.954 7.297
22.404 38.17 35.2200 58.4 2.953 7.277
22.455 38.18 35.2100 58.9 2.976 7.339
22.504 38.19 35.2100 58.8 2.978 7.326
22.554 38.20 35.2200 58.7 2.981 7.321
22.605 38.21 35.2200 58.8 2.989 7.325
22.654 38.22 35.2700 57.8 2.947 7.187
22.705 38.23 35.2300 58.9 2.999 7.332
22.754 38.24 35.2300 59.0 3.010 7.347
22.805 38.25 35.2300 59.0 3.015 7.346
22.855 38.26 35.2300 59.0 3.023 7.350
22.904 38.27 35.2400 59.0 3.025 7.338
22.955 38.28 35.2400 59.0 3.031 7.339
23.004 38.28 35.2500 59.0 3.034 7.338
23.054 38.29 35.2600 58.9 3.034 7.323
23.105 38.30 35.2600 58.9 3.041 7.328
23.154 38.31 35.2600 59.2 3.058 7.363
23.205 38.32 35.2500 59.3 3.068 7.374
23.254 38.33 35.2700 59.0 3.062 7.338
23.304 38.34 35.2100 60.5 3.127 7.529
23.355 38.35 35.3100 58.4 3.043 7.251
23.404 38.36 35.2700 59.4 3.091 7.383
23.455 38.37 35.2800 59.3 3.092 7.371
23.504 38.38 35.2900 59.3 3.093 7.364
23.555 38.39 35.2900 59.3 3.101 7.361
23.605 38.40 35.2800 59.6 3.115 7.396
23.655 38.41 35.3000 59.4 3.111 7.365
23.705 38.42 35.3000 59.4 3.117 7.366
23.754 38.43 35.3000 59.4 3.122 7.366
23.804 38.44 35.3000 59.7 3.140 7.409
23.855 38.45 35.3200 59.2 3.122 7.338
23.905 38.46 35.3300 59.3 3.130 7.347
23.955 38.46 35.3200 59.5 3.146 7.379
24.004 38.47 35.3400 59.2 3.138 7.336
24.054 38.48 35.3200 59.7 3.162 7.393
24.105 38.49 35.3500 59.2 3.147 7.330
24.155 38.50 35.3500 59.2 3.154 7.334
24.204 38.51 35.3500 59.2 3.160 7.333
24.254 38.52 35.3500 59.4 3.171 7.351
24.305 38.53 35.3700 59.2 3.164 7.322
24.355 38.54 35.3000 60.8 3.237 7.530
24.405 38.55 35.3700 59.5 3.185 7.353
24.454 38.56 35.3600 59.6 3.199 7.376
24.504 38.57 35.3900 59.2 3.184 7.322
24.555 38.58 35.3900 59.2 3.189 7.314
24.605 38.59 35.3800 59.5 3.205 7.351
24.655 38.60 35.3800 59.7 3.217 7.373
24.704 38.61 35.3700 60.0 3.236 7.415
24.754 38.62 35.4000 59.5 3.221 7.351
24.805 38.63 35.4100 59.4 3.217 7.329
24.855 38.64 35.4100 59.5 3.230 7.346
24.905 38.65 35.4200 59.3 3.225 7.314
24.954 38.66 35.4000 59.9 3.255 7.388
25.004 38.67 35.4200 59.5 3.244 7.345
25.055 38.68 35.4300 59.5 3.245 7.332
25.105 38.68 35.4400 59.4 3.246 7.317
25.155 38.69 35.4400 59.5 3.256 7.335
25.204 38.70 35.4400 59.5 3.263 7.335
25.254 38.71 35.4400 59.6 3.273 7.350
25.305 38.72 35.4500 59.6 3.277 7.347
25.355 38.73 35.4600 59.4 3.273 7.317
25.405 38.74 35.4700 59.2 3.267 7.292
25.454 38.75 35.4500 59.8 3.297 7.366
25.504 38.76 35.4700 59.7 3.295 7.346
25.555 38.77 35.4800 59.5 3.292 7.316
25.604 38.78 35.4800 59.6 3.301 7.337
25.655 38.79 35.4800 59.7 3.311 7.344
25.704 38.80 35.4800 59.9 3.320 7.362
25.754 38.81 35.4900 59.6 3.315 7.333
25.805 38.82 35.5100 59.4 3.312 7.297
25.854 38.83 35.5100 59.4 3.315 7.297
25.905 38.84 35.4900 60.0 3.347 7.381
25.954 38.85 35.5100 59.8 3.339 7.340
26.004 38.86 35.5200 59.6 3.336 7.321
26.055 38.87 35.5200 59.9 3.350 7.350
26.104 38.88 35.5200 60.0 3.361 7.367
26.155 38.89 35.5300 59.9 3.360 7.346
26.205 38.90 35.5700 59.1 3.330 7.239
26.254 38.91 35.5200 60.2 3.383 7.386
26.305 38.92 35.5400 59.9 3.377 7.351
26.355 38.93 35.5400 60.0 3.386 7.362
26.405 38.93 35.5500 59.8 3.382 7.333
26.454 38.94 35.5600 59.7 3.381 7.311
26.504 38.95 35.5700 59.6 3.381 7.297
26.554 38.96 35.5700 59.7 3.392 7.313
26.605 38.97 35.5700 59.8 3.402 7.328
26.655 38.98 35.5800 59.9 3.407 7.337
26.704 38.99 35.5800 60.0 3.413 7.340
26.754 39.00 35.5600 60.5 3.443 7.414
26.805 39.01 35.6000 59.8 3.414 7.312
26.855 39.02 35.6200 59.4 3.405 7.264
26.905 39.03 35.6000 59.9 3.429 7.324
26.954 39.04 35.6200 59.6 3.421 7.282
27.004 39.05 35.6100 60.1 3.444 7.346
27.054 39.06 35.6200 59.7 3.436 7.297
27.105 39.07 35.6300 59.7 3.438 7.297
27.155 39.08 35.6300 59.9 3.449 7.316
27.204 39.09 35.6400 59.7 3.447 7.292
27.254 39.10 35.6500 59.6 3.449 7.280
27.304 39.11 35.6500 59.8 3.458 7.295
27.355 39.12 35.6600 59.8 3.462 7.293
27.405 39.13 35.6700 59.6 3.459 7.266
27.454 39.14 35.6700 59.7 3.467 7.282
27.504 39.15 35.6700 59.9 3.481 7.311
27.555 39.16 35.6800 59.8 3.480 7.294
27.605 39.17 35.6900 59.7 3.480 7.276
27.655 39.18 35.6900 59.8 3.487 7.284
27.704 39.19 35.6900 59.8 3.492 7.284
27.754 39.20 35.7100 59.6 3.489 7.257
27.805 39.21 35.7000 59.9 3.506 7.294
27.855 39.22 35.7100 59.8 3.506 7.281
27.905 39.23 35.7300 59.5 3.498 7.239
27.954 39.23 35.7200 59.7 3.513 7.267
28.004 39.24 35.7400 59.4 3.505 7.227
28.054 39.25 35.7300 59.8 3.525 7.273
28.105 39.26 35.7400 59.7 3.527 7.264
28.155 39.27 35.7600 59.4 3.514 7.220
28.204 39.28 35.7600 59.5 3.524 7.233
28.254 39.29 35.7100 60.8 3.583 7.401
28.304 39.30 35.7800 59.4 3.525 7.206
28.355 39.31 35.7800 59.5 3.534 7.219
28.405 39.32 35.7900 59.3 3.532 7.198
28.454 39.33 35.7800 59.6 3.549 7.235
28.504 39.34 35.8000 59.5 3.545 7.217
28.555 39.35 35.8000 59.5 3.552 7.213
28.605 39.36 35.8000 59.6 3.559 7.228
28.655 39.37 35.8100 59.5 3.564 7.221
28.704 39.38 35.8200 59.5 3.562 7.207
28.754 39.39 35.8200 59.5 3.568 7.214
28.805 39.40 35.8400 59.3 3.561 7.176
28.855 39.41 35.8500 59.1 3.561 7.160
28.905 39.42 35.8500 59.2 3.567 7.165
28.954 39.43 35.8500 59.4 3.580 7.189
29.004 39.44 35.8700 59.1 3.573 7.152
29.054 39.45 35.8800 59.1 3.573 7.145
29.105 39.46 35.8700 59.2 3.585 7.159
