# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
2.565 26.90 26.7800 4.8 0.116 1.566
2.574 26.90 26.7800 4.8 0.118 1.577
2.585 26.90 26.7800 4.9 0.123 1.605
2.595 26.90 26.8000 4.5 0.097 1.488
2.605 26.90 26.7800 4.9 0.124 1.608
2.615 26.90 26.7700 5.1 0.137 1.660
2.625 26.90 26.7800 4.9 0.125 1.610
2.636 26.90 26.7700 5.0 0.130 1.640
2.646 26.91 26.7800 5.0 0.126 1.625
2.656 26.91 26.7900 4.9 0.118 1.592
2.665 26.91 26.7800 4.9 0.125 1.616
2.676 26.91 26.7700 5.1 0.137 1.661
2.686 26.91 26.7400 5.5 0.168 1.802
2.696 26.91 26.7800 5.0 0.127 1.635
2.705 26.91 26.7800 5.0 0.133 1.657
2.715 26.91 26.7800 5.1 0.131 1.661
2.725 26.91 26.8200 4.5 0.092 1.488
2.735 26.91 26.8100 4.8 0.105 1.554
2.744 26.91 26.7800 5.0 0.131 1.656
2.755 26.91 26.7800 5.1 0.133 1.663
2.765 26.92 26.7800 5.2 0.139 1.699
2.775 26.92 26.8300 4.5 0.084 1.480
2.784 26.92 26.7700 5.3 0.146 1.728
2.795 26.92 26.7700 5.3 0.148 1.730
2.805 26.92 26.7900 5.1 0.133 1.667
2.815 26.92 26.7700 5.3 0.146 1.733
2.824 26.92 26.7800 5.2 0.138 1.700
2.835 26.92 26.7700 5.3 0.149 1.743
2.845 26.92 26.8300 4.7 0.092 1.525
2.856 26.92 26.7700 5.4 0.158 1.774
2.865 26.92 26.7700 5.4 0.150 1.754
2.875 26.92 26.7900 5.2 0.137 1.703
2.885 26.93 26.7900 5.2 0.140 1.713
2.895 26.93 26.7900 5.3 0.141 1.727
2.905 26.93 26.7900 5.3 0.140 1.724
2.914 26.93 26.7800 5.3 0.144 1.736
2.925 26.93 26.7900 5.2 0.139 1.718
2.935 26.93 26.7800 5.4 0.149 1.753
2.945 26.93 26.8300 4.8 0.098 1.563
2.954 26.93 26.7800 5.5 0.155 1.787
2.965 26.93 26.7900 5.4 0.147 1.756
2.975 26.93 26.7900 5.3 0.144 1.740
2.985 26.93 26.7900 5.3 0.143 1.748
2.994 26.94 26.7800 5.5 0.155 1.797
3.005 26.94 26.7900 5.4 0.145 1.755
3.015 26.94 26.7800 5.5 0.152 1.782
3.025 26.94 26.7800 5.5 0.153 1.797
3.034 26.94 26.7800 5.5 0.158 1.817
3.045 26.94 26.7900 5.5 0.154 1.796
3.055 26.94 26.7700 5.7 0.168 1.849
3.065 26.94 26.7800 5.6 0.160 1.818
3.074 26.94 26.7800 5.5 0.159 1.807
3.085 26.94 26.8100 5.2 0.129 1.704
3.095 26.94 26.7800 5.6 0.164 1.840
3.105 26.95 26.7300 6.2 0.213 2.039
3.115 26.95 26.8100 5.2 0.132 1.707
3.125 26.95 26.7900 5.6 0.159 1.827
3.135 26.95 26.7700 5.8 0.176 1.899
3.145 26.95 26.7700 5.8 0.177 1.900
3.155 26.95 26.7900 5.5 0.156 1.814
3.164 26.95 26.8600 4.8 0.090 1.561
3.175 26.95 26.7800 5.8 0.171 1.883
3.185 26.95 26.7800 5.8 0.175 1.896
3.195 26.95 26.7800 5.8 0.172 1.883
3.204 26.95 26.7900 5.7 0.167 1.862
3.215 26.96 26.7700 5.8 0.181 1.912
3.225 26.96 26.7700 5.9 0.183 1.919
3.236 26.96 26.7800 5.9 0.181 1.926
3.245 26.96 26.7700 6.0 0.192 1.963
3.256 26.96 26.7900 5.7 0.168 1.869
3.265 26.96 26.8000 5.7 0.165 1.870
3.275 26.96 26.7900 5.7 0.167 1.862
3.284 26.96 26.7900 5.8 0.177 1.911
3.295 26.96 26.7800 5.9 0.180 1.925
3.305 26.96 26.7900 5.8 0.176 1.906
3.315 26.97 26.7800 6.0 0.188 1.965
3.324 26.97 26.7900 5.9 0.176 1.914
3.335 26.97 26.7800 6.0 0.186 1.953
3.345 26.97 26.7800 5.9 0.184 1.940
3.355 26.97 26.7800 6.0 0.192 1.973
3.365 26.97 26.7800 6.0 0.187 1.948
3.375 26.97 26.7800 6.0 0.188 1.951
3.385 26.97 26.7800 6.0 0.190 1.971
3.395 26.97 26.7800 6.1 0.193 1.980
3.405 26.97 26.7800 6.1 0.198 2.003
3.414 26.98 26.7400 6.6 0.236 2.162
3.425 26.98 26.7900 5.9 0.182 1.929
3.435 26.98 26.7600 6.3 0.213 2.065
3.445 26.98 26.7800 6.1 0.197 2.003
3.454 26.98 26.7800 6.2 0.200 2.010
3.465 26.98 26.7800 6.2 0.198 2.012
3.475 26.98 26.7500 6.6 0.235 2.161
3.485 26.98 26.7800 6.2 0.198 2.009
3.494 26.98 26.7800 6.2 0.200 2.017
3.505 26.98 26.7800 6.3 0.208 2.047
3.516 26.99 26.7700 6.3 0.213 2.060
3.526 26.99 26.7800 6.2 0.203 2.020
3.535 26.99 26.7700 6.4 0.215 2.080
3.546 26.99 26.7800 6.3 0.210 2.058
3.556 26.99 26.7600 6.6 0.233 2.149
3.566 26.99 26.7800 6.3 0.209 2.047
3.575 26.99 26.7700 6.5 0.221 2.108
3.586 26.99 26.7700 6.5 0.223 2.118
3.596 26.99 26.7600 6.6 0.234 2.159
3.606 26.99 26.7800 6.4 0.218 2.091
3.615 27.00 26.7700 6.6 0.227 2.138
3.626 27.00 26.7700 6.5 0.223 2.120
3.636 27.00 26.7700 6.6 0.229 2.143
3.646 27.00 26.7700 6.6 0.233 2.154
3.656 27.00 26.7700 6.6 0.233 2.152
3.665 27.00 26.8200 6.0 0.185 1.963
3.675 27.00 26.7700 6.5 0.230 2.134
3.685 27.00 26.7700 6.5 0.231 2.135
3.696 27.00 26.7700 6.7 0.235 2.166
3.705 27.00 26.7700 6.7 0.237 2.170
3.716 27.01 26.7700 6.7 0.237 2.170
3.726 27.01 26.7800 6.6 0.231 2.139
3.736 27.01 26.7800 6.6 0.231 2.152
3.745 27.01 26.7900 6.5 0.221 2.115
3.756 27.01 26.7500 6.9 0.259 2.262
3.766 27.01 26.7700 6.7 0.242 2.190
3.776 27.01 26.8000 6.4 0.212 2.081
3.785 27.01 26.7500 7.0 0.258 2.267
3.796 27.01 26.7600 6.9 0.256 2.253
3.806 27.02 26.7700 6.8 0.245 2.208
3.816 27.02 26.7600 6.9 0.255 2.244
3.825 27.02 26.7600 6.9 0.257 2.252
3.835 27.02 26.7700 6.8 0.253 2.230
3.845 27.02 26.7600 6.9 0.255 2.233
3.855 27.02 26.7800 6.7 0.238 2.180
3.865 27.02 26.7800 6.7 0.238 2.176
3.875 27.02 26.7600 6.9 0.258 2.256
3.885 27.02 26.7300 7.3 0.292 2.385
3.895 27.03 26.7700 7.0 0.258 2.266
3.905 27.03 26.7800 6.8 0.247 2.219
3.914 27.03 26.8000 6.6 0.226 2.133
3.925 27.03 26.7800 6.8 0.245 2.205
3.935 27.03 26.7700 7.0 0.261 2.279
3.945 27.03 26.7800 6.9 0.249 2.233
3.954 27.03 26.7800 6.9 0.254 2.248
3.965 27.03 26.7700 7.0 0.262 2.278
3.975 27.03 26.7800 6.9 0.257 2.254
3.985 27.03 26.7600 7.1 0.274 2.323
3.994 27.04 26.7700 7.0 0.267 2.286
4.005 27.04 26.7700 7.0 0.264 2.273
4.015 27.04 26.7700 7.0 0.266 2.275
4.025 27.04 26.7800 7.0 0.259 2.261
4.034 27.04 26.7600 7.2 0.280 2.343
4.045 27.04 26.7700 7.1 0.269 2.298
4.056 27.04 26.7600 7.3 0.287 2.366
4.065 27.04 26.7800 7.1 0.267 2.299
4.074 27.04 26.7700 7.1 0.271 2.312
4.085 27.05 26.7700 7.2 0.279 2.342
4.095 27.05 26.7700 7.1 0.274 2.318
4.105 27.05 26.7700 7.2 0.278 2.345
4.115 27.05 26.7600 7.4 0.293 2.403
4.125 27.05 26.7800 7.1 0.269 2.307
4.135 27.05 26.7600 7.4 0.291 2.392
4.145 27.05 26.7800 7.2 0.278 2.333
4.155 27.05 26.7500 7.4 0.299 2.417
4.164 27.05 26.7700 7.2 0.284 2.355
4.175 27.06 26.7800 7.1 0.276 2.316
4.185 27.06 26.7800 7.2 0.280 2.330
4.195 27.06 26.7700 7.4 0.292 2.389
4.204 27.06 26.7800 7.2 0.280 2.338
4.215 27.06 26.7700 7.4 0.294 2.396
4.225 27.06 26.7700 7.3 0.287 2.362
4.235 27.06 26.7700 7.4 0.292 2.394
4.244 27.06 26.7800 7.3 0.287 2.376
4.255 27.07 26.7700 7.4 0.299 2.403
4.265 27.07 26.7800 7.3 0.288 2.368
4.275 27.07 26.7600 7.5 0.306 2.439
4.284 27.07 26.7700 7.4 0.296 2.396
4.295 27.07 26.7700 7.4 0.297 2.412
4.305 27.07 26.7800 7.4 0.293 2.395
4.315 27.07 26.7800 7.4 0.296 2.404
4.324 27.07 26.7500 7.7 0.324 2.510
4.335 27.07 26.7700 7.5 0.304 2.427
4.345 27.08 26.7700 7.5 0.309 2.447
4.355 27.08 26.7700 7.5 0.304 2.420
4.365 27.08 26.7700 7.5 0.308 2.434
4.375 27.08 26.7700 7.5 0.304 2.431
4.386 27.08 26.7800 7.4 0.299 2.405
4.396 27.08 26.7700 7.6 0.313 2.461
4.406 27.08 26.7600 7.7 0.324 2.499
4.415 27.08 26.7700 7.7 0.317 2.486
4.426 27.08 26.7800 7.4 0.303 2.412
4.436 27.09 26.7700 7.6 0.317 2.479
4.446 27.09 26.7900 7.4 0.298 2.403
4.454 27.09 26.7600 7.8 0.330 2.526
4.465 27.09 26.7900 7.5 0.304 2.419
4.475 27.09 26.7600 7.8 0.333 2.543
4.485 27.09 26.7800 7.6 0.313 2.466
4.494 27.09 26.7600 7.8 0.329 2.526
4.505 27.09 26.7600 7.8 0.332 2.533
4.515 27.10 26.7700 7.8 0.327 2.510
4.525 27.10 26.7800 7.7 0.321 2.486
4.534 27.10 26.7700 7.7 0.326 2.497
4.545 27.10 26.7700 7.8 0.334 2.525
4.555 27.10 26.7600 7.8 0.338 2.539
4.565 27.10 26.7700 7.8 0.334 2.535
4.575 27.10 26.7600 7.9 0.340 2.559
4.586 27.10 26.7600 7.9 0.342 2.566
4.596 27.11 26.7600 8.0 0.347 2.579
4.606 27.11 26.7500 8.1 0.353 2.615
4.615 27.11 26.7600 7.9 0.343 2.557
4.626 27.11 26.7700 7.8 0.336 2.541
4.636 27.11 26.7700 7.9 0.340 2.556
4.646 27.11 26.7600 8.0 0.353 2.602
4.656 27.11 26.7800 7.8 0.336 2.532
4.665 27.11 26.7800 7.8 0.334 2.536
4.676 27.11 26.7300 8.4 0.381 2.723
4.686 27.12 26.7800 7.9 0.341 2.557
4.696 27.12 26.7200 8.5 0.393 2.761
4.704 27.12 26.7600 8.1 0.359 2.623
4.715 27.12 26.7700 8.0 0.352 2.592
4.725 27.12 26.7700 8.0 0.352 2.587
4.735 27.12 26.7600 8.1 0.357 2.605
4.744 27.12 26.7700 8.0 0.354 2.588
4.755 27.12 26.7700 8.1 0.358 2.617
4.765 27.13 26.7800 7.9 0.346 2.565
4.775 27.13 26.7600 8.1 0.363 2.632
4.784 27.13 26.8100 7.6 0.323 2.464
4.795 27.13 26.7600 8.2 0.367 2.656
4.805 27.13 26.7800 8.0 0.352 2.579
4.815 27.13 26.7700 8.1 0.359 2.617
4.824 27.13 26.7700 8.2 0.365 2.640
4.835 27.13 26.7800 8.0 0.356 2.598
4.845 27.14 26.7600 8.2 0.372 2.660
4.856 27.14 26.7700 8.2 0.368 2.653
4.865 27.14 26.7600 8.3 0.380 2.700
4.875 27.14 26.7300 8.7 0.408 2.809
4.885 27.14 26.8500 7.2 0.288 2.323
4.895 27.14 26.7500 8.5 0.394 2.744
4.905 27.14 26.7700 8.3 0.376 2.671
4.914 27.14 26.7300 8.7 0.416 2.828
4.925 27.15 26.7600 8.4 0.387 2.706
4.935 27.15 26.7600 8.3 0.387 2.700
4.945 27.15 26.7700 8.2 0.376 2.655
4.954 27.15 26.8100 7.8 0.337 2.513
4.965 27.15 26.7700 8.3 0.377 2.669
4.975 27.15 26.7700 8.4 0.386 2.700
4.985 27.15 26.7600 8.5 0.395 2.734
4.994 27.15 26.7600 8.5 0.394 2.741
5.005 27.16 26.7600 8.4 0.394 2.724
5.015 27.16 26.7500 8.6 0.405 2.776
5.025 27.16 26.7700 8.4 0.389 2.715
5.034 27.16 26.7600 8.5 0.398 2.744
5.045 27.16 26.7800 8.3 0.384 2.686
5.055 27.16 26.7600 8.5 0.399 2.739
5.065 27.16 26.8500 7.5 0.315 2.403
5.074 27.16 26.7200 9.0 0.440 2.900
5.085 27.17 26.7700 8.5 0.401 2.750
5.095 27.17 26.7700 8.5 0.399 2.743
5.105 27.17 26.7800 8.4 0.392 2.713
5.115 27.17 26.7600 8.6 0.408 2.773
5.125 27.17 26.7700 8.4 0.397 2.727
5.135 27.17 26.7600 8.7 0.417 2.798
5.145 27.17 26.7700 8.6 0.408 2.758
5.155 27.18 26.7600 8.6 0.414 2.779
5.164 27.18 26.7700 8.6 0.411 2.781
5.175 27.18 26.7200 9.1 0.455 2.952
5.185 27.18 26.7700 8.5 0.404 2.745
5.195 27.18 26.7600 8.7 0.418 2.801
5.204 27.18 26.7600 8.8 0.423 2.830
5.215 27.18 26.7500 8.8 0.428 2.832
5.225 27.18 26.7800 8.6 0.408 2.764
5.236 27.19 26.7700 8.7 0.419 2.805
5.245 27.19 26.7600 8.8 0.430 2.845
5.256 27.19 26.7600 8.8 0.427 2.826
5.265 27.19 26.7700 8.7 0.419 2.793
5.275 27.19 26.7600 8.8 0.435 2.853
5.284 27.19 26.7900 8.5 0.404 2.727
5.295 27.19 26.7600 8.9 0.436 2.863
5.305 27.19 26.7800 8.6 0.415 2.777
5.315 27.20 26.7500 8.9 0.441 2.880
5.324 27.20 26.7700 8.7 0.425 2.812
5.335 27.20 26.7500 8.9 0.444 2.883
5.345 27.20 26.7700 8.8 0.432 2.833
5.355 27.20 26.7600 8.9 0.439 2.854
5.365 27.20 26.7600 8.8 0.438 2.848
5.375 27.20 26.7600 8.8 0.439 2.847
5.385 27.21 26.7700 8.9 0.438 2.857
5.395 27.21 26.7700 8.9 0.440 2.860
5.405 27.21 26.7700 8.8 0.434 2.831
5.414 27.21 26.7700 8.9 0.440 2.855
5.425 27.21 26.7700 8.8 0.436 2.851
5.435 27.21 26.7700 8.8 0.439 2.845
5.445 27.21 26.8300 8.2 0.381 2.621
5.454 27.21 26.7600 9.0 0.450 2.898
5.465 27.22 26.7700 8.8 0.441 2.839
5.475 27.22 26.7600 9.0 0.455 2.904
5.485 27.22 26.7700 9.0 0.451 2.888
5.495 27.22 26.7700 9.0 0.452 2.888
5.505 27.22 26.7800 8.9 0.445 2.872
5.516 27.22 26.7600 9.2 0.464 2.946
5.525 27.22 26.7700 9.0 0.455 2.904
5.535 27.23 26.7700 9.0 0.453 2.892
5.546 27.23 26.7700 9.0 0.453 2.888
5.556 27.23 26.7600 9.2 0.469 2.948
5.566 27.23 26.7700 9.1 0.461 2.914
5.575 27.23 26.7700 9.1 0.464 2.922
5.586 27.23 26.7600 9.1 0.470 2.941
5.596 27.23 26.7700 9.0 0.461 2.903
5.606 27.23 26.7600 9.1 0.470 2.932
5.615 27.24 26.7700 9.2 0.470 2.947
5.625 27.24 26.7600 9.2 0.475 2.963
5.635 27.24 26.7700 9.2 0.473 2.951
5.645 27.24 26.7900 8.9 0.450 2.857
5.655 27.24 26.7600 9.3 0.482 2.996
5.664 27.24 26.7500 9.3 0.488 3.002
5.675 27.24 26.7500 9.4 0.490 3.018
5.685 27.25 26.7700 9.2 0.477 2.966
5.696 27.25 26.7700 9.1 0.473 2.927
5.705 27.25 26.7500 9.4 0.493 3.019
5.716 27.25 26.7700 9.2 0.481 2.970
5.726 27.25 26.7700 9.3 0.485 2.981
5.736 27.25 26.7600 9.4 0.497 3.038
5.745 27.25 26.7700 9.3 0.487 2.996
5.756 27.25 26.7500 9.5 0.506 3.069
5.766 27.26 26.7700 9.3 0.489 2.997
5.776 27.26 26.7600 9.5 0.502 3.044
5.784 27.26 26.8000 9.0 0.463 2.884
5.795 27.26 26.7600 9.5 0.504 3.045
5.805 27.26 26.8300 8.6 0.431 2.747
5.815 27.26 26.7400 9.7 0.522 3.110
5.824 27.26 26.7700 9.3 0.495 2.997
5.835 27.27 26.7600 9.4 0.502 3.019
5.845 27.27 26.7600 9.4 0.502 3.017
5.855 27.27 26.7400 9.8 0.532 3.147
5.865 27.27 26.7700 9.4 0.497 3.005
5.875 27.27 26.7500 9.6 0.517 3.081
5.885 27.27 26.7700 9.4 0.499 3.008
5.895 27.27 26.7600 9.6 0.516 3.066
5.905 27.28 26.7200 10.0 0.554 3.220
5.914 27.28 26.7600 9.6 0.521 3.094
5.925 27.28 26.7700 9.5 0.510 3.036
5.935 27.28 26.7600 9.6 0.522 3.093
5.945 27.28 26.7600 9.6 0.516 3.068
5.954 27.28 26.7600 9.6 0.523 3.086
5.965 27.28 26.7600 9.7 0.527 3.102
5.975 27.29 26.7900 9.3 0.497 2.976
5.985 27.29 26.7600 9.6 0.525 3.088
5.994 27.29 26.7600 9.7 0.532 3.122
6.005 27.29 26.7600 9.7 0.526 3.096
6.015 27.29 26.7600 9.7 0.534 3.126
6.025 27.29 26.7700 9.6 0.527 3.093
6.035 27.29 26.7700 9.7 0.528 3.094
6.046 27.30 26.7700 9.7 0.530 3.097
6.056 27.30 26.7600 9.7 0.537 3.122
6.065 27.30 26.8000 9.2 0.494 2.948
6.074 27.30 26.7600 9.7 0.538 3.117
6.085 27.30 26.7700 9.7 0.535 3.099
6.095 27.30 26.7500 9.8 0.548 3.148
6.105 27.30 26.7600 9.8 0.547 3.157
6.115 27.30 26.7700 9.7 0.536 3.109
6.125 27.31 26.7600 9.8 0.550 3.160
6.135 27.31 26.7600 9.9 0.551 3.165
6.145 27.31 26.7700 9.7 0.536 3.095
6.155 27.31 26.7700 9.8 0.545 3.129
6.164 27.31 26.7700 9.8 0.546 3.127
6.175 27.31 26.7700 9.8 0.544 3.133
6.185 27.31 26.7700 9.8 0.548 3.131
6.195 27.32 26.7300 10.2 0.584 3.283
6.204 27.32 26.7700 9.8 0.551 3.152
6.215 27.32 26.7600 9.9 0.561 3.184
6.225 27.32 26.7600 9.9 0.562 3.184
6.235 27.32 26.7500 10.1 0.576 3.233
6.244 27.32 26.7700 9.8 0.556 3.151
6.255 27.32 26.7600 9.9 0.562 3.174
6.265 27.33 26.7700 9.8 0.552 3.143
6.275 27.33 26.7700 9.9 0.562 3.180
6.284 27.33 26.7700 9.8 0.556 3.152
6.295 27.33 26.7600 10.1 0.575 3.225
6.305 27.33 26.7700 9.9 0.562 3.168
6.315 27.33 26.7600 10.0 0.569 3.192
6.324 27.33 26.7500 10.1 0.582 3.243
6.335 27.34 26.7500 10.2 0.586 3.250
6.345 27.34 26.7600 10.1 0.581 3.227
6.355 27.34 26.7600 10.1 0.580 3.218
6.365 27.34 26.7800 9.8 0.560 3.132
6.376 27.34 26.7600 10.1 0.579 3.223
6.386 27.34 26.7600 10.1 0.579 3.219
6.396 27.34 26.7700 10.0 0.575 3.197
6.406 27.35 26.7700 10.0 0.572 3.183
6.415 27.35 26.7600 10.1 0.586 3.231
6.426 27.35 26.7700 10.1 0.584 3.224
6.436 27.35 26.7500 10.2 0.599 3.274
6.446 27.35 26.7700 10.0 0.578 3.205
6.455 27.35 26.7500 10.2 0.599 3.271
6.465 27.36 26.8000 9.7 0.554 3.098
6.475 27.36 26.7600 10.2 0.599 3.277
6.485 27.36 26.7600 10.2 0.596 3.262
6.494 27.36 26.7600 10.3 0.604 3.288
6.505 27.36 26.7700 10.1 0.587 3.212
6.515 27.36 26.7600 10.2 0.601 3.269
6.525 27.36 26.7600 10.2 0.605 3.279
6.534 27.37 26.7900 9.9 0.575 3.170
6.545 27.37 26.7700 10.2 0.593 3.241
6.555 27.37 26.7600 10.4 0.612 3.314
6.565 27.37 26.7500 10.5 0.623 3.351
6.574 27.37 26.7600 10.3 0.612 3.305
6.585 27.37 26.7600 10.4 0.616 3.316
6.595 27.37 26.7700 10.3 0.608 3.279
6.605 27.38 26.7600 10.3 0.616 3.308
6.615 27.38 26.7700 10.2 0.609 3.274
6.626 27.38 26.7700 10.3 0.613 3.284
6.635 27.38 26.7600 10.4 0.620 3.308
6.646 27.38 26.7600 10.3 0.619 3.299
6.656 27.38 26.7600 10.5 0.628 3.347
6.665 27.38 26.7600 10.4 0.624 3.328
6.676 27.39 26.7400 10.7 0.645 3.409
6.686 27.39 26.7600 10.5 0.631 3.352
6.696 27.39 26.7700 10.4 0.622 3.306
6.705 27.39 26.7300 10.8 0.659 3.455
6.715 27.39 26.7700 10.4 0.626 3.314
6.725 27.39 26.7600 10.5 0.632 3.351
6.736 27.39 26.7600 10.5 0.638 3.355
6.744 27.40 26.7500 10.6 0.646 3.396
6.756 27.40 26.7700 10.4 0.631 3.336
6.766 27.40 26.7600 10.5 0.638 3.359
6.776 27.40 26.7500 10.7 0.652 3.408
6.785 27.40 26.7600 10.6 0.642 3.366
6.795 27.40 26.7600 10.5 0.642 3.363
6.805 27.41 26.7600 10.5 0.643 3.361
6.815 27.41 26.7600 10.6 0.648 3.391
6.824 27.41 26.7600 10.6 0.650 3.396
6.835 27.41 26.7600 10.6 0.648 3.384
6.845 27.41 26.8000 10.1 0.609 3.223
