# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
1.271 29.02 29.0200 0.3 -0.004 0.043
1.282 29.02 29.0200 0.4 -0.000 0.047
1.291 29.02 29.0300 0.2 -0.015 0.031
1.301 29.02 29.0200 0.4 0.000 0.048
1.311 29.02 29.0100 0.5 0.012 0.060
1.321 29.02 29.0100 0.5 0.008 0.056
1.331 29.02 29.0400 0.2 -0.021 0.024
1.340 29.02 29.0000 0.6 0.025 0.077
1.351 29.02 29.0300 0.3 -0.007 0.041
1.361 29.02 29.0300 0.3 -0.009 0.040
1.371 29.02 29.0300 0.3 -0.006 0.042
1.380 29.02 29.0100 0.5 0.008 0.059
1.392 29.02 29.0200 0.4 0.003 0.054
1.401 29.02 29.0200 0.4 0.000 0.052
1.411 29.02 29.0400 0.3 -0.017 0.032
1.420 29.02 29.0300 0.3 -0.009 0.043
1.432 29.02 29.0400 0.3 -0.019 0.033
1.441 29.02 29.0400 0.3 -0.014 0.038
1.451 29.02 29.0400 0.3 -0.018 0.034
1.460 29.02 29.0300 0.4 -0.004 0.048
1.472 29.02 29.0100 0.6 0.014 0.069
1.481 29.02 29.0300 0.4 -0.006 0.047
1.491 29.02 29.0200 0.5 0.001 0.055
1.500 29.03 29.0200 0.5 0.001 0.054
1.512 29.03 29.0500 0.3 -0.021 0.031
1.521 29.03 29.0300 0.4 -0.009 0.045
1.531 29.03 29.0300 0.5 0.000 0.056
1.541 29.03 29.0400 0.3 -0.015 0.038
1.550 29.03 29.0200 0.5 0.007 0.064
1.561 29.03 29.0300 0.4 -0.006 0.049
1.571 29.03 29.0300 0.5 0.001 0.058
1.581 29.03 29.0100 0.6 0.016 0.075
1.590 29.03 29.0200 0.5 0.007 0.065
1.602 29.03 29.0100 0.6 0.014 0.072
1.611 29.03 29.0500 0.3 -0.020 0.037
1.621 29.03 29.0400 0.3 -0.014 0.043
1.630 29.03 29.0300 0.5 -0.001 0.057
1.641 29.03 29.0300 0.5 0.001 0.060
1.651 29.03 29.0300 0.5 -0.002 0.056
1.661 29.03 29.0100 0.7 0.020 0.081
1.670 29.03 29.0400 0.4 -0.008 0.050
1.681 29.03 29.0400 0.3 -0.014 0.043
1.692 29.03 29.0300 0.5 0.003 0.064
1.702 29.03 29.0300 0.5 0.002 0.062
1.710 29.03 29.0200 0.6 0.014 0.076
1.721 29.03 29.0200 0.6 0.008 0.069
1.732 29.03 29.0200 0.6 0.008 0.070
1.742 29.03 29.0200 0.6 0.016 0.078
1.750 29.03 29.0200 0.6 0.013 0.076
1.761 29.03 29.0300 0.5 0.001 0.063
1.771 29.03 29.0200 0.6 0.015 0.078
1.782 29.03 29.0200 0.7 0.018 0.083
1.791 29.03 29.0300 0.6 0.005 0.069
1.802 29.03 29.0300 0.6 0.005 0.069
1.811 29.03 29.0200 0.7 0.016 0.082
1.822 29.04 29.0200 0.7 0.014 0.080
1.832 29.04 29.0300 0.6 0.009 0.074
1.841 29.04 29.0200 0.7 0.020 0.086
1.851 29.04 29.0300 0.6 0.003 0.067
1.861 29.04 29.0100 0.8 0.026 0.093
1.871 29.04 29.0300 0.6 0.005 0.071
1.881 29.04 29.0200 0.7 0.020 0.088
1.891 29.04 29.0200 0.7 0.022 0.090
1.901 29.04 29.0300 0.6 0.007 0.073
1.911 29.04 29.0200 0.7 0.017 0.087
1.920 29.04 29.0300 0.6 0.010 0.077
1.931 29.04 29.0300 0.7 0.012 0.081
1.942 29.04 29.0300 0.6 0.008 0.077
1.951 29.04 29.0300 0.6 0.005 0.074
1.960 29.04 29.0300 0.7 0.014 0.083
1.971 29.04 29.0300 0.7 0.010 0.080
1.982 29.04 29.0400 0.6 0.004 0.074
1.991 29.04 29.0100 0.8 0.028 0.100
2.000 29.04 29.0300 0.6 0.007 0.078
2.011 29.04 29.0300 0.7 0.009 0.080
2.021 29.04 29.0200 0.8 0.021 0.093
2.031 29.04 29.0300 0.7 0.016 0.087
2.041 29.04 29.0300 0.7 0.009 0.079
2.051 29.04 29.0400 0.6 0.000 0.070
2.061 29.04 29.0200 0.8 0.019 0.093
2.071 29.04 29.0400 0.7 0.008 0.080
2.081 29.04 29.0400 0.6 0.006 0.078
2.090 29.04 29.0400 0.7 0.009 0.081
2.101 29.05 29.0500 0.6 -0.000 0.073
2.111 29.05 29.6000 0.0 -0.557 -0.541
2.121 29.05 29.0200 0.8 0.026 0.102
2.131 29.05 29.0200 0.8 0.023 0.099
2.141 29.05 29.0000 1.0 0.047 0.125
2.151 29.05 29.0200 0.8 0.022 0.098
2.161 29.05 29.0300 0.8 0.016 0.093
2.170 29.05 29.0300 0.8 0.014 0.091
2.181 29.05 29.0200 0.8 0.024 0.102
2.191 29.05 29.0300 0.8 0.015 0.092
2.201 29.05 29.0200 0.9 0.029 0.107
2.210 29.05 29.0500 0.6 -0.001 0.074
2.221 29.05 29.0300 0.8 0.016 0.092
2.231 29.05 29.0400 0.7 0.007 0.082
2.242 29.05 29.0200 0.8 0.026 0.104
2.250 29.05 29.0200 0.9 0.029 0.109
2.261 29.05 29.0200 0.9 0.027 0.107
2.271 29.05 29.0200 0.9 0.032 0.113
2.282 29.05 29.0300 0.8 0.019 0.097
2.291 29.05 29.0300 0.9 0.025 0.106
2.301 29.05 29.0200 1.0 0.036 0.117
2.311 29.05 29.0400 0.8 0.017 0.098
2.321 29.05 29.0300 0.8 0.022 0.103
2.331 29.05 29.0200 1.0 0.036 0.118
2.340 29.05 29.0400 0.8 0.018 0.099
2.351 29.06 29.0400 0.8 0.013 0.094
2.361 29.06 29.0300 0.9 0.027 0.110
2.371 29.06 29.0200 1.0 0.039 0.123
2.380 29.06 29.0200 1.0 0.033 0.117
2.392 29.06 29.0600 0.6 -0.003 0.077
2.401 29.06 29.0300 0.9 0.029 0.112
2.411 29.06 29.0300 0.9 0.024 0.107
2.420 29.06 29.0400 0.8 0.020 0.102
2.432 29.06 29.0300 0.9 0.027 0.110
2.441 29.06 29.0100 1.1 0.051 0.138
2.451 29.06 29.0400 0.9 0.020 0.104
2.460 29.06 29.0300 1.0 0.034 0.119
2.472 29.06 29.0400 0.9 0.021 0.105
2.481 29.06 29.0300 1.0 0.036 0.123
2.491 29.06 29.0200 1.0 0.037 0.123
2.500 29.06 29.0000 1.2 0.061 0.151
2.511 29.06 29.0300 1.0 0.033 0.121
2.521 29.06 29.0000 1.2 0.059 0.149
2.531 29.06 29.0300 1.0 0.037 0.125
2.541 29.06 29.0300 1.0 0.035 0.124
2.550 29.06 29.0300 1.0 0.031 0.120
2.561 29.06 29.0000 1.2 0.060 0.152
2.571 29.06 29.0200 1.1 0.045 0.135
2.582 29.07 29.0100 1.2 0.051 0.142
2.590 29.07 29.0300 1.0 0.036 0.125
2.601 29.07 29.0400 0.9 0.026 0.114
2.611 29.07 29.0300 1.0 0.032 0.121
2.622 29.07 29.0200 1.1 0.050 0.140
2.631 29.07 29.0400 1.0 0.032 0.120
2.642 29.07 28.9700 1.6 0.100 0.197
2.651 29.07 29.0300 1.1 0.040 0.131
2.661 29.07 29.0200 1.2 0.050 0.143
2.670 29.07 29.0100 1.2 0.059 0.152
2.682 29.07 29.0200 1.1 0.046 0.140
2.691 29.07 29.0200 1.2 0.051 0.144
2.701 29.07 29.0300 1.1 0.045 0.138
2.710 29.07 29.0200 1.2 0.047 0.141
2.722 29.07 29.0200 1.2 0.055 0.150
2.731 29.07 29.0400 1.0 0.031 0.123
2.741 29.07 29.0400 1.1 0.038 0.132
2.750 29.07 29.0300 1.1 0.041 0.136
2.762 29.07 29.0200 1.3 0.057 0.153
2.771 29.07 29.0300 1.1 0.044 0.140
2.781 29.07 29.0300 1.1 0.044 0.139
2.791 29.08 29.0400 1.1 0.039 0.133
2.800 29.08 29.0200 1.2 0.051 0.147
2.811 29.08 29.0400 1.1 0.040 0.135
2.821 29.08 29.0300 1.2 0.046 0.141
2.831 29.08 29.0300 1.2 0.052 0.147
2.840 29.08 29.0300 1.2 0.049 0.146
2.851 29.08 29.0200 1.3 0.055 0.153
2.861 29.08 29.0300 1.2 0.049 0.147
2.872 29.08 29.0300 1.2 0.048 0.145
2.880 29.08 29.0300 1.2 0.047 0.146
2.891 29.08 29.0300 1.3 0.055 0.153
2.901 29.08 29.0400 1.2 0.043 0.141
2.912 29.08 29.0200 1.4 0.063 0.164
2.920 29.08 29.0200 1.3 0.062 0.162
2.931 29.08 29.0300 1.2 0.050 0.149
2.941 29.08 28.7400 3.9 0.347 0.478
2.952 29.08 29.0300 1.2 0.051 0.152
2.960 29.08 29.0200 1.3 0.060 0.162
2.971 29.08 29.0200 1.3 0.061 0.164
2.981 29.08 29.0300 1.3 0.058 0.160
2.991 29.09 29.6900 0.0 -0.609 -0.574
3.000 29.09 29.0200 1.4 0.063 0.165
3.011 29.09 29.0200 1.4 0.062 0.164
3.022 29.09 29.0200 1.4 0.065 0.168
3.031 29.09 29.0200 1.4 0.072 0.175
3.041 29.09 29.0500 1.2 0.039 0.141
3.051 29.09 29.0200 1.4 0.065 0.169
3.062 29.09 29.0200 1.4 0.065 0.169
3.071 29.09 29.0400 1.2 0.049 0.151
3.081 29.09 29.0300 1.4 0.059 0.164
3.090 29.09 29.0300 1.4 0.064 0.168
3.102 29.09 29.0200 1.5 0.073 0.179
3.111 29.09 29.0400 1.3 0.054 0.159
3.121 29.09 29.0300 1.4 0.060 0.166
3.130 29.09 29.0300 1.4 0.065 0.171
3.142 29.09 29.0300 1.4 0.065 0.171
3.151 29.09 29.0200 1.5 0.074 0.181
3.161 29.09 29.0200 1.4 0.069 0.176
3.170 29.09 29.0200 1.5 0.073 0.182
3.182 29.10 29.0300 1.4 0.061 0.168
3.191 29.10 29.0100 1.6 0.082 0.191
3.201 29.10 29.0200 1.5 0.075 0.184
3.210 29.10 29.0300 1.4 0.068 0.176
3.221 29.10 29.0300 1.4 0.068 0.176
3.231 29.10 29.0100 1.7 0.092 0.202
3.241 29.10 29.0000 1.7 0.095 0.205
3.250 29.10 29.0100 1.6 0.089 0.201
3.261 29.10 29.0000 1.7 0.097 0.209
3.271 29.10 29.0200 1.6 0.085 0.196
3.281 29.10 29.0200 1.6 0.081 0.192
3.291 29.10 29.0200 1.6 0.081 0.194
3.300 29.10 29.0100 1.7 0.090 0.202
3.311 29.10 29.0200 1.6 0.079 0.191
3.321 29.10 29.0100 1.7 0.091 0.205
3.332 29.10 29.0300 1.5 0.075 0.187
3.340 29.10 29.0200 1.6 0.085 0.198
3.351 29.10 29.0300 1.5 0.073 0.184
3.361 29.11 29.0200 1.6 0.087 0.200
3.372 29.11 29.0400 1.4 0.065 0.175
3.380 29.11 29.0200 1.6 0.082 0.196
3.391 29.11 29.0200 1.7 0.092 0.207
3.401 29.11 29.0300 1.6 0.083 0.197
3.412 29.11 29.0400 1.5 0.073 0.186
3.420 29.11 29.0200 1.7 0.088 0.203
3.431 29.11 29.0200 1.7 0.088 0.203
3.441 29.11 29.0100 1.8 0.098 0.214
3.452 29.11 29.0100 1.8 0.106 0.222
3.460 29.11 29.0200 1.7 0.087 0.201
3.471 29.11 29.0300 1.6 0.080 0.196
3.481 29.11 29.0300 1.7 0.086 0.202
3.491 29.11 29.0300 1.6 0.079 0.195
3.500 29.11 29.0200 1.8 0.097 0.214
3.511 29.11 28.9800 2.1 0.130 0.252
3.521 29.11 29.0400 1.6 0.077 0.193
3.531 29.12 29.0200 1.7 0.093 0.211
3.541 29.12 29.0200 1.8 0.101 0.220
3.551 29.12 29.0300 1.7 0.089 0.207
3.562 29.12 29.0200 1.8 0.096 0.215
3.571 29.12 29.0300 1.7 0.085 0.203
3.581 29.12 29.0300 1.7 0.090 0.208
3.590 29.12 28.8200 3.5 0.295 0.433
3.601 29.12 29.0400 1.7 0.083 0.202
3.611 29.12 29.0200 1.8 0.100 0.220
3.621 29.12 29.0200 1.8 0.101 0.222
3.630 29.12 29.0000 2.0 0.119 0.242
3.641 29.12 29.0300 1.8 0.093 0.213
3.651 29.12 29.0200 1.8 0.103 0.224
3.661 29.12 29.0100 1.9 0.109 0.231
3.671 29.12 29.0200 1.9 0.106 0.227
3.681 29.12 29.0200 1.9 0.107 0.228
3.691 29.13 29.0100 1.9 0.113 0.237
3.701 29.13 29.0600 1.6 0.070 0.190
3.711 29.13 29.0100 2.0 0.114 0.237
3.721 29.13 29.0200 1.9 0.102 0.224
3.731 29.13 29.0100 2.0 0.115 0.241
3.741 29.13 29.0100 2.0 0.114 0.238
3.750 29.13 29.0200 1.9 0.109 0.234
3.761 29.13 29.0300 1.9 0.104 0.228
3.771 29.13 28.4500 7.1 0.681 0.863
3.782 29.13 29.0200 1.9 0.109 0.234
3.791 29.13 29.0200 2.0 0.114 0.239
3.801 29.13 29.0200 2.0 0.114 0.239
3.811 29.13 29.0300 1.9 0.102 0.226
3.822 29.13 29.0300 1.9 0.106 0.232
3.831 29.13 29.0300 1.9 0.108 0.234
3.840 29.13 29.0200 2.0 0.112 0.238
3.851 29.14 29.0200 2.0 0.118 0.245
3.861 29.14 29.0200 2.0 0.121 0.248
3.871 29.14 29.0200 2.0 0.120 0.248
3.880 29.14 29.0300 1.9 0.107 0.233
3.892 29.14 29.0300 1.9 0.104 0.229
3.901 29.14 29.0100 2.1 0.127 0.255
3.911 29.14 29.0300 1.9 0.108 0.236
3.920 29.14 29.0300 2.0 0.110 0.238
3.932 29.14 29.0300 2.0 0.112 0.240
3.941 29.14 29.0200 2.0 0.117 0.246
3.951 29.14 29.0300 2.0 0.108 0.237
3.960 29.14 29.0200 2.1 0.122 0.251
3.971 29.14 29.0300 2.0 0.118 0.248
3.981 29.14 29.0000 2.3 0.141 0.274
3.991 29.14 29.0300 2.1 0.119 0.249
4.001 29.15 29.0300 2.0 0.115 0.245
4.011 29.15 29.0300 2.1 0.119 0.249
4.021 29.15 29.0200 2.1 0.126 0.257
4.031 29.15 29.0100 2.2 0.133 0.265
4.041 29.15 29.0200 2.2 0.130 0.263
4.051 29.15 29.0200 2.2 0.132 0.266
4.061 29.15 29.0200 2.1 0.127 0.260
4.072 29.15 29.0200 2.2 0.131 0.265
4.081 29.15 29.0300 2.1 0.125 0.258
4.090 29.15 29.0100 2.3 0.140 0.274
4.101 29.15 29.0300 2.1 0.125 0.257
4.111 29.15 29.0200 2.2 0.136 0.270
4.121 29.15 29.0100 2.2 0.139 0.272
4.130 29.15 29.0200 2.2 0.129 0.262
4.141 29.15 29.0100 2.3 0.141 0.277
4.151 29.16 29.0100 2.3 0.141 0.276
4.161 29.16 28.8400 3.9 0.320 0.473
4.170 29.16 29.0200 2.2 0.133 0.268
4.182 29.16 29.0200 2.2 0.134 0.270
4.191 29.16 29.0300 2.1 0.124 0.258
4.201 29.16 29.0200 2.3 0.143 0.281
4.210 29.16 29.0200 2.3 0.140 0.277
4.221 29.16 29.0300 2.2 0.128 0.264
4.231 29.16 29.0200 2.3 0.140 0.277
4.241 29.16 29.0200 2.3 0.141 0.278
4.250 29.16 29.0300 2.2 0.129 0.265
4.261 29.16 29.0100 2.4 0.155 0.294
4.271 29.16 29.0000 2.5 0.166 0.308
4.281 29.16 29.0000 2.5 0.160 0.301
4.291 29.16 29.0300 2.3 0.135 0.273
4.300 29.17 29.0200 2.4 0.150 0.290
4.311 29.17 29.0200 2.3 0.141 0.280
4.321 29.17 28.9900 2.6 0.173 0.315
4.332 29.17 29.0200 2.4 0.145 0.284
4.340 29.17 29.0100 2.5 0.158 0.298
4.351 29.17 29.0200 2.4 0.147 0.286
4.361 29.17 29.0100 2.4 0.155 0.295
4.371 29.17 29.0200 2.4 0.150 0.291
4.380 29.17 29.0100 2.5 0.159 0.301
4.391 29.17 29.0300 2.3 0.142 0.282
4.401 29.17 29.0200 2.4 0.151 0.292
4.411 29.17 29.0200 2.5 0.158 0.300
4.420 29.17 29.0200 2.5 0.156 0.297
4.431 29.17 29.0200 2.5 0.156 0.299
4.441 29.18 29.0100 2.5 0.165 0.308
4.451 29.18 29.0300 2.4 0.149 0.292
4.460 29.18 29.0300 2.4 0.149 0.292
4.471 29.18 29.0200 2.5 0.158 0.301
4.481 29.18 29.0200 2.5 0.158 0.302
4.491 29.18 29.0000 2.6 0.174 0.319
4.500 29.18 29.0100 2.6 0.169 0.314
4.512 29.18 29.0100 2.7 0.175 0.322
4.521 29.18 29.0000 2.7 0.176 0.323
4.531 29.18 29.0100 2.6 0.174 0.321
4.541 29.18 29.0100 2.6 0.171 0.317
4.550 29.18 29.0300 2.5 0.158 0.303
4.561 29.18 29.0200 2.6 0.165 0.310
4.571 29.18 29.0100 2.6 0.173 0.320
4.581 29.19 28.9900 2.8 0.192 0.340
4.590 29.19 29.0100 2.6 0.173 0.319
4.601 29.19 29.0300 2.5 0.158 0.303
4.611 29.19 29.0200 2.6 0.167 0.314
4.622 29.19 29.0100 2.7 0.183 0.332
4.630 29.19 29.0200 2.6 0.172 0.319
4.641 29.19 29.0100 2.7 0.180 0.329
4.651 29.19 29.0100 2.7 0.178 0.325
4.661 29.19 29.6100 0.0 -0.420 -0.332
4.670 29.19 29.0400 2.5 0.153 0.300
4.681 29.19 29.0100 2.7 0.183 0.331
4.692 29.19 29.0200 2.6 0.171 0.320
4.701 29.19 29.0200 2.6 0.170 0.319
4.710 29.20 29.0200 2.7 0.178 0.328
4.721 29.20 29.0100 2.8 0.185 0.335
4.732 29.20 29.0100 2.8 0.184 0.334
4.741 29.20 29.0700 2.2 0.125 0.269
4.750 29.20 29.0200 2.8 0.182 0.334
4.761 29.20 29.0300 2.7 0.171 0.322
4.771 29.20 29.0200 2.8 0.181 0.333
4.781 29.20 29.0300 2.6 0.171 0.321
4.791 29.20 29.0100 2.8 0.190 0.343
4.801 29.20 28.9900 3.0 0.214 0.369
4.811 29.20 29.0300 2.7 0.175 0.326
4.821 29.20 29.0100 2.8 0.190 0.342
4.831 29.20 29.0300 2.7 0.179 0.330
4.841 29.21 29.0200 2.8 0.186 0.337
4.851 29.21 29.0200 2.8 0.184 0.335
4.861 29.21 29.0200 2.8 0.190 0.343
4.871 29.21 29.0200 2.8 0.191 0.344
4.881 29.21 29.0000 3.0 0.204 0.358
4.891 29.21 29.0300 2.8 0.182 0.335
4.901 29.21 29.0300 2.8 0.179 0.333
4.911 29.21 29.0100 3.0 0.205 0.360
4.920 29.21 29.0300 2.8 0.184 0.339
4.931 29.21 29.0100 2.9 0.200 0.356
4.941 29.21 28.9800 3.3 0.238 0.396
4.951 29.21 29.0300 2.8 0.188 0.343
4.960 29.21 29.0200 2.9 0.192 0.347
4.971 29.22 29.0200 2.9 0.192 0.347
4.981 29.22 29.0200 2.9 0.192 0.349
4.992 29.22 29.0300 2.8 0.184 0.338
5.000 29.22 29.0200 2.9 0.193 0.348
5.011 29.22 29.0200 3.0 0.203 0.359
5.021 29.22 29.0200 2.9 0.198 0.355
5.032 29.22 29.0000 3.1 0.216 0.376
5.041 29.22 29.1200 2.0 0.098 0.245
5.051 29.22 29.0300 2.9 0.194 0.351
5.061 29.22 29.0200 3.0 0.205 0.363
5.071 29.22 29.0200 3.0 0.202 0.359
5.081 29.22 29.0100 3.1 0.213 0.372
5.090 29.22 29.0300 2.9 0.193 0.349
5.102 29.23 29.0200 3.0 0.205 0.363
5.111 29.23 29.0100 3.1 0.215 0.375
5.121 29.23 29.0100 3.1 0.218 0.378
5.130 29.23 29.0200 3.1 0.211 0.371
5.142 29.23 29.0200 3.0 0.208 0.367
5.151 29.23 29.0300 3.0 0.204 0.365
5.161 29.23 29.0100 3.2 0.225 0.386
5.170 29.23 29.0200 3.1 0.214 0.375
5.182 29.23 29.0200 3.1 0.216 0.377
5.191 29.23 29.0200 3.1 0.214 0.375
5.201 29.23 29.0200 3.1 0.211 0.372
5.210 29.23 29.0100 3.2 0.221 0.383
5.221 29.24 29.0100 3.2 0.224 0.386
5.231 29.24 29.0100 3.2 0.224 0.388
5.241 29.24 29.0000 3.3 0.235 0.398
5.250 29.24 29.0100 3.3 0.232 0.395
5.261 29.24 29.0300 3.1 0.212 0.373
5.271 29.24 29.0100 3.2 0.228 0.392
5.281 29.24 29.0100 3.3 0.233 0.397
5.291 29.24 29.0300 3.1 0.213 0.376
5.300 29.24 28.9900 3.5 0.257 0.424
5.311 29.24 29.0200 3.2 0.224 0.388
5.321 29.24 29.0200 3.2 0.223 0.387
5.331 29.24 29.0000 3.4 0.241 0.406
5.340 29.25 29.0200 3.2 0.228 0.392
5.351 29.25 29.0200 3.2 0.224 0.388
5.361 29.25 29.0100 3.3 0.234 0.400
5.372 29.25 29.0000 3.5 0.251 0.419
5.380 29.25 29.0200 3.2 0.227 0.392
5.391 29.25 29.0200 3.3 0.232 0.398
5.401 29.25 29.0100 3.4 0.241 0.407
5.411 29.25 29.0100 3.4 0.241 0.407
5.420 29.25 29.0300 3.2 0.225 0.390
5.431 29.25 29.0100 3.4 0.238 0.406
5.441 29.25 29.0200 3.3 0.229 0.395
5.451 29.25 29.0100 3.4 0.241 0.410
5.460 29.26 29.0300 3.2 0.225 0.392
5.472 29.26 29.0100 3.4 0.242 0.410
5.481 29.26 29.0100 3.4 0.247 0.416
5.491 29.26 28.9900 3.6 0.270 0.440
5.500 29.26 29.0100 3.5 0.252 0.421
5.512 29.26 29.0300 3.3 0.233 0.400
5.521 29.26 29.0100 3.5 0.249 0.419
5.531 29.26 29.0300 3.3 0.231 0.400
5.541 29.26 29.0200 3.4 0.245 0.415
5.550 29.26 29.0100 3.5 0.250 0.420
5.561 29.26 29.0200 3.4 0.241 0.410
5.571 29.26 29.0200 3.5 0.247 0.417
5.581 29.27 29.0000 3.6 0.265 0.437
5.590 29.27 29.0100 3.5 0.256 0.426
5.601 29.27 29.0200 3.5 0.251 0.421
5.612 29.27 29.0000 3.6 0.269 0.441
5.621 29.27 29.0200 3.5 0.249 0.418
5.630 29.27 29.0200 3.5 0.252 0.424
5.641 29.27 29.0200 3.5 0.255 0.427
5.652 29.27 29.0300 3.4 0.239 0.409
5.661 29.27 29.0200 3.5 0.256 0.429
5.670 29.27 29.0000 3.7 0.270 0.444
5.681 29.27 29.0100 3.6 0.264 0.437
5.691 29.27 29.0100 3.7 0.269 0.442
5.701 29.28 29.0100 3.6 0.263 0.437
5.710 29.28 29.0100 3.6 0.264 0.438
5.722 29.28 29.0100 3.7 0.272 0.446
5.731 29.28 29.0300 3.4 0.243 0.416
5.741 29.28 29.0100 3.7 0.272 0.448
5.750 29.28 29.0100 3.7 0.272 0.447
5.762 29.28 29.0100 3.7 0.267 0.443
5.771 29.28 29.0300 3.5 0.254 0.428
5.781 29.28 29.0000 3.8 0.286 0.462
5.791 29.28 29.0200 3.6 0.267 0.441
5.800 29.28 29.0200 3.7 0.267 0.443
5.811 29.29 29.0400 3.5 0.243 0.417
5.821 29.29 29.0200 3.7 0.267 0.443
5.832 29.29 29.0200 3.7 0.268 0.444
5.840 29.29 29.0000 3.9 0.288 0.466
5.851 29.29 29.0200 3.7 0.273 0.449
5.861 29.29 29.0100 3.8 0.280 0.457
5.872 29.29 29.0100 3.8 0.280 0.457
5.880 29.29 28.7700 6.0 0.525 0.726
5.891 29.29 29.0200 3.7 0.271 0.446
5.901 29.29 29.0200 3.7 0.269 0.447
5.911 29.29 28.9900 4.0 0.302 0.483
5.920 29.30 29.0300 3.7 0.265 0.442
5.931 29.30 29.0100 3.8 0.281 0.460
5.942 29.30 29.0100 3.9 0.290 0.469
5.951 29.30 29.0200 3.8 0.274 0.452
5.960 29.30 29.0100 3.9 0.288 0.467
5.971 29.30 28.9900 4.0 0.307 0.489
5.981 29.30 29.0100 3.9 0.289 0.468
5.991 29.30 28.9800 4.2 0.325 0.510
6.000 29.30 29.0200 3.8 0.283 0.463
6.012 29.30 29.0100 3.9 0.290 0.471
6.021 29.30 29.0200 3.8 0.283 0.463
6.031 29.30 29.0100 4.0 0.299 0.480
6.041 29.31 29.0100 4.0 0.301 0.482
6.050 29.31 29.0100 3.9 0.294 0.475
6.061 29.31 29.0200 3.9 0.291 0.473
6.071 29.31 29.0300 3.8 0.279 0.460
6.082 29.31 29.0100 4.0 0.303 0.486
6.090 29.31 29.0100 4.0 0.301 0.484
6.101 29.31 29.0100 4.0 0.306 0.489
6.111 29.31 29.0000 4.1 0.314 0.498
6.122 29.31 29.0300 3.8 0.280 0.460
6.130 29.31 29.0200 4.0 0.296 0.478
6.141 29.32 29.0000 4.1 0.312 0.496
6.151 29.32 29.0100 4.1 0.309 0.492
6.162 29.32 29.0100 4.1 0.311 0.495
6.170 29.32 29.0100 4.1 0.311 0.495
6.181 29.32 29.0200 4.0 0.300 0.483
6.191 29.32 29.0200 4.0 0.301 0.485
6.201 29.32 29.0200 4.0 0.296 0.479
6.210 29.32 29.0100 4.1 0.313 0.498
6.221 29.32 29.0100 4.1 0.315 0.500
6.232 29.32 29.0200 4.1 0.307 0.491
6.241 29.32 29.0100 4.1 0.313 0.497
6.250 29.33 29.0200 4.1 0.307 0.493
