# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
62.065 59.98 35.6600 96.8 24.320 27.249
62.076 59.98 35.6600 96.9 24.325 27.290
62.085 59.98 35.6700 96.7 24.317 27.225
62.096 59.98 35.6400 97.1 24.344 27.358
62.106 59.98 35.6600 96.8 24.328 27.258
62.115 59.98 35.6500 96.9 24.330 27.292
62.126 59.98 35.6600 96.8 24.329 27.253
62.135 59.98 35.6500 96.9 24.334 27.295
62.145 59.98 35.6500 96.8 24.337 27.277
62.154 59.98 35.6500 96.9 24.336 27.296
62.165 59.98 35.6500 96.8 24.339 27.274
62.174 59.98 35.6500 96.8 24.335 27.281
62.184 59.98 35.6500 96.7 24.330 27.230
62.192 59.98 35.6400 97.0 24.349 27.327
62.201 59.98 35.6400 96.9 24.348 27.292
62.213 59.98 35.6400 96.8 24.340 27.283
62.222 59.98 35.6400 96.8 24.341 27.254
62.231 59.98 35.6300 97.0 24.356 27.336
62.240 59.98 35.6300 96.9 24.355 27.301
62.252 59.98 35.6400 96.8 24.345 27.283
62.261 59.98 35.6400 96.7 24.343 27.243
62.271 59.98 35.6400 96.8 24.340 27.251
62.281 59.98 35.6400 96.8 24.349 27.255
62.291 59.98 35.6200 97.0 24.361 27.326
62.300 59.98 35.6200 97.0 24.367 27.319
62.311 59.98 35.6200 97.0 24.364 27.329
62.318 59.98 35.6200 96.9 24.369 27.315
62.330 59.98 35.6200 96.9 24.362 27.312
62.339 59.98 35.6200 96.8 24.360 27.272
62.350 59.98 35.6100 97.0 24.372 27.341
62.358 59.98 35.6200 96.8 24.360 27.262
62.369 59.98 35.6300 96.8 24.355 27.262
62.378 59.98 35.6100 96.9 24.371 27.296
62.389 59.98 35.6300 96.8 24.357 27.260
62.398 59.98 35.6100 96.9 24.373 27.294
62.408 59.98 35.6100 97.0 24.374 27.318
62.417 59.98 35.6100 96.8 24.371 27.277
62.428 59.98 35.6200 96.9 24.368 27.286
62.437 59.98 35.6100 96.8 24.372 27.270
62.447 59.98 35.6100 96.9 24.374 27.302
62.456 59.98 35.6000 96.9 24.384 27.309
62.467 59.98 35.6200 96.8 24.368 27.267
62.477 59.98 35.6200 96.6 24.361 27.208
62.485 59.98 35.6000 97.0 24.387 27.332
62.494 59.98 35.6100 96.8 24.376 27.257
62.506 59.98 35.6100 96.8 24.373 27.268
62.516 59.98 35.6000 96.9 24.386 27.288
62.524 59.98 35.6000 96.9 24.382 27.294
62.533 59.98 35.5900 97.0 24.396 27.318
62.545 59.98 35.6000 96.9 24.386 27.301
62.555 59.98 35.6000 96.8 24.386 27.267
62.564 59.99 35.6000 96.9 24.390 27.305
62.574 59.99 35.5900 96.9 24.396 27.297
62.584 59.99 35.6000 96.8 24.383 27.268
62.593 59.99 35.5800 97.0 24.404 27.319
62.604 59.99 35.5800 97.0 24.401 27.333
62.613 59.99 35.5900 96.8 24.393 27.268
62.623 59.99 35.5800 97.0 24.407 27.344
62.632 59.99 35.5900 96.8 24.398 27.278
62.643 59.99 35.5800 97.0 24.403 27.320
62.651 59.99 35.5800 96.8 24.401 27.279
62.662 59.99 35.5800 96.9 24.403 27.312
62.671 59.99 35.5700 97.0 24.416 27.330
62.682 59.99 35.5700 97.0 24.412 27.335
62.690 59.99 35.5800 96.8 24.407 27.283
62.701 59.99 35.5700 97.0 24.414 27.334
62.710 59.99 35.5700 96.9 24.413 27.297
62.721 59.99 35.5700 97.0 24.417 27.339
62.730 59.99 35.5800 96.8 24.408 27.270
62.740 59.99 35.5700 97.0 24.419 27.336
62.749 59.99 35.5600 97.0 24.425 27.325
62.760 59.99 35.5600 97.1 24.428 27.362
62.770 59.99 35.5700 96.9 24.419 27.294
62.779 59.99 35.5700 96.9 24.415 27.301
62.788 59.99 35.5700 96.9 24.420 27.290
62.799 59.99 35.5500 97.0 24.435 27.337
62.809 59.99 35.5600 97.0 24.423 27.318
62.817 59.99 35.5500 97.0 24.439 27.349
62.826 59.99 35.5500 97.1 24.435 27.355
62.838 59.99 35.5500 97.0 24.437 27.332
62.847 59.99 35.5500 97.0 24.434 27.341
62.856 59.99 35.5500 97.0 24.437 27.324
62.865 59.99 35.5500 97.1 24.439 27.352
62.877 59.99 35.5500 97.0 24.439 27.321
62.886 59.99 35.5400 97.1 24.447 27.374
62.896 59.99 35.5300 97.2 24.458 27.385
62.906 59.99 35.5300 97.2 24.458 27.409
62.916 59.99 35.5500 96.9 24.436 27.290
62.925 59.99 35.5500 96.9 24.434 27.304
62.936 59.99 35.5500 96.9 24.440 27.296
62.943 59.99 35.5400 97.1 24.451 27.360
62.955 59.99 35.5300 97.0 24.454 27.342
62.965 59.99 35.5400 97.0 24.447 27.336
62.976 59.99 35.5400 96.9 24.449 27.311
62.984 59.99 35.5300 97.0 24.452 27.345
62.994 59.99 35.5400 96.9 24.451 27.309
63.005 59.99 35.5300 97.0 24.454 27.346
63.014 59.99 35.5300 97.0 24.457 27.326
63.024 59.99 35.5200 97.1 24.462 27.366
63.033 59.99 35.5300 97.0 24.460 27.326
63.042 59.99 35.5400 97.0 24.451 27.315
63.053 59.99 35.5200 97.0 24.468 27.349
63.063 59.99 35.5200 97.2 24.471 27.386
63.072 59.99 35.5100 97.1 24.472 27.358
63.083 59.99 35.5100 97.2 24.476 27.393
63.092 59.99 35.5300 96.9 24.462 27.305
63.103 59.99 35.5100 97.2 24.481 27.406
63.111 59.99 35.5000 97.2 24.484 27.384
63.120 59.99 35.5000 97.2 24.485 27.413
63.131 59.99 35.5100 97.0 24.472 27.327
63.141 59.99 35.5200 97.0 24.472 27.348
63.149 59.99 35.5100 97.1 24.482 27.357
63.158 59.99 35.5100 97.1 24.479 27.366
63.170 59.99 35.5000 97.1 24.485 27.358
63.179 59.99 35.5200 96.9 24.464 27.298
63.189 59.99 35.5100 96.9 24.474 27.307
63.199 59.99 35.5100 97.1 24.481 27.356
63.209 59.99 35.5100 96.9 24.473 27.293
63.218 59.99 35.5000 97.1 24.489 27.379
63.229 59.99 35.4900 97.1 24.497 27.379
63.238 59.99 35.5000 97.1 24.488 27.367
63.248 59.99 35.5000 96.9 24.483 27.313
63.257 59.99 35.4900 97.2 24.496 27.390
63.268 59.99 35.5000 96.9 24.484 27.309
63.276 59.99 35.4900 97.2 24.497 27.385
63.287 59.99 35.4900 97.0 24.492 27.332
63.296 59.99 35.4800 97.2 24.507 27.415
63.307 59.99 35.4900 97.0 24.498 27.344
63.315 59.99 35.4800 97.2 24.506 27.398
63.326 59.99 35.4800 97.1 24.508 27.374
63.337 59.99 35.4800 97.2 24.510 27.405
63.346 59.99 35.4700 97.2 24.515 27.395
63.356 59.99 35.4700 97.2 24.513 27.410
63.365 59.99 35.4700 97.1 24.514 27.379
63.376 59.99 35.4700 97.2 24.515 27.406
63.385 59.99 35.4600 97.2 24.525 27.414
63.395 59.99 35.4800 97.2 24.513 27.387
63.404 59.99 35.4700 97.1 24.518 27.379
63.415 59.99 35.4700 97.0 24.515 27.351
63.424 59.99 35.4700 97.1 24.515 27.354
63.435 59.99 35.4600 97.2 24.526 27.388
63.443 59.99 35.4700 97.0 24.515 27.339
63.453 59.99 35.4700 97.0 24.516 27.345
63.463 59.99 35.4700 97.0 24.518 27.340
63.474 59.99 35.4600 97.2 24.529 27.383
63.482 59.99 35.4700 97.0 24.518 27.339
63.492 59.99 35.4500 97.2 24.538 27.409
63.502 59.99 35.4400 97.3 24.548 27.444
63.512 59.99 35.4600 97.1 24.525 27.354
63.522 59.99 35.4600 97.1 24.531 27.365
63.532 59.99 35.4600 97.0 24.527 27.344
63.541 59.99 35.4600 97.0 24.528 27.351
63.550 59.99 35.4500 97.1 24.533 27.361
63.562 59.99 35.4500 97.2 24.542 27.390
63.570 59.99 35.4400 97.2 24.544 27.399
63.580 59.99 35.4400 97.2 24.546 27.399
63.590 59.99 35.4400 97.2 24.550 27.409
63.601 59.99 35.4500 97.1 24.538 27.362
63.608 59.99 35.4500 97.1 24.540 27.358
63.619 59.99 35.4500 97.1 24.540 27.353
63.628 59.99 35.4400 97.2 24.547 27.383
63.639 59.99 35.4300 97.3 24.562 27.434
63.648 59.99 35.4400 97.1 24.546 27.365
63.658 59.99 35.4100 97.5 24.576 27.484
63.667 59.99 35.4300 97.2 24.555 27.389
63.678 59.99 35.4300 97.2 24.559 27.403
63.687 59.99 35.4500 97.0 24.543 27.339
63.697 59.99 35.4300 97.2 24.556 27.382
63.706 59.99 35.4200 97.2 24.565 27.411
63.717 59.99 35.4300 97.2 24.559 27.391
63.728 59.99 35.4300 97.1 24.559 27.378
63.735 59.99 35.4300 97.1 24.559 27.372
63.745 59.99 35.4200 97.2 24.564 27.394
63.756 59.99 35.4300 97.1 24.559 27.366
63.767 59.99 35.4200 97.2 24.568 27.394
63.775 59.99 35.4200 97.2 24.572 27.413
63.785 59.99 35.4100 97.2 24.575 27.414
63.795 59.99 35.4100 97.2 24.577 27.416
63.805 59.99 35.4200 97.1 24.564 27.368
63.815 59.99 35.4100 97.2 24.576 27.405
63.825 59.99 35.4200 97.1 24.565 27.354
63.834 59.99 35.4200 97.2 24.572 27.385
63.844 59.99 35.4200 97.1 24.573 27.378
63.854 59.99 35.4100 97.2 24.578 27.395
63.864 59.99 35.4100 97.2 24.582 27.412
63.873 59.99 35.4100 97.2 24.578 27.385
63.882 59.99 35.4000 97.3 24.592 27.434
63.893 59.99 35.3900 97.3 24.594 27.445
63.901 59.99 35.4000 97.2 24.588 27.408
63.912 59.99 35.4000 97.3 24.592 27.419
63.922 59.99 35.4000 97.2 24.587 27.402
63.933 59.99 35.4100 97.1 24.579 27.357
63.941 59.99 35.4000 97.1 24.586 27.382
63.951 59.99 35.4100 97.1 24.583 27.374
63.962 59.99 35.3800 97.3 24.605 27.447
63.971 59.99 35.3900 97.2 24.595 27.405
63.981 59.99 35.3900 97.3 24.599 27.421
63.990 59.99 35.4000 97.1 24.590 27.376
64.001 59.99 35.3900 97.3 24.604 27.426
64.010 59.99 35.4000 97.1 24.590 27.374
64.020 59.99 35.3800 97.3 24.609 27.437
64.029 59.99 35.3900 97.2 24.603 27.408
64.040 59.99 35.3900 97.2 24.600 27.399
64.049 59.99 35.4000 97.0 24.589 27.343
64.060 59.99 35.3800 97.2 24.609 27.418
64.068 59.99 35.3800 97.2 24.608 27.415
64.076 59.99 35.3800 97.2 24.609 27.410
64.088 59.99 35.3900 97.1 24.602 27.376
64.097 59.99 35.3800 97.2 24.611 27.417
64.106 59.99 35.3800 97.2 24.611 27.402
64.117 59.99 35.3900 97.1 24.603 27.368
64.127 59.99 35.3800 97.2 24.608 27.391
64.136 59.99 35.3700 97.2 24.616 27.411
64.146 59.99 35.3700 97.3 24.620 27.421
64.156 59.99 35.3700 97.3 24.622 27.429
64.166 59.99 35.3700 97.2 24.617 27.398
64.175 59.99 35.3700 97.2 24.620 27.405
64.186 59.99 35.3800 97.1 24.613 27.380
64.193 59.99 35.3700 97.2 24.618 27.391
64.205 59.99 35.3600 97.3 24.633 27.444
64.214 59.99 35.3700 97.2 24.622 27.402
64.226 59.99 35.3600 97.3 24.630 27.423
64.234 59.99 35.3500 97.3 24.635 27.440
64.244 59.99 35.3600 97.3 24.631 27.425
64.255 59.99 35.3600 97.3 24.633 27.423
64.264 59.99 35.3600 97.3 24.634 27.422
64.274 59.99 35.3500 97.3 24.635 27.427
64.283 59.99 35.3400 97.4 24.646 27.458
64.294 59.99 35.3500 97.3 24.642 27.439
64.303 59.99 35.3400 97.5 24.653 27.487
64.313 59.99 35.3400 97.4 24.652 27.471
64.322 59.99 35.3500 97.2 24.635 27.397
64.333 59.99 35.3500 97.2 24.641 27.417
64.342 59.99 35.3400 97.3 24.647 27.444
64.353 59.99 35.3500 97.2 24.643 27.413
64.361 59.99 35.3300 97.4 24.659 27.475
64.370 59.99 35.3400 97.3 24.653 27.451
64.381 59.99 35.3300 97.4 24.660 27.468
64.392 59.99 35.3300 97.4 24.660 27.466
64.400 59.99 35.3300 97.4 24.663 27.480
64.410 59.99 35.3200 97.5 24.668 27.485
64.420 59.99 35.3300 97.4 24.664 27.466
64.430 59.99 35.3300 97.3 24.659 27.450
64.440 59.99 35.3100 97.5 24.676 27.503
64.450 59.99 35.3200 97.4 24.668 27.469
64.459 59.99 35.3300 97.3 24.661 27.440
64.469 59.99 35.3200 97.4 24.669 27.463
64.479 59.99 35.3200 97.4 24.669 27.456
64.489 59.99 35.3300 97.2 24.657 27.413
64.498 59.99 35.3200 97.4 24.674 27.471
64.508 59.99 35.3100 97.5 24.679 27.483
64.518 59.99 35.3000 97.5 24.686 27.515
64.526 59.99 35.3100 97.5 24.681 27.482
64.537 59.99 35.3000 97.5 24.689 27.509
64.546 59.99 35.3100 97.5 24.682 27.484
64.557 59.99 35.3100 97.3 24.677 27.452
64.565 59.99 35.3100 97.4 24.680 27.461
64.576 59.99 35.3000 97.5 24.689 27.498
64.585 59.99 35.3000 97.4 24.687 27.478
64.596 59.99 35.3100 97.3 24.678 27.437
64.605 59.99 35.2900 97.6 24.698 27.521
64.615 59.99 35.2900 97.5 24.698 27.509
64.624 59.99 35.2900 97.5 24.701 27.517
64.635 59.99 35.3000 97.4 24.691 27.478
64.645 59.99 35.3000 97.4 24.690 27.463
64.654 59.99 35.2900 97.5 24.705 27.517
64.663 59.99 35.3000 97.4 24.690 27.460
64.674 59.99 35.2800 97.6 24.709 27.526
64.684 59.99 35.3000 97.4 24.693 27.455
64.692 59.99 35.3000 97.3 24.689 27.443
64.701 59.99 35.2900 97.5 24.702 27.483
64.713 59.99 35.2800 97.5 24.705 27.492
64.722 59.99 35.2900 97.4 24.698 27.466
64.731 59.99 35.2900 97.4 24.702 27.467
64.740 59.99 35.2900 97.4 24.703 27.470
64.752 59.99 35.2800 97.5 24.709 27.496
64.761 59.99 35.2800 97.5 24.715 27.508
64.771 59.99 35.2900 97.4 24.704 27.460
64.781 59.99 35.2800 97.5 24.712 27.493
64.791 59.99 35.2900 97.3 24.704 27.449
64.800 59.99 35.2700 97.6 24.724 27.524
64.811 59.99 35.2800 97.5 24.713 27.482
64.818 59.99 35.2800 97.4 24.713 27.470
64.830 59.99 35.2800 97.4 24.714 27.470
64.839 59.99 35.2700 97.5 24.716 27.483
64.850 59.99 35.2600 97.5 24.727 27.514
64.858 59.99 35.2700 97.5 24.723 27.492
64.869 59.99 35.2700 97.5 24.723 27.494
64.878 59.99 35.2500 97.7 24.741 27.555
64.889 59.99 35.2600 97.6 24.733 27.521
64.898 59.99 35.2500 97.6 24.737 27.539
64.908 59.99 35.2700 97.3 24.718 27.448
64.917 59.99 35.2600 97.5 24.733 27.506
64.928 59.99 35.2600 97.5 24.733 27.506
64.937 59.99 35.2500 97.6 24.741 27.527
64.947 59.99 35.2600 97.5 24.734 27.496
64.956 59.99 35.2600 97.5 24.733 27.493
64.967 59.99 35.2600 97.5 24.736 27.493
64.977 59.99 35.2400 97.6 24.748 27.537
64.985 59.99 35.2400 97.6 24.748 27.541
64.994 59.99 35.2400 97.6 24.749 27.533
65.006 59.99 35.2500 97.5 24.741 27.497
65.016 59.99 35.2400 97.6 24.748 27.525
65.024 59.99 35.2400 97.5 24.749 27.516
65.033 59.99 35.2500 97.5 24.741 27.482
65.045 59.99 35.2500 97.5 24.746 27.503
65.054 59.99 35.2400 97.6 24.753 27.520
65.064 59.99 35.2400 97.6 24.756 27.527
65.074 59.99 35.2300 97.7 24.763 27.557
65.084 59.99 35.2400 97.5 24.751 27.500
65.093 59.99 35.2300 97.6 24.758 27.521
65.104 59.99 35.2400 97.5 24.750 27.493
65.113 59.99 35.2300 97.6 24.766 27.545
65.123 59.99 35.2400 97.5 24.751 27.482
65.132 59.99 35.2300 97.6 24.763 27.531
65.143 59.99 35.2300 97.5 24.758 27.498
65.151 59.99 35.2300 97.5 24.759 27.498
65.162 59.99 35.2300 97.5 24.758 27.498
65.171 59.99 35.2200 97.7 24.775 27.553
65.182 59.99 35.2200 97.6 24.775 27.547
65.190 59.99 35.2300 97.5 24.763 27.504
65.201 59.99 35.2100 97.7 24.779 27.556
65.210 59.99 35.2200 97.5 24.770 27.514
65.221 59.99 35.2200 97.6 24.773 27.528
65.230 59.99 35.2300 97.5 24.765 27.486
65.240 59.99 35.2200 97.6 24.776 27.527
65.249 59.99 35.2100 97.6 24.785 27.531
65.260 59.99 35.2100 97.6 24.780 27.531
65.270 59.99 35.2200 97.5 24.774 27.503
65.279 59.99 35.2200 97.5 24.774 27.498
65.290 59.99 35.2100 97.5 24.779 27.487
65.299 59.99 35.2100 97.5 24.777 27.503
65.310 59.99 35.2100 97.5 24.780 27.508
65.318 59.99 35.2000 97.7 24.791 27.549
65.326 59.99 35.2100 97.4 24.781 27.476
65.338 59.99 35.2100 97.5 24.781 27.499
65.347 59.99 35.2100 97.5 24.786 27.514
65.356 59.99 35.2000 97.7 24.796 27.552
65.365 59.99 35.2100 97.4 24.784 27.469
65.377 59.99 35.1900 97.7 24.799 27.556
65.386 59.99 35.2000 97.6 24.796 27.538
65.396 59.99 35.1900 97.7 24.802 27.557
65.406 59.99 35.2100 97.4 24.785 27.456
65.416 59.99 35.1900 97.6 24.801 27.545
65.425 59.99 35.1900 97.6 24.799 27.532
65.436 59.99 35.1900 97.6 24.798 27.522
65.443 59.99 35.1900 97.5 24.803 27.512
65.455 59.99 35.1900 97.6 24.805 27.540
65.464 59.99 35.1900 97.6 24.800 27.518
65.475 59.99 35.1900 97.6 24.806 27.538
65.483 59.99 35.1800 97.6 24.810 27.519
65.494 59.99 35.1800 97.7 24.816 27.567
65.503 59.99 35.1800 97.6 24.810 27.539
65.514 59.99 35.1700 97.8 24.826 27.600
65.523 59.99 35.1700 97.6 24.820 27.541
65.533 59.99 35.1900 97.5 24.805 27.506
65.542 59.99 35.1900 97.5 24.806 27.505
65.553 59.99 35.1800 97.6 24.814 27.533
65.562 59.99 35.1700 97.7 24.826 27.550
65.572 59.99 35.1700 97.6 24.819 27.543
65.581 59.99 35.1700 97.6 24.818 27.534
65.592 59.99 35.1700 97.7 24.826 27.562
65.602 59.99 35.1800 97.5 24.814 27.484
65.610 59.99 35.1700 97.6 24.819 27.525
65.619 59.99 35.1700 97.6 24.819 27.520
65.631 59.99 35.1600 97.7 24.833 27.573
65.641 59.99 35.1600 97.7 24.836 27.550
65.649 59.99 35.1700 97.6 24.822 27.519
65.658 59.99 35.1700 97.5 24.823 27.518
65.670 59.99 35.1700 97.5 24.822 27.510
65.680 59.99 35.1500 97.6 24.838 27.542
65.690 59.99 35.1400 97.8 24.848 27.606
65.700 59.99 35.1500 97.7 24.838 27.558
65.709 59.99 35.1500 97.7 24.840 27.564
65.719 59.99 35.1400 97.8 24.855 27.590
65.729 59.99 35.1500 97.7 24.843 27.566
65.739 59.99 35.1500 97.7 24.846 27.576
65.748 59.99 35.1400 97.7 24.849 27.579
65.757 59.99 35.1400 97.7 24.853 27.565
65.768 59.99 35.1500 97.6 24.839 27.532
65.776 59.99 35.1400 97.7 24.849 27.568
65.787 59.99 35.1400 97.7 24.853 27.578
65.796 59.99 35.1400 97.6 24.852 27.543
65.807 59.99 35.1400 97.8 24.857 27.587
65.815 59.99 35.1200 97.9 24.868 27.624
65.826 59.99 35.1400 97.7 24.850 27.550
65.835 59.99 35.1300 97.7 24.860 27.557
65.846 59.99 35.1200 97.9 24.872 27.629
65.855 59.99 35.1400 97.6 24.853 27.547
65.865 59.99 35.1400 97.6 24.853 27.542
65.874 59.99 35.1300 97.7 24.863 27.553
65.885 59.99 35.1300 97.7 24.859 27.560
65.895 59.99 35.1300 97.7 24.865 27.578
65.904 59.99 35.1200 97.8 24.872 27.601
65.913 59.99 35.1200 97.7 24.872 27.569
65.924 59.99 35.1200 97.8 24.874 27.601
65.934 59.99 35.1200 97.8 24.876 27.603
65.942 59.99 35.1100 97.8 24.879 27.609
65.951 59.99 35.1300 97.5 24.861 27.506
65.963 59.99 35.1200 97.8 24.877 27.595
65.972 59.99 35.1200 97.7 24.873 27.575
65.981 59.99 35.1100 97.9 24.886 27.619
65.990 59.99 35.1200 97.6 24.871 27.528
66.002 59.99 35.1100 97.7 24.878 27.580
66.011 59.99 35.1100 97.7 24.878 27.576
66.021 59.99 35.1100 97.7 24.880 27.580
66.031 59.99 35.1100 97.7 24.883 27.558
66.041 59.99 35.1100 97.8 24.885 27.590
66.050 59.99 35.1100 97.7 24.884 27.581
66.061 59.99 35.1000 97.8 24.893 27.613
66.070 59.99 35.1000 97.7 24.891 27.572
66.080 59.99 35.1000 97.8 24.891 27.595
66.090 59.99 35.1100 97.7 24.884 27.564
66.101 59.99 35.1100 97.7 24.887 27.570
66.109 59.99 35.1000 97.7 24.896 27.576
66.119 59.99 35.1000 97.7 24.889 27.571
66.130 59.99 35.1000 97.8 24.897 27.597
66.139 59.99 35.0900 97.9 24.903 27.618
66.149 59.99 35.0800 97.9 24.914 27.631
66.158 59.99 35.0900 97.8 24.902 27.604
66.169 59.99 35.1000 97.7 24.897 27.578
66.178 59.99 35.1000 97.7 24.891 27.553
66.188 59.99 35.1000 97.6 24.893 27.528
66.197 59.99 35.0800 97.8 24.909 27.615
66.206 59.99 35.0900 97.8 24.908 27.605
66.217 59.99 35.0800 97.8 24.909 27.606
66.228 59.99 35.0900 97.6 24.902 27.547
66.235 59.99 35.0800 97.8 24.911 27.605
66.244 59.99 35.0700 97.9 24.919 27.630
66.256 59.99 35.0700 97.9 24.923 27.645
66.266 59.99 35.0700 97.8 24.922 27.606
66.274 59.99 35.0700 97.9 24.919 27.620
66.283 59.99 35.0700 97.9 24.922 27.627
66.295 59.99 35.0700 97.8 24.920 27.612
66.304 59.99 35.0800 97.7 24.918 27.573
66.314 59.99 35.0700 97.8 24.923 27.616
66.324 59.99 35.0600 97.9 24.928 27.633
66.334 59.99 35.0600 97.9 24.928 27.628
