# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
2.964 -8.60 -8.8100 15.4 0.214 2.124
2.975 -8.60 -8.8200 15.5 0.217 2.132
2.985 -8.60 -8.8100 15.5 0.218 2.140
2.995 -8.60 -8.8100 15.4 0.213 2.125
3.003 -8.60 -8.8500 16.4 0.256 2.262
3.015 -8.59 -8.8100 15.6 0.215 2.147
3.025 -8.59 -8.8000 15.4 0.209 2.126
3.034 -8.59 -8.8100 15.7 0.220 2.159
3.044 -8.59 -8.8100 15.7 0.220 2.156
3.055 -8.59 -8.8200 15.8 0.226 2.182
3.065 -8.59 -8.8100 15.8 0.224 2.174
3.075 -8.59 -8.8200 15.9 0.228 2.194
3.083 -8.59 -8.8200 16.1 0.233 2.215
3.095 -8.59 -8.8400 16.4 0.250 2.267
3.105 -8.59 -8.8200 16.0 0.230 2.204
3.115 -8.58 -8.8200 16.1 0.234 2.215
3.125 -8.58 -8.8200 16.2 0.235 2.226
3.134 -8.58 -8.8100 16.1 0.231 2.212
3.145 -8.58 -8.8300 16.5 0.249 2.274
3.155 -8.58 -8.8100 16.2 0.232 2.231
3.165 -8.58 -8.8100 16.1 0.228 2.216
3.174 -8.58 -8.8100 16.1 0.228 2.217
3.185 -8.58 -8.8200 16.3 0.238 2.242
3.194 -8.58 -8.8100 16.3 0.236 2.244
3.205 -8.58 -8.8200 16.4 0.243 2.266
3.214 -8.58 -8.8100 16.3 0.235 2.249
3.224 -8.57 -8.8200 16.4 0.241 2.265
3.235 -8.57 -8.8200 16.5 0.243 2.268
3.245 -8.57 -8.8200 16.7 0.252 2.301
3.254 -8.57 -8.8200 16.6 0.244 2.280
3.265 -8.57 -8.8100 16.4 0.236 2.261
3.274 -8.57 -8.8200 16.8 0.252 2.308
3.285 -8.57 -8.8200 16.7 0.248 2.302
3.294 -8.57 -8.8200 16.7 0.249 2.303
3.304 -8.57 -8.8100 16.7 0.248 2.300
3.315 -8.57 -8.8500 17.5 0.282 2.409
3.325 -8.56 -8.8200 16.8 0.252 2.318
3.334 -8.56 -8.8200 16.9 0.254 2.332
3.345 -8.56 -8.8200 16.9 0.254 2.330
3.354 -8.56 -8.8200 17.1 0.260 2.354
3.365 -8.56 -8.8200 17.0 0.259 2.343
3.375 -8.56 -8.7500 15.6 0.190 2.142
3.384 -8.56 -8.8200 17.2 0.263 2.366
3.395 -8.56 -8.8200 17.1 0.260 2.359
3.405 -8.56 -8.8300 17.3 0.269 2.383
3.415 -8.56 -8.8200 17.4 0.269 2.389
3.424 -8.56 -8.8300 17.4 0.271 2.393
3.434 -8.55 -8.8200 17.3 0.263 2.377
3.445 -8.55 -8.8100 17.2 0.260 2.368
3.455 -8.55 -8.8200 17.4 0.267 2.388
3.463 -8.55 -8.8200 17.4 0.269 2.399
3.475 -8.55 -8.8500 18.0 0.296 2.480
3.485 -8.55 -8.8200 17.6 0.274 2.420
3.495 -8.55 -8.8300 17.7 0.280 2.438
3.504 -8.55 -8.8300 17.7 0.278 2.439
3.514 -8.55 -8.8300 17.7 0.281 2.436
3.525 -8.55 -8.8300 17.9 0.286 2.459
3.535 -8.54 -8.8300 17.9 0.285 2.461
3.543 -8.54 -8.8300 17.9 0.284 2.458
3.555 -8.54 -8.8300 17.9 0.286 2.462
3.565 -8.54 -8.8300 17.9 0.288 2.467
3.575 -8.54 -8.8300 17.9 0.286 2.469
3.584 -8.54 -8.8300 18.1 0.293 2.486
3.594 -8.54 -8.8300 18.2 0.295 2.501
3.605 -8.54 -8.8300 18.2 0.294 2.504
3.615 -8.54 -8.8200 18.1 0.289 2.489
3.625 -8.53 -8.8300 18.1 0.291 2.493
3.634 -8.53 -8.8300 18.2 0.296 2.507
3.645 -8.53 -8.8300 18.3 0.296 2.511
3.655 -8.53 -8.8300 18.3 0.295 2.511
3.665 -8.53 -8.8300 18.3 0.296 2.510
3.674 -8.53 -8.8300 18.4 0.298 2.522
3.685 -8.53 -8.8300 18.4 0.297 2.528
3.695 -8.53 -8.8300 18.5 0.303 2.544
3.704 -8.53 -8.8400 18.6 0.309 2.560
3.714 -8.53 -8.8300 18.6 0.309 2.557
3.725 -8.52 -8.8500 19.1 0.328 2.621
3.735 -8.52 -8.8300 18.6 0.306 2.556
3.745 -8.52 -8.8300 18.6 0.308 2.559
3.753 -8.52 -8.8000 18.0 0.276 2.468
3.765 -8.52 -8.8300 18.7 0.308 2.573
3.775 -8.52 -8.8300 18.8 0.313 2.585
3.785 -8.52 -8.8300 18.8 0.312 2.582
3.794 -8.52 -8.8300 18.9 0.316 2.592
3.805 -8.52 -8.8400 19.0 0.320 2.609
3.815 -8.51 -8.8300 19.0 0.320 2.608
3.825 -8.51 -8.8300 18.9 0.319 2.604
3.833 -8.51 -8.8300 19.0 0.319 2.610
3.845 -8.51 -8.8400 19.1 0.324 2.622
3.854 -8.51 -8.8300 19.0 0.321 2.613
3.865 -8.51 -8.8300 19.1 0.325 2.630
3.875 -8.51 -8.8400 19.2 0.330 2.644
3.884 -8.51 -8.8600 19.7 0.353 2.712
3.895 -8.51 -8.8400 19.3 0.331 2.652
3.905 -8.51 -8.8300 19.2 0.329 2.645
3.914 -8.50 -8.8400 19.4 0.334 2.668
3.924 -8.50 -8.8300 19.3 0.331 2.657
3.935 -8.50 -8.8400 19.4 0.334 2.664
3.945 -8.50 -8.8100 19.0 0.313 2.606
3.955 -8.50 -8.8400 19.6 0.340 2.688
3.964 -8.50 -8.7700 18.1 0.274 2.488
3.975 -8.50 -8.8400 19.6 0.341 2.694
3.985 -8.50 -8.8400 19.6 0.342 2.696
3.994 -8.50 -8.8400 19.7 0.345 2.701
4.004 -8.49 -8.8300 19.6 0.339 2.692
4.015 -8.49 -8.8400 19.9 0.351 2.735
4.025 -8.49 -8.8400 19.7 0.343 2.710
4.035 -8.49 -8.8400 19.9 0.349 2.725
4.044 -8.49 -8.8400 19.8 0.347 2.718
4.055 -8.49 -8.8400 19.9 0.348 2.726
4.065 -8.49 -8.8400 19.9 0.349 2.728
4.074 -8.49 -8.8400 20.0 0.355 2.747
4.084 -8.49 -8.8800 20.9 0.396 2.873
4.095 -8.48 -8.8400 20.0 0.354 2.745
4.105 -8.48 -8.8400 20.0 0.355 2.748
4.115 -8.48 -8.8400 20.2 0.360 2.768
4.125 -8.48 -8.8400 20.2 0.363 2.778
4.135 -8.48 -8.8500 20.3 0.369 2.792
4.145 -8.48 -8.8400 20.3 0.363 2.780
4.154 -8.48 -8.8100 19.6 0.334 2.693
4.165 -8.48 -8.8600 20.8 0.387 2.850
4.174 -8.48 -8.8400 20.4 0.369 2.801
4.185 -8.47 -8.8400 20.4 0.368 2.796
4.195 -8.47 -8.8600 20.9 0.392 2.867
4.205 -8.47 -8.8400 20.4 0.369 2.805
4.214 -8.47 -8.8400 20.5 0.373 2.815
4.225 -8.47 -8.8500 20.6 0.377 2.825
4.234 -8.47 -8.8300 20.3 0.363 2.790
4.245 -8.47 -8.8500 20.8 0.383 2.850
4.254 -8.47 -8.8500 20.7 0.380 2.837
4.264 -8.46 -8.8400 20.7 0.378 2.836
4.275 -8.46 -8.8800 21.5 0.417 2.952
4.285 -8.46 -8.8400 20.7 0.380 2.839
4.294 -8.46 -8.8400 20.7 0.379 2.844
4.305 -8.46 -8.8800 21.5 0.417 2.955
4.314 -8.46 -8.8500 20.9 0.390 2.872
4.325 -8.46 -8.8400 20.9 0.386 2.865
4.334 -8.46 -8.8500 21.1 0.395 2.894
4.344 -8.46 -8.8500 21.0 0.391 2.877
4.355 -8.45 -8.8500 21.1 0.395 2.896
4.365 -8.45 -8.8500 21.1 0.394 2.891
4.375 -8.45 -8.8500 21.1 0.397 2.900
4.384 -8.45 -8.8600 21.3 0.404 2.926
4.394 -8.45 -8.8500 21.2 0.399 2.910
4.405 -8.45 -8.8500 21.2 0.399 2.908
4.415 -8.45 -8.8500 21.3 0.403 2.923
4.423 -8.45 -8.8500 21.4 0.404 2.928
4.435 -8.45 -8.8500 21.4 0.407 2.932
4.445 -8.44 -8.8400 21.3 0.399 2.917
4.455 -8.44 -8.8600 21.6 0.412 2.954
4.464 -8.44 -8.8800 22.1 0.441 3.038
4.474 -8.44 -8.8500 21.5 0.409 2.948
4.485 -8.44 -8.8100 20.8 0.376 2.847
4.495 -8.44 -8.8500 21.6 0.414 2.959
4.503 -8.44 -8.8600 21.8 0.423 2.993
4.515 -8.44 -8.8500 21.7 0.418 2.976
4.525 -8.43 -8.8600 21.8 0.421 2.984
4.535 -8.43 -8.8500 21.7 0.420 2.977
4.544 -8.43 -8.8500 21.8 0.420 2.983
4.555 -8.43 -8.8500 21.8 0.418 2.985
4.565 -8.43 -8.8600 22.0 0.430 3.011
4.575 -8.43 -8.8600 21.9 0.426 3.005
4.583 -8.43 -8.8600 22.1 0.433 3.023
4.595 -8.43 -8.8600 22.1 0.430 3.022
4.605 -8.42 -8.8500 21.9 0.426 3.007
4.615 -8.42 -8.8600 22.1 0.432 3.023
4.625 -8.42 -8.8600 22.3 0.439 3.050
4.634 -8.42 -8.8600 22.2 0.441 3.047
4.645 -8.42 -8.8500 22.1 0.432 3.025
4.655 -8.42 -8.8600 22.2 0.436 3.044
4.664 -8.42 -8.8600 22.3 0.440 3.054
4.674 -8.42 -8.8600 22.4 0.444 3.064
4.685 -8.42 -8.8800 22.8 0.462 3.117
4.695 -8.41 -8.8600 22.5 0.449 3.083
4.705 -8.41 -8.8600 22.5 0.447 3.076
4.713 -8.41 -8.8500 22.4 0.443 3.062
4.725 -8.41 -8.8700 22.6 0.456 3.096
4.735 -8.41 -8.8600 22.6 0.455 3.100
4.745 -8.41 -8.8500 22.4 0.444 3.066
4.754 -8.41 -8.8900 23.2 0.482 3.178
4.764 -8.41 -8.8500 22.5 0.448 3.081
4.775 -8.40 -8.8600 22.6 0.451 3.091
4.785 -8.40 -8.8600 22.6 0.454 3.095
4.793 -8.40 -8.8600 22.8 0.461 3.123
4.805 -8.40 -8.8600 22.8 0.462 3.124
4.815 -8.40 -8.8600 22.7 0.457 3.109
4.825 -8.40 -8.8600 22.7 0.459 3.110
4.834 -8.40 -8.8600 22.8 0.460 3.119
4.845 -8.40 -8.8600 22.8 0.462 3.124
4.855 -8.39 -8.8600 23.0 0.469 3.143
4.865 -8.39 -8.8700 23.1 0.473 3.159
4.874 -8.39 -8.8700 23.1 0.473 3.160
4.884 -8.39 -8.8700 23.1 0.475 3.163
4.895 -8.39 -8.8300 22.5 0.443 3.071
4.905 -8.39 -8.8600 23.2 0.476 3.170
4.915 -8.39 -8.8700 23.3 0.482 3.186
4.924 -8.39 -8.8700 23.2 0.480 3.176
4.935 -8.38 -8.8700 23.3 0.483 3.192
4.945 -8.38 -8.8700 23.4 0.487 3.202
4.954 -8.38 -8.9100 24.2 0.524 3.313
4.964 -8.38 -8.8400 22.9 0.463 3.133
4.975 -8.38 -8.8700 23.4 0.488 3.208
4.985 -8.38 -8.8700 23.4 0.487 3.203
4.995 -8.38 -8.8700 23.6 0.494 3.229
5.004 -8.38 -8.8700 23.6 0.497 3.235
5.015 -8.37 -8.8600 23.4 0.486 3.201
5.025 -8.37 -8.8800 23.8 0.503 3.249
5.034 -8.37 -8.8800 23.8 0.504 3.258
5.044 -8.37 -8.8700 23.7 0.498 3.238
5.055 -8.37 -8.8600 23.6 0.495 3.227
5.065 -8.37 -8.9100 24.7 0.544 3.380
5.075 -8.37 -8.8700 23.8 0.502 3.252
5.084 -8.37 -8.8600 23.7 0.498 3.237
5.095 -8.36 -8.8700 23.9 0.509 3.275
5.105 -8.36 -8.8700 23.9 0.504 3.260
5.114 -8.36 -8.8900 24.3 0.525 3.321
5.125 -8.36 -8.8700 23.9 0.507 3.266
5.134 -8.36 -8.8700 23.9 0.507 3.261
5.144 -8.36 -8.8700 23.9 0.508 3.271
5.155 -8.36 -8.8200 23.1 0.468 3.148
5.165 -8.36 -8.8700 24.0 0.513 3.282
5.174 -8.35 -8.8800 24.3 0.523 3.318
5.185 -8.35 -8.8700 24.2 0.519 3.304
5.194 -8.35 -8.8600 24.0 0.511 3.278
5.205 -8.35 -8.8700 24.2 0.520 3.310
5.214 -8.35 -8.8700 24.3 0.523 3.316
5.224 -8.35 -8.8800 24.4 0.530 3.336
5.235 -8.35 -8.8800 24.5 0.536 3.354
5.245 -8.34 -8.8700 24.2 0.524 3.313
5.254 -8.34 -8.9000 25.0 0.558 3.421
5.265 -8.34 -8.8700 24.4 0.529 3.331
5.276 -8.34 -8.8700 24.4 0.532 3.340
5.285 -8.34 -8.8800 24.6 0.540 3.368
5.293 -8.34 -8.8700 24.5 0.535 3.351
5.305 -8.34 -8.8700 24.5 0.533 3.344
5.315 -8.34 -8.8800 24.7 0.540 3.370
5.325 -8.33 -8.8700 24.6 0.537 3.359
5.334 -8.33 -8.8700 24.6 0.537 3.356
5.345 -8.33 -8.8800 24.8 0.545 3.380
5.355 -8.33 -8.8800 24.8 0.549 3.387
5.365 -8.33 -8.8800 24.9 0.553 3.404
5.374 -8.33 -8.8800 24.8 0.550 3.393
5.384 -8.33 -8.8700 24.8 0.548 3.386
5.395 -8.33 -8.8900 25.1 0.560 3.428
5.405 -8.32 -8.8700 24.9 0.550 3.396
5.415 -8.32 -8.8700 24.9 0.552 3.399
5.424 -8.32 -8.8800 25.0 0.557 3.418
5.435 -8.32 -8.8900 25.2 0.567 3.447
5.445 -8.32 -8.8800 25.1 0.559 3.422
5.454 -8.32 -8.8900 25.3 0.570 3.452
5.464 -8.32 -8.9100 25.7 0.591 3.510
5.475 -8.31 -8.8800 25.2 0.566 3.444
5.484 -8.31 -8.8800 25.3 0.571 3.456
5.495 -8.31 -8.8800 25.3 0.569 3.447
5.504 -8.31 -8.8800 25.4 0.574 3.469
5.514 -8.31 -8.8700 25.1 0.562 3.430
5.525 -8.31 -8.8900 25.5 0.578 3.475
5.535 -8.31 -8.8900 25.6 0.581 3.489
5.544 -8.31 -8.8800 25.5 0.577 3.477
5.555 -8.30 -8.8900 25.6 0.583 3.492
5.565 -8.30 -8.8900 25.6 0.584 3.495
5.575 -8.30 -8.8800 25.6 0.584 3.488
5.584 -8.30 -8.8900 25.6 0.586 3.501
5.594 -8.30 -8.8800 25.6 0.585 3.495
5.605 -8.30 -8.8500 25.0 0.554 3.403
5.615 -8.30 -8.8900 25.9 0.598 3.539
5.624 -8.29 -8.8900 25.8 0.595 3.519
5.634 -8.29 -8.8900 25.9 0.600 3.538
5.645 -8.29 -8.8700 25.6 0.582 3.485
5.655 -8.29 -8.8800 25.7 0.592 3.511
5.665 -8.29 -8.8900 25.9 0.600 3.540
5.674 -8.29 -8.8900 26.0 0.602 3.545
5.685 -8.29 -8.8900 26.0 0.605 3.551
5.695 -8.28 -8.8800 25.8 0.595 3.518
5.705 -8.28 -8.8900 26.0 0.603 3.550
5.714 -8.28 -8.8900 26.1 0.608 3.559
5.725 -8.28 -8.8900 26.0 0.605 3.549
5.735 -8.28 -8.9000 26.3 0.618 3.593
5.745 -8.28 -8.8900 26.2 0.614 3.571
5.753 -8.28 -8.9000 26.3 0.619 3.592
5.765 -8.28 -8.8900 26.3 0.616 3.580
5.775 -8.27 -8.9000 26.4 0.625 3.606
5.785 -8.27 -8.8800 26.2 0.612 3.570
5.794 -8.27 -8.8900 26.4 0.621 3.598
5.805 -8.27 -8.8900 26.3 0.619 3.589
5.815 -8.27 -8.9000 26.5 0.629 3.614
5.825 -8.27 -8.9000 26.6 0.628 3.619
5.834 -8.27 -8.9000 26.6 0.632 3.628
5.845 -8.26 -8.9000 26.6 0.632 3.627
5.855 -8.26 -8.8900 26.6 0.632 3.630
5.864 -8.26 -8.9000 26.7 0.638 3.638
5.875 -8.26 -8.9000 26.7 0.637 3.639
5.884 -8.26 -8.9000 26.8 0.640 3.647
5.894 -8.26 -8.8900 26.6 0.635 3.630
5.905 -8.26 -8.9000 26.8 0.641 3.651
5.915 -8.25 -8.9000 26.8 0.642 3.654
5.923 -8.25 -8.8900 26.7 0.639 3.643
5.935 -8.25 -8.9200 27.4 0.670 3.732
5.945 -8.25 -8.9300 27.7 0.684 3.772
5.955 -8.25 -8.9200 27.4 0.671 3.740
5.964 -8.25 -8.9300 27.6 0.682 3.768
5.975 -8.25 -8.9000 27.0 0.653 3.681
5.985 -8.24 -8.9000 27.1 0.656 3.693
5.995 -8.24 -8.8900 26.9 0.647 3.666
6.004 -8.24 -8.8900 27.0 0.651 3.675
6.015 -8.24 -8.9000 27.1 0.657 3.698
6.025 -8.24 -8.9000 27.2 0.661 3.707
6.034 -8.24 -8.9000 27.3 0.664 3.715
6.044 -8.24 -8.9000 27.1 0.659 3.697
6.055 -8.23 -8.8900 27.1 0.658 3.692
6.064 -8.23 -8.9000 27.3 0.669 3.719
6.075 -8.23 -8.9000 27.3 0.665 3.715
6.084 -8.23 -8.8600 26.5 0.630 3.608
6.094 -8.23 -8.9000 27.4 0.674 3.737
6.105 -8.23 -8.9000 27.3 0.669 3.717
6.115 -8.23 -8.9000 27.5 0.675 3.742
6.125 -8.23 -8.9000 27.4 0.671 3.727
6.134 -8.22 -8.9100 27.8 0.691 3.786
6.145 -8.22 -8.9000 27.6 0.682 3.755
6.155 -8.22 -8.9000 27.5 0.679 3.750
6.165 -8.22 -8.9100 27.7 0.688 3.777
6.173 -8.22 -8.9000 27.5 0.679 3.746
6.185 -8.22 -8.9000 27.6 0.681 3.750
6.195 -8.22 -8.8700 27.1 0.659 3.680
6.205 -8.21 -8.9100 27.8 0.694 3.783
6.214 -8.21 -8.9000 27.8 0.692 3.781
6.225 -8.21 -8.9000 27.7 0.687 3.764
6.235 -8.21 -8.9000 27.8 0.695 3.789
6.245 -8.21 -8.9000 27.7 0.687 3.770
6.253 -8.21 -8.9000 27.8 0.694 3.789
6.265 -8.21 -8.9000 27.9 0.697 3.792
6.275 -8.20 -8.9000 28.0 0.701 3.810
6.285 -8.20 -8.9000 28.0 0.699 3.804
6.294 -8.20 -8.9000 27.9 0.700 3.802
6.304 -8.20 -8.9100 28.1 0.708 3.823
6.315 -8.20 -8.9000 28.1 0.706 3.816
6.325 -8.20 -8.9100 28.1 0.709 3.821
6.333 -8.20 -8.9000 28.1 0.709 3.817
6.345 -8.19 -8.9100 28.3 0.716 3.845
6.355 -8.19 -8.9100 28.3 0.718 3.849
6.365 -8.19 -8.9100 28.4 0.721 3.856
6.375 -8.19 -8.9200 28.5 0.727 3.878
6.384 -8.19 -8.9200 28.4 0.727 3.868
6.395 -8.19 -8.9100 28.4 0.722 3.856
6.405 -8.19 -8.9100 28.4 0.725 3.864
6.414 -8.18 -8.9100 28.4 0.726 3.863
6.424 -8.18 -8.9100 28.5 0.727 3.871
6.435 -8.18 -8.9200 28.8 0.740 3.910
6.444 -8.18 -8.9200 28.7 0.739 3.903
6.455 -8.18 -8.9100 28.6 0.734 3.887
6.464 -8.18 -8.9200 28.8 0.743 3.910
6.474 -8.17 -8.9100 28.6 0.738 3.892
6.485 -8.17 -8.9100 28.6 0.737 3.893
6.495 -8.17 -8.9100 28.7 0.739 3.898
6.504 -8.17 -8.9100 28.7 0.742 3.905
6.515 -8.17 -8.9300 29.1 0.760 3.964
6.524 -8.17 -8.9100 28.7 0.742 3.898
6.535 -8.17 -8.9200 28.9 0.750 3.927
6.544 -8.16 -8.9100 28.9 0.748 3.921
6.554 -8.16 -8.9200 29.0 0.756 3.941
6.565 -8.16 -8.9200 29.1 0.759 3.955
6.575 -8.16 -8.9100 28.9 0.751 3.928
6.584 -8.16 -8.9200 29.0 0.758 3.947
6.595 -8.16 -8.9200 29.1 0.761 3.955
6.604 -8.16 -8.9400 29.6 0.784 4.018
6.615 -8.15 -8.9100 29.0 0.760 3.943
6.625 -8.15 -8.9200 29.2 0.765 3.964
6.634 -8.15 -8.9200 29.3 0.772 3.983
6.645 -8.15 -8.9200 29.3 0.772 3.982
6.655 -8.15 -8.9200 29.3 0.771 3.982
6.665 -8.15 -8.9200 29.3 0.773 3.977
6.674 -8.15 -8.9100 29.2 0.769 3.970
6.685 -8.14 -8.9100 29.3 0.771 3.974
6.695 -8.14 -8.9200 29.4 0.776 3.987
6.705 -8.14 -8.9200 29.5 0.783 4.012
6.713 -8.14 -8.9200 29.4 0.777 3.992
6.725 -8.14 -8.9200 29.4 0.780 3.999
6.735 -8.14 -8.9400 30.0 0.806 4.073
6.744 -8.14 -8.9300 29.6 0.790 4.025
6.754 -8.13 -8.9200 29.6 0.788 4.013
6.765 -8.13 -8.9200 29.6 0.788 4.019
6.775 -8.13 -8.9200 29.6 0.787 4.014
6.785 -8.13 -8.9200 29.6 0.787 4.011
6.794 -8.13 -8.9300 29.8 0.798 4.039
6.805 -8.13 -8.9100 29.5 0.786 4.010
6.815 -8.12 -8.9200 29.7 0.795 4.035
6.824 -8.12 -8.9200 29.8 0.802 4.052
6.834 -8.12 -8.9200 29.6 0.793 4.023
6.845 -8.12 -8.9200 29.8 0.799 4.046
6.855 -8.12 -8.9300 30.0 0.810 4.078
6.865 -8.12 -8.9300 30.2 0.817 4.096
6.874 -8.12 -8.9200 29.9 0.803 4.051
6.884 -8.11 -8.9300 30.0 0.812 4.074
6.895 -8.11 -8.9300 30.0 0.812 4.073
6.904 -8.11 -8.9200 30.0 0.812 4.066
6.915 -8.11 -8.9300 30.3 0.825 4.112
6.924 -8.11 -8.9300 30.2 0.823 4.103
6.935 -8.11 -8.9200 30.1 0.816 4.081
6.945 -8.11 -8.9300 30.1 0.820 4.088
6.954 -8.10 -8.9300 30.4 0.829 4.121
6.964 -8.10 -8.9300 30.4 0.832 4.129
6.975 -8.10 -8.9400 30.5 0.835 4.134
6.984 -8.10 -8.9400 30.5 0.836 4.134
6.995 -8.10 -8.9300 30.4 0.833 4.128
7.004 -8.10 -8.9200 30.3 0.826 4.106
7.014 -8.09 -8.9400 30.6 0.841 4.147
7.025 -8.09 -8.9500 30.9 0.856 4.189
7.035 -8.09 -8.9300 30.5 0.840 4.139
7.044 -8.09 -8.9300 30.6 0.844 4.148
7.055 -8.09 -8.9300 30.6 0.844 4.144
7.064 -8.09 -8.9300 30.5 0.843 4.137
7.075 -8.09 -8.9300 30.6 0.847 4.156
7.084 -8.08 -8.9300 30.5 0.843 4.140
7.094 -8.08 -8.9400 30.8 0.858 4.183
7.105 -8.08 -8.9200 30.5 0.843 4.135
7.115 -8.08 -8.9400 30.9 0.858 4.184
7.125 -8.08 -8.9400 30.9 0.859 4.187
7.134 -8.08 -8.9300 30.8 0.856 4.175
7.144 -8.08 -8.9300 30.8 0.856 4.172
7.155 -8.07 -8.9400 31.0 0.865 4.202
7.165 -8.07 -8.9300 30.8 0.857 4.177
7.173 -8.07 -8.9400 31.0 0.865 4.199
7.185 -8.07 -8.9300 30.9 0.862 4.184
7.195 -8.07 -8.9400 31.2 0.877 4.226
7.205 -8.07 -8.9400 31.0 0.870 4.204
7.214 -8.06 -8.9500 31.2 0.882 4.235
7.225 -8.06 -8.9400 31.1 0.877 4.218
7.235 -8.06 -8.9400 31.1 0.875 4.218
7.245 -8.06 -8.9400 31.2 0.881 4.232
7.253 -8.06 -8.9400 31.2 0.879 4.225
7.265 -8.06 -8.9300 31.0 0.873 4.202
7.275 -8.06 -8.9400 31.4 0.888 4.253
7.285 -8.05 -8.9400 31.2 0.883 4.234
7.294 -8.05 -8.9100 30.7 0.860 4.164
7.305 -8.05 -8.9300 31.2 0.884 4.232
7.315 -8.05 -8.9600 31.9 0.912 4.319
7.325 -8.05 -8.9400 31.5 0.894 4.265
7.333 -8.05 -8.9900 32.4 0.939 4.398
7.345 -8.04 -8.9400 31.4 0.891 4.249
7.355 -8.04 -8.9400 31.5 0.898 4.268
7.364 -8.04 -8.9400 31.5 0.900 4.271
7.375 -8.04 -8.9400 31.5 0.902 4.272
7.384 -8.04 -8.9400 31.6 0.906 4.279
7.395 -8.04 -8.9500 31.7 0.909 4.295
7.405 -8.04 -8.9300 31.5 0.899 4.263
7.414 -8.03 -8.9500 31.7 0.912 4.297
7.424 -8.03 -8.9500 31.8 0.915 4.305
7.435 -8.03 -8.9500 31.8 0.915 4.310
7.445 -8.03 -8.9400 31.7 0.913 4.292
7.455 -8.03 -8.9400 31.8 0.914 4.299
7.463 -8.03 -8.9400 31.8 0.915 4.301
7.475 -8.02 -8.9500 31.9 0.924 4.325
7.485 -8.02 -8.9500 31.9 0.925 4.324
7.494 -8.02 -8.9500 32.0 0.926 4.332
7.504 -8.02 -8.9400 31.9 0.922 4.319
7.515 -8.02 -8.9500 32.0 0.930 4.339
