# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
2.645 58.76 58.2800 20.0 0.486 2.429
2.655 58.76 58.2700 19.8 0.489 2.403
2.664 58.76 58.3200 19.4 0.447 2.357
2.674 58.76 58.3100 19.5 0.450 2.370
2.685 58.77 58.3200 19.5 0.450 2.362
2.695 58.77 58.3300 19.3 0.435 2.341
2.705 58.77 58.2900 19.9 0.477 2.415
2.714 58.77 58.3100 19.7 0.463 2.389
2.725 58.77 58.3000 20.0 0.467 2.428
2.735 58.77 58.3200 19.8 0.447 2.397
2.744 58.77 58.3000 20.1 0.473 2.443
2.754 58.77 58.3000 20.2 0.476 2.447
2.765 58.77 58.2900 20.3 0.485 2.464
2.774 58.77 58.3200 19.9 0.455 2.409
2.785 58.77 58.2800 20.4 0.490 2.472
2.794 58.78 58.2800 20.4 0.490 2.479
2.805 58.78 58.2900 20.3 0.485 2.460
2.815 58.78 58.2900 20.3 0.489 2.467
2.825 58.78 58.3000 20.1 0.476 2.442
2.834 58.78 58.2900 20.4 0.491 2.470
2.845 58.78 58.2800 20.8 0.497 2.518
2.854 58.78 58.2900 20.7 0.495 2.513
2.865 58.78 58.2900 20.7 0.494 2.510
2.875 58.78 58.2800 20.9 0.504 2.534
2.885 58.78 58.2700 21.0 0.515 2.546
2.895 58.78 58.2800 20.8 0.500 2.526
2.905 58.78 58.2900 20.7 0.498 2.514
2.915 58.79 58.2800 21.1 0.503 2.560
2.924 58.79 58.2800 21.0 0.511 2.544
2.934 58.79 58.2900 21.1 0.500 2.554
2.945 58.79 58.3200 20.6 0.466 2.500
2.955 58.79 58.2800 21.2 0.506 2.571
2.963 58.79 58.2800 21.3 0.515 2.585
2.975 58.79 58.2700 21.3 0.520 2.586
2.985 58.79 58.3100 20.8 0.482 2.524
2.995 58.79 58.2800 21.3 0.517 2.586
3.004 58.79 58.2800 21.5 0.513 2.609
3.014 58.79 58.2700 21.7 0.522 2.632
3.025 58.80 58.2700 21.7 0.521 2.629
3.035 58.80 58.2700 21.7 0.524 2.634
3.043 58.80 58.2700 21.8 0.528 2.641
3.055 58.80 58.2700 21.8 0.528 2.640
3.065 58.80 58.2600 22.0 0.542 2.671
3.075 58.80 58.2800 21.7 0.525 2.632
3.084 58.80 58.2600 22.0 0.543 2.664
3.094 58.80 58.2500 22.1 0.550 2.675
3.105 58.80 58.2900 21.6 0.515 2.613
3.115 58.80 58.2700 21.9 0.538 2.652
3.124 58.80 58.2600 22.3 0.547 2.706
3.134 58.81 58.2400 22.5 0.562 2.732
3.145 58.81 58.2400 22.6 0.568 2.742
3.155 58.81 58.2500 22.5 0.556 2.727
3.165 58.81 58.2500 22.5 0.560 2.726
3.173 58.81 58.2500 22.5 0.557 2.728
3.185 58.81 58.2500 22.6 0.565 2.733
3.195 58.81 58.2500 22.7 0.556 2.755
3.204 58.81 58.2400 22.8 0.576 2.759
3.214 58.81 58.2500 22.9 0.567 2.773
3.225 58.81 58.3000 22.2 0.517 2.689
3.235 58.81 58.2400 23.0 0.573 2.788
3.245 58.82 58.2500 22.9 0.563 2.770
3.254 58.82 58.2600 22.7 0.554 2.745
3.265 58.82 58.2400 23.1 0.579 2.797
3.275 58.82 58.2500 22.9 0.564 2.769
3.284 58.82 58.2400 23.3 0.578 2.823
3.294 58.82 58.2400 23.5 0.585 2.843
3.305 58.82 58.2300 23.6 0.594 2.859
3.315 58.82 58.2600 23.2 0.566 2.807
3.325 58.82 58.1700 24.4 0.650 2.957
3.334 58.82 58.2400 23.5 0.589 2.846
3.345 58.83 58.2300 23.6 0.597 2.860
3.355 58.83 58.2100 23.9 0.612 2.894
3.364 58.83 58.2200 23.7 0.607 2.876
3.375 58.83 58.2300 23.6 0.596 2.856
3.384 58.83 58.2200 23.8 0.610 2.880
3.394 58.83 58.2200 23.8 0.612 2.883
3.405 58.83 58.2900 22.7 0.537 2.746
3.415 58.83 58.2200 24.1 0.615 2.924
3.424 58.83 58.2500 23.7 0.583 2.866
3.435 58.83 58.2200 24.1 0.613 2.919
3.445 58.84 58.2100 24.3 0.623 2.943
3.455 58.84 58.2200 24.2 0.618 2.927
3.464 58.84 58.2200 24.2 0.617 2.931
3.474 58.84 58.2000 24.4 0.636 2.957
3.485 58.84 58.2200 24.5 0.624 2.972
3.495 58.84 58.2200 24.2 0.617 2.929
3.503 58.84 58.2200 24.6 0.626 2.974
3.515 58.84 58.2100 24.7 0.634 2.996
3.525 58.84 58.2100 24.4 0.634 2.956
3.535 58.84 58.2200 24.6 0.629 2.976
3.544 58.85 58.2000 24.8 0.641 3.006
3.554 58.85 58.2200 24.6 0.630 2.984
3.565 58.85 58.1900 25.2 0.653 3.055
3.575 58.85 58.1700 25.3 0.676 3.066
3.583 58.85 58.2100 24.8 0.644 3.006
3.595 58.85 58.1600 25.5 0.690 3.088
3.605 58.85 58.2000 25.1 0.648 3.042
3.615 58.85 58.2000 25.2 0.651 3.055
3.625 58.85 58.1900 25.4 0.663 3.075
3.634 58.85 58.2100 25.2 0.649 3.050
3.645 58.86 58.1800 25.6 0.678 3.101
3.655 58.86 58.2100 25.2 0.650 3.048
3.664 58.86 58.1200 26.5 0.735 3.208
3.674 58.86 58.2000 25.3 0.660 3.066
3.685 58.86 58.1900 25.5 0.674 3.089
3.694 58.86 58.2100 25.3 0.656 3.056
3.705 58.86 58.2000 25.4 0.665 3.070
3.713 58.86 58.1900 25.4 0.668 3.076
3.725 58.86 58.1700 26.2 0.698 3.166
3.735 58.87 58.1800 26.0 0.685 3.142
3.744 58.87 58.1900 25.9 0.677 3.127
3.754 58.87 58.1700 26.2 0.700 3.175
3.765 58.87 58.1800 25.9 0.684 3.138
3.775 58.87 58.2200 25.5 0.649 3.080
3.785 58.87 58.1600 26.3 0.711 3.184
3.793 58.87 58.2000 26.0 0.669 3.146
3.805 58.87 58.1700 26.2 0.700 3.169
3.815 58.87 58.1600 26.6 0.714 3.224
3.824 58.87 58.1800 26.5 0.698 3.202
3.834 58.88 58.1800 26.1 0.694 3.156
3.845 58.88 58.1700 26.5 0.708 3.210
3.855 58.88 58.1700 26.5 0.703 3.209
3.865 58.88 58.1700 26.6 0.705 3.211
3.874 58.88 58.1600 26.7 0.722 3.234
3.884 58.88 58.1600 26.8 0.720 3.237
3.895 58.88 58.1700 26.7 0.716 3.228
3.905 58.88 58.1700 26.9 0.714 3.255
3.915 58.88 58.1600 27.1 0.720 3.272
3.924 58.89 58.1600 27.1 0.727 3.283
3.935 58.89 58.1700 27.1 0.722 3.272
3.945 58.89 58.0400 28.9 0.847 3.496
3.954 58.89 58.1700 26.9 0.715 3.258
3.964 58.89 58.1600 27.2 0.731 3.286
3.975 58.89 58.1500 27.3 0.738 3.297
3.984 58.89 58.1500 27.4 0.745 3.309
3.995 58.89 58.1600 27.2 0.733 3.293
4.004 58.89 58.1500 27.3 0.742 3.302
4.015 58.90 58.2100 26.4 0.682 3.193
4.025 58.90 58.1100 27.9 0.786 3.379
4.035 58.90 58.1500 27.4 0.750 3.313
4.044 58.90 58.1400 27.6 0.764 3.336
4.055 58.90 58.2100 26.8 0.687 3.235
4.064 58.90 58.2000 27.0 0.703 3.264
4.075 58.90 58.1500 27.8 0.755 3.356
4.084 58.90 58.1700 27.6 0.737 3.330
4.095 58.90 58.1500 27.8 0.758 3.359
4.105 58.91 58.1400 28.0 0.766 3.380
4.115 58.91 58.1500 27.8 0.757 3.356
4.125 58.91 58.1500 28.1 0.758 3.395
4.134 58.91 58.1500 27.8 0.759 3.364
4.144 58.91 58.1300 28.3 0.777 3.425
4.155 58.91 58.1500 27.9 0.765 3.374
4.165 58.91 58.1400 28.3 0.774 3.419
4.174 58.91 58.1300 28.5 0.785 3.445
4.185 58.91 58.1300 28.2 0.789 3.412
4.195 58.92 58.1400 28.3 0.774 3.415
4.205 58.92 58.1500 28.2 0.769 3.413
4.214 58.92 58.1200 28.6 0.796 3.460
4.224 58.92 58.1300 28.4 0.785 3.433
4.235 58.92 58.1500 28.2 0.768 3.408
4.245 58.92 58.1300 28.6 0.791 3.449
4.253 58.92 58.2000 27.8 0.721 3.352
4.265 58.92 58.1200 29.0 0.804 3.508
4.275 58.92 58.1300 28.9 0.792 3.485
4.285 58.93 58.1200 29.0 0.805 3.507
4.294 58.93 58.1300 29.0 0.801 3.500
4.304 58.93 58.1500 28.7 0.781 3.462
4.315 58.93 58.1100 29.2 0.817 3.527
4.325 58.93 58.1200 29.0 0.806 3.504
4.333 58.93 58.1200 29.1 0.808 3.508
4.345 58.93 58.1200 29.2 0.818 3.532
4.355 58.93 58.1200 29.1 0.811 3.512
4.365 58.94 58.1100 29.3 0.826 3.537
4.375 58.94 58.1200 29.1 0.814 3.514
4.384 58.94 58.1100 29.3 0.830 3.541
4.395 58.94 58.1400 28.8 0.795 3.478
4.405 58.94 58.0900 29.6 0.846 3.569
4.414 58.94 58.1100 29.6 0.830 3.576
4.424 58.94 58.1300 29.4 0.814 3.547
4.435 58.94 58.1000 29.8 0.842 3.596
4.445 58.94 58.1400 29.3 0.805 3.536
4.455 58.95 58.1100 29.8 0.840 3.591
4.464 58.95 58.1100 29.8 0.837 3.591
4.475 58.95 58.1000 29.9 0.852 3.610
4.485 58.95 58.1000 30.2 0.852 3.647
4.495 58.95 58.1000 30.0 0.853 3.617
4.504 58.95 58.0200 31.3 0.930 3.785
4.515 58.95 58.0900 30.1 0.864 3.635
4.524 58.95 58.1000 30.2 0.857 3.652
4.535 58.96 58.1400 29.6 0.812 3.576
4.544 58.96 58.0900 30.1 0.862 3.628
4.555 58.96 58.0900 30.4 0.868 3.667
4.565 58.96 58.0900 30.5 0.873 3.683
4.575 58.96 58.1000 30.2 0.856 3.645
4.584 58.96 58.0900 30.5 0.875 3.684
4.595 58.96 58.0900 30.4 0.868 3.670
4.604 58.96 58.1500 29.7 0.816 3.577
4.615 58.96 57.9600 32.6 1.003 3.943
4.625 58.97 58.0900 30.9 0.878 3.724
4.634 58.97 58.0800 30.9 0.883 3.732
4.645 58.97 58.0100 32.0 0.957 3.863
4.655 58.97 58.0800 31.0 0.886 3.735
4.665 58.97 58.0800 31.0 0.887 3.736
4.674 58.97 58.0800 31.1 0.894 3.746
4.684 58.97 58.0800 31.0 0.892 3.742
4.695 58.97 58.0900 31.0 0.889 3.736
4.705 58.98 58.0700 31.1 0.901 3.757
4.714 58.98 58.1300 30.4 0.849 3.661
4.725 58.98 58.0600 31.4 0.914 3.784
4.735 58.98 58.0800 31.1 0.902 3.754
4.745 58.98 58.0700 31.3 0.912 3.772
4.753 58.98 58.0700 31.2 0.907 3.762
4.765 58.98 58.0800 31.2 0.908 3.762
4.775 58.98 58.0800 31.1 0.903 3.752
4.784 58.99 58.1000 30.9 0.887 3.721
4.794 58.99 58.0700 31.6 0.913 3.806
4.805 58.99 58.0600 31.7 0.926 3.828
4.815 58.99 58.0700 31.6 0.916 3.808
4.825 58.99 58.0700 31.8 0.925 3.830
4.833 58.99 58.0700 31.7 0.922 3.818
4.845 58.99 58.0700 31.7 0.925 3.820
4.855 58.99 57.9600 33.3 1.033 4.022
4.865 59.00 58.0600 31.9 0.937 3.841
4.875 59.00 58.0700 31.8 0.930 3.835
4.884 59.00 58.0600 31.9 0.941 3.846
4.895 59.00 58.0800 31.9 0.919 3.842
4.905 59.00 58.0500 32.0 0.947 3.861
4.914 59.00 58.0600 32.2 0.941 3.879
4.924 59.00 58.0600 32.3 0.947 3.898
4.935 59.00 58.0800 31.7 0.926 3.820
4.945 59.01 58.0500 32.3 0.952 3.897
4.955 59.01 58.0600 32.4 0.951 3.902
4.963 59.01 58.0400 32.5 0.964 3.915
4.975 59.01 58.0500 32.5 0.958 3.911
4.985 59.01 58.0500 32.5 0.961 3.915
4.994 59.01 58.0600 32.4 0.954 3.902
5.004 59.01 58.0500 32.8 0.967 3.955
5.015 59.01 58.1100 31.6 0.905 3.811
5.025 59.02 58.0500 32.6 0.969 3.924
5.035 59.02 58.0500 32.6 0.969 3.924
5.043 59.02 58.0200 33.2 0.998 4.006
5.055 59.02 58.0400 33.0 0.981 3.981
5.065 59.02 58.0300 33.1 0.988 3.993
5.075 59.02 58.0400 33.0 0.982 3.981
5.084 59.02 58.0400 33.0 0.981 3.977
5.094 59.02 58.0400 33.1 0.988 3.989
5.105 59.03 58.0300 33.2 0.996 4.002
5.115 59.03 58.0400 33.1 0.986 3.983
5.124 59.03 58.0300 33.2 0.998 4.003
5.134 59.03 58.0100 33.5 1.015 4.041
5.145 59.03 58.0200 33.4 1.011 4.024
5.155 59.03 58.0400 33.2 0.996 3.996
5.165 59.03 58.0200 33.4 1.014 4.028
5.174 59.03 58.0400 33.2 0.998 3.997
5.185 59.04 58.1000 32.3 0.940 3.892
5.195 59.04 58.0300 33.3 1.008 4.013
5.205 59.04 57.9400 34.6 1.098 4.174
5.214 59.04 57.9500 34.8 1.086 4.190
5.225 59.04 58.0200 33.9 1.025 4.078
5.234 59.04 58.0200 33.8 1.023 4.074
5.245 59.04 58.0200 34.0 1.029 4.090
5.254 59.05 58.0200 33.8 1.022 4.069
5.264 59.05 58.0200 33.9 1.025 4.081
5.275 59.05 58.0200 33.9 1.031 4.083
5.285 59.05 58.0200 33.9 1.029 4.079
5.294 59.05 58.0100 34.0 1.038 4.100
5.304 59.05 58.0200 34.0 1.037 4.089
5.315 59.05 58.0100 34.4 1.047 4.144
5.325 59.05 58.0100 34.1 1.043 4.105
5.333 59.06 58.0100 34.4 1.044 4.136
5.345 59.06 58.0000 34.2 1.054 4.123
5.355 59.06 58.0100 34.4 1.048 4.142
5.365 59.06 58.0100 34.5 1.048 4.148
5.375 59.06 58.0000 34.3 1.060 4.130
5.384 59.06 58.0100 34.5 1.055 4.151
5.395 59.06 58.0000 34.6 1.062 4.169
5.405 59.06 58.0000 34.6 1.063 4.170
5.414 59.07 58.0100 34.5 1.060 4.155
5.424 59.07 58.0600 33.8 1.007 4.066
5.435 59.07 58.0000 34.7 1.068 4.176
5.444 59.07 57.9900 35.1 1.082 4.229
5.455 59.07 57.9900 34.8 1.077 4.190
5.464 59.07 57.9800 35.0 1.090 4.211
5.475 59.07 57.9900 34.9 1.084 4.200
5.485 59.08 57.9800 35.2 1.091 4.241
5.495 59.08 57.9900 35.3 1.089 4.243
5.504 59.08 58.0600 34.2 1.016 4.112
5.515 59.08 57.9900 35.2 1.088 4.239
5.525 59.08 57.9800 35.5 1.104 4.267
5.535 59.08 57.9800 35.4 1.100 4.259
5.544 59.08 57.9800 35.4 1.100 4.257
5.554 59.08 58.0200 34.8 1.062 4.187
5.565 59.09 58.0000 35.1 1.084 4.225
5.575 59.09 57.9800 35.5 1.109 4.269
5.584 59.09 57.9800 35.6 1.113 4.283
5.595 59.09 57.9900 35.3 1.099 4.249
5.605 59.09 57.9600 35.8 1.133 4.309
5.614 59.09 57.9700 35.7 1.123 4.290
5.625 59.09 57.9800 35.6 1.119 4.281
5.634 59.10 57.9700 35.7 1.124 4.289
5.644 59.10 57.9700 35.8 1.132 4.302
5.655 59.10 57.9700 35.7 1.128 4.294
5.665 59.10 57.9700 36.0 1.127 4.328
5.673 59.10 57.9700 36.0 1.131 4.335
5.685 59.10 57.9700 36.0 1.130 4.332
5.695 59.10 57.9700 36.2 1.137 4.351
5.705 59.11 57.9600 36.2 1.142 4.351
5.714 59.11 57.9600 36.2 1.146 4.357
5.724 59.11 57.9600 36.4 1.151 4.372
5.735 59.11 57.9600 36.2 1.146 4.354
5.745 59.11 57.9600 36.4 1.152 4.370
5.753 59.11 57.9700 36.1 1.138 4.338
5.765 59.11 57.9800 36.3 1.131 4.361
5.775 59.11 57.9600 36.4 1.156 4.375
5.784 59.12 57.9500 36.8 1.167 4.424
5.794 59.12 58.0300 35.4 1.091 4.255
5.805 59.12 57.9400 36.9 1.177 4.438
5.814 59.12 57.9600 36.8 1.163 4.421
5.825 59.12 57.9500 36.6 1.175 4.402
5.834 59.12 57.9600 36.6 1.158 4.401
5.844 59.12 57.9500 36.9 1.174 4.437
5.855 59.13 57.9500 36.8 1.174 4.427
5.865 59.13 57.9800 36.5 1.148 4.386
5.874 59.13 57.9500 36.9 1.177 4.438
5.884 59.13 57.9400 37.2 1.194 4.466
5.895 59.13 57.9500 36.9 1.184 4.439
5.905 59.13 57.9600 36.9 1.177 4.435
5.915 59.13 57.9500 37.0 1.185 4.447
5.924 59.14 57.9600 37.1 1.178 4.463
5.935 59.14 57.9400 37.1 1.195 4.462
5.945 59.14 57.9300 37.3 1.205 4.479
5.955 59.14 57.9500 37.0 1.190 4.451
5.964 59.14 57.9500 37.4 1.195 4.490
5.975 59.14 57.9400 37.5 1.199 4.502
5.984 59.14 57.9600 37.3 1.186 4.477
5.995 59.15 57.9300 37.7 1.213 4.525
6.004 59.15 57.9800 37.0 1.170 4.447
6.014 59.15 57.9400 37.6 1.208 4.513
6.025 59.15 57.9400 37.6 1.211 4.518
6.035 59.15 57.9200 37.9 1.231 4.552
6.043 59.15 57.9900 36.9 1.164 4.430
6.055 59.15 57.9300 37.8 1.228 4.544
6.065 59.16 57.9200 38.0 1.232 4.558
6.074 59.16 57.9300 37.8 1.230 4.545
6.084 59.16 57.9400 37.6 1.216 4.517
6.095 59.16 57.9400 37.7 1.222 4.527
6.104 59.16 57.9100 38.1 1.247 4.572
6.115 59.16 57.9200 38.0 1.243 4.563
6.125 59.16 57.9200 38.1 1.248 4.571
6.134 59.16 57.9300 37.9 1.240 4.554
6.145 59.17 57.9200 38.1 1.251 4.574
6.155 59.17 57.9200 38.1 1.252 4.573
6.164 59.17 57.9200 38.3 1.247 4.602
6.174 59.17 57.9200 38.3 1.249 4.603
6.185 59.17 57.9100 38.6 1.265 4.632
6.194 59.17 57.9000 38.7 1.273 4.652
6.205 59.17 57.9100 38.5 1.262 4.624
6.214 59.18 57.9100 38.5 1.261 4.621
6.224 59.18 57.9100 38.6 1.267 4.637
6.235 59.18 57.9300 38.4 1.253 4.603
6.245 59.18 57.9100 38.6 1.269 4.638
6.253 59.18 57.9100 38.6 1.269 4.629
6.265 59.18 57.9000 39.1 1.283 4.691
6.275 59.18 57.8900 38.9 1.291 4.674
6.284 59.19 57.9000 39.1 1.287 4.696
6.294 59.19 57.9000 38.8 1.283 4.656
6.305 59.19 57.9000 39.1 1.291 4.700
6.315 59.19 57.8900 39.0 1.297 4.679
6.325 59.19 57.8700 39.7 1.326 4.761
6.334 59.19 57.9700 38.2 1.225 4.585
6.344 59.19 57.9000 38.9 1.292 4.665
6.355 59.20 57.9000 39.1 1.292 4.694
6.365 59.20 57.8800 39.5 1.316 4.745
6.374 59.20 57.9000 39.2 1.299 4.706
6.384 59.20 57.9000 39.4 1.305 4.723
6.395 59.20 57.8600 39.8 1.338 4.780
6.404 59.20 57.8900 39.5 1.314 4.736
6.415 59.20 57.9000 39.2 1.303 4.707
6.424 59.21 57.8900 39.5 1.319 4.742
6.434 59.21 57.9000 39.4 1.308 4.721
6.445 59.21 57.9000 39.6 1.311 4.756
6.455 59.21 57.9400 38.8 1.273 4.654
6.463 59.21 57.8900 39.5 1.322 4.742
6.475 59.21 57.8900 39.5 1.322 4.740
6.485 59.22 57.8800 39.9 1.332 4.788
6.494 59.22 57.9500 39.1 1.270 4.683
6.504 59.22 57.8600 40.3 1.358 4.840
6.515 59.22 57.8800 40.0 1.338 4.802
6.524 59.22 57.9400 39.2 1.282 4.699
6.535 59.22 57.8700 40.3 1.355 4.829
6.544 59.22 57.9500 39.1 1.278 4.689
6.555 59.23 57.8700 40.3 1.357 4.831
6.565 59.23 57.8800 40.1 1.344 4.805
6.575 59.23 57.8600 40.4 1.366 4.844
6.584 59.23 57.9000 39.9 1.334 4.785
