# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
12.315 32.91 31.7400 6.1 1.167 1.922
12.324 32.91 31.7300 6.2 1.184 1.951
12.335 32.91 31.7300 6.2 1.182 1.957
12.345 32.92 31.7500 6.2 1.170 1.934
12.355 32.92 31.7300 6.3 1.189 1.967
12.365 32.92 31.7400 6.2 1.178 1.937
12.376 32.92 31.7400 6.2 1.183 1.954
12.386 32.92 31.7300 6.3 1.191 1.967
12.396 32.92 31.7500 6.2 1.178 1.942
12.405 32.92 31.7200 6.3 1.202 1.986
12.416 32.93 31.7400 6.2 1.183 1.948
12.426 32.93 31.7400 6.2 1.188 1.956
12.436 32.93 31.7300 6.3 1.198 1.975
12.445 32.93 31.7300 6.3 1.200 1.975
12.456 32.93 31.7300 6.3 1.199 1.973
12.466 32.93 31.7300 6.3 1.203 1.981
12.475 32.93 31.7300 6.3 1.203 1.978
12.485 32.94 31.7300 6.3 1.203 1.978
12.495 32.94 31.7500 6.2 1.189 1.949
12.505 32.94 31.7400 6.3 1.203 1.973
12.515 32.94 31.7200 6.4 1.217 2.000
12.525 32.94 31.7300 6.3 1.209 1.982
12.535 32.94 31.7400 6.3 1.199 1.972
12.546 32.94 31.7300 6.4 1.217 1.996
12.556 32.95 31.7400 6.3 1.206 1.982
12.566 32.95 31.7300 6.4 1.217 1.993
12.575 32.95 31.7400 6.3 1.206 1.979
12.586 32.95 31.6900 6.6 1.261 2.072
12.596 32.95 31.7300 6.4 1.223 2.007
12.606 32.95 31.7200 6.4 1.230 2.012
12.615 32.95 31.7300 6.4 1.223 2.005
12.626 32.96 31.7400 6.3 1.214 1.980
12.636 32.96 31.7200 6.5 1.232 2.020
12.645 32.96 31.7300 6.4 1.228 2.003
12.654 32.96 31.7300 6.4 1.227 2.007
12.665 32.96 31.7300 6.4 1.232 2.007
12.675 32.96 31.7500 6.4 1.216 1.986
12.685 32.96 31.8500 5.8 1.112 1.796
12.694 32.97 31.7200 6.5 1.242 2.023
12.705 32.97 31.7000 6.6 1.269 2.079
12.715 32.97 31.7200 6.5 1.247 2.029
12.725 32.97 31.7200 6.5 1.247 2.035
12.735 32.97 31.7300 6.5 1.240 2.023
12.745 32.97 31.7200 6.5 1.254 2.045
12.755 32.97 31.7300 6.5 1.241 2.022
12.765 32.98 31.7300 6.5 1.251 2.038
12.775 32.98 31.7200 6.6 1.259 2.051
12.784 32.98 31.7200 6.5 1.255 2.043
12.796 32.98 31.7300 6.5 1.249 2.031
12.806 32.98 31.7300 6.5 1.255 2.042
12.816 32.98 31.7100 6.6 1.271 2.067
12.825 32.98 31.7300 6.5 1.255 2.039
12.836 32.99 31.7200 6.6 1.262 2.050
12.846 32.99 31.7200 6.6 1.264 2.051
12.856 32.99 31.7400 6.5 1.250 2.025
12.865 32.99 31.7300 6.5 1.261 2.044
12.876 32.99 31.7500 6.5 1.245 2.021
12.885 32.99 31.7300 6.6 1.268 2.055
12.895 32.99 31.7200 6.6 1.275 2.065
12.904 33.00 31.7600 6.4 1.239 1.999
12.915 33.00 31.7400 6.6 1.261 2.046
12.926 33.00 31.7300 6.5 1.265 2.044
12.936 33.00 31.7300 6.6 1.268 2.048
12.945 33.00 31.7200 6.7 1.286 2.080
12.956 33.00 31.7200 6.7 1.280 2.075
12.966 33.00 31.7200 6.7 1.284 2.084
12.976 33.01 31.7300 6.6 1.276 2.067
12.985 33.01 31.7200 6.7 1.283 2.079
12.995 33.01 31.7300 6.7 1.284 2.079
13.005 33.01 31.7200 6.7 1.287 2.083
13.015 33.01 31.7200 6.7 1.291 2.089
13.025 33.01 31.7300 6.6 1.279 2.066
13.034 33.02 31.7300 6.7 1.290 2.085
13.045 33.02 31.7500 6.6 1.268 2.044
13.055 33.02 31.7300 6.6 1.284 2.071
13.065 33.02 31.7200 6.7 1.298 2.095
13.074 33.02 31.7300 6.7 1.293 2.085
13.085 33.02 31.7300 6.7 1.292 2.081
13.095 33.02 31.7400 6.6 1.286 2.070
13.105 33.03 31.7200 6.8 1.306 2.105
13.114 33.03 31.7400 6.7 1.292 2.077
13.125 33.03 31.7200 6.8 1.308 2.105
13.135 33.03 31.7000 6.9 1.329 2.143
13.145 33.03 31.7300 6.7 1.297 2.084
13.154 33.03 31.7200 6.8 1.315 2.116
13.165 33.03 31.7200 6.8 1.316 2.115
13.175 33.04 31.7200 6.8 1.316 2.115
13.185 33.04 31.7300 6.8 1.312 2.105
13.194 33.04 31.7100 6.8 1.326 2.129
13.205 33.04 31.7100 6.9 1.334 2.143
13.215 33.04 31.7200 6.8 1.321 2.118
13.225 33.04 31.7300 6.7 1.308 2.094
13.235 33.04 31.7200 6.8 1.322 2.120
13.245 33.05 31.7200 6.8 1.323 2.118
13.256 33.05 31.7300 6.8 1.319 2.109
13.266 33.05 31.7200 6.8 1.334 2.134
13.276 33.05 31.7100 6.9 1.340 2.145
13.285 33.05 31.7100 6.9 1.341 2.144
13.296 33.05 31.7200 6.8 1.330 2.124
13.306 33.05 31.7200 6.8 1.331 2.124
13.315 33.06 31.7200 6.8 1.334 2.128
13.324 33.06 31.6700 7.1 1.388 2.225
13.335 33.06 31.7300 6.8 1.331 2.120
13.345 33.06 31.7300 6.8 1.336 2.127
13.355 33.06 31.7200 6.9 1.341 2.137
13.364 33.06 31.7300 6.8 1.333 2.120
13.376 33.07 31.7200 6.9 1.343 2.137
13.386 33.07 31.7100 6.9 1.352 2.151
13.396 33.07 31.7200 6.9 1.350 2.147
13.405 33.07 31.7200 6.9 1.348 2.142
13.416 33.07 31.7300 6.8 1.336 2.119
13.426 33.07 31.7200 6.9 1.351 2.145
13.436 33.07 31.7200 6.9 1.350 2.141
13.445 33.08 31.7400 6.8 1.338 2.128
13.456 33.08 31.7100 7.0 1.369 2.183
13.465 33.08 31.7300 6.9 1.351 2.149
13.475 33.08 31.7200 6.9 1.360 2.158
13.485 33.08 31.7200 7.0 1.361 2.164
13.495 33.08 31.7100 7.0 1.372 2.183
13.505 33.08 31.7200 7.0 1.362 2.164
13.515 33.09 31.7500 6.8 1.339 2.122
13.525 33.09 31.7200 7.0 1.365 2.167
13.534 33.09 31.7200 7.0 1.364 2.163
13.545 33.09 31.7000 7.1 1.388 2.207
13.555 33.09 31.7200 7.0 1.373 2.177
13.565 33.09 31.7100 7.0 1.380 2.188
13.574 33.09 31.7100 7.1 1.384 2.196
13.585 33.10 31.7400 6.9 1.353 2.136
13.595 33.10 31.7200 7.0 1.380 2.187
13.605 33.10 31.7100 7.1 1.386 2.195
13.614 33.10 31.6600 7.3 1.440 2.292
13.625 33.10 31.7100 7.1 1.389 2.200
13.635 33.10 31.7200 7.0 1.386 2.191
13.645 33.10 31.7200 7.0 1.383 2.184
13.654 33.11 31.7200 7.0 1.382 2.182
13.665 33.11 31.7200 7.1 1.393 2.199
13.676 33.11 31.6700 7.3 1.436 2.287
13.686 33.11 31.7100 7.1 1.396 2.204
13.695 33.11 31.7200 7.1 1.389 2.198
13.705 33.11 31.7200 7.1 1.396 2.201
13.715 33.12 31.7100 7.2 1.404 2.222
13.725 33.12 31.7200 7.1 1.398 2.202
13.735 33.12 31.7200 7.1 1.395 2.203
13.745 33.12 31.7100 7.1 1.406 2.213
13.756 33.12 31.7200 7.1 1.403 2.215
13.766 33.12 31.7100 7.2 1.416 2.230
13.776 33.12 31.7200 7.1 1.405 2.215
13.785 33.13 31.7100 7.2 1.420 2.234
13.796 33.13 31.7200 7.1 1.406 2.215
13.806 33.13 31.7200 7.1 1.409 2.211
13.816 33.13 31.7100 7.2 1.417 2.233
13.825 33.13 31.7100 7.2 1.424 2.247
13.836 33.13 31.7200 7.1 1.411 2.212
13.846 33.13 31.7100 7.2 1.422 2.238
13.856 33.14 31.7200 7.2 1.418 2.222
13.865 33.14 31.7100 7.2 1.426 2.243
13.876 33.14 31.7200 7.2 1.421 2.224
13.885 33.14 31.7200 7.2 1.421 2.231
13.895 33.14 31.7000 7.3 1.439 2.265
13.904 33.14 31.7200 7.2 1.425 2.236
13.915 33.15 31.7100 7.3 1.439 2.261
13.925 33.15 31.7200 7.2 1.430 2.244
13.935 33.15 31.7400 7.1 1.413 2.209
13.944 33.15 31.7100 7.3 1.441 2.261
13.955 33.15 31.7400 7.1 1.415 2.211
13.965 33.15 31.7100 7.3 1.443 2.260
13.975 33.15 31.7200 7.2 1.435 2.246
13.985 33.16 31.6900 7.4 1.467 2.302
13.995 33.16 31.7100 7.3 1.450 2.270
14.005 33.16 31.7200 7.2 1.441 2.251
14.015 33.16 31.7100 7.3 1.454 2.276
14.025 33.16 31.7000 7.3 1.458 2.281
14.034 33.16 31.7100 7.3 1.450 2.262
14.045 33.16 31.7100 7.3 1.451 2.265
14.055 33.17 31.7000 7.4 1.468 2.295
14.065 33.17 31.7000 7.4 1.472 2.310
14.074 33.17 31.7300 7.2 1.444 2.248
14.086 33.17 31.7500 7.1 1.420 2.202
14.095 33.17 31.7000 7.4 1.469 2.292
14.105 33.17 31.7300 7.3 1.443 2.250
14.114 33.18 31.7000 7.4 1.471 2.293
14.125 33.18 31.7100 7.4 1.466 2.283
14.135 33.18 31.7600 7.1 1.414 2.185
14.145 33.18 31.6900 7.5 1.487 2.326
14.154 33.18 31.7200 7.3 1.461 2.278
14.165 33.18 31.7000 7.5 1.480 2.313
14.175 33.18 31.7200 7.4 1.468 2.288
14.185 33.19 31.7100 7.4 1.479 2.307
14.194 33.19 31.7200 7.4 1.468 2.286
14.205 33.19 31.7100 7.4 1.481 2.308
14.215 33.19 31.7000 7.5 1.494 2.332
14.225 33.19 31.7000 7.5 1.490 2.321
14.235 33.19 31.7000 7.5 1.491 2.323
14.245 33.20 31.7000 7.5 1.499 2.336
14.255 33.20 31.7100 7.4 1.484 2.306
14.265 33.20 31.6800 7.6 1.518 2.368
14.275 33.20 31.7200 7.4 1.483 2.303
14.284 33.20 31.7000 7.5 1.497 2.326
14.296 33.20 31.7100 7.5 1.498 2.327
14.305 33.20 31.7100 7.5 1.499 2.328
14.316 33.21 31.7900 7.0 1.414 2.171
14.325 33.21 31.7000 7.5 1.505 2.336
14.336 33.21 31.7200 7.5 1.493 2.313
14.346 33.21 31.7100 7.5 1.502 2.327
14.356 33.21 31.7100 7.5 1.507 2.335
14.365 33.21 31.7100 7.5 1.504 2.328
14.376 33.22 31.7100 7.5 1.508 2.334
14.386 33.22 31.7000 7.6 1.515 2.347
14.396 33.22 31.7100 7.5 1.509 2.334
14.405 33.22 31.7100 7.5 1.510 2.334
14.416 33.22 31.7100 7.5 1.508 2.330
14.426 33.22 31.7100 7.6 1.517 2.344
14.436 33.22 31.7100 7.5 1.514 2.338
14.445 33.23 31.7000 7.6 1.529 2.365
14.456 33.23 31.7200 7.5 1.503 2.313
14.465 33.23 31.6900 7.7 1.535 2.371
14.475 33.23 31.7000 7.6 1.531 2.362
14.485 33.23 31.7100 7.6 1.526 2.352
14.495 33.23 31.6800 7.8 1.555 2.405
14.505 33.23 31.7100 7.6 1.530 2.357
14.516 33.24 31.7100 7.6 1.531 2.358
14.526 33.24 31.6900 7.7 1.543 2.378
14.535 33.24 31.7200 7.6 1.522 2.339
14.546 33.24 31.7100 7.6 1.534 2.358
14.556 33.24 31.7300 7.5 1.510 2.312
14.566 33.24 31.7100 7.6 1.531 2.350
14.575 33.25 31.7100 7.6 1.536 2.358
14.586 33.25 31.7000 7.7 1.543 2.370
14.596 33.25 31.7000 7.7 1.548 2.378
14.606 33.25 31.7100 7.6 1.539 2.359
14.614 33.25 31.7200 7.6 1.536 2.353
14.626 33.25 31.7000 7.7 1.549 2.374
14.635 33.25 31.7300 7.6 1.528 2.335
14.646 33.26 31.6900 7.7 1.562 2.397
14.655 33.26 31.7100 7.6 1.544 2.361
14.665 33.26 31.6800 7.8 1.576 2.419
14.675 33.26 31.7000 7.7 1.560 2.389
14.685 33.26 31.6800 7.8 1.581 2.425
14.694 33.26 31.7100 7.7 1.557 2.391
14.705 33.27 31.7100 7.7 1.553 2.381
14.715 33.27 31.7000 7.8 1.563 2.398
14.725 33.27 31.7000 7.8 1.566 2.395
14.735 33.27 31.7000 7.8 1.568 2.404
14.745 33.27 31.7100 7.7 1.561 2.391
14.755 33.27 31.7000 7.8 1.570 2.406
14.765 33.27 31.7100 7.7 1.561 2.379
14.775 33.28 31.7100 7.8 1.567 2.398
14.784 33.28 31.7100 7.8 1.572 2.404
14.795 33.28 31.6700 8.0 1.610 2.473
14.805 33.28 31.7100 7.8 1.574 2.408
14.815 33.28 31.7100 7.8 1.571 2.399
14.824 33.28 31.7000 7.8 1.581 2.416
14.835 33.29 31.7100 7.8 1.580 2.414
14.846 33.29 31.7000 7.8 1.588 2.427
14.855 33.29 31.7100 7.8 1.582 2.416
14.865 33.29 31.7000 7.9 1.591 2.429
14.875 33.29 31.7000 7.8 1.588 2.421
14.885 33.29 31.7000 7.9 1.597 2.438
14.895 33.29 31.6900 7.9 1.602 2.444
14.904 33.30 31.7100 7.8 1.587 2.416
14.915 33.30 31.7100 7.8 1.588 2.417
14.925 33.30 31.7100 7.8 1.592 2.423
14.935 33.30 31.7100 7.8 1.587 2.411
14.944 33.30 31.6900 7.9 1.610 2.454
14.955 33.30 31.7700 7.5 1.538 2.319
14.965 33.31 31.7000 7.9 1.605 2.450
14.975 33.31 31.7000 7.9 1.608 2.446
14.985 33.31 31.7000 7.9 1.609 2.454
14.995 33.31 31.6900 8.0 1.624 2.473
15.006 33.31 31.7000 8.0 1.617 2.465
15.016 33.31 31.7000 8.0 1.618 2.459
15.026 33.32 31.7100 7.9 1.609 2.448
15.035 33.32 31.6700 8.1 1.646 2.507
15.046 33.32 31.7100 7.9 1.611 2.449
15.056 33.32 31.7000 8.0 1.621 2.459
15.066 33.32 31.6900 8.0 1.627 2.477
15.075 33.32 31.6800 8.1 1.641 2.492
15.086 33.32 31.6900 8.1 1.639 2.496
15.096 33.33 31.7000 8.0 1.623 2.457
15.106 33.33 31.6900 8.0 1.634 2.484
15.115 33.33 31.7000 8.0 1.624 2.466
15.126 33.33 31.6500 8.3 1.680 2.558
15.136 33.33 31.7000 8.0 1.636 2.482
15.145 33.33 31.7000 8.0 1.635 2.471
15.154 33.34 31.7100 8.0 1.626 2.462
15.165 33.34 31.7000 8.0 1.640 2.479
15.175 33.34 31.6900 8.1 1.644 2.492
15.185 33.34 31.7100 8.0 1.635 2.466
15.194 33.34 31.7000 8.1 1.641 2.483
15.205 33.34 31.7200 8.0 1.626 2.456
15.215 33.34 31.7000 8.0 1.640 2.479
15.225 33.35 31.6800 8.2 1.666 2.527
15.235 33.35 31.7500 7.8 1.599 2.402
15.245 33.35 31.6900 8.1 1.657 2.507
15.256 33.35 31.7000 8.1 1.650 2.494
15.266 33.35 31.6900 8.2 1.661 2.513
15.276 33.35 31.6800 8.2 1.669 2.524
15.285 33.36 31.6800 8.2 1.674 2.533
15.296 33.36 31.7000 8.1 1.660 2.506
15.305 33.36 31.6900 8.2 1.673 2.529
15.316 33.36 31.7000 8.1 1.665 2.511
15.324 33.36 31.6900 8.2 1.669 2.519
15.335 33.36 31.7100 8.1 1.655 2.492
15.345 33.37 31.6900 8.2 1.673 2.521
15.355 33.37 31.7000 8.1 1.666 2.509
15.364 33.37 31.6900 8.2 1.681 2.535
15.375 33.37 31.6900 8.2 1.680 2.539
15.385 33.37 31.6900 8.2 1.679 2.529
15.395 33.37 31.7000 8.2 1.671 2.512
15.404 33.37 31.7000 8.2 1.676 2.521
15.415 33.38 31.7000 8.2 1.674 2.523
15.425 33.38 31.7100 8.1 1.664 2.496
15.435 33.38 31.7200 8.1 1.662 2.489
15.444 33.38 31.7000 8.2 1.678 2.518
15.455 33.38 31.7000 8.2 1.684 2.535
15.465 33.38 31.7000 8.2 1.686 2.538
15.475 33.39 31.6900 8.3 1.694 2.552
15.485 33.39 31.6500 8.5 1.738 2.632
15.495 33.39 31.7000 8.3 1.691 2.544
15.506 33.39 31.7000 8.2 1.686 2.533
15.516 33.39 31.7000 8.2 1.691 2.541
15.526 33.39 31.6800 8.4 1.717 2.587
15.535 33.40 31.7000 8.3 1.698 2.551
15.546 33.40 31.7000 8.3 1.701 2.555
15.556 33.40 31.6900 8.3 1.705 2.562
15.566 33.40 31.7300 8.1 1.671 2.497
15.575 33.40 31.7100 8.2 1.687 2.525
15.586 33.40 31.6900 8.3 1.708 2.562
15.596 33.40 31.7000 8.3 1.706 2.558
15.605 33.41 31.6900 8.3 1.715 2.572
15.614 33.41 31.7700 7.9 1.634 2.422
15.625 33.41 31.7000 8.3 1.707 2.555
15.635 33.41 31.7000 8.3 1.712 2.562
15.645 33.41 31.6900 8.4 1.718 2.572
15.655 33.41 31.6900 8.4 1.726 2.586
15.666 33.42 31.7000 8.3 1.718 2.570
15.676 33.42 31.6900 8.4 1.727 2.585
15.686 33.42 31.7000 8.4 1.720 2.571
15.695 33.42 31.7100 8.3 1.715 2.560
15.706 33.42 31.7000 8.3 1.721 2.570
15.716 33.42 31.6900 8.4 1.730 2.584
15.725 33.43 31.6800 8.5 1.744 2.609
15.735 33.43 31.7100 8.3 1.715 2.554
15.745 33.43 31.6900 8.4 1.739 2.597
15.755 33.43 31.6900 8.4 1.738 2.594
15.765 33.43 31.7100 8.4 1.726 2.571
15.775 33.43 31.7000 8.4 1.733 2.582
15.784 33.43 31.7200 8.3 1.718 2.552
15.795 33.44 31.7000 8.4 1.736 2.585
15.805 33.44 31.6300 8.8 1.807 2.713
15.815 33.44 31.7000 8.4 1.739 2.587
15.824 33.44 31.7000 8.4 1.742 2.591
15.835 33.44 31.6900 8.5 1.757 2.619
15.845 33.44 31.7000 8.5 1.749 2.601
15.855 33.45 31.7100 8.4 1.737 2.578
15.864 33.45 31.6500 8.7 1.801 2.693
15.875 33.45 31.7100 8.4 1.742 2.584
15.885 33.45 31.7000 8.5 1.754 2.605
15.895 33.45 31.7000 8.5 1.753 2.602
15.904 33.45 31.7000 8.5 1.757 2.607
15.915 33.46 31.6900 8.5 1.766 2.622
15.926 33.46 31.6900 8.5 1.765 2.618
15.936 33.46 31.6900 8.5 1.764 2.615
15.945 33.46 31.7200 8.4 1.742 2.573
15.956 33.46 31.7000 8.5 1.761 2.607
15.966 33.46 31.7000 8.5 1.764 2.611
15.976 33.46 31.7100 8.5 1.757 2.596
15.985 33.47 31.7000 8.5 1.768 2.616
15.996 33.47 31.7000 8.5 1.765 2.610
16.006 33.47 31.6900 8.6 1.777 2.629
16.015 33.47 31.7000 8.5 1.769 2.613
16.025 33.47 31.6800 8.6 1.789 2.648
16.034 33.47 31.7000 8.5 1.773 2.618
16.045 33.48 31.6700 8.7 1.805 2.675
16.055 33.48 31.7000 8.6 1.779 2.627
16.065 33.48 31.7000 8.6 1.783 2.632
16.075 33.48 31.7000 8.6 1.784 2.632
16.086 33.48 31.6900 8.6 1.788 2.639
16.096 33.48 31.7000 8.6 1.780 2.623
16.106 33.49 31.6900 8.7 1.799 2.657
16.115 33.49 31.7000 8.6 1.786 2.639
16.126 33.49 31.7000 8.6 1.791 2.647
16.136 33.49 31.7000 8.6 1.787 2.638
16.146 33.49 31.7000 8.6 1.795 2.645
16.155 33.49 31.6900 8.7 1.807 2.672
16.166 33.50 31.7200 8.6 1.779 2.621
16.176 33.50 31.6500 8.9 1.848 2.746
16.186 33.50 31.6900 8.7 1.804 2.655
16.195 33.50 31.8100 8.1 1.690 2.452
16.205 33.50 31.7000 8.7 1.805 2.662
16.215 33.50 31.7700 8.3 1.738 2.538
16.225 33.50 31.7100 8.6 1.791 2.636
16.235 33.51 31.6800 8.8 1.822 2.689
16.245 33.51 31.6900 8.7 1.816 2.677
16.255 33.51 31.6900 8.7 1.816 2.677
16.265 33.51 31.7000 8.7 1.810 2.663
16.275 33.51 31.7000 8.7 1.808 2.658
16.284 33.51 31.7000 8.7 1.818 2.677
16.295 33.52 31.7000 8.7 1.812 2.663
16.305 33.52 31.6900 8.8 1.826 2.688
16.315 33.52 31.6900 8.8 1.829 2.691
16.324 33.52 31.7100 8.7 1.810 2.655
16.335 33.52 31.6900 8.8 1.833 2.698
16.345 33.52 31.6800 8.8 1.845 2.715
16.355 33.53 31.7000 8.7 1.822 2.672
16.364 33.53 31.6800 8.8 1.843 2.711
16.376 33.53 31.7000 8.8 1.830 2.684
16.386 33.53 31.6800 8.9 1.854 2.727
16.396 33.53 31.6900 8.8 1.844 2.708
16.405 33.53 31.6900 8.8 1.843 2.704
16.416 33.54 31.7000 8.8 1.838 2.702
16.426 33.54 31.6800 8.9 1.859 2.731
16.435 33.54 31.6900 8.8 1.845 2.711
16.444 33.54 31.6800 8.9 1.857 2.726
16.455 33.54 31.7000 8.8 1.842 2.704
16.465 33.54 31.6900 8.8 1.851 2.710
16.475 33.54 31.7000 8.8 1.846 2.708
16.485 33.55 31.7100 8.8 1.841 2.690
16.495 33.55 31.7000 8.8 1.847 2.707
16.505 33.55 31.6900 8.9 1.861 2.724
16.515 33.55 31.7200 8.8 1.836 2.684
16.525 33.55 31.6900 8.9 1.864 2.726
16.534 33.55 31.6900 8.9 1.869 2.741
16.545 33.56 31.6700 9.0 1.883 2.758
16.555 33.56 31.7000 8.9 1.857 2.716
16.565 33.56 31.7000 8.9 1.862 2.717
16.574 33.56 31.6900 8.9 1.867 2.732
16.586 33.56 31.6900 8.9 1.870 2.729
16.596 33.56 31.7000 8.9 1.860 2.717
16.606 33.57 31.6900 9.0 1.874 2.742
16.615 33.57 31.6900 8.9 1.876 2.735
16.626 33.57 31.7000 8.9 1.872 2.734
16.636 33.57 31.7000 8.9 1.875 2.730
16.646 33.57 31.7000 8.9 1.875 2.738
16.655 33.57 31.7000 8.9 1.876 2.730
16.666 33.58 31.7000 9.0 1.879 2.742
16.676 33.58 31.7100 8.9 1.865 2.707
16.685 33.58 31.6900 9.0 1.893 2.764
16.694 33.58 31.7200 8.8 1.864 2.702
16.705 33.58 31.6900 9.0 1.893 2.762
16.715 33.58 31.6900 9.0 1.893 2.762
16.725 33.59 31.6800 9.1 1.902 2.775
16.735 33.59 31.6900 9.1 1.900 2.771
16.745 33.59 31.6900 9.1 1.902 2.774
16.755 33.59 31.7000 9.0 1.892 2.752
16.765 33.59 31.6900 9.0 1.898 2.764
16.775 33.59 31.7000 9.0 1.890 2.749
16.784 33.60 31.7000 9.0 1.896 2.756
16.795 33.60 31.6700 9.2 1.925 2.808
16.805 33.60 31.7000 9.0 1.902 2.765
16.816 33.60 31.6900 9.1 1.910 2.779
16.825 33.60 31.6800 9.2 1.923 2.799
16.836 33.60 31.7100 9.0 1.893 2.745
16.846 33.60 31.6800 9.2 1.925 2.801
16.855 33.61 31.7000 9.1 1.911 2.772
16.864 33.61 31.6700 9.2 1.935 2.817
16.875 33.61 31.6900 9.1 1.920 2.788
16.885 33.61 31.6900 9.1 1.925 2.795
16.895 33.61 31.7700 8.7 1.843 2.644
16.904 33.61 31.7000 9.1 1.919 2.783
16.915 33.62 31.6900 9.2 1.923 2.796
16.925 33.62 31.6900 9.2 1.929 2.797
16.935 33.62 31.7700 8.7 1.852 2.654
16.944 33.62 31.6900 9.2 1.930 2.797
16.955 33.62 31.7000 9.1 1.922 2.788
16.965 33.62 31.6900 9.2 1.939 2.810
16.975 33.63 31.7100 9.1 1.913 2.761
16.985 33.63 31.6900 9.2 1.942 2.814
16.995 33.63 31.6900 9.2 1.935 2.807
17.005 33.63 31.6900 9.2 1.940 2.806
17.015 33.63 31.7000 9.2 1.936 2.798
17.025 33.63 31.7000 9.2 1.939 2.801
17.034 33.64 31.7100 9.2 1.931 2.793
17.045 33.64 31.6900 9.3 1.951 2.830
17.055 33.64 31.7000 9.2 1.940 2.809
17.065 33.64 31.6900 9.3 1.953 2.831
17.074 33.64 31.6800 9.3 1.965 2.852
17.085 33.64 31.6800 9.3 1.965 2.849
17.096 33.65 31.6800 9.3 1.962 2.843
17.106 33.65 31.6800 9.3 1.968 2.853
17.115 33.65 31.6900 9.3 1.961 2.838
17.126 33.65 31.6900 9.3 1.960 2.834
17.136 33.65 31.6900 9.3 1.961 2.835
17.146 33.65 31.6900 9.3 1.964 2.840
17.155 33.66 31.6900 9.3 1.963 2.836
17.166 33.66 31.6800 9.3 1.973 2.854
17.176 33.66 31.7000 9.3 1.963 2.834
17.186 33.66 31.7400 9.1 1.924 2.760
17.195 33.66 31.7200 9.1 1.938 2.784
17.206 33.66 31.6700 9.4 1.990 2.878
17.215 33.67 31.7100 9.2 1.957 2.817
17.225 33.67 31.6800 9.4 1.983 2.863
17.235 33.67 31.6400 9.6 2.030 2.947
17.245 33.67 31.6900 9.3 1.976 2.846
17.255 33.67 31.6900 9.3 1.980 2.853
17.265 33.67 31.6900 9.4 1.982 2.854
17.275 33.68 31.6900 9.4 1.987 2.863
17.284 33.68 31.6700 9.5 2.005 2.894
17.295 33.68 31.6900 9.4 1.985 2.855
17.306 33.68 31.6800 9.4 1.999 2.880
17.316 33.68 31.6900 9.4 1.987 2.858
17.325 33.68 31.6900 9.4 1.996 2.872
17.336 33.69 31.7000 9.4 1.987 2.853
17.346 33.69 31.6800 9.5 2.011 2.896
17.356 33.69 31.6800 9.5 2.011 2.895
17.365 33.69 31.6900 9.4 2.002 2.877
17.376 33.69 31.6900 9.4 1.998 2.868
17.385 33.69 31.6900 9.4 2.005 2.880
17.395 33.70 31.6900 9.4 2.002 2.873
17.404 33.70 31.7000 9.4 1.998 2.864
17.415 33.70 31.6900 9.5 2.013 2.890
17.425 33.70 31.6900 9.4 2.009 2.881
17.435 33.70 31.6800 9.5 2.019 2.898
