# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
4.051 27.67 27.3200 20.7 0.354 2.508
4.101 27.68 27.3400 20.3 0.336 2.453
4.151 27.68 27.2900 21.8 0.392 2.638
4.200 27.69 27.3300 21.0 0.363 2.542
4.251 27.69 27.2600 23.1 0.439 2.792
4.301 27.70 27.2900 22.3 0.409 2.697
4.351 27.71 27.3200 21.8 0.388 2.629
4.401 27.71 27.3100 22.1 0.402 2.673
4.450 27.72 27.2500 23.9 0.470 2.895
4.502 27.72 27.2500 24.1 0.476 2.914
4.552 27.73 27.2600 24.1 0.474 2.907
4.601 27.74 27.2600 24.0 0.472 2.901
4.651 27.74 27.2800 23.9 0.467 2.882
4.700 27.75 27.3300 22.5 0.415 2.712
4.751 27.75 27.3100 23.4 0.448 2.818
4.801 27.76 27.2900 23.9 0.470 2.888
4.851 27.77 27.3300 23.2 0.441 2.794
4.901 27.77 27.3400 22.9 0.432 2.761
4.950 27.78 27.3000 24.1 0.477 2.910
5.002 27.79 27.2800 24.9 0.507 3.004
5.052 27.79 27.3100 24.3 0.486 2.932
5.102 27.80 27.3500 23.3 0.450 2.812
5.151 27.81 27.2900 25.1 0.514 3.022
5.200 27.81 27.3200 24.4 0.490 2.938
5.251 27.82 27.2900 25.4 0.531 3.069
5.301 27.83 27.3000 25.3 0.526 3.048
5.351 27.83 27.3100 25.1 0.521 3.029
5.401 27.84 27.2900 25.9 0.551 3.122
5.450 27.85 27.3100 25.5 0.539 3.076
5.502 27.85 27.3200 25.4 0.534 3.058
5.552 27.86 27.3000 26.0 0.556 3.126
5.602 27.87 27.3000 26.1 0.563 3.143
5.651 27.87 27.2900 26.7 0.585 3.213
5.700 27.88 27.3300 25.6 0.545 3.076
5.751 27.89 27.3200 26.1 0.564 3.134
5.801 27.89 27.2900 27.1 0.606 3.262
5.851 27.90 27.3500 25.5 0.547 3.067
5.901 27.91 27.3300 26.4 0.581 3.170
5.950 27.91 27.3000 27.2 0.611 3.267
6.001 27.92 27.3600 25.7 0.560 3.092
6.052 27.93 27.3500 26.3 0.582 3.163
6.102 27.94 27.3200 27.1 0.613 3.254
6.151 27.94 27.3000 27.7 0.639 3.334
6.201 27.95 27.2900 28.1 0.654 3.377
6.252 27.96 27.3600 26.6 0.599 3.192
6.302 27.96 27.2800 28.9 0.688 3.472
6.352 27.97 27.3200 27.9 0.653 3.350
6.401 27.98 27.3500 27.3 0.633 3.279
6.450 27.99 27.4000 25.9 0.582 3.107
6.501 27.99 27.2800 29.3 0.710 3.518
6.551 28.00 27.3000 28.9 0.697 3.469
6.601 28.01 27.3600 27.4 0.643 3.284
6.651 28.01 27.3300 28.5 0.685 3.415
6.700 28.02 27.3000 29.3 0.720 3.519
6.752 28.03 27.2900 29.6 0.735 3.558
6.801 28.04 27.3500 28.2 0.684 3.386
6.852 28.04 27.2900 30.1 0.758 3.616
6.901 28.05 27.3300 29.1 0.722 3.494
6.950 28.06 27.3600 28.6 0.703 3.421
7.001 28.07 27.3500 28.9 0.718 3.464
7.051 28.08 27.2900 30.7 0.788 3.681
7.101 28.08 27.3400 29.5 0.745 3.531
7.151 28.09 27.3400 29.6 0.753 3.549
7.200 28.10 27.3100 30.6 0.791 3.665
7.251 28.11 27.2900 31.2 0.818 3.742
7.301 28.11 27.3100 30.8 0.803 3.684
7.352 28.12 27.3400 30.2 0.783 3.611
7.401 28.13 27.3500 30.1 0.783 3.600
7.450 28.14 27.4900 26.3 0.644 3.137
7.501 28.14 27.3300 30.9 0.818 3.698
7.551 28.15 27.3400 30.6 0.811 3.664
7.601 28.16 27.4500 27.8 0.706 3.312
7.651 28.17 27.3500 30.8 0.823 3.682
7.700 28.18 27.3900 29.8 0.788 3.559
7.751 28.18 27.3200 31.8 0.866 3.802
7.802 28.19 27.4200 29.3 0.776 3.500
7.852 28.20 27.3300 31.9 0.874 3.809
7.901 28.21 27.3200 32.2 0.890 3.848
7.950 28.22 27.4000 30.1 0.816 3.597
8.001 28.22 27.3100 32.8 0.917 3.916
8.051 28.23 27.3100 32.7 0.917 3.904
8.101 28.24 27.3600 31.6 0.879 3.769
8.151 28.25 27.3300 32.6 0.922 3.897
8.200 28.26 27.3300 32.6 0.926 3.896
8.251 28.26 27.3600 32.1 0.907 3.826
8.301 28.27 27.3300 32.8 0.938 3.914
8.351 28.28 27.3300 32.9 0.946 3.929
8.401 28.29 27.3800 31.8 0.908 3.793
8.450 28.30 27.3500 32.9 0.951 3.922
8.502 28.30 27.3400 33.2 0.967 3.963
8.552 28.31 27.2700 35.1 1.042 4.192
8.601 28.32 27.3100 34.1 1.007 4.065
8.651 28.33 27.4200 31.4 0.911 3.739
8.700 28.34 27.3800 32.5 0.954 3.868
8.751 28.35 27.3300 34.0 1.012 4.049
8.801 28.35 27.3500 33.6 1.005 4.010
8.851 28.36 27.3500 33.7 1.010 4.013
8.901 28.37 27.3500 33.9 1.022 4.041
8.950 28.38 27.4000 32.7 0.980 3.890
9.002 28.39 27.3700 33.5 1.015 3.994
9.051 28.40 27.3300 34.7 1.062 4.132
9.101 28.40 27.4000 33.0 1.001 3.921
9.151 28.41 27.3800 33.6 1.029 3.996
9.200 28.42 27.4200 32.9 1.006 3.912
9.251 28.43 27.4000 33.5 1.030 3.976
9.301 28.44 27.3100 36.0 1.128 4.281
9.351 28.45 27.3600 34.6 1.082 4.120
9.401 28.46 27.3300 35.6 1.122 4.234
9.451 28.46 27.3900 34.3 1.076 4.072
9.502 28.47 27.4000 34.1 1.073 4.048
9.551 28.48 27.3500 35.4 1.128 4.215
9.601 28.49 27.3300 36.2 1.160 4.303
9.651 28.50 27.4100 34.2 1.091 4.063
9.700 28.51 27.3500 35.8 1.154 4.252
9.751 28.52 27.4100 34.4 1.104 4.078
9.801 28.52 27.4500 33.5 1.074 3.967
9.851 28.53 27.4100 34.7 1.125 4.119
9.901 28.54 27.3500 36.3 1.188 4.311
9.951 28.55 27.3700 35.9 1.177 4.261
10.001 28.56 27.3800 35.8 1.178 4.248
10.051 28.57 27.3600 36.3 1.203 4.314
10.101 28.58 27.3800 36.1 1.200 4.290
10.151 28.58 27.4900 33.2 1.092 3.925
10.200 28.59 27.3300 37.8 1.267 4.483
10.251 28.60 27.4100 35.6 1.191 4.219
10.301 28.61 27.4000 36.0 1.211 4.270
10.351 28.62 27.5100 33.2 1.112 3.930
10.401 28.63 27.4100 36.1 1.221 4.275
10.450 28.64 27.4300 35.7 1.211 4.226
10.501 28.65 27.4500 35.3 1.200 4.177
10.552 28.66 27.4200 36.1 1.236 4.281
10.602 28.66 27.4200 36.1 1.241 4.279
10.651 28.67 27.4200 36.5 1.257 4.320
10.700 28.68 27.4500 35.8 1.235 4.233
10.751 28.69 27.4700 35.2 1.217 4.159
10.801 28.70 27.4700 35.5 1.234 4.198
10.851 28.71 27.5000 34.6 1.204 4.086
10.901 28.72 27.3800 37.9 1.333 4.491
10.951 28.73 27.4000 37.5 1.322 4.444
11.002 28.73 27.4300 37.0 1.308 4.380
11.051 28.74 27.3500 39.1 1.390 4.634
11.101 28.75 27.4700 36.2 1.287 4.279
11.151 28.76 27.4200 37.6 1.343 4.447
11.200 28.77 27.3700 39.0 1.402 4.622
11.251 28.78 27.4200 37.9 1.364 4.485
11.301 28.79 27.3900 38.7 1.397 4.572
11.351 28.80 27.4600 36.9 1.336 4.360
11.402 28.81 27.4300 37.8 1.372 4.463
11.450 28.82 27.4300 37.9 1.381 4.477
11.501 28.82 27.4700 37.1 1.355 4.374
11.551 28.83 27.4200 38.6 1.418 4.564
11.601 28.84 27.4500 37.7 1.389 4.451
11.651 28.85 27.4400 38.3 1.413 4.519
11.700 28.86 27.4300 38.7 1.434 4.568
11.752 28.87 27.4500 38.1 1.416 4.492
11.802 28.88 27.4100 39.4 1.467 4.648
11.851 28.89 27.4300 39.0 1.457 4.595
11.901 28.90 27.4600 38.2 1.435 4.508
11.950 28.91 27.4600 38.5 1.448 4.535
12.001 28.92 27.4900 37.8 1.427 4.448
12.051 28.92 27.4800 38.1 1.443 4.487
12.101 28.93 27.4700 38.4 1.460 4.527
12.151 28.94 27.4400 39.5 1.504 4.651
12.201 28.95 27.4700 38.8 1.482 4.564
12.251 28.96 27.4800 38.7 1.484 4.553
12.301 28.97 27.4700 39.0 1.501 4.592
12.351 28.98 27.4300 40.2 1.549 4.732
12.401 28.99 27.5100 38.2 1.480 4.494
12.451 29.00 27.4800 39.0 1.513 4.582
12.501 29.01 27.4800 39.1 1.522 4.595
12.551 29.02 27.4700 39.6 1.547 4.659
12.601 29.03 27.5000 38.9 1.525 4.573
12.651 29.03 27.4800 39.6 1.557 4.661
12.700 29.04 27.4500 40.4 1.590 4.749
12.751 29.05 27.5000 39.4 1.556 4.625
12.801 29.06 27.5100 39.2 1.554 4.601
12.852 29.07 27.5400 38.6 1.536 4.526
12.901 29.08 27.5000 39.7 1.584 4.665
12.950 29.09 27.5200 39.3 1.574 4.617
13.001 29.10 27.5300 39.0 1.568 4.582
13.051 29.11 27.6500 36.0 1.458 4.205
13.101 29.12 27.5100 39.9 1.610 4.684
13.151 29.13 27.5200 39.6 1.604 4.649
13.200 29.14 27.5400 39.4 1.597 4.614
13.252 29.15 27.5500 39.2 1.595 4.589
13.301 29.16 27.5200 40.0 1.632 4.691
13.351 29.16 27.5700 38.9 1.595 4.555
13.401 29.17 27.5300 40.0 1.643 4.693
13.450 29.18 27.6000 38.4 1.586 4.494
13.501 29.19 27.5200 40.5 1.669 4.748
13.551 29.20 27.5200 40.6 1.678 4.760
13.602 29.21 27.5400 40.2 1.668 4.711
13.652 29.22 27.5500 40.0 1.666 4.689
13.700 29.23 27.6000 39.0 1.633 4.563
13.751 29.24 27.5700 40.0 1.673 4.676
13.801 29.25 27.5700 40.0 1.679 4.678
13.851 29.26 27.5700 40.0 1.684 4.680
13.901 29.27 27.6000 39.5 1.671 4.621
13.950 29.28 27.6000 39.6 1.680 4.633
14.001 29.29 27.5700 40.6 1.720 4.747
14.052 29.30 27.5900 40.2 1.710 4.698
14.101 29.31 27.6100 39.7 1.697 4.638
14.151 29.31 27.6300 39.4 1.687 4.592
14.201 29.32 27.6200 39.7 1.704 4.629
14.252 29.33 27.6700 38.4 1.659 4.467
14.301 29.34 27.5800 41.0 1.765 4.796
14.351 29.35 27.6300 39.8 1.721 4.636
14.401 29.36 27.6500 39.5 1.715 4.599
14.450 29.37 27.6800 38.8 1.693 4.515
14.501 29.38 27.6100 40.6 1.768 4.741
14.551 29.39 27.6200 40.7 1.774 4.744
14.601 29.40 27.6400 40.2 1.760 4.682
14.652 29.41 27.6600 39.7 1.747 4.622
14.700 29.42 27.7000 38.9 1.722 4.523
14.751 29.43 27.6100 41.4 1.820 4.828
14.801 29.44 27.6800 39.7 1.760 4.618
14.851 29.45 27.6600 40.2 1.785 4.678
14.901 29.46 27.6700 40.0 1.783 4.656
14.950 29.47 27.6800 40.0 1.788 4.660
15.001 29.48 27.7300 38.7 1.744 4.499
15.052 29.49 27.7400 38.7 1.746 4.491
15.102 29.49 27.7200 39.4 1.778 4.579
15.151 29.50 27.6900 40.2 1.811 4.671
15.200 29.51 27.7200 39.7 1.797 4.610
15.251 29.52 27.6900 40.5 1.834 4.714
15.301 29.53 27.7000 40.3 1.828 4.678
15.351 29.54 27.7000 40.4 1.838 4.691
15.401 29.55 27.7000 40.7 1.855 4.732
15.450 29.56 27.6800 41.2 1.880 4.795
15.502 29.57 27.7400 39.8 1.828 4.612
15.551 29.58 27.7100 40.8 1.872 4.739
15.601 29.59 27.7300 40.4 1.862 4.692
15.651 29.60 27.7100 41.1 1.891 4.769
15.700 29.61 27.7400 40.3 1.866 4.670
15.751 29.62 27.7400 40.6 1.883 4.711
15.801 29.63 27.7500 40.2 1.874 4.662
15.851 29.64 27.8200 38.8 1.822 4.480
15.901 29.65 27.7600 40.3 1.885 4.669
15.950 29.66 27.7800 39.9 1.876 4.622
16.001 29.67 27.7800 40.2 1.889 4.650
16.052 29.68 27.7800 40.2 1.895 4.653
16.101 29.69 27.7900 40.0 1.893 4.633
16.151 29.70 27.8500 38.5 1.841 4.448
16.201 29.71 27.7800 40.6 1.924 4.703
16.252 29.71 27.7800 40.8 1.934 4.717
16.301 29.72 27.8300 39.7 1.897 4.581
16.351 29.73 27.8400 39.5 1.895 4.562
16.401 29.74 27.8000 40.6 1.940 4.690
16.450 29.75 27.8300 40.1 1.926 4.628
16.501 29.76 27.8500 39.7 1.916 4.580
16.551 29.77 27.8500 39.8 1.922 4.586
16.602 29.78 27.8700 39.4 1.913 4.539
16.652 29.79 27.8400 40.3 1.953 4.657
16.700 29.80 27.8300 40.8 1.974 4.708
16.751 29.81 27.8700 39.9 1.946 4.599
16.801 29.82 27.8900 39.3 1.928 4.529
16.851 29.83 27.8700 40.1 1.961 4.620
16.901 29.84 27.8800 40.0 1.963 4.610
16.950 29.85 27.9300 38.8 1.923 4.466
17.002 29.86 27.8900 39.9 1.967 4.594
17.052 29.87 27.8800 40.2 1.984 4.634
17.101 29.88 27.9400 39.0 1.941 4.478
17.151 29.89 27.9300 39.4 1.962 4.532
17.200 29.90 27.9500 38.9 1.949 4.473
17.251 29.91 27.9900 38.0 1.916 4.355
17.301 29.92 27.9800 38.3 1.934 4.397
17.352 29.93 27.9200 40.3 2.012 4.636
17.402 29.94 27.9600 39.3 1.980 4.518
17.450 29.95 27.9300 40.2 2.016 4.621
17.501 29.96 27.9800 39.0 1.976 4.475
17.551 29.97 27.9300 40.4 2.032 4.639
17.601 29.98 27.9800 39.4 1.999 4.522
17.651 29.99 28.0000 38.8 1.983 4.451
17.700 30.00 27.9500 40.4 2.046 4.641
17.751 30.01 27.9800 39.6 2.021 4.548
17.802 30.01 28.0300 38.5 1.981 4.404
17.852 30.02 28.0100 39.3 2.018 4.506
17.901 30.03 28.0200 39.2 2.016 4.488
17.950 30.04 28.0300 39.1 2.018 4.480
18.001 30.05 28.0600 38.5 1.997 4.397
18.051 30.06 28.1000 37.4 1.961 4.267
18.101 30.07 28.0900 37.9 1.982 4.320
18.151 30.08 28.0700 38.6 2.015 4.415
18.200 30.09 28.0800 38.6 2.017 4.407
18.251 30.10 28.0300 39.9 2.073 4.573
18.301 30.11 28.1200 37.8 1.995 4.307
18.351 30.12 28.0600 39.4 2.062 4.507
18.401 30.13 28.0900 38.8 2.041 4.427
18.451 30.14 28.1200 38.1 2.020 4.346
18.501 30.15 28.1100 38.7 2.045 4.412
18.551 30.16 28.0900 39.4 2.074 4.494
18.601 30.17 28.1500 37.8 2.019 4.301
18.651 30.18 28.1400 38.1 2.037 4.345
18.700 30.19 28.1200 38.9 2.069 4.435
18.751 30.20 28.1100 39.5 2.094 4.501
18.802 30.21 28.2000 37.0 2.005 4.200
18.852 30.22 28.1900 37.6 2.030 4.268
18.901 30.23 28.1700 38.2 2.059 4.348
18.950 30.24 28.2500 36.4 1.993 4.122
19.001 30.25 28.1500 39.0 2.097 4.445
19.051 30.26 28.2500 36.5 2.005 4.133
19.101 30.27 28.2500 36.9 2.022 4.177
19.151 30.28 28.2600 36.6 2.017 4.146
19.201 30.29 28.2200 37.8 2.064 4.290
19.252 30.30 28.2400 37.6 2.059 4.260
19.301 30.31 28.2000 38.7 2.107 4.401
19.351 30.32 28.2200 38.3 2.094 4.345
19.401 30.33 28.2500 37.6 2.074 4.264
19.450 30.34 28.2500 38.0 2.091 4.306
19.501 30.35 28.2700 37.7 2.082 4.266
19.551 30.36 28.3000 36.9 2.058 4.174
19.601 30.37 28.2700 38.0 2.101 4.304
19.652 30.38 28.2900 37.4 2.085 4.236
19.700 30.39 28.3300 36.6 2.057 4.135
19.751 30.40 28.2800 38.0 2.112 4.301
19.801 30.41 28.2900 37.9 2.114 4.295
19.851 30.42 28.3300 37.0 2.083 4.179
19.901 30.43 28.2700 38.9 2.156 4.408
19.950 30.44 28.3200 37.6 2.113 4.255
20.001 30.45 28.3500 37.1 2.097 4.188
20.052 30.45 28.4100 35.6 2.042 3.998
20.101 30.46 28.3800 36.5 2.083 4.116
20.151 30.47 28.3300 38.1 2.145 4.307
20.201 30.48 28.3800 36.9 2.102 4.155
20.252 30.49 28.3700 37.4 2.127 4.222
20.301 30.50 28.4200 36.1 2.080 4.057
20.351 30.51 28.4200 36.5 2.098 4.104
20.401 30.52 28.4000 37.1 2.126 4.185
20.450 30.53 28.3200 39.4 2.215 4.462
20.501 30.54 28.3900 37.6 2.150 4.234
20.551 30.55 28.4400 36.6 2.118 4.122
20.602 30.56 28.4900 35.4 2.075 3.967
20.651 30.57 28.5000 35.4 2.078 3.966
20.700 30.58 28.4800 36.0 2.103 4.036
20.751 30.59 28.4900 35.9 2.105 4.031
20.801 30.60 28.5000 35.8 2.103 4.014
20.851 30.61 28.5000 35.9 2.110 4.025
20.901 30.62 28.5200 35.7 2.105 3.997
20.950 30.63 28.5000 36.3 2.129 4.066
21.002 30.64 28.5000 36.5 2.143 4.098
21.051 30.65 28.5100 36.3 2.138 4.070
21.101 30.66 28.5600 35.4 2.106 3.955
21.151 30.67 28.5700 35.3 2.105 3.940
21.200 30.68 28.5700 35.2 2.107 3.935
21.251 30.69 28.5800 35.2 2.110 3.931
21.301 30.70 28.5800 35.5 2.123 3.965
21.351 30.71 28.5000 37.8 2.212 4.244
21.401 30.72 28.5900 35.5 2.128 3.959
21.451 30.73 28.6400 34.3 2.089 3.821
21.501 30.74 28.6400 34.6 2.103 3.855
21.551 30.75 28.6100 35.5 2.139 3.961
21.601 30.76 28.6700 34.1 2.089 3.788
21.651 30.77 28.7100 33.2 2.057 3.678
21.700 30.78 28.6600 34.8 2.120 3.867
21.751 30.79 28.6600 35.0 2.130 3.891
21.801 30.80 28.6300 35.9 2.166 3.999
21.851 30.81 28.6700 35.0 2.138 3.897
21.902 30.82 28.6700 35.2 2.148 3.919
21.950 30.83 28.7100 34.4 2.121 3.818
22.001 30.84 28.7600 33.1 2.075 3.658
22.051 30.85 28.7900 32.7 2.062 3.610
22.101 30.86 28.7000 35.2 2.158 3.912
22.151 30.87 28.7300 34.7 2.141 3.848
22.200 30.88 28.8100 32.8 2.073 3.615
22.251 30.89 28.7900 33.3 2.094 3.674
22.301 30.90 28.7500 34.5 2.145 3.829
22.351 30.91 28.7600 34.5 2.147 3.827
22.401 30.92 28.7600 34.7 2.157 3.849
22.450 30.93 28.7800 34.3 2.145 3.798
22.502 30.94 28.8200 33.5 2.117 3.698
22.551 30.95 28.8500 33.0 2.101 3.636
22.601 30.96 28.8500 33.1 2.107 3.646
22.651 30.97 28.8900 32.2 2.076 3.539
22.700 30.98 28.8400 33.9 2.142 3.744
22.751 30.99 28.9100 32.2 2.081 3.536
22.801 31.00 28.9200 31.9 2.073 3.499
22.851 31.01 28.8800 33.4 2.131 3.679
22.902 31.02 28.8400 34.7 2.182 3.835
22.951 31.03 28.9000 33.1 2.124 3.638
23.001 31.04 28.9100 33.0 2.123 3.629
23.051 31.05 28.9400 32.6 2.111 3.576
23.101 31.06 28.9700 31.9 2.088 3.494
23.151 31.07 28.9500 32.7 2.120 3.590
23.200 31.08 28.9700 32.3 2.107 3.541
23.251 31.09 29.0000 31.7 2.088 3.466
23.301 31.10 29.0100 31.5 2.083 3.443
23.352 31.11 28.9300 33.9 2.174 3.732
23.401 31.12 29.0200 31.6 2.091 3.453
23.450 31.13 29.0000 32.4 2.123 3.551
23.501 31.14 29.0400 31.8 2.100 3.467
23.551 31.15 29.0400 31.8 2.103 3.467
23.601 31.16 29.0500 31.8 2.105 3.466
23.651 31.17 29.0800 31.1 2.082 3.382
23.701 31.18 29.0900 31.2 2.088 3.394
23.752 31.19 29.0800 31.7 2.109 3.454
23.801 31.20 29.0800 31.8 2.115 3.466
23.851 31.21 29.1100 31.2 2.096 3.394
23.901 31.22 29.0300 33.5 2.183 3.671
23.950 31.23 29.1200 31.2 2.100 3.392
24.001 31.24 29.1800 29.8 2.051 3.225
24.051 31.25 29.1500 31.0 2.098 3.370
24.101 31.26 29.1800 30.2 2.071 3.274
24.152 31.27 29.2200 29.4 2.041 3.167
24.201 31.27 29.1800 30.9 2.098 3.351
24.251 31.28 29.2600 28.9 2.027 3.112
24.301 31.29 29.2600 29.0 2.030 3.114
24.352 31.30 29.2400 29.9 2.066 3.224
24.401 31.31 29.2500 29.7 2.061 3.200
24.450 31.32 29.2900 28.9 2.034 3.106
24.501 31.33 29.3100 28.6 2.022 3.060
24.551 31.34 29.2800 29.6 2.061 3.185
24.601 31.35 29.2500 30.6 2.101 3.303
24.651 31.36 29.3100 29.4 2.059 3.162
24.701 31.37 29.3100 29.4 2.062 3.162
24.752 31.38 29.3200 29.4 2.060 3.154
24.801 31.39 29.3000 30.2 2.092 3.252
24.851 31.40 29.3500 29.0 2.051 3.106
24.901 31.41 29.3400 29.5 2.072 3.170
24.950 31.42 29.3600 29.1 2.060 3.125
25.001 31.43 29.3700 29.2 2.066 3.138
25.051 31.44 29.3600 29.7 2.083 3.188
25.101 31.45 29.4000 28.9 2.056 3.094
25.152 31.46 29.4000 29.0 2.063 3.108
25.201 31.47 29.4200 28.8 2.054 3.077
25.251 31.48 29.4400 28.3 2.039 3.017
25.301 31.49 29.4100 29.4 2.082 3.150
25.351 31.50 29.5100 27.0 1.993 2.854
25.401 31.51 29.5000 27.6 2.017 2.932
25.450 31.52 29.5300 26.9 1.991 2.840
25.501 31.53 29.5200 27.5 2.015 2.915
25.552 31.54 29.5100 28.0 2.036 2.977
25.602 31.55 29.5800 26.2 1.969 2.754
25.651 31.56 29.6100 25.7 1.954 2.699
25.700 31.57 29.5500 27.5 2.022 2.917
25.751 31.58 29.5800 26.9 1.999 2.836
25.801 31.59 29.6000 26.6 1.991 2.804
25.851 31.60 29.5700 27.8 2.037 2.950
25.901 31.61 29.5000 29.7 2.110 3.178
25.951 31.62 29.6300 26.6 1.995 2.802
26.002 31.63 29.6300 26.8 2.005 2.828
26.051 31.64 29.6500 26.6 1.997 2.796
26.101 31.65 29.6600 26.4 1.993 2.776
26.151 31.66 29.6600 26.8 2.006 2.815
26.200 31.67 29.6900 26.0 1.980 2.724
26.251 31.68 29.6700 26.7 2.008 2.811
26.301 31.69 29.7200 25.8 1.974 2.697
26.351 31.70 29.7100 26.2 1.991 2.748
26.401 31.71 29.7300 26.0 1.983 2.720
26.450 31.72 29.7600 25.4 1.960 2.641
26.501 31.73 29.7600 25.6 1.970 2.669
26.552 31.74 29.8000 24.8 1.940 2.565
26.602 31.75 29.7600 26.1 1.990 2.726
26.651 31.76 29.7800 25.7 1.978 2.683
26.700 31.77 29.7900 25.7 1.977 2.676
26.751 31.78 29.8200 25.2 1.962 2.621
26.801 31.79 29.8400 25.0 1.954 2.590
26.851 31.80 29.8300 25.5 1.975 2.655
26.901 31.81 29.8700 24.5 1.938 2.529
26.951 31.82 29.8800 24.6 1.944 2.547
27.002 31.83 29.8900 24.5 1.939 2.528
27.051 31.84 29.8900 24.8 1.953 2.568
27.101 31.85 29.8900 25.2 1.967 2.612
27.151 31.86 29.9000 25.0 1.962 2.590
27.200 31.87 29.9300 24.5 1.943 2.528
27.251 31.88 29.9500 24.2 1.935 2.495
27.301 31.89 29.9900 23.5 1.905 2.397
27.352 31.90 29.9400 25.0 1.966 2.589
27.402 31.91 29.9900 23.9 1.922 2.444
27.450 31.92 29.9800 24.4 1.942 2.508
27.501 31.93 29.9800 24.5 1.949 2.522
27.551 31.94 30.0200 23.8 1.923 2.436
27.601 31.95 30.0800 22.5 1.875 2.279
27.651 31.96 30.0500 23.5 1.914 2.402
27.700 31.97 30.0400 23.9 1.927 2.444
27.752 31.98 30.0600 23.6 1.919 2.414
27.802 31.99 30.1900 20.5 1.803 2.034
27.851 32.00 30.1000 23.2 1.903 2.360
27.901 32.01 30.1600 21.8 1.852 2.189
27.950 32.02 30.1700 21.9 1.855 2.195
28.001 32.03 30.1700 21.9 1.858 2.203
28.051 32.04 30.2000 21.5 1.842 2.150
28.101 32.05 30.2000 21.8 1.852 2.180
28.152 32.06 30.1900 22.3 1.873 2.248
28.201 32.07 30.2000 22.4 1.876 2.253
28.251 32.08 30.2400 21.5 1.843 2.143
28.302 32.09 30.2300 21.8 1.856 2.186
28.351 32.10 30.2700 21.0 1.827 2.088
28.401 32.11 30.2900 20.9 1.823 2.079
28.450 32.12 30.3200 20.4 1.804 2.011
28.501 32.13 30.3100 20.9 1.821 2.071
28.551 32.14 30.3100 21.1 1.831 2.096
28.601 32.15 30.3300 20.8 1.820 2.063
28.652 32.16 30.3400 20.9 1.823 2.065
28.700 32.17 30.3600 20.7 1.814 2.043
28.751 32.18 30.4200 19.1 1.757 1.848
28.801 32.19 30.4200 19.5 1.770 1.897
28.851 32.20 30.3700 21.1 1.830 2.086
28.901 32.21 30.4300 19.8 1.783 1.937
28.950 32.22 30.4200 20.1 1.797 1.974
29.002 32.23 30.4400 20.0 1.789 1.953
29.052 32.24 30.4500 19.9 1.788 1.944
29.101 32.25 30.4700 19.7 1.780 1.923
