# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
69.501 47.62 45.3800 22.8 2.239 2.239
70.001 47.72 45.5900 22.1 2.135 2.135
70.501 47.82 45.7500 21.8 2.072 2.072
71.001 47.92 45.9100 21.5 2.010 2.010
71.501 48.02 46.2300 20.1 1.787 1.787
72.001 48.12 46.2700 20.5 1.847 1.847
72.501 48.22 46.3500 20.7 1.866 1.866
73.001 48.32 46.6800 19.4 1.646 1.646
73.500 48.42 46.9100 18.5 1.507 1.507
74.000 48.52 47.1100 18.0 1.408 1.408
74.500 48.62 47.3100 17.4 1.310 1.310
75.000 48.72 47.4700 17.1 1.252 1.252
75.500 48.82 47.5500 17.2 1.274 1.274
76.000 48.92 47.8600 15.9 1.059 1.059
76.501 49.02 48.1000 15.1 0.925 0.925
77.001 49.12 48.1000 15.7 1.025 1.025
77.501 49.22 48.2900 15.2 0.930 0.930
78.001 49.32 48.5200 14.4 0.797 0.797
78.501 49.42 48.6400 14.3 0.781 0.781
79.000 49.52 48.8300 13.7 0.688 0.688
79.500 49.62 49.0300 13.2 0.595 0.595
80.000 49.72 49.1400 13.1 0.580 0.580
80.500 49.82 49.3700 12.3 0.450 0.450
81.001 49.92 49.6400 11.3 0.283 0.283
81.501 50.02 49.6400 11.9 0.383 0.383
82.001 50.12 49.8700 11.1 0.255 0.255
82.501 50.22 50.0600 10.6 0.166 0.166
83.001 50.32 50.2100 10.3 0.114 0.114
83.501 50.42 50.3200 10.2 0.101 0.101
84.000 50.52 50.5800 9.2 -0.062 -0.062
84.500 50.62 50.7300 8.9 -0.112 -0.112
85.000 50.72 50.7700 9.2 -0.049 -0.049
85.500 50.82 51.1100 7.8 -0.285 -0.285
86.001 50.92 51.2200 7.7 -0.297 -0.297
86.501 51.02 51.2900 7.9 -0.272 -0.272
87.001 51.12 51.3700 8.0 -0.246 -0.246
87.501 51.22 51.6300 7.0 -0.405 -0.405
88.001 51.32 51.6300 7.6 -0.305 -0.305
88.500 51.42 51.9600 6.2 -0.537 -0.537
89.000 51.52 52.2200 5.2 -0.694 -0.694
89.500 51.62 52.2500 5.6 -0.631 -0.631
90.000 51.72 52.4000 5.3 -0.677 -0.677
90.500 51.82 52.6200 4.5 -0.796 -0.796
91.001 51.92 52.6200 5.1 -0.696 -0.696
91.501 52.02 52.9500 3.7 -0.924 -0.924
92.001 52.12 52.8700 4.8 -0.751 -0.751
92.501 52.22 53.2000 3.4 -0.978 -0.978
93.000 52.32 53.1600 4.2 -0.842 -0.842
93.500 52.42 53.3400 3.7 -0.923 -0.923
94.000 52.52 53.4500 3.6 -0.931 -0.931
94.500 52.62 53.5600 3.5 -0.939 -0.939
95.000 52.72 53.6300 3.7 -0.911 -0.911
95.500 52.82 53.8800 2.7 -1.062 -1.062
96.000 52.92 53.9200 3.1 -0.998 -0.998
96.500 53.02 53.9900 3.3 -0.970 -0.970
97.001 53.12 54.2100 2.5 -1.084 -1.084
97.501 53.22 54.3100 2.5 -1.092 -1.092
98.001 53.32 54.4600 2.2 -1.134 -1.134
98.501 53.42 54.5300 2.3 -1.105 -1.105
