# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
2.635 68.25 67.7100 20.5 0.539 2.491
2.644 68.25 67.7100 20.9 0.533 2.541
2.655 68.25 67.7300 20.2 0.517 2.451
2.665 68.25 67.7300 20.3 0.523 2.460
2.673 68.25 67.7200 20.4 0.529 2.470
2.685 68.25 67.7000 21.2 0.555 2.578
2.695 68.25 67.7200 21.1 0.534 2.555
2.705 68.25 67.7000 21.3 0.549 2.581
2.714 68.25 67.7000 21.4 0.557 2.593
2.725 68.25 67.7100 21.1 0.542 2.565
2.735 68.26 67.7000 21.3 0.554 2.586
2.745 68.26 67.7100 21.2 0.544 2.568
2.754 68.26 67.7100 21.2 0.549 2.576
2.765 68.26 67.6900 21.5 0.566 2.607
2.774 68.26 67.7000 21.4 0.558 2.590
2.785 68.26 67.6900 21.5 0.570 2.611
2.794 68.26 67.6900 21.5 0.572 2.614
2.805 68.26 67.6800 21.6 0.578 2.625
2.815 68.26 67.6900 21.6 0.570 2.625
2.825 68.26 67.7000 21.4 0.565 2.600
2.834 68.26 67.6900 21.6 0.579 2.624
2.845 68.26 67.6900 21.6 0.575 2.616
2.854 68.27 67.6800 21.6 0.582 2.627
2.865 68.27 67.6700 21.8 0.592 2.645
2.875 68.27 67.6900 21.6 0.581 2.623
2.884 68.27 67.6900 21.6 0.582 2.625
2.895 68.27 67.6800 21.7 0.589 2.636
2.905 68.27 67.6700 21.9 0.602 2.659
2.914 68.27 67.6800 22.3 0.586 2.706
2.924 68.27 67.6800 22.4 0.596 2.723
2.935 68.27 67.6700 22.6 0.606 2.740
2.945 68.27 67.6700 22.7 0.605 2.754
2.955 68.27 67.6700 22.6 0.604 2.735
2.963 68.28 67.6800 22.4 0.596 2.719
2.975 68.28 67.6600 22.8 0.614 2.766
2.985 68.28 67.6600 22.7 0.617 2.756
2.994 68.28 67.6500 23.0 0.626 2.787
3.004 68.28 67.6600 22.7 0.614 2.749
3.015 68.28 67.6700 23.2 0.606 2.809
3.024 68.28 67.6700 22.8 0.614 2.762
3.035 68.28 67.6600 23.4 0.622 2.836
3.044 68.28 67.6700 22.8 0.615 2.763
3.055 68.28 67.6800 23.2 0.608 2.809
3.065 68.28 67.6600 23.0 0.629 2.785
3.075 68.29 67.6600 23.4 0.623 2.835
3.084 68.29 67.6400 23.8 0.643 2.885
3.095 68.29 67.6400 23.2 0.649 2.819
3.104 68.29 67.6300 23.9 0.656 2.891
3.115 68.29 67.6500 23.2 0.643 2.807
3.125 68.29 67.6400 23.7 0.646 2.872
3.135 68.29 67.6400 23.8 0.648 2.891
3.145 68.29 67.6400 23.8 0.651 2.879
3.154 68.29 67.6300 24.0 0.660 2.911
3.165 68.29 67.6500 23.8 0.643 2.879
3.174 68.29 67.6300 24.0 0.663 2.914
3.184 68.30 67.6300 23.9 0.666 2.902
3.195 68.30 67.6300 24.0 0.663 2.912
3.205 68.30 67.6100 24.4 0.689 2.957
3.214 68.30 67.6200 24.8 0.680 3.001
3.225 68.30 67.6200 24.2 0.678 2.937
3.234 68.30 67.6200 24.2 0.677 2.933
3.245 68.30 67.6500 23.8 0.652 2.887
3.254 68.30 67.6400 24.5 0.665 2.971
3.265 68.30 67.6300 24.8 0.673 2.999
3.275 68.30 67.6300 24.8 0.674 3.001
3.285 68.31 67.6200 24.9 0.686 3.022
3.294 68.31 67.6100 25.1 0.695 3.037
3.305 68.31 67.6200 25.0 0.690 3.027
3.314 68.31 67.6200 24.9 0.684 3.015
3.325 68.31 67.6400 24.7 0.674 2.995
3.334 68.31 67.6000 25.2 0.706 3.052
3.344 68.31 67.6100 25.1 0.701 3.041
3.355 68.31 67.6100 25.1 0.700 3.039
3.365 68.31 67.6100 25.2 0.705 3.048
3.375 68.31 67.6000 25.2 0.711 3.058
3.384 68.31 67.6000 25.4 0.715 3.079
3.394 68.32 67.6100 25.2 0.711 3.055
3.405 68.32 67.6100 25.1 0.706 3.046
3.415 68.32 67.6000 25.4 0.723 3.075
3.424 68.32 67.5900 25.5 0.729 3.085
3.435 68.32 67.6000 25.4 0.723 3.074
3.444 68.32 67.6000 25.4 0.721 3.070
3.455 68.32 67.5900 25.5 0.732 3.087
3.464 68.32 67.5900 25.5 0.732 3.088
3.474 68.32 67.5900 25.5 0.730 3.083
3.485 68.32 67.5700 25.8 0.750 3.117
3.495 68.33 67.5800 26.3 0.749 3.190
3.503 68.33 67.5900 26.2 0.741 3.176
3.515 68.33 67.5800 26.2 0.743 3.178
3.525 68.33 67.5800 25.8 0.745 3.120
3.535 68.33 67.5900 26.2 0.741 3.173
3.544 68.33 67.5900 26.2 0.743 3.176
3.555 68.33 67.5700 26.5 0.765 3.214
3.565 68.33 67.6000 26.3 0.737 3.178
3.575 68.33 67.5700 26.4 0.759 3.201
3.583 68.33 67.5700 26.7 0.768 3.232
3.595 68.34 67.5700 26.6 0.768 3.216
3.605 68.34 67.5800 26.4 0.760 3.199
3.615 68.34 67.5600 26.9 0.781 3.251
3.625 68.34 67.5800 26.5 0.764 3.205
3.634 68.34 67.5600 27.3 0.777 3.303
3.645 68.34 67.5700 26.8 0.776 3.240
3.655 68.34 67.5600 27.4 0.782 3.311
3.664 68.34 67.5600 26.8 0.779 3.244
3.674 68.34 67.5700 27.3 0.777 3.300
3.685 68.35 67.5500 27.1 0.798 3.276
3.695 68.35 67.5500 27.5 0.791 3.324
3.705 68.35 67.5700 27.4 0.780 3.318
3.713 68.35 67.5800 26.7 0.773 3.228
3.725 68.35 67.5600 27.5 0.793 3.325
3.735 68.35 67.5400 27.8 0.808 3.365
3.744 68.35 67.5400 27.7 0.811 3.353
3.754 68.35 67.5400 27.9 0.815 3.375
3.765 68.35 67.5500 27.7 0.802 3.351
3.775 68.35 67.5400 27.9 0.814 3.371
3.785 68.36 67.5600 27.4 0.792 3.316
3.794 68.36 67.5500 27.8 0.807 3.358
3.805 68.36 67.5500 27.8 0.812 3.366
3.815 68.36 67.5400 28.4 0.817 3.435
3.824 68.36 67.5300 28.1 0.830 3.396
3.834 68.36 67.5100 28.3 0.847 3.424
3.845 68.36 67.5400 28.0 0.826 3.385
3.855 68.36 67.5400 28.4 0.822 3.438
3.865 68.36 67.5500 28.4 0.815 3.440
3.875 68.37 67.5500 28.5 0.820 3.449
3.885 68.37 67.5400 28.6 0.830 3.465
3.895 68.37 67.5100 29.0 0.853 3.505
3.904 68.37 67.5300 28.7 0.835 3.472
3.915 68.37 67.5100 29.0 0.855 3.507
3.924 68.37 67.5200 29.0 0.853 3.503
3.934 68.37 67.5600 28.4 0.816 3.436
3.945 68.37 67.5300 28.9 0.847 3.490
3.955 68.37 67.5200 29.0 0.857 3.507
3.964 68.38 67.5300 28.9 0.849 3.491
3.975 68.38 67.5300 28.9 0.849 3.489
3.985 68.38 67.5300 28.9 0.849 3.488
3.995 68.38 67.5200 29.1 0.863 3.514
4.004 68.38 67.5000 29.4 0.884 3.550
4.014 68.38 67.5200 29.1 0.865 3.514
4.025 68.38 67.5100 29.3 0.875 3.546
4.035 68.38 67.5000 29.4 0.888 3.553
4.044 68.38 67.5000 29.4 0.887 3.551
4.055 68.39 67.5100 29.2 0.874 3.526
4.064 68.39 67.5000 29.4 0.891 3.556
4.075 68.39 67.5100 29.2 0.876 3.529
4.084 68.39 67.4800 29.6 0.908 3.584
4.094 68.39 67.5000 29.4 0.890 3.551
4.105 68.39 67.5000 29.4 0.891 3.552
4.115 68.39 67.5100 29.3 0.886 3.542
4.125 68.39 67.4900 29.5 0.900 3.566
4.134 68.39 67.5000 29.4 0.892 3.550
4.145 68.40 67.5000 29.5 0.900 3.564
4.155 68.40 67.5100 29.9 0.888 3.617
4.165 68.40 67.4900 30.2 0.906 3.649
4.173 68.40 67.4900 30.2 0.904 3.644
4.185 68.40 67.5000 29.6 0.901 3.577
4.195 68.40 67.5000 30.1 0.899 3.632
4.204 68.40 67.4900 30.2 0.907 3.647
4.214 68.40 67.4700 30.6 0.933 3.692
4.225 68.40 67.4900 30.4 0.913 3.670
4.235 68.41 67.4900 30.3 0.917 3.661
4.245 68.41 67.4800 30.5 0.923 3.686
4.253 68.41 67.4800 30.4 0.927 3.676
4.265 68.41 67.4600 30.7 0.944 3.706
4.275 68.41 67.4800 30.6 0.927 3.690
4.284 68.41 67.4700 30.6 0.943 3.703
4.294 68.41 67.4900 31.0 0.926 3.746
4.305 68.41 67.4800 30.6 0.931 3.693
4.315 68.41 67.4700 31.2 0.940 3.770
4.325 68.42 67.4700 30.8 0.947 3.720
4.334 68.42 67.4800 31.2 0.940 3.767
4.345 68.42 67.4600 31.0 0.961 3.743
4.355 68.42 67.4600 31.5 0.963 3.806
4.364 68.42 67.4600 30.9 0.956 3.731
4.375 68.42 67.4600 31.5 0.965 3.808
4.384 68.42 67.4600 31.6 0.963 3.818
4.394 68.42 67.4700 30.8 0.951 3.720
4.405 68.42 67.4600 31.5 0.965 3.805
4.415 68.43 67.4600 31.1 0.969 3.749
4.424 68.43 67.4600 31.6 0.970 3.810
4.435 68.43 67.4400 31.9 0.984 3.850
4.444 68.43 67.4400 31.8 0.985 3.835
4.455 68.43 67.4500 31.9 0.982 3.845
4.464 68.43 67.4500 31.9 0.985 3.848
4.474 68.43 67.4500 31.9 0.986 3.849
4.485 68.43 67.4500 31.8 0.985 3.832
4.495 68.44 67.4400 32.0 0.994 3.862
4.504 68.44 67.4500 31.9 0.986 3.847
4.515 68.44 67.4400 32.5 0.999 3.929
4.524 68.44 67.4400 32.0 1.000 3.868
4.535 68.44 67.4600 31.8 0.983 3.837
4.544 68.44 67.4400 32.1 1.004 3.874
4.554 68.44 67.4400 32.5 0.999 3.926
4.565 68.44 67.4100 33.2 1.035 4.003
4.575 68.45 67.4100 33.1 1.031 3.994
4.583 68.45 67.4000 33.3 1.047 4.023
4.595 68.45 67.4300 32.9 1.017 3.969
4.605 68.45 67.4400 32.7 1.007 3.949
4.614 68.45 67.4400 32.8 1.014 3.960
4.625 68.45 67.4100 33.2 1.041 4.007
4.634 68.45 67.4200 33.1 1.034 3.994
4.644 68.45 67.4200 33.1 1.035 3.994
4.655 68.45 67.4100 33.2 1.044 4.010
4.665 68.46 67.4100 33.2 1.045 4.009
4.673 68.46 67.4200 33.1 1.035 3.991
4.685 68.46 67.4100 33.2 1.047 4.011
4.695 68.46 67.4200 33.2 1.043 4.002
4.705 68.46 67.3900 33.5 1.068 4.046
4.714 68.46 67.4200 33.1 1.039 3.993
4.724 68.46 67.4000 33.4 1.061 4.032
4.735 68.46 67.4200 33.2 1.049 4.010
4.745 68.47 67.4000 33.4 1.063 4.033
4.753 68.47 67.4000 33.6 1.069 4.057
4.765 68.47 67.3900 33.7 1.083 4.066
4.775 68.47 67.3900 33.7 1.084 4.067
4.784 68.47 67.3900 33.7 1.083 4.065
4.794 68.47 67.4000 33.6 1.077 4.052
4.805 68.47 67.4000 33.5 1.074 4.046
4.815 68.47 67.4000 33.5 1.071 4.039
4.825 68.48 67.3900 33.7 1.083 4.059
4.834 68.48 67.3900 33.7 1.083 4.059
4.845 68.48 67.4000 33.6 1.079 4.049
4.855 68.48 67.3800 33.9 1.099 4.084
4.865 68.48 67.3800 33.9 1.101 4.087
4.875 68.48 67.3800 33.9 1.104 4.092
4.884 68.48 67.3900 33.8 1.093 4.070
4.894 68.48 67.3800 33.9 1.104 4.089
4.905 68.49 67.3900 34.4 1.091 4.141
4.915 68.49 67.4000 34.3 1.089 4.136
4.923 68.49 67.3800 34.6 1.112 4.177
4.935 68.49 67.3700 34.2 1.120 4.127
4.945 68.49 67.3700 34.7 1.116 4.180
4.955 68.49 67.3600 34.9 1.134 4.212
4.964 68.49 67.3800 34.7 1.117 4.179
4.975 68.49 67.3700 34.9 1.126 4.209
4.984 68.50 67.3700 34.8 1.124 4.189
4.995 68.50 67.3700 34.7 1.123 4.187
5.004 68.50 67.3500 35.3 1.151 4.251
5.015 68.50 67.3800 34.7 1.119 4.177
5.025 68.50 67.3600 35.0 1.137 4.223
5.035 68.50 67.3600 35.0 1.144 4.219
5.043 68.50 67.3600 35.1 1.148 4.225
5.055 68.50 67.3500 35.3 1.155 4.252
5.065 68.51 67.3600 35.0 1.148 4.223
5.074 68.51 67.3400 35.9 1.163 4.325
5.084 68.51 67.3500 35.3 1.158 4.255
5.095 68.51 67.3500 35.9 1.164 4.325
5.105 68.51 67.3400 35.4 1.166 4.266
5.115 68.51 67.3500 35.8 1.157 4.310
5.124 68.51 67.3600 35.2 1.151 4.236
5.134 68.51 67.3500 35.8 1.163 4.318
5.145 68.52 67.3500 35.4 1.169 4.266
5.154 68.52 67.3400 36.1 1.179 4.345
5.165 68.52 67.3200 36.4 1.195 4.387
5.174 68.52 67.3300 35.7 1.191 4.302
5.184 68.52 67.3400 36.1 1.183 4.348
5.195 68.52 67.3400 35.5 1.178 4.277
5.205 68.52 67.3500 35.9 1.171 4.323
5.213 68.52 67.3400 35.6 1.183 4.283
5.225 68.53 67.3300 36.3 1.197 4.369
5.235 68.53 67.3200 36.6 1.211 4.407
5.244 68.53 67.3100 36.5 1.216 4.400
5.254 68.53 67.3300 36.5 1.203 4.391
5.265 68.53 67.3100 36.7 1.219 4.417
5.275 68.53 67.3200 36.5 1.210 4.400
5.285 68.53 67.3300 36.4 1.208 4.380
5.294 68.54 67.3300 36.4 1.201 4.381
5.305 68.54 67.3100 36.7 1.223 4.420
5.315 68.54 67.3100 36.6 1.224 4.406
5.325 68.54 67.3100 36.8 1.229 4.427
5.334 68.54 67.3100 36.7 1.227 4.422
5.345 68.54 67.3100 37.3 1.231 4.490
5.355 68.54 67.3000 36.9 1.241 4.446
5.365 68.54 67.3200 36.7 1.225 4.416
5.374 68.55 67.3000 37.0 1.246 4.452
5.384 68.55 67.2700 37.9 1.273 4.561
5.395 68.55 67.3000 37.6 1.245 4.525
5.404 68.55 67.3200 37.3 1.229 4.494
5.415 68.55 67.3000 37.7 1.255 4.540
5.424 68.55 67.3000 37.6 1.249 4.527
5.434 68.55 67.3000 37.7 1.253 4.534
5.445 68.56 67.2900 37.8 1.260 4.545
5.455 68.56 67.2900 37.8 1.265 4.552
5.463 68.56 67.3100 37.5 1.245 4.515
5.475 68.56 67.3000 37.7 1.259 4.539
5.485 68.56 67.2800 38.0 1.277 4.569
5.495 68.56 67.2900 37.8 1.267 4.550
5.504 68.56 67.3000 37.8 1.268 4.550
5.515 68.56 67.3000 37.8 1.268 4.549
5.524 68.57 67.2900 37.9 1.275 4.561
5.535 68.57 67.2800 38.1 1.289 4.585
5.544 68.57 67.2900 38.0 1.281 4.569
5.554 68.57 67.3100 37.7 1.263 4.535
5.565 68.57 67.2700 38.2 1.298 4.597
5.575 68.57 67.2700 38.2 1.298 4.595
5.583 68.57 67.2700 38.3 1.303 4.604
5.595 68.58 67.2700 38.3 1.303 4.603
5.605 68.58 67.2600 38.4 1.312 4.616
5.614 68.58 67.2700 38.4 1.312 4.616
5.625 68.58 67.2600 38.6 1.318 4.641
5.634 68.58 67.2600 38.4 1.318 4.624
5.645 68.58 67.2600 38.5 1.321 4.627
5.655 68.58 67.2600 38.6 1.327 4.638
5.665 68.58 67.2700 38.4 1.319 4.622
5.673 68.59 67.2500 38.6 1.334 4.647
5.685 68.59 67.2500 38.7 1.340 4.657
5.695 68.59 67.2400 38.8 1.345 4.664
5.704 68.59 67.2600 38.6 1.334 4.643
5.714 68.59 67.2600 38.6 1.333 4.640
5.725 68.59 67.2600 38.6 1.333 4.638
5.735 68.59 67.2500 38.8 1.347 4.663
5.745 68.60 67.2400 38.9 1.356 4.678
5.754 68.60 67.2500 38.8 1.349 4.663
5.765 68.60 67.2400 38.9 1.358 4.678
5.775 68.60 67.2500 38.8 1.348 4.660
5.785 68.60 67.2400 38.9 1.358 4.675
5.793 68.60 67.2100 40.1 1.395 4.818
5.805 68.60 67.2400 39.6 1.362 4.756
5.815 68.60 67.2400 39.7 1.369 4.768
5.824 68.61 67.2300 39.3 1.381 4.726
5.834 68.61 67.2300 39.8 1.381 4.787
5.845 68.61 67.2200 39.9 1.384 4.791
5.855 68.61 67.2400 39.7 1.373 4.770
5.865 68.61 67.2400 39.8 1.375 4.788
5.875 68.61 67.2300 39.8 1.383 4.786
5.884 68.61 67.2300 39.8 1.381 4.779
5.895 68.62 67.2300 39.9 1.381 4.794
5.905 68.62 67.2200 39.9 1.394 4.801
5.914 68.62 67.2200 40.1 1.403 4.816
5.924 68.62 67.2400 39.9 1.382 4.792
5.935 68.62 67.2300 39.9 1.394 4.797
5.945 68.62 67.2100 40.4 1.417 4.853
5.955 68.62 67.2100 40.2 1.417 4.834
5.964 68.63 67.2200 40.1 1.409 4.819
5.975 68.63 67.2200 40.2 1.410 4.835
5.985 68.63 67.2100 40.2 1.416 4.830
5.995 68.63 67.2200 40.7 1.410 4.893
6.003 68.63 67.2000 40.5 1.427 4.862
6.015 68.63 67.2300 40.6 1.406 4.883
6.025 68.63 67.2200 40.3 1.416 4.840
6.035 68.64 67.2200 40.8 1.417 4.900
6.044 68.64 67.1900 40.8 1.452 4.901
6.055 68.64 67.2100 40.9 1.424 4.910
6.065 68.64 67.2100 40.5 1.434 4.866
6.075 68.64 67.1900 41.2 1.449 4.953
6.084 68.64 67.1900 40.8 1.456 4.902
6.095 68.64 67.1900 41.2 1.450 4.951
6.105 68.65 67.1900 40.8 1.459 4.906
6.114 68.65 67.1900 41.3 1.454 4.956
6.125 68.65 67.2100 41.1 1.439 4.943
6.134 68.65 67.1800 41.0 1.473 4.927
6.144 68.65 67.1900 41.4 1.462 4.967
6.155 68.65 67.1700 41.1 1.477 4.932
6.165 68.65 67.1800 41.6 1.478 4.992
6.173 68.66 67.1900 40.9 1.465 4.907
6.185 68.66 67.1800 41.6 1.479 4.991
6.195 68.66 67.1900 41.6 1.473 4.994
6.204 68.66 67.1900 41.4 1.472 4.976
6.214 68.66 67.1800 41.7 1.481 5.006
6.225 68.66 67.1700 41.9 1.497 5.033
6.234 68.66 67.1800 41.6 1.485 4.995
6.245 68.66 67.1800 41.8 1.489 5.015
6.254 68.67 67.1700 41.8 1.493 5.023
6.265 68.67 67.1600 42.0 1.506 5.044
6.275 68.67 67.1600 42.0 1.514 5.041
6.285 68.67 67.1600 42.0 1.507 5.043
6.293 68.67 67.1700 41.9 1.501 5.031
6.305 68.67 67.1600 42.0 1.516 5.042
6.315 68.67 67.1500 42.2 1.525 5.072
6.325 68.68 67.1600 42.1 1.518 5.056
6.334 68.68 67.1700 42.4 1.505 5.093
6.345 68.68 67.1600 42.2 1.521 5.060
6.355 68.68 67.1600 42.1 1.522 5.059
6.365 68.68 67.1600 42.2 1.525 5.064
6.375 68.68 67.1400 42.9 1.542 5.155
6.385 68.69 67.1500 43.0 1.540 5.164
6.395 68.69 67.1500 43.0 1.540 5.162
6.404 68.69 67.1600 42.8 1.528 5.141
6.415 68.69 67.1500 43.0 1.543 5.166
6.424 68.69 67.1500 43.0 1.541 5.161
6.434 68.69 67.1400 43.1 1.552 5.179
6.445 68.69 67.1400 43.1 1.552 5.178
6.455 68.70 67.1300 43.4 1.567 5.202
6.463 68.70 67.1500 43.1 1.549 5.170
6.475 68.70 67.1300 43.4 1.572 5.208
6.485 68.70 67.1500 43.1 1.552 5.172
6.494 68.70 67.1500 43.1 1.553 5.172
6.504 68.70 67.1400 43.2 1.563 5.189
6.515 68.70 67.1400 43.3 1.565 5.190
6.524 68.71 67.1100 43.7 1.594 5.240
6.535 68.71 67.1200 43.5 1.584 5.222
6.544 68.71 67.1400 43.3 1.567 5.190
6.554 68.71 67.1400 43.3 1.572 5.197
6.565 68.71 67.1200 43.6 1.591 5.231
6.575 68.71 67.1200 43.6 1.594 5.234
6.583 68.71 67.1300 43.5 1.589 5.223
6.595 68.72 67.1100 43.7 1.601 5.244
6.605 68.72 67.1400 43.4 1.580 5.205
6.614 68.72 67.1200 43.6 1.595 5.231
6.625 68.72 67.1300 43.6 1.594 5.226
6.634 68.72 67.1100 43.8 1.610 5.254
6.644 68.72 67.1200 43.7 1.604 5.242
6.655 68.72 67.1200 43.8 1.608 5.248
6.665 68.73 67.1300 43.8 1.600 5.246
6.673 68.73 67.1000 44.1 1.630 5.284
6.685 68.73 67.1100 44.0 1.623 5.269
6.695 68.73 67.1200 43.8 1.614 5.252
6.705 68.73 67.1100 43.9 1.619 5.260
6.714 68.73 67.1200 43.8 1.612 5.246
6.724 68.73 67.1100 44.0 1.625 5.268
6.735 68.74 67.1100 44.0 1.627 5.270
6.745 68.74 67.1000 44.1 1.639 5.290
6.753 68.74 67.1000 44.2 1.644 5.297
6.765 68.74 67.1000 44.1 1.641 5.290
6.775 68.74 67.1000 44.2 1.644 5.296
6.785 68.74 67.1000 44.1 1.641 5.288
6.794 68.75 67.1000 44.2 1.648 5.299
6.805 68.75 67.0900 44.4 1.660 5.319
6.815 68.75 67.0600 44.8 1.688 5.367
6.825 68.75 67.1000 44.2 1.650 5.298
6.834 68.75 67.0800 44.5 1.672 5.337
6.844 68.75 67.0700 44.7 1.682 5.354
6.855 68.75 67.0800 44.5 1.671 5.331
6.865 68.76 67.0800 44.5 1.672 5.332
6.874 68.76 67.0900 44.4 1.664 5.316
6.884 68.76 67.0700 45.3 1.688 5.433
6.895 68.76 67.0800 45.2 1.682 5.422
6.904 68.76 67.0600 45.5 1.697 5.447
6.915 68.76 67.0800 44.7 1.680 5.354
6.924 68.76 67.0700 45.5 1.699 5.448
6.934 68.77 67.0700 45.4 1.697 5.444
6.945 68.77 67.0600 45.6 1.712 5.468
6.955 68.77 67.0700 44.9 1.699 5.383
6.963 68.77 67.0700 45.4 1.697 5.438
6.975 68.77 67.0500 45.7 1.718 5.475
6.985 68.77 67.0600 45.6 1.712 5.463
6.995 68.77 67.0600 45.7 1.713 5.478
7.004 68.78 67.0500 45.7 1.722 5.477
7.015 68.78 67.0600 45.6 1.716 5.465
7.025 68.78 67.0600 45.9 1.723 5.492
7.035 68.78 67.0500 45.8 1.730 5.487
7.043 68.78 67.0400 46.1 1.742 5.523
7.055 68.78 67.0400 46.0 1.742 5.507
7.065 68.79 67.0500 45.9 1.740 5.501
7.074 68.79 67.0400 46.2 1.749 5.530
7.084 68.79 67.0400 46.1 1.753 5.521
7.095 68.79 67.0400 46.1 1.750 5.515
7.104 68.79 67.0400 46.2 1.751 5.530
7.115 68.79 67.0500 45.9 1.739 5.492
7.125 68.79 67.0300 46.8 1.760 5.604
7.134 68.80 67.0400 46.2 1.753 5.529
7.145 68.80 67.0300 46.9 1.769 5.617
7.155 68.80 67.0400 46.2 1.758 5.536
7.164 68.80 67.0300 46.9 1.768 5.612
7.174 68.80 67.0400 46.3 1.761 5.538
7.185 68.80 67.0400 46.8 1.766 5.606
7.195 68.81 67.0300 46.5 1.778 5.564
7.205 68.81 67.0400 46.9 1.771 5.611
7.214 68.81 67.0300 46.5 1.779 5.563
7.225 68.81 67.0200 47.1 1.788 5.639
7.235 68.81 67.0200 46.6 1.791 5.582
7.245 68.81 67.0400 46.9 1.777 5.616
7.254 68.81 67.0100 46.8 1.802 5.599
7.265 68.82 67.0000 47.4 1.812 5.676
7.274 68.82 66.9900 47.1 1.823 5.634
7.285 68.82 67.0100 47.4 1.811 5.672
7.294 68.82 67.0200 47.3 1.799 5.664
