# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred  predicted_c  rate_c_s
7.309 30.13 30.7400 0.0 -0.614 -0.684 32.67 0.1610
7.409 30.14 30.7600 0.0 -0.617 -0.688 32.70 0.1619
7.510 30.16 30.7600 0.0 -0.602 -0.598 32.64 0.1567
7.609 30.17 30.7900 0.0 -0.612 -0.637 32.70 0.1599
7.710 30.19 30.8000 0.0 -0.615 -0.643 32.74 0.1609
7.809 30.21 30.8200 0.0 -0.610 -0.609 32.73 0.1594
7.909 30.22 30.8300 0.0 -0.606 -0.578 32.72 0.1579
8.010 30.24 30.8400 0.0 -0.604 -0.559 32.73 0.1573
8.109 30.25 30.8700 0.0 -0.611 -0.589 32.79 0.1600
8.210 30.27 30.8900 0.0 -0.619 -0.618 32.84 0.1625
8.309 30.29 30.9000 0.0 -0.613 -0.581 32.83 0.1607
8.409 30.30 30.9000 0.0 -0.599 -0.503 32.78 0.1561
8.510 30.32 30.9300 0.0 -0.611 -0.556 32.85 0.1602
8.608 30.34 30.9500 0.0 -0.609 -0.544 32.87 0.1601
8.710 30.35 30.9500 0.0 -0.597 -0.475 32.82 0.1560
8.809 30.37 30.9800 0.0 -0.608 -0.529 32.90 0.1603
8.910 30.39 30.9900 0.0 -0.607 -0.519 32.92 0.1602
9.010 30.40 31.0000 0.0 -0.592 -0.438 32.86 0.1553
9.108 30.42 31.0100 0.0 -0.592 -0.436 32.88 0.1559
9.210 30.44 31.0500 0.0 -0.609 -0.518 32.99 0.1618
9.309 30.45 31.0400 0.0 -0.590 -0.422 32.92 0.1560
9.410 30.47 31.0700 0.0 -0.601 -0.474 32.99 0.1600
9.510 30.49 31.0800 0.0 -0.595 -0.440 32.98 0.1583
9.609 30.51 31.0900 0.0 -0.586 -0.396 32.96 0.1559
9.710 30.52 31.1200 0.0 -0.598 -0.455 33.05 0.1605
9.810 30.54 31.1300 0.0 -0.588 -0.402 33.02 0.1574
9.909 30.56 31.1600 0.0 -0.599 -0.459 33.10 0.1618
10.010 30.57 31.1600 0.0 -0.581 -0.366 33.03 0.1560
10.108 30.59 31.1800 0.0 -0.584 -0.379 33.07 0.1575
10.210 30.61 31.1900 0.0 -0.576 -0.345 33.05 0.1557
10.309 30.63 31.2000 0.0 -0.576 -0.346 33.08 0.1564
10.409 30.64 31.2200 0.0 -0.570 -0.319 33.08 0.1551
10.510 30.66 31.2400 0.0 -0.578 -0.361 33.14 0.1584
10.608 30.68 31.2400 0.0 -0.563 -0.283 33.09 0.1537
10.710 30.70 31.2700 0.0 -0.570 -0.328 33.15 0.1572
10.809 30.72 31.2700 0.0 -0.552 -0.237 33.09 0.1517
10.909 30.73 31.2900 0.0 -0.553 -0.248 33.12 0.1530
11.010 30.75 31.3000 0.0 -0.551 -0.243 33.14 0.1531
11.108 30.77 31.3200 0.0 -0.553 -0.261 33.18 0.1548
11.210 30.79 31.3300 0.0 -0.543 -0.212 33.16 0.1521
11.309 30.81 31.3400 0.0 -0.538 -0.195 33.16 0.1514
11.410 30.82 31.3500 0.0 -0.531 -0.170 33.16 0.1502
11.510 30.84 31.3800 0.0 -0.540 -0.219 33.23 0.1541
11.608 30.86 31.3900 0.0 -0.534 -0.193 33.23 0.1528
11.710 30.88 31.3900 0.0 -0.516 -0.110 33.17 0.1478
11.809 30.90 31.4100 0.0 -0.515 -0.117 33.20 0.1488
11.910 30.91 31.4300 0.0 -0.517 -0.135 33.24 0.1505
12.010 30.93 31.4400 0.0 -0.504 -0.078 33.20 0.1472
12.109 30.95 31.4500 0.0 -0.500 -0.069 33.22 0.1471
12.210 30.97 31.4700 0.0 -0.498 -0.070 33.24 0.1476
12.309 30.99 31.4700 0.0 -0.480 0.008 33.18 0.1429
12.410 31.01 31.4800 0.0 -0.477 0.014 33.20 0.1431
12.510 31.02 31.5000 0.0 -0.475 0.008 33.23 0.1440
12.609 31.04 31.5100 0.0 -0.464 0.050 33.21 0.1418
12.710 31.06 31.5200 0.0 -0.454 0.086 33.19 0.1399
12.809 31.08 31.5300 0.0 -0.454 0.072 33.23 0.1413
12.910 31.10 31.5400 0.0 -0.447 0.097 33.23 0.1403
13.010 31.12 31.5700 0.0 -0.453 0.048 33.30 0.1441
13.109 31.14 31.5800 0.0 -0.443 0.087 33.28 0.1419
13.210 31.15 31.5900 0.0 -0.438 0.096 33.29 0.1419
13.309 31.17 31.6000 0.0 -0.428 0.130 33.28 0.1401
13.410 31.19 31.6100 0.0 -0.422 0.147 33.29 0.1395
13.509 31.21 31.6200 0.0 -0.413 0.174 33.28 0.1382
13.609 31.23 31.6400 0.0 -0.408 0.186 33.29 0.1380
13.710 31.25 31.6500 0.0 -0.407 0.171 33.33 0.1395
13.809 31.27 31.6600 0.0 -0.396 0.210 33.31 0.1374
13.910 31.29 31.6800 0.0 -0.392 0.214 33.33 0.1377
14.010 31.30 31.6800 0.0 -0.379 0.260 33.30 0.1351
14.109 31.32 31.7100 0.0 -0.386 0.206 33.38 0.1392
14.210 31.34 31.7100 0.0 -0.366 0.292 33.32 0.1340
14.309 31.36 31.7300 0.0 -0.364 0.280 33.35 0.1354
14.410 31.38 31.7300 0.0 -0.355 0.307 33.34 0.1341
14.510 31.40 31.7600 0.0 -0.359 0.266 33.41 0.1374
14.609 31.42 31.7500 0.0 -0.336 0.364 33.33 0.1314
14.710 31.44 31.7700 0.0 -0.331 0.369 33.35 0.1316
14.809 31.46 31.7800 0.0 -0.320 0.401 33.34 0.1300
14.910 31.47 31.8000 0.0 -0.324 0.360 33.40 0.1333
15.009 31.49 31.8100 0.0 -0.317 0.377 33.40 0.1328
15.109 31.51 31.8300 0.0 -0.319 0.345 33.46 0.1354
15.210 31.53 31.8300 0.0 -0.302 0.409 33.41 0.1316
15.309 31.55 31.8500 0.0 -0.299 0.404 33.44 0.1325
15.410 31.57 31.8700 0.0 -0.295 0.400 33.47 0.1333
15.509 31.59 31.8700 0.0 -0.283 0.438 33.45 0.1313
15.609 31.61 31.8800 0.0 -0.269 0.487 33.42 0.1285
15.710 31.63 31.8800 0.0 -0.257 0.525 33.40 0.1266
15.809 31.65 31.9000 0.0 -0.248 0.544 33.41 0.1260
15.910 31.67 31.9100 0.0 -0.248 0.522 33.45 0.1280
16.009 31.69 31.9100 0.0 -0.229 0.592 33.40 0.1238
16.109 31.70 31.9300 0.0 -0.227 0.577 33.44 0.1254
16.210 31.72 31.9500 0.0 -0.230 0.539 33.50 0.1285
16.309 31.74 31.9600 0.0 -0.221 0.560 33.50 0.1277
16.410 31.76 31.9700 0.0 -0.210 0.589 33.49 0.1263
16.509 31.78 31.9800 0.0 -0.201 0.609 33.49 0.1255
16.609 31.80 32.0000 0.0 -0.195 0.615 33.50 0.1257
16.710 31.82 32.0200 0.0 -0.198 0.574 33.57 0.1290
16.809 31.84 32.0300 0.0 -0.189 0.595 33.57 0.1281
16.910 31.86 32.0400 0.0 -0.184 0.594 33.59 0.1286
17.009 31.88 32.0300 0.0 -0.155 0.715 33.49 0.1212
17.109 31.90 32.0600 0.0 -0.158 0.674 33.55 0.1245
17.210 31.92 32.0700 0.0 -0.153 0.671 33.57 0.1253
17.309 31.94 32.0600 0.0 -0.128 0.771 33.49 0.1192
17.410 31.96 32.0800 0.0 -0.124 0.763 33.52 0.1203
17.509 31.98 32.0900 0.0 -0.115 0.776 33.53 0.1200
17.609 31.99 32.1100 0.0 -0.120 0.727 33.60 0.1239
17.710 32.01 32.1200 0.0 -0.104 0.778 33.57 0.1210
17.809 32.03 32.1300 0.0 -0.092 0.811 33.56 0.1195
17.910 32.05 32.1300 0.0 -0.081 0.834 33.56 0.1184
18.010 32.07 32.1600 0.0 -0.084 0.791 33.62 0.1218
18.109 32.09 32.1500 0.0 -0.056 0.903 33.53 0.1150
18.210 32.11 32.1600 0.0 -0.048 0.911 33.54 0.1151
18.309 32.13 32.1800 0.0 -0.053 0.859 33.61 0.1192
18.410 32.15 32.1800 0.0 -0.030 0.942 33.55 0.1143
18.509 32.17 32.2000 0.0 -0.028 0.919 33.59 0.1164
18.609 32.19 32.2100 0.0 -0.025 0.908 33.63 0.1178
18.710 32.21 32.2200 0.0 -0.014 0.933 33.62 0.1167
18.809 32.23 32.2300 0.0 -0.004 0.951 33.63 0.1161
18.910 32.25 32.2300 0.0 0.014 1.010 33.59 0.1127
19.010 32.27 32.2600 0.0 0.010 0.959 33.66 0.1167
19.110 32.29 32.2700 0.0 0.018 0.965 33.67 0.1168
19.209 32.31 32.2800 0.0 0.029 0.992 33.67 0.1157
19.309 32.33 32.2800 0.0 0.044 1.034 33.64 0.1135
19.410 32.35 32.3000 0.0 0.049 1.028 33.67 0.1145
19.510 32.37 32.3000 0.0 0.061 1.060 33.66 0.1131
19.609 32.39 32.3000 0.0 0.090 1.168 33.57 0.1065
19.709 32.41 32.3100 0.0 0.091 1.137 33.62 0.1092
19.809 32.42 32.3300 0.0 0.091 1.106 33.68 0.1118
19.910 32.44 32.3400 0.0 0.102 1.128 33.67 0.1110
20.010 32.46 32.3400 0.0 0.119 1.179 33.64 0.1082
20.109 32.48 32.3500 0.0 0.130 1.197 33.65 0.1076
20.209 32.50 32.3700 0.0 0.135 1.188 33.68 0.1090
20.309 32.52 32.3700 0.0 0.153 1.245 33.64 0.1057
20.409 32.54 32.3800 0.0 0.159 1.236 33.67 0.1070
20.510 32.56 32.3900 0.0 0.177 1.293 33.63 0.1039
20.609 32.58 32.4000 0.0 0.180 1.274 33.67 0.1058
20.709 32.60 32.4100 0.0 0.188 1.274 33.69 0.1065
20.809 32.62 32.4200 0.0 0.198 1.293 33.69 0.1059
20.910 32.64 32.4300 0.2 0.215 1.341 33.67 0.1033
21.010 32.66 32.4400 0.0 0.217 1.314 33.71 0.1058
21.109 32.68 32.4400 1.0 0.244 1.412 33.63 0.0998
21.209 32.70 32.4700 0.0 0.233 1.321 33.75 0.1067
21.309 32.72 32.4600 1.1 0.263 1.432 33.66 0.0999
21.409 32.74 32.4800 0.6 0.264 1.398 33.71 0.1029
21.510 32.76 32.4800 1.1 0.279 1.438 33.69 0.1010
21.609 32.78 32.4800 1.7 0.298 1.494 33.65 0.0978
21.710 32.80 32.5000 1.0 0.295 1.439 33.73 0.1021
21.809 32.82 32.5000 1.8 0.317 1.514 33.68 0.0978
21.909 32.84 32.5100 1.8 0.327 1.522 33.69 0.0980
22.010 32.86 32.5200 1.9 0.337 1.535 33.70 0.0979
22.108 32.88 32.5300 2.2 0.351 1.563 33.69 0.0967
22.210 32.90 32.5400 2.1 0.359 1.563 33.71 0.0974
22.309 32.92 32.5500 2.2 0.368 1.568 33.72 0.0977
22.409 32.94 32.5600 2.4 0.380 1.590 33.72 0.0969
22.510 32.96 32.5700 2.4 0.390 1.601 33.73 0.0970
22.608 32.98 32.5700 2.9 0.407 1.644 33.71 0.0948
22.710 33.00 32.5900 2.4 0.407 1.606 33.77 0.0981
22.809 33.02 32.5900 2.9 0.426 1.657 33.73 0.0953
22.909 33.04 32.5800 4.3 0.458 1.781 33.63 0.0879
23.011 33.06 32.6100 3.3 0.451 1.701 33.73 0.0940
23.110 33.08 32.6200 3.2 0.458 1.696 33.76 0.0950
23.211 33.10 32.6200 4.0 0.481 1.769 33.71 0.0909
23.310 33.12 32.6200 4.3 0.495 1.797 33.70 0.0898
23.410 33.14 32.6300 4.2 0.503 1.796 33.72 0.0906
23.511 33.16 32.6500 3.9 0.507 1.773 33.76 0.0929
23.610 33.18 32.6800 2.9 0.499 1.692 33.86 0.0990
23.711 33.20 32.6600 4.3 0.532 1.813 33.76 0.0916
23.810 33.22 32.6700 4.6 0.547 1.849 33.75 0.0899
23.911 33.23 32.6700 5.2 0.567 1.903 33.71 0.0870
24.011 33.25 32.6800 5.2 0.577 1.909 33.73 0.0874
24.110 33.27 32.7000 4.8 0.579 1.877 33.78 0.0903
24.210 33.29 32.6900 5.5 0.601 1.942 33.74 0.0868
24.310 33.31 32.7100 5.0 0.602 1.902 33.79 0.0902
24.411 33.33 32.7400 4.3 0.599 1.845 33.87 0.0947
24.511 33.35 32.7200 5.7 0.634 1.978 33.76 0.0866
24.610 33.37 32.7300 5.7 0.642 1.975 33.78 0.0876
24.711 33.39 32.7300 6.2 0.661 2.024 33.75 0.0850
24.810 33.41 32.7500 5.8 0.664 1.997 33.80 0.0877
24.911 33.43 32.7600 5.9 0.676 2.012 33.81 0.0874
25.010 33.45 32.7700 5.9 0.685 2.014 33.83 0.0881
25.110 33.47 32.7500 7.3 0.720 2.145 33.71 0.0800
25.210 33.49 32.7600 7.3 0.729 2.142 33.74 0.0810
25.310 33.51 32.7800 7.1 0.737 2.136 33.76 0.0822
25.411 33.53 32.7900 6.9 0.743 2.120 33.80 0.0841
25.510 33.55 32.7900 7.4 0.763 2.173 33.77 0.0814
25.610 33.57 32.8200 6.1 0.750 2.064 33.90 0.0895
25.711 33.59 32.8000 8.1 0.794 2.237 33.74 0.0787
25.810 33.61 32.8400 6.3 0.774 2.091 33.91 0.0892
25.911 33.63 32.8200 7.7 0.808 2.216 33.80 0.0817
26.010 33.65 32.8400 7.4 0.812 2.191 33.85 0.0841
26.110 33.67 32.8300 8.4 0.840 2.286 33.77 0.0785
26.210 33.69 32.8500 7.9 0.842 2.245 33.84 0.0821
26.310 33.71 32.8500 8.2 0.857 2.275 33.82 0.0808
26.411 33.73 32.8700 8.0 0.865 2.266 33.85 0.0822
26.510 33.75 32.8900 7.1 0.859 2.189 33.95 0.0881
26.610 33.77 32.8800 8.4 0.891 2.304 33.85 0.0812
26.711 33.79 32.8900 8.5 0.904 2.323 33.86 0.0808
26.810 33.81 32.9000 8.5 0.914 2.330 33.87 0.0812
26.911 33.83 32.8800 9.9 0.949 2.455 33.77 0.0737
27.011 33.85 32.9100 8.8 0.941 2.363 33.88 0.0806
27.110 33.87 32.9100 9.3 0.960 2.412 33.85 0.0782
27.210 33.89 32.9400 8.4 0.955 2.341 33.94 0.0837
27.310 33.91 32.9300 9.3 0.980 2.421 33.88 0.0791
27.411 33.93 32.9300 9.8 1.000 2.471 33.85 0.0766
27.511 33.95 32.9700 8.3 0.984 2.346 34.00 0.0859
27.610 33.97 32.9500 9.8 1.021 2.480 33.88 0.0776
27.711 33.99 32.9700 9.3 1.023 2.444 33.94 0.0809
27.810 34.01 32.9700 9.7 1.039 2.476 33.93 0.0795
27.910 34.03 32.9800 9.9 1.053 2.502 33.92 0.0787
28.011 34.05 32.9600 11.7 1.095 2.660 33.78 0.0689
28.109 34.07 32.9800 11.0 1.095 2.605 33.86 0.0733
28.211 34.09 33.0000 10.2 1.091 2.541 33.94 0.0786
28.310 34.11 33.0000 10.6 1.109 2.583 33.92 0.0766
28.411 34.13 33.0100 10.8 1.123 2.602 33.92 0.0761
28.511 34.15 33.0200 10.7 1.132 2.598 33.94 0.0772
28.610 34.17 33.0300 10.4 1.137 2.576 33.99 0.0795
28.711 34.19 33.0400 10.8 1.155 2.615 33.97 0.0777
28.809 34.21 33.0400 10.8 1.165 2.619 33.98 0.0782
28.911 34.23 33.0400 11.4 1.187 2.680 33.94 0.0750
29.011 34.25 33.0600 10.9 1.190 2.643 34.00 0.0783
29.110 34.27 33.0500 12.1 1.221 2.750 33.91 0.0721
29.211 34.29 33.0700 11.5 1.221 2.699 33.98 0.0762
29.309 34.31 33.0600 12.6 1.252 2.803 33.90 0.0701
29.411 34.33 33.0900 11.2 1.238 2.683 34.04 0.0790
29.511 34.35 33.0900 11.8 1.259 2.741 34.00 0.0760
29.610 34.37 33.1000 12.0 1.273 2.763 34.00 0.0754
29.711 34.39 33.1100 11.7 1.279 2.745 34.04 0.0774
29.809 34.41 33.1100 12.0 1.295 2.774 34.03 0.0763
29.911 34.43 33.1200 12.2 1.309 2.794 34.03 0.0758
30.011 34.45 33.1000 13.6 1.344 2.923 33.92 0.0680
30.109 34.47 33.1500 11.5 1.320 2.748 34.12 0.0806
30.211 34.49 33.1400 12.8 1.353 2.865 34.02 0.0736
30.309 34.51 33.1500 12.3 1.355 2.825 34.08 0.0771
30.411 34.53 33.1700 12.1 1.362 2.813 34.11 0.0787
30.511 34.55 33.1700 12.4 1.378 2.844 34.10 0.0775
30.610 34.57 33.1900 11.8 1.378 2.795 34.17 0.0815
30.711 34.59 33.1800 12.7 1.405 2.880 34.10 0.0767
30.809 34.61 33.2100 11.9 1.401 2.814 34.19 0.0819
30.911 34.63 33.2100 12.4 1.421 2.866 34.16 0.0792
31.011 34.65 33.2100 12.8 1.438 2.902 34.14 0.0776
31.110 34.67 33.2300 12.4 1.441 2.869 34.19 0.0806
31.211 34.69 33.2700 10.7 1.423 2.730 34.35 0.0907
31.309 34.71 33.2500 12.0 1.455 2.847 34.26 0.0836
31.411 34.73 33.2800 11.4 1.454 2.794 34.33 0.0879
31.510 34.75 33.3000 10.7 1.452 2.741 34.40 0.0922
31.610 34.77 33.3400 8.7 1.426 2.567 34.60 0.1045
31.711 34.79 33.3100 11.5 1.484 2.818 34.37 0.0884
31.810 34.81 33.3100 12.1 1.503 2.872 34.33 0.0855
31.911 34.83 33.3300 11.3 1.500 2.808 34.42 0.0906
32.010 34.85 33.3300 12.0 1.521 2.871 34.37 0.0871
32.110 34.87 33.3500 11.1 1.516 2.799 34.46 0.0926
32.210 34.89 33.3700 11.0 1.523 2.794 34.49 0.0937
32.310 34.91 33.3700 11.5 1.542 2.846 34.46 0.0909
32.411 34.93 33.3700 12.0 1.560 2.893 34.43 0.0886
32.510 34.95 33.3900 11.2 1.554 2.823 34.52 0.0941
32.610 34.97 33.4000 11.7 1.573 2.873 34.49 0.0914
32.710 34.99 33.4100 11.4 1.578 2.852 34.53 0.0934
32.810 35.01 33.4200 11.7 1.592 2.883 34.52 0.0922
32.911 35.03 33.4400 11.1 1.591 2.834 34.59 0.0962
33.010 35.05 33.4500 11.2 1.602 2.848 34.60 0.0959
33.110 35.07 33.4500 11.9 1.623 2.907 34.56 0.0926
33.210 35.09 33.4700 11.2 1.621 2.857 34.63 0.0968
33.310 35.11 33.4700 11.6 1.635 2.887 34.62 0.0954
33.411 35.13 33.4800 11.9 1.650 2.919 34.61 0.0940
33.510 35.15 33.4800 12.3 1.667 2.965 34.58 0.0917
33.610 35.17 33.5000 12.0 1.671 2.940 34.63 0.0940
33.710 35.19 33.5100 11.7 1.675 2.915 34.67 0.0964
33.810 35.21 33.5300 11.5 1.680 2.903 34.70 0.0979
33.911 35.23 33.5500 10.8 1.677 2.847 34.78 0.1023
34.011 35.25 33.5400 12.0 1.706 2.952 34.69 0.0959
34.110 35.27 33.5500 12.0 1.716 2.959 34.71 0.0962
34.210 35.29 33.5800 11.2 1.711 2.892 34.79 0.1013
34.310 35.31 33.5800 11.8 1.730 2.949 34.76 0.0982
34.410 35.33 33.5800 12.1 1.743 2.974 34.75 0.0972
34.511 35.35 33.6100 11.2 1.736 2.898 34.85 0.1029
34.610 35.37 33.6200 11.2 1.745 2.906 34.86 0.1031
34.711 35.39 33.6400 10.8 1.747 2.877 34.91 0.1056
34.810 35.41 33.6300 11.9 1.774 2.971 34.83 0.1000
34.910 35.43 33.6500 11.4 1.775 2.938 34.89 0.1029
35.011 35.45 33.6700 11.2 1.780 2.924 34.92 0.1045
35.110 35.47 33.6800 11.4 1.791 2.944 34.92 0.1039
35.211 35.49 33.6900 11.3 1.798 2.937 34.95 0.1049
35.310 35.51 33.6900 12.0 1.818 3.000 34.91 0.1015
35.410 35.53 33.7300 10.6 1.802 2.881 35.04 0.1099
35.511 35.55 33.7100 11.9 1.833 3.003 34.94 0.1025
35.609 35.57 33.7500 10.6 1.819 2.892 35.07 0.1104
35.711 35.59 33.7600 10.7 1.827 2.898 35.09 0.1108
35.810 35.61 33.7600 11.3 1.846 2.953 35.05 0.1076
35.911 35.63 33.7800 10.9 1.848 2.929 35.10 0.1099
36.011 35.65 33.7900 11.1 1.858 2.942 35.10 0.1095
36.109 35.67 33.8100 10.7 1.859 2.914 35.15 0.1121
36.211 35.69 33.8200 10.7 1.867 2.915 35.17 0.1125
36.309 35.71 33.8300 10.8 1.876 2.926 35.18 0.1124
36.411 35.73 33.8500 10.5 1.879 2.905 35.22 0.1143
36.511 35.75 33.8700 9.9 1.877 2.861 35.29 0.1180
36.610 35.77 33.8700 10.7 1.897 2.927 35.24 0.1140
36.711 35.79 33.8900 10.6 1.902 2.921 35.27 0.1151
36.809 35.81 33.8800 11.4 1.924 2.994 35.21 0.1106
36.911 35.83 33.9000 11.1 1.927 2.976 35.25 0.1126
37.011 35.85 33.9400 9.7 1.909 2.851 35.39 0.1214
37.110 35.87 33.9400 10.6 1.932 2.933 35.33 0.1165
37.211 35.89 33.9500 10.6 1.940 2.939 35.35 0.1166
37.309 35.91 33.9600 10.6 1.947 2.941 35.37 0.1171
37.411 35.93 33.9700 10.8 1.958 2.962 35.36 0.1161
37.511 35.95 33.9900 10.2 1.955 2.914 35.43 0.1200
37.610 35.97 34.0100 10.1 1.959 2.902 35.46 0.1212
37.711 35.99 34.0100 10.7 1.977 2.962 35.43 0.1179
37.810 36.01 34.0300 10.6 1.981 2.948 35.46 0.1192
37.911 36.03 34.0600 9.6 1.972 2.873 35.55 0.1249
38.011 36.05 34.0600 9.9 1.983 2.898 35.55 0.1236
38.110 36.07 34.0800 9.7 1.987 2.887 35.58 0.1250
38.210 36.09 34.0900 9.9 1.997 2.903 35.58 0.1243
38.310 36.11 34.1000 10.3 2.009 2.937 35.57 0.1226
38.410 36.13 34.1300 9.0 1.994 2.830 35.70 0.1301
38.511 36.15 34.1400 9.7 2.012 2.892 35.66 0.1266
38.610 36.17 34.1500 9.4 2.014 2.873 35.69 0.1283
38.711 36.19 34.1700 9.4 2.019 2.869 35.72 0.1291
38.810 36.21 34.1800 9.6 2.029 2.893 35.71 0.1280
38.910 36.23 34.1900 9.8 2.039 2.909 35.72 0.1273
39.011 36.25 34.2000 9.9 2.047 2.924 35.72 0.1269
39.110 36.27 34.2000 10.5 2.063 2.972 35.69 0.1240
39.211 36.29 34.2300 9.5 2.053 2.894 35.79 0.1299
39.310 36.31 34.2300 10.3 2.074 2.967 35.74 0.1253
39.411 36.33 34.2600 9.8 2.070 2.920 35.81 0.1291
39.511 36.35 34.2900 8.9 2.061 2.848 35.90 0.1343
39.609 36.37 34.3600 5.3 2.003 2.533 36.23 0.1558
39.711 36.39 34.3600 6.2 2.023 2.611 36.17 0.1508
39.810 36.41 34.3300 9.1 2.078 2.868 35.94 0.1341
39.911 36.43 34.3300 9.6 2.093 2.917 35.91 0.1312
40.011 36.45 34.3700 8.3 2.075 2.803 36.04 0.1393
40.109 36.47 34.3700 9.3 2.098 2.888 35.98 0.1339
40.211 36.49 34.3900 9.2 2.101 2.881 36.01 0.1350
40.309 36.51 34.4000 9.4 2.111 2.904 36.00 0.1337
40.411 36.53 34.4200 9.1 2.111 2.879 36.05 0.1360
40.511 36.55 34.4200 9.8 2.130 2.945 36.00 0.1319
40.610 36.57 34.4500 9.0 2.121 2.878 36.09 0.1370
40.711 36.59 34.4600 9.0 2.126 2.876 36.11 0.1375
40.809 36.61 34.4800 9.0 2.132 2.879 36.13 0.1377
40.911 36.63 34.5100 8.0 2.119 2.793 36.23 0.1439
41.011 36.65 34.5100 8.7 2.137 2.857 36.19 0.1400
41.110 36.67 34.5400 7.9 2.128 2.788 36.28 0.1449
41.211 36.69 34.5600 7.8 2.131 2.781 36.31 0.1458
41.309 36.71 34.5800 7.2 2.125 2.729 36.38 0.1496
41.411 36.73 34.6000 7.3 2.132 2.745 36.38 0.1489
41.511 36.75 34.6000 8.0 2.148 2.803 36.34 0.1454
41.610 36.77 34.6100 8.2 2.155 2.820 36.35 0.1446
41.711 36.79 34.6100 8.9 2.173 2.887 36.30 0.1405
41.810 36.81 34.6500 7.7 2.158 2.786 36.42 0.1476
41.911 36.83 34.6800 6.8 2.147 2.712 36.52 0.1530
42.010 36.85 34.6800 7.8 2.168 2.799 36.45 0.1474
42.110 36.87 34.7100 7.1 2.159 2.733 36.53 0.1522
42.211 36.89 34.7200 7.4 2.169 2.762 36.53 0.1506
42.309 36.91 34.7300 7.8 2.181 2.801 36.51 0.1483
42.410 36.93 34.7600 6.9 2.169 2.724 36.60 0.1538
42.509 36.95 34.7500 8.1 2.195 2.832 36.52 0.1469
42.609 36.97 34.7900 7.0 2.180 2.737 36.63 0.1535
42.709 36.99 34.8000 7.3 2.188 2.761 36.63 0.1523
42.809 37.01 34.8100 7.4 2.195 2.773 36.63 0.1518
42.910 37.03 34.8300 7.6 2.202 2.791 36.64 0.1509
43.009 37.05 34.8400 7.7 2.208 2.798 36.65 0.1508
43.109 37.07 34.8600 7.5 2.209 2.788 36.68 0.1518
43.209 37.09 34.8800 7.0 2.204 2.741 36.75 0.1552
43.309 37.11 34.9000 6.8 2.205 2.728 36.78 0.1564
43.410 37.13 34.9200 6.6 2.204 2.708 36.82 0.1580
43.510 37.15 34.9300 7.0 2.215 2.745 36.80 0.1558
43.609 37.17 34.9500 7.1 2.221 2.756 36.81 0.1554
