# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
4.356 28.92 28.6000 7.6 0.315 2.469
4.365 28.92 28.6100 7.5 0.303 2.419
4.376 28.92 28.6100 7.5 0.304 2.435
4.386 28.92 28.6100 7.6 0.313 2.467
4.396 28.92 28.6100 7.6 0.312 2.464
4.406 28.92 28.6800 6.7 0.243 2.180
4.415 28.92 28.6100 7.7 0.316 2.486
4.425 28.92 28.6100 7.7 0.319 2.481
4.435 28.93 28.6100 7.7 0.319 2.493
4.445 28.93 28.6200 7.5 0.308 2.448
4.454 28.93 28.6000 7.8 0.331 2.535
4.465 28.93 28.6100 7.7 0.321 2.493
4.475 28.93 28.6100 7.8 0.324 2.515
4.485 28.93 28.6200 7.6 0.312 2.465
4.494 28.93 28.5900 7.9 0.340 2.575
4.505 28.93 28.6000 7.8 0.330 2.533
4.515 28.93 28.6100 7.8 0.326 2.511
4.525 28.94 28.6000 7.8 0.332 2.535
4.534 28.94 28.6100 7.8 0.331 2.523
4.545 28.94 28.6300 7.5 0.304 2.412
4.555 28.94 28.6000 7.8 0.337 2.541
4.565 28.94 28.6100 7.8 0.327 2.515
4.574 28.94 28.6100 7.8 0.329 2.517
4.585 28.94 28.6100 7.8 0.330 2.522
4.595 28.94 28.6100 7.9 0.338 2.549
4.605 28.95 28.5700 8.4 0.377 2.715
4.615 28.95 28.6000 7.9 0.345 2.571
4.625 28.95 28.6100 7.9 0.338 2.554
4.635 28.95 28.5900 8.1 0.358 2.634
4.646 28.95 28.6100 7.9 0.339 2.553
4.655 28.95 28.6100 7.8 0.337 2.542
4.664 28.95 28.5800 8.2 0.368 2.675
4.675 28.95 28.6100 8.0 0.343 2.573
4.686 28.96 28.6100 8.0 0.344 2.577
4.696 28.96 28.6100 8.0 0.349 2.591
4.705 28.96 28.6100 8.0 0.349 2.589
4.716 28.96 28.6100 8.0 0.353 2.603
4.726 28.96 28.6100 8.0 0.348 2.577
4.736 28.96 28.6100 8.0 0.355 2.599
4.745 28.96 28.6100 8.0 0.357 2.603
4.756 28.96 28.6100 8.1 0.358 2.623
4.766 28.96 28.6100 8.0 0.351 2.592
4.776 28.97 28.6000 8.2 0.370 2.667
4.785 28.97 28.6800 7.3 0.292 2.346
4.796 28.97 28.6000 8.3 0.370 2.674
4.806 28.97 28.6100 8.1 0.358 2.606
4.815 28.97 28.6000 8.3 0.376 2.688
4.824 28.97 28.6200 8.0 0.351 2.590
4.835 28.97 28.6000 8.3 0.376 2.683
4.845 28.97 28.6000 8.2 0.371 2.662
4.855 28.98 28.6000 8.3 0.379 2.703
4.865 28.98 28.6100 8.3 0.372 2.675
4.875 28.98 28.5900 8.4 0.386 2.725
4.886 28.98 28.5900 8.4 0.388 2.731
4.896 28.98 28.5900 8.5 0.391 2.738
4.906 28.98 28.6000 8.3 0.378 2.681
4.915 28.98 28.6100 8.3 0.376 2.674
4.926 28.98 28.6100 8.2 0.371 2.649
4.936 28.99 28.5800 8.5 0.401 2.764
4.946 28.99 28.6100 8.2 0.377 2.665
4.955 28.99 28.6100 8.3 0.376 2.673
4.966 28.99 28.6000 8.4 0.387 2.712
4.976 28.99 28.6000 8.4 0.390 2.721
4.986 28.99 28.6300 8.1 0.359 2.597
4.995 28.99 28.5800 8.7 0.409 2.807
5.006 28.99 28.6000 8.5 0.396 2.739
5.016 29.00 28.5800 8.7 0.412 2.811
5.026 29.00 28.6000 8.5 0.395 2.741
5.034 29.00 28.5500 9.2 0.452 2.965
5.046 29.00 28.6000 8.5 0.398 2.744
5.055 29.00 28.6000 8.5 0.402 2.755
5.065 29.00 28.6000 8.5 0.401 2.750
5.074 29.00 28.5900 8.7 0.417 2.810
5.085 29.01 28.6100 8.5 0.396 2.738
5.095 29.01 28.5900 8.7 0.416 2.816
5.105 29.01 28.6100 8.5 0.400 2.747
5.115 29.01 28.6000 8.6 0.405 2.763
5.125 29.01 28.6100 8.5 0.400 2.743
5.135 29.01 28.5900 8.7 0.417 2.802
5.145 29.01 28.6000 8.7 0.416 2.794
5.155 29.01 28.5900 8.7 0.419 2.805
5.164 29.02 28.6100 8.6 0.409 2.778
5.175 29.02 28.6000 8.7 0.417 2.804
5.185 29.02 28.6000 8.7 0.421 2.817
5.195 29.02 28.6000 8.7 0.421 2.816
5.204 29.02 28.6000 8.7 0.419 2.820
5.215 29.02 28.5900 8.8 0.430 2.843
5.225 29.02 28.6000 8.8 0.424 2.832
5.235 29.02 28.5900 8.9 0.433 2.865
5.244 29.03 28.6100 8.7 0.418 2.801
5.256 29.03 28.6100 8.7 0.420 2.800
5.266 29.03 28.5900 8.9 0.439 2.877
5.276 29.03 28.6100 8.7 0.424 2.814
5.285 29.03 28.6200 8.5 0.407 2.742
5.296 29.03 28.6000 8.8 0.429 2.841
5.306 29.03 28.6000 8.8 0.432 2.853
5.316 29.03 28.6100 8.7 0.424 2.814
5.325 29.04 28.5900 8.9 0.441 2.880
5.336 29.04 28.5900 8.9 0.443 2.883
5.345 29.04 28.6100 8.8 0.433 2.842
5.355 29.04 28.6100 8.8 0.434 2.840
5.365 29.04 28.6000 8.9 0.442 2.869
5.375 29.04 28.5900 9.0 0.449 2.891
5.385 29.04 28.5900 9.0 0.450 2.906
5.395 29.05 28.6200 8.7 0.424 2.799
5.405 29.05 28.6000 9.0 0.447 2.889
5.414 29.05 28.5900 9.0 0.453 2.912
5.425 29.05 28.6000 9.0 0.445 2.889
5.435 29.05 28.6100 8.9 0.443 2.864
5.445 29.05 28.6100 9.0 0.446 2.885
5.454 29.05 28.6000 9.1 0.458 2.932
5.465 29.05 28.5500 9.5 0.500 3.078
5.475 29.06 28.6000 9.1 0.459 2.925
5.485 29.06 28.6000 9.1 0.458 2.921
5.494 29.06 28.6100 9.0 0.452 2.889
5.505 29.06 28.6000 9.1 0.457 2.921
5.515 29.06 28.6000 9.1 0.463 2.944
5.525 29.06 28.6100 9.0 0.453 2.900
5.534 29.06 28.6100 9.1 0.458 2.917
5.545 29.07 28.6000 9.1 0.463 2.932
5.555 29.07 28.5800 9.4 0.490 3.034
5.565 29.07 28.6300 8.8 0.442 2.839
5.574 29.07 28.5800 9.4 0.487 3.021
5.585 29.07 28.5900 9.3 0.480 2.984
5.595 29.07 28.6000 9.2 0.475 2.961
5.605 29.07 28.6100 9.1 0.466 2.919
5.615 29.07 28.5900 9.3 0.483 3.000
5.625 29.08 28.6200 9.0 0.461 2.908
5.635 29.08 28.5900 9.3 0.484 2.995
5.645 29.08 28.5600 9.8 0.521 3.141
5.656 29.08 28.5900 9.4 0.493 3.041
5.665 29.08 28.6100 9.1 0.467 2.920
5.675 29.08 28.6000 9.3 0.485 3.002
5.685 29.08 28.6000 9.3 0.485 2.999
5.695 29.09 28.6000 9.3 0.485 2.978
5.704 29.09 28.5900 9.4 0.493 3.020
5.715 29.09 28.5900 9.4 0.495 3.026
5.725 29.09 28.6000 9.3 0.486 2.985
5.735 29.09 28.5900 9.4 0.496 3.038
5.744 29.09 28.6100 9.3 0.484 2.989
5.755 29.09 28.5900 9.6 0.506 3.073
5.765 29.10 28.6000 9.4 0.497 3.031
5.775 29.10 28.6000 9.5 0.501 3.044
5.784 29.10 28.6000 9.4 0.500 3.035
5.795 29.10 28.5900 9.5 0.509 3.068
5.805 29.10 28.6000 9.4 0.502 3.033
5.815 29.10 28.5900 9.5 0.508 3.059
5.824 29.10 28.5900 9.6 0.514 3.072
5.835 29.10 28.5900 9.6 0.514 3.068
5.845 29.11 28.5400 10.2 0.568 3.282
5.855 29.11 28.5900 9.6 0.513 3.074
5.865 29.11 28.6000 9.5 0.506 3.041
5.875 29.11 28.5900 9.7 0.523 3.104
5.885 29.11 28.6000 9.5 0.512 3.062
5.895 29.11 28.5900 9.6 0.523 3.098
5.905 29.11 28.6000 9.6 0.516 3.069
5.914 29.12 28.5900 9.7 0.525 3.115
5.925 29.12 28.5900 9.7 0.526 3.100
5.936 29.12 28.5900 9.8 0.533 3.135
5.946 29.12 28.5900 9.7 0.525 3.104
5.955 29.12 28.6000 9.6 0.521 3.079
5.966 29.12 28.6000 9.7 0.526 3.100
5.976 29.12 28.6000 9.7 0.528 3.104
5.986 29.13 28.5900 9.7 0.531 3.109
5.995 29.13 28.5900 9.8 0.536 3.141
6.006 29.13 28.6000 9.7 0.528 3.108
6.016 29.13 28.5900 9.8 0.541 3.153
6.026 29.13 28.5900 9.8 0.539 3.142
6.034 29.13 28.5900 9.9 0.546 3.165
6.045 29.13 28.5900 9.8 0.544 3.152
6.055 29.14 28.6000 9.7 0.537 3.120
6.065 29.14 28.6200 9.4 0.513 3.026
6.074 29.14 28.5900 9.8 0.545 3.146
6.085 29.14 28.6000 9.7 0.540 3.119
6.095 29.14 28.6000 9.7 0.542 3.125
6.105 29.14 28.5900 9.9 0.550 3.167
6.115 29.14 28.5900 9.9 0.553 3.176
6.125 29.15 28.5500 10.3 0.591 3.325
6.135 29.15 28.6000 9.8 0.545 3.140
6.145 29.15 28.5900 9.9 0.554 3.166
6.155 29.15 28.5800 10.0 0.567 3.217
6.164 29.15 28.5500 10.4 0.597 3.330
6.175 29.15 28.5900 10.0 0.561 3.201
6.185 29.15 28.6000 9.8 0.554 3.153
6.195 29.16 28.5900 10.1 0.569 3.222
6.204 29.16 28.6000 9.9 0.560 3.185
6.215 29.16 28.5900 10.0 0.564 3.196
6.225 29.16 28.6100 9.8 0.552 3.146
6.235 29.16 28.5600 10.4 0.605 3.351
6.244 29.16 28.5900 10.0 0.572 3.215
6.256 29.16 28.6000 10.0 0.566 3.189
6.265 29.17 28.5900 10.1 0.577 3.242
6.276 29.17 28.6000 10.0 0.571 3.216
6.285 29.17 28.5900 10.1 0.574 3.224
6.296 29.17 28.5900 10.1 0.580 3.243
6.306 29.17 28.6000 10.1 0.576 3.221
6.316 29.17 28.5500 10.6 0.619 3.392
6.325 29.17 28.5900 10.1 0.580 3.234
6.336 29.18 28.5900 10.2 0.586 3.250
6.346 29.18 28.6000 10.1 0.581 3.226
6.356 29.18 28.5900 10.2 0.591 3.261
6.365 29.18 28.6000 10.1 0.583 3.223
6.376 29.18 28.6000 10.1 0.583 3.236
6.386 29.18 28.6100 10.0 0.576 3.203
6.395 29.18 28.6600 9.4 0.524 2.990
6.405 29.19 28.5900 10.2 0.592 3.263
6.414 29.19 28.5900 10.2 0.592 3.255
6.425 29.19 28.5900 10.3 0.599 3.283
6.435 29.19 28.5800 10.3 0.607 3.305
6.445 29.19 28.6000 10.2 0.596 3.273
6.454 29.19 28.5900 10.2 0.600 3.274
6.466 29.19 28.6000 10.2 0.595 3.260
6.476 29.20 28.5900 10.3 0.602 3.288
6.486 29.20 28.6000 10.2 0.598 3.270
6.495 29.20 28.6000 10.3 0.602 3.282
6.506 29.20 28.6000 10.2 0.597 3.251
6.515 29.20 28.5900 10.3 0.607 3.289
6.525 29.20 28.6000 10.3 0.606 3.281
6.535 29.20 28.5900 10.3 0.609 3.306
6.546 29.21 28.5900 10.4 0.613 3.320
6.556 29.21 28.5900 10.4 0.613 3.315
6.566 29.21 28.5900 10.4 0.615 3.317
6.575 29.21 28.5700 10.7 0.645 3.433
6.586 29.21 28.6200 10.1 0.595 3.228
6.596 29.21 28.6000 10.3 0.613 3.295
6.606 29.21 28.6100 10.2 0.600 3.241
6.615 29.22 28.6000 10.3 0.615 3.295
6.625 29.22 28.5800 10.6 0.640 3.391
6.635 29.22 28.5900 10.5 0.632 3.356
6.645 29.22 28.5900 10.4 0.628 3.334
6.655 29.22 28.5900 10.6 0.635 3.375
6.664 29.22 28.5800 10.6 0.643 3.401
6.675 29.22 28.6000 10.5 0.629 3.342
6.685 29.23 28.5900 10.6 0.640 3.385
6.695 29.23 28.5700 10.7 0.654 3.434
6.704 29.23 28.5900 10.6 0.641 3.377
6.715 29.23 28.6000 10.5 0.635 3.347
6.725 29.23 28.5700 10.9 0.667 3.488
6.735 29.23 28.6000 10.4 0.632 3.329
6.744 29.24 28.6000 10.5 0.635 3.350
6.755 29.24 28.5800 10.7 0.653 3.422
6.765 29.24 28.5900 10.6 0.643 3.377
6.775 29.24 28.5900 10.6 0.646 3.380
6.784 29.24 28.5800 10.8 0.659 3.433
6.795 29.24 28.5900 10.6 0.651 3.396
6.805 29.24 28.5600 11.0 0.682 3.515
6.815 29.25 28.5800 10.8 0.661 3.441
6.824 29.25 28.5900 10.7 0.656 3.419
6.835 29.25 28.5800 10.9 0.670 3.470
6.845 29.25 28.5900 10.7 0.658 3.416
6.856 29.25 28.6800 9.7 0.571 3.065
6.865 29.25 28.6000 10.7 0.655 3.397
6.875 29.25 28.5800 10.8 0.671 3.457
6.885 29.26 28.5800 10.9 0.674 3.465
6.895 29.26 28.5800 10.9 0.681 3.491
6.905 29.26 28.6000 10.7 0.663 3.411
6.914 29.26 28.5900 10.8 0.674 3.448
6.925 29.26 28.5900 10.7 0.669 3.423
6.935 29.26 28.5900 10.7 0.669 3.418
6.945 29.26 28.5900 10.8 0.673 3.433
6.954 29.27 28.6700 9.9 0.594 3.129
6.965 29.27 28.5900 10.9 0.679 3.463
6.975 29.27 28.6100 10.6 0.661 3.388
6.985 29.27 28.5900 10.8 0.679 3.460
6.994 29.27 28.6000 10.7 0.672 3.423
7.005 29.27 28.5800 11.0 0.695 3.515
7.015 29.28 28.5900 10.8 0.682 3.451
7.025 29.28 28.5900 10.9 0.685 3.479
7.034 29.28 28.5800 11.0 0.696 3.502
7.045 29.28 28.5900 10.9 0.689 3.485
7.055 29.28 28.6700 10.0 0.612 3.173
7.065 29.28 28.5900 11.0 0.694 3.497
7.074 29.28 28.5900 11.0 0.694 3.491
7.085 29.29 28.5900 10.9 0.691 3.477
7.095 29.29 28.5900 11.0 0.701 3.513
7.105 29.29 28.5900 11.0 0.703 3.516
7.115 29.29 28.6000 10.9 0.689 3.467
7.125 29.29 28.6000 11.0 0.696 3.494
7.135 29.29 28.5800 11.1 0.711 3.549
7.145 29.30 28.6400 10.5 0.658 3.336
7.155 29.30 28.5800 11.2 0.717 3.565
7.164 29.30 28.6000 10.9 0.697 3.480
7.175 29.30 28.6000 10.9 0.697 3.475
7.185 29.30 28.6000 11.0 0.705 3.504
7.195 29.30 28.5900 11.0 0.708 3.510
7.204 29.30 28.5900 11.2 0.719 3.553
7.215 29.31 28.6700 10.2 0.640 3.231
7.225 29.31 28.6100 10.9 0.697 3.452
7.235 29.31 28.6000 11.0 0.711 3.505
7.244 29.31 28.5600 11.5 0.753 3.667
7.256 29.31 28.5400 11.7 0.771 3.734
7.265 29.31 28.5900 11.1 0.723 3.538
7.275 29.32 28.5800 11.3 0.733 3.592
7.284 29.32 28.5900 11.2 0.726 3.557
7.295 29.32 28.5700 11.4 0.746 3.634
7.305 29.32 28.5900 11.2 0.730 3.569
7.315 29.32 28.5800 11.3 0.738 3.590
7.324 29.32 28.5800 11.4 0.746 3.620
7.335 29.32 28.5800 11.4 0.746 3.615
7.345 29.33 28.5900 11.3 0.735 3.583
7.355 29.33 28.5300 11.9 0.797 3.811
7.365 29.33 28.5800 11.4 0.746 3.618
7.375 29.33 28.5900 11.3 0.737 3.581
7.385 29.33 28.6000 11.2 0.734 3.544
7.395 29.33 28.5800 11.4 0.753 3.632
7.405 29.34 28.5800 11.4 0.752 3.623
7.414 29.34 28.5800 11.4 0.758 3.642
7.425 29.34 28.5900 11.3 0.749 3.599
7.435 29.34 28.5600 11.6 0.775 3.702
7.445 29.34 28.6000 11.3 0.745 3.577
7.454 29.34 28.5700 11.6 0.769 3.681
7.465 29.34 28.5800 11.5 0.762 3.655
7.475 29.35 28.5900 11.4 0.759 3.636
7.485 29.35 28.5900 11.4 0.754 3.612
7.494 29.35 28.6000 11.3 0.749 3.586
7.505 29.35 28.5800 11.5 0.767 3.654
7.515 29.35 28.5900 11.4 0.757 3.610
7.525 29.35 28.5700 11.6 0.779 3.692
7.534 29.36 28.5800 11.6 0.777 3.679
7.545 29.36 28.5900 11.5 0.769 3.646
7.555 29.36 28.5900 11.5 0.771 3.645
7.565 29.36 28.5900 11.4 0.766 3.619
7.574 29.36 28.5900 11.4 0.767 3.619
7.585 29.36 28.5900 11.4 0.771 3.631
7.595 29.36 28.5800 11.6 0.786 3.687
7.605 29.37 28.6000 11.4 0.768 3.625
7.615 29.37 28.5800 11.6 0.785 3.689
7.625 29.37 28.5900 11.6 0.780 3.665
7.635 29.37 28.6000 11.4 0.768 3.615
7.645 29.37 28.6000 11.4 0.772 3.623
7.656 29.37 28.5800 11.6 0.790 3.694
7.665 29.38 28.5900 11.5 0.781 3.651
7.675 29.38 28.5800 11.7 0.793 3.710
7.685 29.38 28.5800 11.7 0.796 3.706
7.695 29.38 28.5900 11.7 0.793 3.702
7.704 29.38 28.5900 11.6 0.791 3.676
7.715 29.38 28.5800 11.7 0.799 3.717
7.725 29.38 28.5900 11.6 0.793 3.689
7.735 29.39 28.5800 11.7 0.805 3.717
7.744 29.39 28.6000 11.6 0.789 3.662
7.755 29.39 28.5800 11.8 0.812 3.752
7.765 29.39 28.5500 12.2 0.843 3.871
7.775 29.39 28.5800 11.8 0.816 3.755
7.784 29.39 28.5900 11.7 0.804 3.706
7.795 29.40 28.5900 11.7 0.806 3.707
7.805 29.40 28.5800 11.9 0.819 3.769
7.815 29.40 28.5800 11.9 0.823 3.781
7.824 29.40 28.5800 11.8 0.817 3.754
7.835 29.40 28.5900 11.8 0.816 3.744
7.846 29.40 28.5900 11.7 0.810 3.717
7.855 29.41 28.6800 10.7 0.727 3.378
7.865 29.41 28.5900 11.8 0.817 3.735
7.876 29.41 28.5900 11.8 0.822 3.752
7.886 29.41 28.5900 11.8 0.821 3.742
7.896 29.41 28.5900 11.8 0.817 3.721
7.906 29.41 28.5900 11.8 0.819 3.728
7.915 29.42 28.5900 11.8 0.823 3.733
7.926 29.42 28.6200 11.5 0.799 3.634
7.936 29.42 28.5900 11.9 0.833 3.765
7.946 29.42 28.5900 11.9 0.832 3.758
7.955 29.42 28.5900 11.8 0.832 3.752
7.966 29.42 28.5900 11.9 0.835 3.757
7.976 29.42 28.5800 12.0 0.841 3.795
7.985 29.43 28.5900 11.9 0.835 3.767
7.995 29.43 28.5800 12.0 0.845 3.800
8.005 29.43 28.5800 12.0 0.845 3.798
8.015 29.43 28.5800 12.1 0.853 3.824
8.025 29.43 28.5800 12.1 0.856 3.833
8.034 29.43 28.5800 12.1 0.855 3.822
8.045 29.44 28.5900 12.0 0.844 3.788
8.055 29.44 28.5800 12.1 0.859 3.831
8.066 29.44 28.5900 12.0 0.850 3.803
8.075 29.44 28.5900 12.0 0.853 3.799
8.086 29.44 28.5900 12.0 0.851 3.798
8.096 29.44 28.5800 12.1 0.860 3.834
8.106 29.45 28.5900 12.0 0.857 3.798
8.115 29.45 28.5900 12.0 0.856 3.801
8.126 29.45 28.5900 12.1 0.859 3.815
