# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
2.915 25.17 24.9800 5.7 0.184 1.876
2.924 25.17 24.9800 5.8 0.189 1.901
2.935 25.17 24.9800 5.8 0.186 1.882
2.945 25.17 24.9800 5.9 0.193 1.924
2.955 25.17 24.9900 5.7 0.182 1.875
2.964 25.17 24.9800 5.9 0.195 1.928
2.975 25.17 24.9900 5.8 0.189 1.896
2.986 25.17 24.9900 5.8 0.187 1.906
2.996 25.18 24.9800 5.9 0.195 1.937
3.006 25.18 24.9800 5.9 0.197 1.942
3.017 25.18 24.9700 6.1 0.211 1.997
3.027 25.18 24.9700 6.0 0.204 1.977
3.037 25.18 24.9800 6.0 0.199 1.959
3.046 25.18 24.9900 5.8 0.188 1.913
3.057 25.18 24.9900 5.9 0.192 1.924
3.067 25.18 25.0000 5.8 0.186 1.900
3.077 25.18 24.9700 6.1 0.211 1.996
3.087 25.18 24.9800 6.1 0.205 1.983
3.096 25.18 24.9600 6.2 0.221 2.046
3.107 25.19 24.9800 6.0 0.204 1.979
3.117 25.19 24.9700 6.2 0.216 2.019
3.127 25.19 24.9800 6.1 0.208 2.000
3.136 25.19 24.9800 6.1 0.205 1.989
3.147 25.19 24.9900 6.0 0.201 1.971
3.157 25.19 24.9900 6.1 0.204 1.981
3.167 25.19 24.9900 6.0 0.198 1.966
3.176 25.19 24.9800 6.2 0.212 2.025
3.187 25.19 24.9700 6.3 0.221 2.055
3.197 25.19 24.9800 6.2 0.217 2.036
3.207 25.20 24.9900 6.2 0.210 2.010
3.216 25.20 24.9700 6.4 0.230 2.085
3.227 25.20 24.9700 6.3 0.225 2.062
3.237 25.20 24.9700 6.4 0.228 2.089
3.247 25.20 24.9900 6.1 0.205 1.990
3.255 25.20 24.9700 6.4 0.226 2.077
3.266 25.20 24.9900 6.2 0.211 2.026
3.276 25.20 24.9900 6.2 0.213 2.020
3.286 25.20 24.9900 6.2 0.216 2.040
3.296 25.20 24.9800 6.4 0.227 2.083
3.306 25.20 24.9700 6.4 0.230 2.093
3.316 25.21 24.9800 6.4 0.224 2.081
3.326 25.21 25.0000 6.2 0.211 2.028
3.336 25.21 24.9600 6.6 0.243 2.152
3.345 25.21 24.9900 6.3 0.221 2.062
3.356 25.21 24.9700 6.6 0.243 2.151
3.366 25.21 24.9900 6.3 0.221 2.057
3.376 25.21 24.9800 6.4 0.234 2.104
3.385 25.21 25.0000 6.3 0.216 2.049
3.396 25.21 24.9800 6.5 0.234 2.115
3.406 25.21 24.9900 6.4 0.224 2.078
3.416 25.22 24.9700 6.7 0.249 2.187
3.425 25.22 24.9800 6.4 0.232 2.101
3.436 25.22 24.9700 6.7 0.250 2.187
3.446 25.22 24.9700 6.6 0.244 2.160
3.456 25.22 24.9700 6.7 0.249 2.179
3.465 25.22 24.9700 6.7 0.250 2.194
3.476 25.22 24.9800 6.6 0.240 2.152
3.486 25.22 24.9900 6.5 0.237 2.136
3.496 25.22 24.9800 6.7 0.248 2.179
3.505 25.22 24.9700 6.7 0.250 2.185
3.516 25.23 24.9700 6.7 0.253 2.193
3.526 25.23 24.9700 6.8 0.256 2.201
3.536 25.23 24.9800 6.7 0.245 2.171
3.546 25.23 24.9600 6.9 0.265 2.249
3.556 25.23 24.9600 7.0 0.274 2.285
3.566 25.23 24.9900 6.6 0.245 2.159
3.576 25.23 24.9900 6.7 0.246 2.179
3.586 25.23 24.9700 6.9 0.260 2.236
3.595 25.23 24.9800 6.8 0.254 2.208
3.606 25.23 24.9800 6.8 0.255 2.209
3.616 25.24 24.9600 7.1 0.280 2.318
3.626 25.24 24.9700 7.0 0.268 2.270
3.635 25.24 24.9800 6.9 0.262 2.241
3.647 25.24 24.9700 6.9 0.267 2.258
3.656 25.24 24.9700 6.9 0.268 2.262
3.666 25.24 24.9800 6.8 0.257 2.217
3.675 25.24 24.9800 6.9 0.263 2.233
3.686 25.24 24.9900 6.8 0.256 2.203
3.696 25.24 24.9700 7.0 0.271 2.275
3.706 25.25 24.9700 7.0 0.275 2.288
3.715 25.25 24.9700 7.1 0.280 2.311
3.726 25.25 24.9700 7.0 0.274 2.280
3.736 25.25 24.9600 7.2 0.284 2.332
3.746 25.25 24.9900 6.9 0.262 2.244
3.755 25.25 24.9700 7.1 0.282 2.321
3.766 25.25 24.9800 7.0 0.275 2.292
3.776 25.25 24.9600 7.2 0.289 2.356
3.786 25.25 24.9600 7.2 0.289 2.355
3.796 25.25 24.9800 7.0 0.273 2.288
3.806 25.26 24.9600 7.3 0.297 2.380
3.816 25.26 24.9700 7.2 0.289 2.345
3.826 25.26 24.9800 7.1 0.281 2.313
3.836 25.26 24.9700 7.1 0.284 2.319
3.845 25.26 24.9600 7.3 0.297 2.370
3.856 25.26 24.9700 7.2 0.287 2.339
3.866 25.26 24.9800 7.2 0.284 2.325
3.876 25.26 24.9600 7.4 0.306 2.415
3.885 25.26 24.9700 7.2 0.294 2.360
3.896 25.27 24.9600 7.4 0.302 2.406
3.906 25.27 24.9700 7.3 0.296 2.379
3.916 25.27 24.9600 7.5 0.308 2.423
3.925 25.27 24.9600 7.5 0.311 2.432
3.936 25.27 24.9600 7.5 0.311 2.442
3.946 25.27 24.9600 7.5 0.311 2.443
3.956 25.27 24.9700 7.4 0.302 2.405
3.965 25.27 24.9700 7.4 0.303 2.404
3.976 25.27 24.9600 7.5 0.315 2.449
3.986 25.28 24.9800 7.3 0.295 2.369
3.997 25.28 24.9500 7.7 0.327 2.488
4.006 25.28 24.9800 7.3 0.297 2.367
4.017 25.28 24.9700 7.4 0.309 2.410
4.027 25.28 24.9900 7.2 0.291 2.354
4.037 25.28 24.9500 7.7 0.332 2.515
4.046 25.28 24.9700 7.4 0.308 2.416
4.057 25.28 24.9600 7.6 0.325 2.480
4.068 25.28 24.9800 7.5 0.308 2.425
4.078 25.29 24.9500 7.7 0.332 2.518
4.088 25.29 24.9800 7.5 0.308 2.420
4.096 25.29 24.9500 7.8 0.337 2.533
4.108 25.29 24.9800 7.5 0.313 2.446
4.118 25.29 24.9600 7.7 0.327 2.503
4.128 25.29 24.9700 7.6 0.319 2.466
4.137 25.29 24.9700 7.6 0.322 2.474
4.148 25.29 24.9800 7.5 0.310 2.423
4.158 25.29 24.9700 7.6 0.324 2.476
4.168 25.30 24.9800 7.5 0.315 2.442
4.177 25.30 24.9600 7.8 0.339 2.530
4.187 25.30 24.9700 7.7 0.328 2.483
4.198 25.30 24.9600 7.8 0.335 2.524
4.208 25.30 24.9800 7.5 0.317 2.445
4.217 25.30 24.9600 7.8 0.340 2.539
4.227 25.30 24.9700 7.7 0.330 2.492
4.238 25.30 24.9600 7.8 0.340 2.547
4.248 25.30 24.9800 7.6 0.321 2.468
4.257 25.31 24.9700 7.7 0.331 2.488
4.268 25.31 24.9800 7.6 0.325 2.475
4.278 25.31 24.9800 7.6 0.326 2.477
4.288 25.31 24.9800 7.7 0.327 2.480
4.297 25.31 24.9600 7.9 0.349 2.576
4.308 25.31 24.9700 7.8 0.337 2.528
4.318 25.31 24.9700 7.9 0.344 2.553
4.327 25.31 24.9800 7.7 0.330 2.492
4.337 25.31 24.9700 7.8 0.342 2.539
4.347 25.32 24.9700 7.8 0.343 2.543
4.358 25.32 24.9700 7.8 0.346 2.546
4.368 25.32 24.9700 7.9 0.349 2.554
4.378 25.32 24.9600 8.0 0.355 2.590
4.387 25.32 24.9800 7.8 0.344 2.545
4.398 25.32 24.9700 7.9 0.347 2.556
4.408 25.32 24.9900 7.8 0.338 2.512
4.418 25.32 24.9700 8.0 0.358 2.607
4.427 25.33 24.9900 7.7 0.335 2.496
4.438 25.33 24.9700 8.1 0.360 2.609
4.448 25.33 24.9900 7.7 0.334 2.505
4.457 25.33 24.9800 7.9 0.347 2.553
4.466 25.33 24.9900 7.7 0.337 2.507
4.477 25.33 24.9700 8.1 0.363 2.621
4.487 25.33 24.9800 8.0 0.357 2.598
4.497 25.33 24.9800 8.0 0.358 2.597
4.506 25.33 24.9700 8.1 0.364 2.617
4.517 25.34 24.9600 8.2 0.371 2.642
4.527 25.34 25.0000 7.8 0.338 2.508
4.537 25.34 24.9800 8.0 0.359 2.585
4.546 25.34 24.9800 8.0 0.361 2.589
4.557 25.34 24.9800 8.1 0.365 2.605
4.567 25.34 24.9800 8.0 0.360 2.595
4.577 25.34 24.9500 8.4 0.392 2.721
4.587 25.34 24.9800 8.1 0.366 2.618
4.596 25.35 24.9700 8.2 0.376 2.650
4.607 25.35 24.9700 8.2 0.377 2.669
4.617 25.35 24.9500 8.4 0.395 2.722
4.627 25.35 24.9700 8.2 0.376 2.656
4.636 25.35 24.9700 8.3 0.383 2.683
4.647 25.35 24.9800 8.1 0.368 2.620
4.657 25.35 24.9700 8.3 0.382 2.672
4.667 25.35 24.9800 8.2 0.374 2.648
4.676 25.36 24.9700 8.3 0.383 2.685
4.687 25.36 24.9700 8.3 0.385 2.690
4.697 25.36 24.9800 8.2 0.377 2.652
4.707 25.36 24.9700 8.3 0.384 2.677
4.716 25.36 24.9900 8.2 0.375 2.640
4.727 25.36 24.9700 8.3 0.387 2.682
4.737 25.36 24.9700 8.3 0.393 2.702
4.747 25.36 24.9700 8.4 0.397 2.713
4.756 25.36 24.9700 8.4 0.391 2.704
4.767 25.37 24.9700 8.4 0.392 2.702
4.777 25.37 24.9700 8.4 0.398 2.728
4.787 25.37 24.9700 8.4 0.394 2.703
4.796 25.37 24.9700 8.5 0.399 2.738
4.807 25.37 24.9800 8.3 0.387 2.670
4.817 25.37 24.9600 8.6 0.415 2.793
4.827 25.37 24.9800 8.4 0.395 2.713
4.837 25.37 24.9700 8.5 0.402 2.738
4.847 25.38 24.9900 8.3 0.387 2.674
4.858 25.38 24.9600 8.7 0.421 2.820
4.867 25.38 24.9900 8.3 0.387 2.682
4.878 25.38 24.9800 8.5 0.403 2.741
4.887 25.38 24.9800 8.4 0.396 2.712
4.898 25.38 24.9600 8.7 0.423 2.814
4.908 25.38 24.9800 8.5 0.406 2.744
4.918 25.38 24.9700 8.7 0.420 2.796
4.927 25.39 24.9700 8.6 0.416 2.776
4.938 25.39 24.9800 8.5 0.408 2.738
4.948 25.39 24.9800 8.5 0.413 2.756
4.958 25.39 24.9700 8.7 0.420 2.796
4.967 25.39 24.9900 8.4 0.402 2.720
4.978 25.39 24.9600 8.8 0.436 2.851
4.988 25.39 24.9700 8.7 0.428 2.819
4.997 25.39 24.9800 8.7 0.418 2.791
5.007 25.40 24.9700 8.6 0.422 2.788
5.018 25.40 24.9800 8.6 0.419 2.787
5.029 25.40 24.9800 8.6 0.418 2.783
5.039 25.40 24.9700 8.7 0.425 2.806
5.048 25.40 24.9800 8.6 0.422 2.788
5.059 25.40 24.9800 8.6 0.423 2.785
5.069 25.40 24.9900 8.6 0.417 2.761
5.079 25.41 24.9700 8.7 0.431 2.811
5.088 25.41 24.9800 8.7 0.428 2.811
5.099 25.41 24.9700 8.8 0.434 2.834
5.109 25.41 24.9700 8.8 0.439 2.849
5.119 25.41 24.9700 8.9 0.444 2.866
5.128 25.41 24.9700 8.8 0.437 2.838
5.138 25.41 24.9800 8.7 0.434 2.818
5.149 25.41 24.9900 8.6 0.426 2.783
5.159 25.42 24.9600 8.9 0.451 2.880
5.168 25.42 24.9800 8.8 0.438 2.838
5.177 25.42 24.9600 9.0 0.455 2.903
5.188 25.42 24.9700 9.0 0.454 2.895
5.198 25.42 24.9700 8.9 0.451 2.885
5.208 25.42 24.9800 8.9 0.446 2.871
5.217 25.42 24.9600 9.0 0.461 2.916
5.228 25.42 24.9700 9.0 0.452 2.887
5.238 25.43 24.9500 9.2 0.475 2.980
5.248 25.43 24.9600 9.1 0.465 2.934
5.257 25.43 24.9700 9.1 0.462 2.918
5.268 25.43 24.9700 9.0 0.460 2.908
5.278 25.43 24.9700 9.1 0.463 2.916
5.288 25.43 24.9800 8.9 0.453 2.872
5.297 25.43 24.9800 9.0 0.456 2.893
5.308 25.43 24.9700 9.1 0.465 2.928
5.318 25.44 24.9800 9.0 0.458 2.896
5.328 25.44 24.9600 9.2 0.472 2.950
5.338 25.44 24.9600 9.2 0.476 2.960
5.348 25.44 24.9600 9.2 0.478 2.968
5.358 25.44 24.9700 9.1 0.472 2.937
5.368 25.44 24.9800 9.0 0.465 2.904
5.378 25.44 24.9600 9.3 0.486 2.984
5.387 25.45 24.9700 9.2 0.476 2.956
5.398 25.45 24.9600 9.3 0.491 3.012
5.408 25.45 24.9700 9.2 0.477 2.954
5.418 25.45 24.9600 9.3 0.485 2.982
5.427 25.45 24.9700 9.2 0.480 2.972
5.438 25.45 24.9600 9.3 0.493 3.007
5.449 25.45 24.9800 9.2 0.478 2.955
5.459 25.45 24.9700 9.2 0.482 2.974
5.468 25.46 24.9700 9.2 0.482 2.952
5.479 25.46 24.9800 9.2 0.478 2.944
5.488 25.46 24.9800 9.2 0.483 2.963
5.498 25.46 24.9700 9.3 0.494 3.005
5.507 25.46 24.9800 9.3 0.486 2.981
5.518 25.46 24.9500 9.5 0.509 3.072
5.528 25.46 24.9800 9.2 0.486 2.975
5.538 25.47 24.9600 9.5 0.506 3.050
5.548 25.47 24.9600 9.5 0.507 3.053
5.559 25.47 24.9800 9.2 0.487 2.968
5.569 25.47 24.9800 9.2 0.485 2.957
5.579 25.47 24.9700 9.4 0.502 3.023
5.588 25.47 24.9700 9.4 0.506 3.033
5.599 25.47 24.9600 9.5 0.510 3.044
5.609 25.47 24.9700 9.3 0.500 3.000
5.619 25.48 24.9700 9.4 0.504 3.027
5.629 25.48 24.9700 9.4 0.504 3.023
5.638 25.48 24.9700 9.5 0.510 3.045
5.649 25.48 24.9700 9.4 0.507 3.030
5.658 25.48 24.9700 9.5 0.512 3.062
5.668 25.48 24.9900 9.2 0.494 2.969
5.677 25.48 24.9600 9.7 0.524 3.101
5.688 25.49 24.9600 9.6 0.521 3.088
5.698 25.49 24.9600 9.6 0.525 3.079
5.708 25.49 24.9700 9.5 0.514 3.047
5.717 25.49 24.9500 9.8 0.536 3.133
5.728 25.49 24.9600 9.6 0.528 3.098
5.738 25.49 24.9700 9.6 0.524 3.091
5.748 25.49 24.9600 9.7 0.529 3.109
5.757 25.50 24.9700 9.6 0.524 3.087
5.768 25.50 24.9700 9.6 0.522 3.073
5.778 25.50 24.9700 9.6 0.524 3.078
5.788 25.50 24.9800 9.6 0.524 3.072
5.797 25.50 24.9800 9.6 0.525 3.074
5.808 25.50 24.9600 9.7 0.539 3.124
5.818 25.50 24.9700 9.7 0.535 3.106
5.828 25.50 24.9800 9.5 0.522 3.049
5.838 25.51 24.9700 9.7 0.538 3.107
5.848 25.51 24.9800 9.6 0.529 3.067
5.858 25.51 24.9600 9.8 0.547 3.152
5.868 25.51 24.9600 9.8 0.548 3.153
5.878 25.51 24.9600 9.8 0.547 3.143
5.887 25.51 24.9800 9.6 0.531 3.081
5.898 25.51 24.9600 9.8 0.551 3.151
5.908 25.52 24.9700 9.8 0.547 3.136
5.918 25.52 24.9700 9.8 0.545 3.137
5.927 25.52 24.9700 9.7 0.546 3.123
5.938 25.52 24.9600 9.9 0.555 3.167
5.948 25.52 24.9600 9.9 0.557 3.174
5.958 25.52 24.9700 9.8 0.552 3.147
5.967 25.52 24.9700 9.8 0.554 3.155
5.978 25.53 24.9600 10.0 0.568 3.203
5.988 25.53 24.9700 9.8 0.554 3.144
5.998 25.53 24.9600 10.1 0.573 3.229
6.007 25.53 24.9800 9.8 0.552 3.145
6.018 25.53 24.9500 10.2 0.581 3.257
6.028 25.53 24.9700 9.9 0.559 3.165
6.038 25.53 24.9500 10.1 0.580 3.242
6.049 25.54 24.9700 9.9 0.567 3.187
6.060 25.54 24.9600 10.0 0.573 3.209
6.070 25.54 24.9600 10.1 0.582 3.243
6.079 25.54 24.9600 10.1 0.584 3.242
6.089 25.54 24.9600 10.0 0.578 3.214
6.100 25.54 24.9800 9.9 0.566 3.162
6.109 25.54 24.9700 10.1 0.577 3.219
6.119 25.55 24.9600 10.1 0.586 3.251
6.129 25.55 24.9800 9.9 0.568 3.172
6.139 25.55 24.9700 10.1 0.582 3.229
6.149 25.55 24.9700 10.0 0.579 3.210
6.159 25.55 24.9600 10.2 0.593 3.265
6.169 25.55 24.9700 10.0 0.579 3.199
6.178 25.55 24.9700 10.1 0.584 3.234
6.189 25.56 24.9700 10.0 0.582 3.206
6.199 25.56 24.9600 10.3 0.601 3.292
6.209 25.56 24.9700 10.1 0.586 3.231
6.218 25.56 24.9600 10.2 0.597 3.272
6.229 25.56 24.9800 10.1 0.585 3.216
6.239 25.56 24.9500 10.4 0.612 3.318
6.249 25.56 24.9600 10.2 0.599 3.264
6.258 25.57 24.9700 10.2 0.599 3.259
6.269 25.57 24.9600 10.3 0.607 3.301
6.279 25.57 24.9600 10.3 0.605 3.293
6.289 25.57 24.9800 10.1 0.589 3.226
6.298 25.57 24.9800 10.1 0.594 3.238
6.309 25.57 24.9700 10.2 0.605 3.279
6.319 25.57 24.9500 10.5 0.624 3.352
