# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
6.084 35.48 35.1300 19.6 0.354 2.278
6.105 35.49 35.1600 19.0 0.326 2.200
6.124 35.49 35.1500 19.2 0.337 2.223
6.145 35.49 35.1500 19.3 0.342 2.233
6.165 35.49 35.1400 19.6 0.352 2.273
6.185 35.50 35.1400 19.7 0.357 2.283
6.205 35.50 35.1500 19.5 0.347 2.256
6.224 35.50 35.2600 16.9 0.236 1.954
6.245 35.50 35.1300 19.9 0.368 2.306
6.264 35.50 35.1500 19.7 0.354 2.279
6.286 35.51 35.1400 19.9 0.363 2.302
6.304 35.51 35.1400 20.0 0.369 2.316
6.325 35.51 35.1400 20.0 0.368 2.322
6.344 35.51 35.1500 20.0 0.366 2.317
6.365 35.51 35.1600 19.8 0.358 2.294
6.384 35.52 35.1300 20.4 0.385 2.361
6.405 35.52 35.1500 20.0 0.371 2.319
6.424 35.52 35.1500 20.2 0.376 2.346
6.445 35.52 35.1600 19.9 0.364 2.307
6.464 35.53 35.1400 20.5 0.388 2.375
6.486 35.53 35.1500 20.3 0.377 2.353
6.504 35.53 35.1400 20.6 0.393 2.380
6.525 35.53 35.1400 20.6 0.393 2.390
6.544 35.53 35.1500 20.4 0.384 2.364
6.565 35.54 35.1600 20.3 0.381 2.353
6.584 35.54 35.1500 20.6 0.389 2.385
6.605 35.54 35.1600 20.5 0.386 2.377
6.624 35.54 35.1500 20.7 0.393 2.393
6.645 35.55 35.1500 20.7 0.397 2.401
6.665 35.55 35.1000 21.9 0.449 2.540
6.684 35.55 35.1400 21.0 0.411 2.430
6.705 35.55 35.1600 20.8 0.397 2.403
6.724 35.56 35.1500 20.9 0.406 2.424
6.746 35.56 35.1500 20.9 0.404 2.420
6.764 35.56 35.1500 21.2 0.412 2.452
6.785 35.56 35.1400 21.2 0.418 2.450
6.805 35.56 35.1600 21.0 0.408 2.432
6.825 35.57 35.1500 21.2 0.416 2.454
6.844 35.57 35.1600 21.1 0.412 2.437
6.865 35.57 35.1400 21.7 0.435 2.513
6.884 35.57 35.1500 21.5 0.428 2.490
6.905 35.58 35.1500 21.4 0.424 2.478
6.924 35.58 35.1500 21.6 0.431 2.496
6.946 35.58 35.1500 21.6 0.435 2.498
6.964 35.58 35.1700 21.1 0.414 2.436
6.985 35.59 35.1500 21.7 0.435 2.509
7.004 35.59 35.1500 21.6 0.434 2.501
7.025 35.59 35.1500 21.8 0.440 2.518
7.044 35.59 35.1400 21.9 0.450 2.537
7.065 35.59 35.1500 21.9 0.442 2.529
7.084 35.60 35.1400 22.1 0.453 2.558
7.105 35.60 35.1500 21.9 0.444 2.529
7.124 35.60 35.1400 22.2 0.458 2.565
7.145 35.60 35.1300 22.7 0.476 2.624
7.165 35.61 35.1400 22.5 0.470 2.607
7.185 35.61 35.1400 22.4 0.465 2.588
7.205 35.61 35.1500 22.3 0.463 2.577
7.224 35.61 35.1500 22.3 0.462 2.575
7.245 35.62 35.1600 22.0 0.454 2.545
7.264 35.62 35.1400 22.5 0.475 2.597
7.285 35.62 35.1600 22.3 0.463 2.579
7.304 35.62 35.1500 22.6 0.474 2.606
7.325 35.63 35.1300 23.0 0.494 2.659
7.344 35.63 35.1500 22.6 0.481 2.616
7.365 35.63 35.1400 22.9 0.486 2.642
7.384 35.63 35.1400 23.0 0.493 2.662
7.405 35.64 35.1600 22.7 0.480 2.620
7.424 35.64 35.1500 22.9 0.490 2.645
7.445 35.64 35.2000 21.7 0.437 2.506
7.465 35.64 35.1500 23.0 0.491 2.657
7.485 35.64 35.1500 23.1 0.499 2.674
7.504 35.65 35.1500 23.0 0.496 2.661
7.525 35.65 35.1500 23.1 0.500 2.668
7.544 35.65 35.1500 23.2 0.505 2.681
7.565 35.65 35.1400 23.3 0.510 2.686
7.584 35.66 35.1400 23.3 0.512 2.689
7.605 35.66 35.1400 23.6 0.521 2.727
7.624 35.66 35.1400 23.5 0.519 2.717
7.645 35.66 35.1400 23.6 0.521 2.721
7.665 35.67 35.1500 23.3 0.515 2.695
7.685 35.67 35.1500 23.6 0.522 2.729
7.705 35.67 35.1500 23.6 0.520 2.723
7.724 35.67 35.1300 24.0 0.540 2.774
7.745 35.68 35.1500 23.8 0.532 2.746
7.764 35.68 35.1400 24.1 0.540 2.779
7.785 35.68 35.1500 23.8 0.529 2.745
7.804 35.68 35.1400 24.1 0.544 2.784
7.825 35.69 35.1000 25.1 0.586 2.896
7.844 35.69 35.1500 23.8 0.534 2.748
7.866 35.69 35.1400 24.1 0.549 2.787
7.884 35.69 35.1700 23.5 0.525 2.713
7.905 35.70 35.1500 24.1 0.550 2.780
7.924 35.70 35.1500 24.2 0.549 2.788
7.945 35.70 35.1500 24.1 0.547 2.779
7.964 35.70 35.1300 24.7 0.572 2.848
7.985 35.71 35.2000 23.1 0.509 2.662
8.004 35.71 35.1500 24.4 0.558 2.813
8.025 35.71 35.1400 24.8 0.576 2.863
8.044 35.71 35.1400 24.7 0.572 2.846
8.065 35.72 35.0900 26.0 0.628 2.999
8.084 35.72 35.1200 25.3 0.597 2.921
8.105 35.72 35.1500 24.8 0.574 2.855
8.124 35.72 35.1400 24.9 0.582 2.873
8.145 35.73 35.1500 24.6 0.573 2.843
8.165 35.73 35.1500 24.8 0.582 2.863
8.185 35.73 35.1300 25.2 0.598 2.907
8.205 35.74 35.1500 24.9 0.588 2.871
8.224 35.74 35.1700 24.4 0.567 2.807
8.245 35.74 35.0900 26.3 0.648 3.031
8.264 35.74 35.1500 25.1 0.595 2.894
8.285 35.75 35.1400 25.4 0.610 2.932
8.304 35.75 35.1400 25.4 0.608 2.924
8.326 35.75 35.1400 25.3 0.606 2.912
8.344 35.75 35.1500 25.2 0.601 2.910
8.365 35.76 35.1300 25.7 0.621 2.966
8.384 35.76 35.1400 25.7 0.623 2.967
8.405 35.76 35.1400 25.5 0.616 2.941
8.424 35.76 35.1400 25.7 0.622 2.967
8.445 35.77 35.1400 25.8 0.626 2.977
8.464 35.77 35.1500 25.6 0.616 2.945
8.485 35.77 35.1300 26.0 0.637 2.998
8.504 35.77 35.1500 25.6 0.623 2.955
8.526 35.78 35.1400 25.8 0.632 2.975
8.544 35.78 35.1500 25.9 0.634 2.979
8.565 35.78 35.1400 26.1 0.647 3.008
8.584 35.78 35.1600 25.5 0.623 2.937
8.605 35.79 35.1400 26.2 0.648 3.017
8.624 35.79 35.1400 26.1 0.647 3.012
8.645 35.79 35.1300 26.6 0.666 3.064
8.665 35.80 35.1500 25.9 0.642 2.988
8.685 35.80 35.1200 26.9 0.676 3.096
8.705 35.80 35.1500 26.2 0.653 3.012
8.724 35.80 35.1200 27.0 0.683 3.106
8.745 35.81 35.1800 25.5 0.624 2.940
8.764 35.81 35.1500 26.3 0.656 3.024
8.785 35.81 35.1400 26.6 0.672 3.065
8.804 35.81 35.1400 26.8 0.676 3.083
8.825 35.82 35.1600 26.4 0.660 3.038
8.844 35.82 35.1600 26.3 0.657 3.025
8.866 35.82 35.1400 26.7 0.677 3.076
8.884 35.82 35.1500 26.5 0.670 3.053
8.905 35.83 35.1500 26.7 0.680 3.077
8.924 35.83 35.1500 26.7 0.680 3.070
8.945 35.83 35.1500 26.6 0.680 3.066
8.964 35.84 35.1500 26.7 0.685 3.074
8.985 35.84 35.1400 27.2 0.701 3.133
9.004 35.84 35.1400 27.2 0.701 3.127
9.025 35.84 35.1500 27.1 0.697 3.115
9.044 35.85 35.1400 27.2 0.705 3.128
9.066 35.85 35.1500 27.2 0.703 3.134
9.084 35.85 35.1500 27.1 0.699 3.121
9.105 35.85 35.1400 27.3 0.715 3.144
9.124 35.86 35.1500 27.3 0.709 3.138
9.145 35.86 35.1400 27.6 0.723 3.173
9.165 35.86 35.1400 27.6 0.723 3.171
9.185 35.87 35.1400 27.8 0.730 3.198
9.205 35.87 35.1400 27.7 0.726 3.185
9.224 35.87 35.1400 27.7 0.728 3.187
9.245 35.87 35.1500 27.6 0.726 3.177
9.264 35.88 35.1400 27.8 0.734 3.193
9.285 35.88 35.1300 28.0 0.746 3.225
9.304 35.88 35.1400 27.9 0.743 3.208
9.325 35.88 35.1300 28.1 0.751 3.226
9.344 35.89 35.1300 28.1 0.753 3.228
9.365 35.89 35.1900 26.8 0.695 3.077
9.384 35.89 35.1300 28.3 0.761 3.255
9.405 35.90 35.1400 28.2 0.758 3.247
9.424 35.90 35.1500 28.0 0.749 3.214
9.445 35.90 35.1500 28.1 0.752 3.234
9.464 35.90 35.1400 28.2 0.762 3.242
9.485 35.91 35.1500 28.2 0.759 3.244
9.504 35.91 35.1300 28.7 0.779 3.296
9.526 35.91 35.1400 28.5 0.775 3.280
9.544 35.91 35.1400 28.4 0.772 3.268
9.565 35.92 35.1100 29.3 0.807 3.374
9.584 35.92 35.1400 28.6 0.778 3.292
9.605 35.92 35.1500 28.5 0.774 3.277
9.624 35.93 35.1500 28.6 0.781 3.289
9.645 35.93 35.1400 28.8 0.788 3.305
9.665 35.93 35.1400 28.9 0.795 3.319
9.685 35.93 35.1300 29.1 0.802 3.339
9.705 35.94 35.1300 29.0 0.803 3.331
9.724 35.94 35.1500 28.6 0.789 3.288
9.745 35.94 35.1500 28.6 0.790 3.286
9.764 35.95 35.1500 28.8 0.793 3.306
9.785 35.95 35.1400 29.0 0.804 3.332
9.804 35.95 35.1500 28.9 0.800 3.316
9.825 35.95 35.1400 29.3 0.817 3.360
9.844 35.96 35.1100 30.1 0.847 3.453
9.865 35.96 35.1300 29.4 0.826 3.377
9.884 35.96 35.1400 29.5 0.827 3.387
9.905 35.97 35.1400 29.5 0.827 3.385
9.924 35.97 35.1300 29.6 0.834 3.400
9.945 35.97 35.1400 29.6 0.835 3.397
9.964 35.97 35.1400 29.7 0.835 3.405
9.985 35.98 35.1300 29.8 0.847 3.421
10.004 35.98 35.1400 29.6 0.842 3.403
10.025 35.98 35.1300 29.9 0.853 3.426
10.045 35.99 35.1500 29.5 0.836 3.390
10.065 35.99 35.1300 30.0 0.857 3.445
10.084 35.99 35.1400 30.0 0.856 3.438
10.105 35.99 35.1500 29.6 0.844 3.401
10.124 36.00 35.1400 29.9 0.856 3.428
10.145 36.00 35.1300 30.2 0.873 3.469
10.165 36.00 35.1300 30.1 0.868 3.451
10.184 36.01 35.1400 30.2 0.869 3.465
10.205 36.01 35.1400 30.1 0.866 3.453
10.224 36.01 35.1400 30.2 0.873 3.468
10.246 36.01 35.1500 30.1 0.869 3.454
10.264 36.02 35.1300 30.6 0.886 3.508
10.285 36.02 35.1500 30.2 0.875 3.461
10.304 36.02 35.1400 30.4 0.882 3.489
10.325 36.03 35.1300 30.6 0.893 3.516
10.344 36.03 35.1400 30.5 0.893 3.494
10.365 36.03 35.1400 30.6 0.896 3.512
10.384 36.03 35.1400 30.7 0.900 3.520
10.405 36.04 35.1400 30.6 0.899 3.513
10.424 36.04 35.1400 30.8 0.901 3.526
10.445 36.04 35.1400 30.9 0.907 3.541
10.464 36.05 35.1200 31.3 0.925 3.588
10.485 36.05 35.1300 31.1 0.919 3.564
10.504 36.05 35.1400 30.9 0.914 3.545
10.526 36.06 35.1300 31.2 0.927 3.577
10.545 36.06 35.1300 31.3 0.931 3.587
10.565 36.06 35.1400 31.0 0.923 3.555
10.584 36.06 35.1300 31.3 0.936 3.587
10.605 36.07 35.1300 31.4 0.942 3.596
10.624 36.07 35.1200 31.5 0.948 3.610
10.645 36.07 35.0800 32.5 0.989 3.735
10.665 36.08 35.1900 30.0 0.885 3.439
10.684 36.08 35.1400 31.3 0.941 3.590
10.705 36.08 35.0700 32.9 1.007 3.774
10.724 36.08 35.1500 31.4 0.939 3.592
10.745 36.09 35.1400 31.5 0.953 3.610
10.764 36.09 35.1200 31.9 0.968 3.661
10.785 36.09 35.1100 32.2 0.979 3.691
10.804 36.10 35.1200 31.8 0.972 3.648
10.826 36.10 35.1200 32.0 0.975 3.666
10.844 36.10 35.1300 31.9 0.974 3.660
10.865 36.11 35.1300 31.9 0.975 3.658
10.884 36.11 35.1200 32.3 0.985 3.696
10.905 36.11 35.1400 32.0 0.975 3.665
10.924 36.11 35.1200 32.3 0.991 3.705
10.945 36.12 35.1900 30.7 0.926 3.516
10.964 36.12 35.1300 32.2 0.988 3.685
10.985 36.12 35.1400 32.1 0.985 3.671
11.004 36.13 35.1300 32.3 0.995 3.694
11.025 36.13 35.1300 32.3 0.995 3.693
11.044 36.13 35.1300 32.4 1.005 3.711
11.065 36.14 35.1300 32.4 1.006 3.708
11.084 36.14 35.1200 32.6 1.018 3.736
11.105 36.14 35.1200 32.7 1.021 3.740
11.124 36.14 35.1200 32.8 1.021 3.751
11.145 36.15 35.1300 32.6 1.017 3.733
11.165 36.15 35.1300 32.6 1.020 3.737
11.185 36.15 35.1200 32.9 1.030 3.764
11.205 36.16 35.1200 33.2 1.040 3.800
11.224 36.16 35.1200 32.9 1.035 3.767
11.245 36.16 35.1200 33.1 1.040 3.789
11.264 36.17 35.1300 33.0 1.035 3.773
11.285 36.17 35.1300 32.9 1.038 3.759
11.304 36.17 35.1400 32.9 1.036 3.760
11.325 36.17 35.1300 33.1 1.045 3.785
11.344 36.18 35.1200 33.3 1.056 3.810
11.365 36.18 35.1200 33.4 1.057 3.821
11.384 36.18 35.1800 32.0 1.006 3.658
11.405 36.19 35.1300 33.2 1.058 3.799
11.424 36.19 35.1300 33.2 1.061 3.801
11.445 36.19 35.1100 33.8 1.081 3.865
11.464 36.20 35.1300 33.4 1.064 3.816
11.485 36.20 35.1200 33.6 1.075 3.841
11.504 36.20 35.1300 33.5 1.075 3.837
11.525 36.21 35.1300 33.6 1.078 3.842
11.544 36.21 35.1100 33.9 1.094 3.879
11.565 36.21 35.1300 33.7 1.086 3.850
11.584 36.21 35.1300 33.6 1.085 3.842
11.605 36.22 35.1100 34.0 1.103 3.888
11.624 36.22 35.1200 34.0 1.098 3.885
11.645 36.22 35.1200 34.0 1.100 3.883
11.665 36.23 35.1200 34.1 1.107 3.898
11.684 36.23 35.1300 34.0 1.103 3.886
11.705 36.23 35.1300 33.9 1.104 3.878
11.724 36.24 35.1200 34.3 1.120 3.923
11.746 36.24 35.1200 34.4 1.122 3.934
11.764 36.24 35.1200 34.3 1.123 3.920
11.785 36.24 35.1400 33.9 1.104 3.875
11.804 36.25 35.1200 34.3 1.126 3.917
11.825 36.25 35.1300 34.2 1.122 3.913
11.844 36.25 35.1200 34.5 1.132 3.939
11.865 36.26 35.1500 33.8 1.105 3.858
11.884 36.26 35.1200 34.7 1.139 3.962
11.905 36.26 35.1500 34.0 1.117 3.881
11.924 36.27 35.1100 34.8 1.155 3.981
11.946 36.27 35.1200 34.7 1.151 3.963
11.964 36.27 35.1200 34.9 1.155 3.984
11.985 36.28 35.1300 34.7 1.147 3.958
12.004 36.28 35.1200 34.9 1.158 3.984
12.025 36.28 35.2300 32.4 1.054 3.686
12.044 36.29 35.1200 34.9 1.164 3.990
12.066 36.29 35.1300 34.8 1.159 3.973
12.084 36.29 35.1200 35.1 1.174 4.007
12.105 36.29 35.1200 34.9 1.170 3.989
12.124 36.30 35.1300 35.0 1.172 3.989
12.145 36.30 35.1200 35.1 1.181 4.009
12.165 36.30 35.1200 35.3 1.186 4.033
12.185 36.31 35.1100 35.6 1.201 4.071
12.205 36.31 35.1100 35.6 1.203 4.070
12.224 36.31 35.1300 35.1 1.179 4.002
12.245 36.32 35.1100 35.6 1.203 4.060
12.264 36.32 35.1200 35.5 1.200 4.048
12.285 36.32 35.1200 35.5 1.203 4.049
12.304 36.33 35.1300 35.4 1.197 4.043
12.326 36.33 35.1200 35.6 1.211 4.063
12.344 36.33 35.1200 35.6 1.208 4.063
12.365 36.34 35.1200 35.8 1.215 4.080
12.385 36.34 35.1100 36.0 1.226 4.103
12.405 36.34 35.1300 35.6 1.215 4.067
12.424 36.34 35.1200 35.9 1.229 4.097
12.445 36.35 35.1000 36.2 1.244 4.137
12.464 36.35 35.1200 36.0 1.234 4.105
12.485 36.35 35.1200 36.2 1.239 4.126
12.504 36.36 35.1100 36.4 1.248 4.149
12.525 36.36 35.1100 36.4 1.250 4.149
12.544 36.36 35.1200 36.2 1.244 4.127
12.565 36.37 35.1100 36.4 1.255 4.152
12.584 36.37 35.1700 35.0 1.199 3.989
12.605 36.37 35.1200 36.2 1.251 4.129
12.624 36.38 35.1100 36.6 1.269 4.176
12.645 36.38 35.1100 36.6 1.272 4.176
12.665 36.38 35.1100 36.6 1.273 4.171
12.685 36.39 35.1000 36.7 1.281 4.189
12.705 36.39 35.1200 36.3 1.265 4.137
12.724 36.39 35.1100 36.6 1.278 4.168
12.745 36.40 35.0600 38.1 1.337 4.345
12.764 36.40 35.1200 36.7 1.280 4.180
12.785 36.40 35.1200 36.6 1.280 4.175
12.804 36.41 35.1200 36.7 1.283 4.179
12.825 36.41 35.1100 36.9 1.297 4.210
12.844 36.41 35.1000 37.3 1.312 4.250
12.865 36.41 35.0900 37.5 1.326 4.281
12.884 36.42 35.1100 37.1 1.304 4.229
12.905 36.42 35.1100 37.1 1.312 4.233
12.924 36.42 35.1300 36.9 1.298 4.201
12.945 36.43 35.1200 37.1 1.310 4.233
12.964 36.43 35.1100 37.4 1.321 4.258
12.985 36.43 35.1100 37.3 1.321 4.247
13.004 36.44 35.1100 37.5 1.330 4.272
13.025 36.44 35.1000 37.6 1.336 4.283
13.044 36.44 35.1200 37.2 1.324 4.241
13.065 36.45 35.1100 37.5 1.334 4.277
13.084 36.45 35.1100 37.6 1.339 4.289
13.105 36.45 35.1200 37.5 1.337 4.277
13.124 36.46 35.1200 37.5 1.335 4.266
13.145 36.46 35.1600 36.6 1.300 4.163
13.165 36.46 35.1000 38.0 1.361 4.329
13.185 36.47 35.1100 37.9 1.359 4.316
13.205 36.47 35.1200 37.5 1.346 4.275
13.224 36.47 35.1100 37.9 1.362 4.311
13.245 36.48 35.1100 37.9 1.362 4.310
13.264 36.48 35.1100 37.9 1.365 4.310
13.285 36.48 35.1000 38.1 1.378 4.341
13.304 36.49 35.1100 37.9 1.372 4.317
13.326 36.49 35.1100 38.1 1.382 4.340
13.344 36.49 35.1300 37.6 1.363 4.281
13.365 36.50 35.1100 38.2 1.382 4.343
13.384 36.50 35.1200 38.1 1.382 4.338
13.405 36.50 35.1100 38.2 1.387 4.348
13.424 36.51 35.1200 38.2 1.387 4.346
13.445 36.51 35.1100 38.3 1.397 4.362
13.464 36.51 35.1200 38.3 1.395 4.354
13.485 36.51 35.1500 37.6 1.369 4.272
13.504 36.52 35.1000 38.8 1.415 4.413
13.525 36.52 35.1200 38.4 1.405 4.366
13.544 36.52 35.1500 37.6 1.372 4.280
13.565 36.53 35.1200 38.5 1.408 4.378
13.584 36.53 35.1100 38.7 1.426 4.406
13.605 36.53 35.1000 38.9 1.430 4.425
13.624 36.54 35.1200 38.5 1.416 4.383
13.645 36.54 35.1100 38.9 1.433 4.422
13.665 36.54 35.1200 38.7 1.426 4.400
13.685 36.55 35.1100 39.0 1.441 4.434
13.705 36.55 35.1100 39.0 1.444 4.438
13.724 36.55 35.1100 39.1 1.444 4.445
13.745 36.56 35.1200 39.0 1.441 4.434
13.764 36.56 35.0800 40.0 1.484 4.548
13.785 36.56 35.1200 39.1 1.447 4.440
13.804 36.57 35.1200 39.0 1.446 4.430
13.825 36.57 35.1100 39.2 1.456 4.452
13.844 36.57 35.1300 38.9 1.446 4.417
13.865 36.58 35.1100 39.4 1.469 4.478
13.884 36.58 35.1100 39.3 1.467 4.465
13.905 36.58 35.1100 39.5 1.476 4.484
13.924 36.59 35.0700 40.5 1.520 4.606
13.946 36.59 35.1100 39.4 1.479 4.480
13.964 36.59 35.1000 39.7 1.491 4.507
13.985 36.60 35.1200 39.3 1.477 4.464
14.004 36.60 35.0700 40.4 1.527 4.596
14.025 36.60 35.1100 39.5 1.489 4.484
14.044 36.61 35.1200 39.5 1.488 4.492
14.066 36.61 35.1200 39.5 1.486 4.483
14.084 36.61 35.1100 39.9 1.506 4.531
14.105 36.62 35.1200 39.7 1.499 4.509
14.124 36.62 35.1200 39.7 1.504 4.513
14.145 36.62 35.1100 39.9 1.510 4.527
14.165 36.63 35.1200 39.6 1.502 4.496
14.185 36.63 35.1200 39.8 1.506 4.519
14.205 36.63 35.1200 39.9 1.518 4.533
14.224 36.64 35.1000 40.4 1.534 4.585
14.245 36.64 35.1100 40.2 1.534 4.566
14.264 36.64 35.1100 40.2 1.530 4.561
14.285 36.65 35.1100 40.2 1.532 4.564
14.304 36.65 35.1200 40.0 1.531 4.539
14.325 36.65 35.1100 40.3 1.542 4.576
14.344 36.66 35.1200 40.3 1.540 4.569
14.365 36.66 35.1200 40.2 1.541 4.565
14.384 36.66 35.1100 40.3 1.549 4.577
14.405 36.67 35.1100 40.5 1.555 4.593
14.424 36.67 35.1100 40.5 1.557 4.592
14.445 36.67 35.1100 40.7 1.562 4.614
