# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
3.515 41.55 41.2100 16.1 0.339 2.579
3.525 41.55 41.2200 16.0 0.334 2.566
3.535 41.55 41.2100 16.1 0.340 2.571
3.544 41.56 41.2100 16.1 0.343 2.585
3.555 41.56 41.2100 16.2 0.349 2.600
3.565 41.56 41.2200 16.0 0.337 2.566
3.575 41.56 41.2000 16.5 0.354 2.641
3.583 41.56 41.2300 16.1 0.331 2.584
3.595 41.56 41.2100 16.4 0.349 2.629
3.605 41.56 41.2200 16.4 0.346 2.621
3.614 41.56 41.2100 16.5 0.354 2.640
3.625 41.56 41.2100 16.4 0.351 2.631
3.634 41.56 41.2000 16.6 0.364 2.662
3.645 41.57 41.2100 16.5 0.355 2.636
3.655 41.57 41.2100 16.6 0.361 2.650
3.665 41.57 41.2100 16.6 0.361 2.658
3.674 41.57 41.2000 16.6 0.364 2.656
3.685 41.57 41.2200 16.4 0.354 2.627
3.695 41.57 41.2000 16.7 0.373 2.676
3.705 41.57 41.2100 16.6 0.364 2.648
3.714 41.57 41.2100 16.6 0.368 2.657
3.724 41.57 41.2000 16.9 0.370 2.700
3.735 41.58 41.2000 16.9 0.372 2.703
3.745 41.58 41.2200 16.7 0.358 2.664
3.754 41.58 41.2100 16.9 0.370 2.701
3.765 41.58 41.2100 16.8 0.366 2.682
3.774 41.58 41.2000 17.0 0.379 2.722
3.785 41.58 41.2100 16.9 0.375 2.700
3.794 41.58 41.2100 17.1 0.377 2.742
3.804 41.58 41.2100 16.9 0.376 2.707
3.815 41.58 41.1900 17.4 0.394 2.785
3.825 41.58 41.2100 17.2 0.378 2.746
3.833 41.59 41.2000 17.1 0.384 2.724
3.845 41.59 41.2100 17.1 0.379 2.739
3.855 41.59 41.2700 16.2 0.323 2.594
3.865 41.59 41.2000 17.2 0.384 2.748
3.875 41.59 41.1900 17.5 0.401 2.799
3.884 41.59 41.2000 17.4 0.392 2.773
3.895 41.59 41.2000 17.4 0.395 2.780
3.905 41.59 41.2000 17.6 0.396 2.809
3.914 41.59 41.2000 17.6 0.398 2.821
3.924 41.60 41.2000 17.7 0.399 2.822
3.935 41.60 41.2000 17.7 0.401 2.824
3.944 41.60 41.2100 17.5 0.390 2.793
3.955 41.60 41.2000 17.7 0.401 2.820
3.964 41.60 41.1900 17.7 0.406 2.833
3.975 41.60 41.2000 17.7 0.406 2.830
3.985 41.60 41.2000 17.7 0.404 2.821
3.994 41.60 41.2000 17.8 0.408 2.838
4.004 41.60 41.2000 17.6 0.400 2.807
4.015 41.61 41.2000 17.6 0.401 2.810
4.025 41.61 41.2000 17.7 0.407 2.823
4.035 41.61 41.2000 17.7 0.408 2.823
4.044 41.61 41.2000 17.7 0.412 2.831
4.055 41.61 41.1300 19.1 0.482 3.054
4.065 41.61 41.1900 18.1 0.419 2.884
4.074 41.61 41.1900 18.1 0.423 2.893
4.084 41.61 41.1900 18.1 0.422 2.896
4.095 41.61 41.1900 18.1 0.423 2.889
4.105 41.62 41.2000 18.0 0.415 2.874
4.115 41.62 41.1800 18.2 0.434 2.914
4.125 41.62 41.2000 18.3 0.423 2.920
4.135 41.62 41.1900 18.2 0.433 2.914
4.145 41.62 41.1900 18.4 0.429 2.932
4.154 41.62 41.1800 18.4 0.444 2.940
4.165 41.62 41.1900 18.4 0.432 2.936
4.174 41.62 41.1900 18.5 0.434 2.948
4.185 41.62 41.1900 18.3 0.437 2.914
4.195 41.63 41.1900 18.5 0.439 2.949
4.205 41.63 41.1900 18.5 0.437 2.949
4.214 41.63 41.1800 18.6 0.446 2.972
4.225 41.63 41.1900 18.5 0.443 2.953
4.234 41.63 41.1800 18.7 0.451 2.981
4.245 41.63 41.1900 18.5 0.442 2.955
4.254 41.63 41.1800 18.8 0.450 3.003
4.264 41.63 41.2000 18.6 0.434 2.966
4.275 41.63 41.1400 19.5 0.490 3.115
4.285 41.64 41.1900 18.8 0.449 3.001
4.293 41.64 41.1800 19.0 0.461 3.031
4.305 41.64 41.1800 18.9 0.457 3.021
4.315 41.64 41.1800 18.9 0.459 3.023
4.325 41.64 41.1800 18.9 0.458 3.019
4.334 41.64 41.1800 19.0 0.464 3.031
4.344 41.64 41.1900 18.9 0.454 3.010
4.355 41.64 41.1800 18.9 0.460 3.018
4.365 41.65 41.1900 18.9 0.457 3.008
4.375 41.65 41.1800 19.0 0.469 3.036
4.384 41.65 41.1700 19.2 0.479 3.062
4.394 41.65 41.1900 18.9 0.460 3.008
4.405 41.65 41.1800 19.0 0.466 3.023
4.415 41.65 41.1700 19.4 0.478 3.089
4.423 41.65 41.1800 19.3 0.473 3.073
4.435 41.65 41.1700 19.5 0.485 3.103
4.445 41.65 41.1800 19.3 0.474 3.079
4.455 41.66 41.1700 19.5 0.486 3.103
4.464 41.66 41.1800 19.3 0.477 3.084
4.474 41.66 41.1800 19.3 0.479 3.080
4.485 41.66 41.1700 19.7 0.487 3.136
4.495 41.66 41.1700 19.5 0.488 3.107
4.504 41.66 41.1800 19.6 0.481 3.117
4.515 41.66 41.1700 19.5 0.490 3.107
4.524 41.66 41.1700 19.8 0.497 3.155
4.535 41.67 41.1700 19.8 0.497 3.162
4.544 41.67 41.1800 19.4 0.489 3.098
4.554 41.67 41.1800 19.6 0.488 3.123
4.565 41.67 41.1800 19.7 0.493 3.144
4.575 41.67 41.1700 19.9 0.505 3.166
4.584 41.67 41.1800 19.7 0.493 3.138
4.595 41.67 41.1700 19.8 0.500 3.156
4.604 41.67 41.1800 19.7 0.496 3.143
4.615 41.68 41.1600 20.1 0.510 3.208
4.625 41.68 41.1700 20.1 0.504 3.197
4.634 41.68 41.1700 20.1 0.508 3.205
4.645 41.68 41.1800 20.0 0.502 3.189
4.655 41.68 41.1600 20.2 0.515 3.220
4.665 41.68 41.1400 20.6 0.542 3.291
4.674 41.68 41.1600 20.3 0.525 3.242
4.684 41.68 41.1600 20.2 0.519 3.224
4.695 41.68 41.1600 20.3 0.523 3.232
4.705 41.69 41.1700 20.2 0.516 3.212
4.714 41.69 41.1700 20.2 0.517 3.212
4.725 41.69 41.1800 20.1 0.513 3.207
4.735 41.69 41.1600 20.3 0.526 3.231
4.745 41.69 41.1700 20.2 0.523 3.222
4.754 41.69 41.1600 20.4 0.535 3.251
4.764 41.69 41.1600 20.3 0.529 3.231
4.775 41.69 41.1600 20.4 0.537 3.251
4.785 41.70 41.1700 20.3 0.530 3.230
4.793 41.70 41.1600 20.4 0.536 3.244
4.805 41.70 41.1600 20.6 0.538 3.286
4.815 41.70 41.1400 20.9 0.555 3.328
4.825 41.70 41.1600 20.6 0.536 3.276
4.834 41.70 41.1600 20.6 0.537 3.284
4.844 41.70 41.1700 20.6 0.537 3.272
4.855 41.70 41.1600 20.7 0.543 3.295
4.865 41.71 41.1600 20.7 0.546 3.292
4.874 41.71 41.1500 21.0 0.553 3.348
4.884 41.71 41.1600 20.7 0.547 3.298
4.895 41.71 41.1500 21.1 0.557 3.355
4.905 41.71 41.1600 20.7 0.548 3.296
4.915 41.71 41.1600 21.0 0.553 3.339
4.923 41.71 41.1600 20.9 0.549 3.334
4.935 41.71 41.1600 20.8 0.554 3.306
4.945 41.72 41.1600 21.0 0.555 3.338
4.955 41.72 41.1900 20.6 0.531 3.277
4.964 41.72 41.1600 21.0 0.558 3.340
4.975 41.72 41.2100 20.1 0.505 3.204
4.985 41.72 41.1600 21.0 0.558 3.343
4.995 41.72 41.1500 21.2 0.572 3.379
5.003 41.72 41.1500 21.4 0.570 3.401
5.015 41.72 41.1500 21.3 0.578 3.390
5.025 41.73 41.1600 21.2 0.571 3.368
5.034 41.73 41.1500 21.3 0.581 3.394
5.044 41.73 41.1500 21.4 0.576 3.407
5.055 41.73 41.1500 21.5 0.577 3.416
5.065 41.73 41.1600 21.4 0.572 3.399
5.075 41.73 41.1500 21.5 0.583 3.426
5.083 41.73 41.1600 21.4 0.574 3.401
5.095 41.73 41.1600 21.4 0.579 3.410
5.105 41.74 41.1600 21.3 0.573 3.392
5.115 41.74 41.1500 21.6 0.589 3.435
5.125 41.74 41.1500 21.5 0.586 3.424
5.134 41.74 41.1500 21.7 0.595 3.451
5.145 41.74 41.1600 21.5 0.584 3.413
5.155 41.74 41.1400 21.8 0.602 3.459
5.164 41.74 41.1500 21.6 0.595 3.438
5.174 41.75 41.1400 21.8 0.604 3.459
5.185 41.75 41.2000 20.8 0.550 3.312
5.195 41.75 41.1400 21.8 0.605 3.458
5.205 41.75 41.1200 22.1 0.628 3.516
5.214 41.75 41.1400 22.0 0.608 3.497
5.225 41.75 41.1400 22.0 0.607 3.492
5.235 41.75 41.1400 22.1 0.613 3.506
5.244 41.75 41.1500 22.0 0.607 3.495
5.254 41.76 41.1500 22.0 0.610 3.494
5.265 41.76 41.1600 21.8 0.600 3.464
5.275 41.76 41.1400 22.2 0.620 3.524
5.284 41.76 41.1500 21.9 0.610 3.487
5.294 41.76 41.1100 22.6 0.646 3.589
5.305 41.76 41.1500 22.0 0.614 3.492
5.314 41.76 41.1300 22.4 0.628 3.567
5.325 41.76 41.1500 22.1 0.620 3.510
5.334 41.77 41.1300 22.5 0.632 3.572
5.344 41.77 41.1400 22.1 0.623 3.514
5.355 41.77 41.1400 22.4 0.632 3.568
5.365 41.77 41.1400 22.4 0.626 3.555
5.375 41.77 41.1400 22.3 0.636 3.541
5.384 41.77 41.1400 22.4 0.632 3.560
5.394 41.77 41.1400 22.5 0.636 3.575
5.405 41.78 41.1500 22.3 0.627 3.548
5.415 41.78 41.1200 22.8 0.659 3.625
5.423 41.78 41.1400 22.5 0.637 3.571
5.435 41.78 41.1400 22.6 0.643 3.585
5.445 41.78 41.1300 22.8 0.646 3.620
5.454 41.78 41.1300 22.7 0.651 3.601
5.464 41.78 41.1400 22.6 0.648 3.589
5.475 41.78 41.1200 22.8 0.660 3.620
5.485 41.79 41.1400 22.7 0.647 3.612
5.495 41.79 41.1300 22.9 0.656 3.643
5.504 41.79 41.1200 23.0 0.663 3.659
5.515 41.79 41.1200 23.1 0.666 3.664
5.525 41.79 41.1400 22.8 0.652 3.623
5.534 41.79 41.0700 23.9 0.719 3.799
5.544 41.79 41.1400 22.9 0.656 3.631
5.555 41.80 41.1200 23.1 0.670 3.665
5.565 41.80 41.1300 23.0 0.667 3.653
5.575 41.80 41.1200 23.1 0.676 3.675
5.583 41.80 41.1300 23.0 0.667 3.657
5.595 41.80 41.1300 23.1 0.674 3.666
5.605 41.80 41.1300 23.1 0.673 3.660
5.614 41.80 41.1300 23.0 0.669 3.648
5.625 41.80 41.1300 23.0 0.674 3.657
5.634 41.81 41.1200 23.2 0.682 3.676
5.645 41.81 41.1300 23.1 0.681 3.671
5.655 41.81 41.1200 23.2 0.685 3.678
5.665 41.81 41.0600 24.4 0.745 3.875
5.674 41.81 41.1200 23.4 0.686 3.716
5.685 41.81 41.1300 23.4 0.683 3.705
5.694 41.81 41.1300 23.4 0.686 3.719
5.705 41.82 41.1300 23.4 0.686 3.709
5.714 41.82 41.1300 23.4 0.691 3.718
5.725 41.82 41.1200 23.5 0.695 3.733
5.735 41.82 41.1200 23.5 0.700 3.736
5.744 41.82 41.1200 23.6 0.699 3.740
5.754 41.82 41.1100 23.7 0.710 3.759
5.765 41.82 41.1200 23.8 0.706 3.784
5.774 41.82 41.1000 24.0 0.729 3.812
5.785 41.83 41.1200 23.9 0.708 3.785
5.794 41.83 41.1200 23.7 0.712 3.763
5.805 41.83 41.1300 23.7 0.699 3.756
5.815 41.83 41.1200 23.8 0.707 3.782
5.824 41.83 41.1200 23.7 0.713 3.757
5.834 41.83 41.0400 25.2 0.794 4.001
5.845 41.83 41.1200 24.0 0.719 3.806
5.855 41.84 41.1100 24.1 0.726 3.815
5.865 41.84 41.1300 23.8 0.709 3.774
5.875 41.84 41.1200 23.9 0.718 3.796
5.885 41.84 41.1100 24.1 0.728 3.819
5.895 41.84 41.1100 24.1 0.730 3.815
5.904 41.84 41.1200 24.0 0.727 3.811
5.915 41.84 41.1100 24.1 0.732 3.822
5.924 41.85 41.1200 24.2 0.727 3.837
5.934 41.85 41.1100 24.1 0.733 3.821
5.945 41.85 41.1200 24.1 0.732 3.815
5.955 41.85 41.1100 24.2 0.744 3.845
5.964 41.85 41.1200 24.2 0.731 3.837
5.975 41.85 41.1100 24.4 0.739 3.863
5.984 41.85 41.1200 24.4 0.739 3.860
5.995 41.86 41.1100 24.5 0.749 3.886
6.004 41.86 41.1200 24.4 0.741 3.862
6.014 41.86 41.1100 24.5 0.752 3.889
6.025 41.86 41.1200 24.4 0.742 3.860
6.035 41.86 41.1200 24.4 0.745 3.864
6.043 41.86 41.1100 24.4 0.748 3.870
6.055 41.86 41.1100 24.5 0.756 3.888
6.065 41.87 41.1200 24.4 0.750 3.868
6.075 41.87 41.1000 24.7 0.764 3.912
6.084 41.87 41.1100 24.5 0.755 3.877
6.094 41.87 41.1000 24.6 0.766 3.904
6.105 41.87 41.1100 24.6 0.765 3.899
6.115 41.87 41.0900 24.8 0.778 3.931
6.124 41.87 41.1100 24.6 0.764 3.892
6.134 41.88 41.1000 24.7 0.774 3.914
6.145 41.88 41.1100 24.6 0.766 3.890
6.155 41.88 41.1100 24.6 0.772 3.904
6.165 41.88 41.1100 24.9 0.772 3.939
6.174 41.88 41.1100 24.9 0.775 3.945
6.185 41.88 41.1300 24.5 0.749 3.874
6.195 41.88 41.1000 25.1 0.784 3.972
6.204 41.88 41.1100 24.9 0.776 3.939
6.214 41.89 41.1000 25.0 0.786 3.966
6.225 41.89 41.1100 25.0 0.783 3.960
6.235 41.89 41.1100 24.9 0.783 3.952
6.245 41.89 41.1000 25.1 0.788 3.971
6.254 41.89 41.0800 25.4 0.812 4.022
6.265 41.89 41.1000 25.3 0.792 4.004
6.275 41.89 41.1000 25.1 0.795 3.981
6.284 41.90 41.0900 25.4 0.802 4.027
6.294 41.90 41.1300 24.6 0.765 3.896
6.305 41.90 41.1000 25.4 0.802 4.022
6.315 41.90 41.1400 24.5 0.760 3.876
6.325 41.90 41.1000 25.4 0.802 4.016
6.333 41.90 41.0800 25.7 0.820 4.070
6.345 41.91 41.1000 25.2 0.803 3.983
6.355 41.91 41.0900 25.6 0.819 4.053
6.364 41.91 41.1000 25.5 0.809 4.031
6.375 41.91 41.0900 25.6 0.824 4.061
6.384 41.91 41.1000 25.5 0.814 4.040
6.395 41.91 41.0900 25.6 0.821 4.057
6.405 41.91 41.1000 25.5 0.813 4.031
6.415 41.92 41.0900 25.5 0.821 4.041
6.424 41.92 41.1000 25.5 0.819 4.043
6.435 41.92 41.0800 25.8 0.835 4.081
6.444 41.92 41.0800 25.9 0.835 4.109
6.455 41.92 41.0900 25.7 0.830 4.063
6.464 41.92 41.1000 25.5 0.822 4.040
6.475 41.92 41.0900 25.8 0.837 4.077
6.485 41.93 41.1000 25.8 0.826 4.076
6.494 41.93 41.0900 26.0 0.841 4.120
6.504 41.93 41.1000 25.9 0.832 4.093
6.515 41.93 41.0900 26.0 0.841 4.115
6.525 41.93 41.0900 26.0 0.840 4.108
6.535 41.93 41.0900 26.1 0.847 4.125
6.543 41.93 41.0900 25.9 0.841 4.105
6.555 41.94 41.0800 26.1 0.853 4.134
6.565 41.94 41.0900 26.0 0.844 4.108
6.574 41.94 41.0900 26.1 0.853 4.129
6.584 41.94 41.1000 25.9 0.843 4.102
6.595 41.94 41.0800 26.2 0.859 4.142
6.605 41.94 41.0900 26.0 0.852 4.118
6.615 41.94 41.0900 26.2 0.858 4.141
6.624 41.95 41.0900 26.1 0.856 4.124
6.634 41.95 41.0700 26.4 0.874 4.169
6.645 41.95 41.0900 26.1 0.857 4.123
6.655 41.95 41.0800 26.2 0.868 4.150
6.665 41.95 41.0900 26.1 0.860 4.123
6.674 41.95 41.0700 26.4 0.879 4.172
6.685 41.95 41.0900 26.1 0.865 4.133
6.695 41.96 41.0800 26.4 0.879 4.168
6.704 41.96 41.0800 26.3 0.875 4.152
6.714 41.96 41.0700 26.4 0.885 4.178
6.725 41.96 41.0800 26.6 0.884 4.209
6.735 41.96 41.0800 26.6 0.882 4.201
6.745 41.96 41.0900 26.5 0.877 4.184
6.753 41.96 41.0800 26.7 0.890 4.225
6.765 41.97 41.0900 26.4 0.874 4.173
6.775 41.97 41.1400 25.6 0.825 4.040
6.785 41.97 41.1500 25.5 0.819 4.028
6.794 41.97 41.0800 26.7 0.892 4.213
6.805 41.97 41.0800 26.7 0.894 4.223
6.815 41.97 41.0700 26.8 0.902 4.233
6.825 41.98 41.0800 26.7 0.898 4.219
6.833 41.98 41.0500 27.3 0.931 4.312
6.845 41.98 41.0800 26.7 0.899 4.217
6.855 41.98 41.0700 27.1 0.910 4.283
6.865 41.98 41.0900 26.6 0.895 4.207
6.875 41.98 41.0800 27.0 0.907 4.268
6.884 41.98 41.0800 26.8 0.909 4.241
6.895 41.99 41.0600 27.2 0.922 4.301
6.905 41.99 41.0700 27.1 0.916 4.290
6.915 41.99 41.0700 26.9 0.916 4.250
6.924 41.99 41.0700 27.1 0.917 4.279
6.935 41.99 41.0700 27.0 0.923 4.263
6.945 41.99 41.0700 27.1 0.919 4.280
6.955 41.99 41.0700 27.2 0.923 4.297
6.963 42.00 41.0800 27.1 0.920 4.276
6.975 42.00 41.0700 27.3 0.929 4.307
6.985 42.00 41.0800 27.1 0.923 4.288
6.995 42.00 41.0600 27.4 0.937 4.322
7.004 42.00 41.0700 27.1 0.928 4.287
7.015 42.00 41.0700 27.3 0.937 4.316
7.025 42.01 41.0800 27.2 0.929 4.291
7.035 42.01 41.0600 27.7 0.947 4.368
7.043 42.01 41.0700 27.2 0.935 4.302
7.055 42.01 41.0700 27.4 0.945 4.326
7.065 42.01 41.0700 27.4 0.945 4.324
7.075 42.01 41.0600 27.7 0.952 4.370
7.084 42.01 41.0700 27.6 0.945 4.356
7.095 42.02 41.0700 27.7 0.950 4.367
7.105 42.02 41.0500 27.9 0.964 4.400
7.115 42.02 41.0500 27.9 0.967 4.406
7.124 42.02 41.0600 27.8 0.962 4.390
7.134 42.02 41.0600 27.8 0.960 4.382
7.145 42.02 41.0600 27.8 0.960 4.380
7.155 42.03 41.0600 27.9 0.968 4.397
7.165 42.03 41.0900 27.2 0.932 4.298
7.174 42.03 41.0600 27.9 0.972 4.402
7.185 42.03 41.0600 27.8 0.967 4.386
7.195 42.03 41.0600 27.9 0.973 4.400
7.204 42.03 41.0600 27.8 0.970 4.390
7.214 42.03 41.0600 27.9 0.976 4.403
7.225 42.04 41.0400 28.2 0.991 4.446
7.235 42.04 41.0600 27.9 0.978 4.401
7.245 42.04 41.0700 27.8 0.970 4.378
7.253 42.04 41.0500 28.0 0.986 4.417
7.265 42.04 41.0600 27.9 0.983 4.406
7.275 42.04 41.0600 28.0 0.988 4.416
7.285 42.04 41.0600 27.9 0.980 4.393
7.294 42.05 41.0500 28.0 0.992 4.420
7.305 42.05 41.0600 28.0 0.989 4.410
7.315 42.05 41.1300 26.9 0.924 4.233
7.325 42.05 41.0600 28.0 0.993 4.416
7.333 42.05 41.0500 28.1 0.999 4.428
7.345 42.05 41.0600 28.2 0.992 4.444
7.355 42.06 41.0500 28.3 1.001 4.466
7.365 42.06 41.0600 28.2 0.996 4.450
7.375 42.06 41.0600 28.1 1.002 4.432
7.384 42.06 41.0600 28.2 0.999 4.452
7.395 42.06 41.0400 28.5 1.017 4.499
7.405 42.06 41.0600 28.3 1.004 4.460
7.415 42.06 41.0500 28.5 1.015 4.494
7.424 42.07 41.0600 28.3 1.007 4.462
7.435 42.07 41.0400 28.7 1.027 4.521
7.444 42.07 41.0500 28.4 1.017 4.484
7.455 42.07 41.0400 28.7 1.033 4.523
7.464 42.07 41.0500 28.5 1.021 4.495
7.474 42.07 41.0400 28.7 1.035 4.522
7.485 42.08 41.0500 28.8 1.029 4.541
7.495 42.08 41.0500 28.6 1.031 4.513
7.503 42.08 40.9900 29.8 1.088 4.694
7.515 42.08 41.0800 28.2 1.004 4.436
7.525 42.08 41.0500 28.8 1.031 4.535
7.535 42.08 41.0300 28.9 1.050 4.552
7.544 42.09 41.0500 28.9 1.038 4.547
7.555 42.09 41.0400 29.0 1.045 4.572
7.565 42.09 41.0500 28.6 1.038 4.513
7.575 42.09 41.0400 28.9 1.045 4.559
7.583 42.09 41.0400 28.8 1.047 4.531
7.595 42.09 41.0400 28.9 1.048 4.560
7.605 42.09 41.0400 29.0 1.050 4.569
7.614 42.10 41.0400 29.1 1.059 4.584
7.625 42.10 41.0400 29.1 1.056 4.580
7.634 42.10 41.0400 29.0 1.055 4.575
7.644 42.10 41.0500 28.9 1.050 4.560
7.655 42.10 41.0300 29.2 1.068 4.596
7.665 42.10 41.0500 29.0 1.057 4.571
7.674 42.11 41.0100 29.6 1.095 4.670
7.685 42.11 40.9800 30.3 1.124 4.774
7.694 42.11 41.0400 29.2 1.073 4.605
7.705 42.11 41.0600 28.9 1.053 4.548
7.714 42.11 41.0200 29.4 1.087 4.637
7.724 42.11 41.0400 29.4 1.072 4.625
