# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred  predicted_c  rate_c_s
7.909 29.50 28.5500 14.8 0.953 2.299 28.48 -0.0080
8.009 29.51 28.5300 16.0 0.989 2.416 28.39 -0.0174
8.109 29.53 28.5100 17.2 1.026 2.536 28.29 -0.0269
8.209 29.55 28.5200 16.5 1.030 2.487 28.36 -0.0195
8.310 29.56 28.5100 16.8 1.051 2.524 28.35 -0.0208
8.408 29.58 28.5100 16.9 1.067 2.537 28.35 -0.0197
8.510 29.60 28.5300 15.8 1.064 2.454 28.46 -0.0090
8.608 29.61 28.5300 15.9 1.081 2.476 28.46 -0.0088
8.710 29.63 28.5400 15.7 1.092 2.467 28.49 -0.0056
8.810 29.65 28.5200 16.9 1.128 2.583 28.40 -0.0150
8.908 29.66 28.5200 16.7 1.139 2.570 28.43 -0.0114
9.009 29.68 28.5300 16.5 1.151 2.562 28.46 -0.0082
9.107 29.70 28.5100 17.6 1.187 2.676 28.37 -0.0173
9.209 29.71 28.5100 17.4 1.198 2.664 28.40 -0.0138
9.309 29.73 28.5200 17.0 1.207 2.637 28.45 -0.0087
9.408 29.75 28.5300 16.5 1.213 2.601 28.51 -0.0029
9.509 29.76 28.5200 17.4 1.245 2.695 28.44 -0.0100
9.607 29.78 28.5400 16.6 1.246 2.632 28.52 -0.0015
9.709 29.80 28.5300 17.1 1.269 2.686 28.49 -0.0047
9.809 29.82 28.5200 17.6 1.294 2.742 28.46 -0.0080
9.908 29.83 28.5200 17.6 1.309 2.748 28.47 -0.0064
10.008 29.85 28.5100 18.4 1.339 2.832 28.41 -0.0127
10.108 29.87 28.5100 18.6 1.359 2.861 28.40 -0.0132
10.208 29.89 28.5100 18.5 1.372 2.855 28.43 -0.0104
10.309 29.90 28.5200 18.0 1.381 2.827 28.48 -0.0052
10.407 29.92 28.5200 18.5 1.405 2.881 28.45 -0.0085
10.509 29.94 28.5200 18.3 1.418 2.872 28.48 -0.0054
10.608 29.96 28.5300 18.2 1.431 2.871 28.50 -0.0030
10.709 29.97 28.5200 18.6 1.454 2.916 28.48 -0.0054
10.809 29.99 28.5200 19.0 1.476 2.957 28.46 -0.0072
10.907 30.01 28.5300 18.2 1.478 2.896 28.54 0.0011
11.009 30.03 28.5200 19.1 1.509 2.984 28.47 -0.0056
11.107 30.05 28.5200 19.3 1.528 3.011 28.47 -0.0061
11.209 30.06 28.5300 18.4 1.529 2.941 28.56 0.0031
11.308 30.08 28.5400 18.2 1.540 2.930 28.59 0.0062
11.408 30.10 28.5800 16.3 1.521 2.769 28.77 0.0244
11.508 30.12 28.5100 20.4 1.607 3.141 28.42 -0.0109
11.608 30.14 28.5400 18.8 1.596 3.012 28.57 0.0042
11.709 30.15 28.5300 19.4 1.623 3.077 28.53 -0.0002
11.808 30.17 28.5400 19.2 1.635 3.066 28.56 0.0030
11.908 30.19 28.5500 18.6 1.638 3.014 28.63 0.0103
12.008 30.21 28.5500 18.7 1.656 3.036 28.63 0.0102
12.108 30.23 28.5600 18.8 1.672 3.051 28.64 0.0106
12.208 30.25 28.5500 19.4 1.698 3.114 28.60 0.0063
12.309 30.26 28.5300 20.7 1.736 3.236 28.50 -0.0039
12.408 30.28 28.5700 18.4 1.711 3.041 28.71 0.0178
12.509 30.30 28.5500 20.0 1.755 3.193 28.58 0.0045
12.608 30.32 28.5600 19.6 1.762 3.163 28.63 0.0096
12.708 30.34 28.5500 20.1 1.788 3.223 28.59 0.0055
12.809 30.36 28.5600 20.0 1.800 3.215 28.62 0.0084
12.907 30.37 28.5600 20.1 1.817 3.231 28.63 0.0088
13.008 30.39 28.5800 19.2 1.817 3.163 28.72 0.0176
13.107 30.41 28.5800 19.0 1.828 3.154 28.75 0.0204
13.208 30.43 28.5800 19.4 1.849 3.192 28.73 0.0185
13.308 30.45 28.5800 19.6 1.867 3.216 28.73 0.0179
13.407 30.47 28.5800 19.7 1.884 3.238 28.73 0.0177
13.508 30.49 28.5800 19.9 1.903 3.267 28.72 0.0167
13.607 30.51 28.5900 19.8 1.914 3.257 28.75 0.0196
13.708 30.52 28.5900 19.9 1.931 3.273 28.75 0.0199
13.807 30.54 28.6100 19.2 1.934 3.227 28.82 0.0264
13.907 30.56 28.5900 20.3 1.968 3.331 28.74 0.0178
14.008 30.58 28.6000 20.2 1.981 3.330 28.76 0.0197
14.107 30.60 28.6000 20.4 1.999 3.355 28.75 0.0192
14.208 30.62 28.6200 19.6 1.999 3.291 28.84 0.0275
14.307 30.64 28.6000 21.0 2.038 3.422 28.73 0.0162
14.407 30.66 28.6100 20.8 2.049 3.408 28.76 0.0194
14.507 30.68 28.6300 20.0 2.049 3.342 28.85 0.0279
14.607 30.69 28.6400 19.6 2.056 3.315 28.90 0.0324
14.708 30.71 28.6200 21.0 2.096 3.453 28.78 0.0203
14.807 30.73 28.6200 20.9 2.109 3.451 28.80 0.0223
14.907 30.75 28.7000 16.8 2.050 3.089 29.18 0.0604
15.007 30.77 28.6400 20.8 2.132 3.451 28.84 0.0257
15.107 30.79 28.6600 19.8 2.129 3.371 28.94 0.0355
15.207 30.81 28.6600 20.3 2.151 3.418 28.92 0.0324
15.308 30.83 28.6500 20.9 2.175 3.477 28.88 0.0282
15.407 30.85 28.6700 20.0 2.173 3.405 28.97 0.0373
15.508 30.87 28.6800 19.8 2.184 3.399 29.00 0.0396
15.607 30.88 28.6900 19.6 2.193 3.385 29.03 0.0426
15.707 30.90 28.7100 19.1 2.197 3.348 29.09 0.0480
15.808 30.92 28.7000 19.7 2.221 3.407 29.05 0.0436
15.906 30.94 28.7000 20.4 2.246 3.477 29.00 0.0382
16.008 30.96 28.7100 20.1 2.254 3.454 29.05 0.0422
16.107 30.98 28.7200 19.9 2.263 3.441 29.08 0.0451
16.208 31.00 28.7100 20.5 2.286 3.501 29.04 0.0408
16.308 31.02 28.7300 19.9 2.289 3.456 29.11 0.0469
16.406 31.04 28.7400 19.8 2.300 3.454 29.13 0.0487
16.508 31.06 28.7400 20.4 2.323 3.510 29.09 0.0446
16.607 31.08 28.7400 20.5 2.337 3.525 29.10 0.0447
16.708 31.10 28.7600 19.6 2.334 3.447 29.20 0.0541
16.808 31.12 28.7700 19.5 2.345 3.449 29.21 0.0553
16.907 31.14 28.7600 20.7 2.378 3.562 29.12 0.0455
17.007 31.15 28.7600 20.7 2.390 3.562 29.14 0.0471
17.107 31.17 28.7700 20.6 2.402 3.563 29.16 0.0486
17.207 31.19 28.8000 19.4 2.393 3.461 29.28 0.0603
17.306 31.21 28.7800 21.0 2.433 3.608 29.16 0.0471
17.406 31.23 28.8200 19.4 2.416 3.468 29.32 0.0626
17.506 31.25 28.8200 19.7 2.433 3.503 29.30 0.0606
17.607 31.27 28.8700 17.0 2.397 3.267 29.56 0.0857
17.706 31.29 28.8200 20.4 2.467 3.574 29.27 0.0561
17.807 31.31 28.8100 21.7 2.502 3.697 29.17 0.0453
17.906 31.33 28.8400 20.4 2.493 3.589 29.30 0.0576
18.007 31.35 28.8400 20.5 2.506 3.601 29.31 0.0579
18.107 31.37 28.8700 19.7 2.503 3.534 29.39 0.0661
18.206 31.39 28.8800 19.3 2.507 3.502 29.45 0.0706
18.307 31.41 28.8700 20.2 2.533 3.586 29.38 0.0635
18.405 31.43 28.8900 19.9 2.540 3.569 29.42 0.0666
18.507 31.45 28.8800 20.8 2.567 3.650 29.36 0.0599
18.606 31.47 28.9000 20.0 2.564 3.584 29.45 0.0679
18.706 31.49 28.9100 20.3 2.580 3.614 29.44 0.0663
18.807 31.51 28.9200 19.6 2.580 3.564 29.51 0.0727
18.906 31.52 28.9300 19.8 2.593 3.578 29.51 0.0725
19.007 31.54 28.9600 18.7 2.584 3.485 29.63 0.0832
19.107 31.56 28.9300 20.7 2.631 3.675 29.46 0.0653
19.206 31.58 28.9400 20.9 2.646 3.697 29.45 0.0645
19.307 31.60 28.9600 20.2 2.644 3.636 29.53 0.0720
19.406 31.62 28.9800 19.3 2.639 3.560 29.63 0.0808
19.507 31.64 28.9900 19.4 2.650 3.571 29.64 0.0811
19.607 31.66 29.0000 19.4 2.660 3.574 29.66 0.0819
19.706 31.68 29.0000 19.9 2.679 3.627 29.63 0.0778
19.807 31.70 29.0200 19.5 2.683 3.599 29.67 0.0819
19.906 31.72 29.0300 19.6 2.694 3.611 29.68 0.0819
20.007 31.74 29.0400 19.3 2.699 3.587 29.73 0.0855
20.107 31.76 29.0300 20.3 2.726 3.678 29.66 0.0776
20.206 31.78 29.0600 19.5 2.722 3.614 29.74 0.0852
20.307 31.80 29.1000 17.7 2.698 3.450 29.92 0.1027
20.406 31.82 29.0800 19.8 2.744 3.642 29.75 0.0846
20.507 31.84 29.0900 19.5 2.749 3.624 29.79 0.0876
20.606 31.86 29.0900 20.3 2.773 3.698 29.74 0.0813
20.706 31.88 29.1100 19.4 2.766 3.619 29.84 0.0904
20.806 31.90 29.1200 19.4 2.776 3.626 29.85 0.0908
20.906 31.92 29.1400 19.2 2.781 3.611 29.88 0.0934
21.007 31.94 29.1400 19.9 2.802 3.673 29.84 0.0883
21.106 31.96 29.1700 18.5 2.788 3.558 29.98 0.1010
21.205 31.98 29.1700 18.9 2.802 3.593 29.96 0.0984
21.306 32.00 29.1900 18.4 2.803 3.556 30.02 0.1032
21.405 32.02 29.2000 18.8 2.817 3.590 30.01 0.1008
21.506 32.04 29.2200 18.5 2.820 3.566 30.05 0.1041
21.606 32.06 29.2300 18.4 2.827 3.564 30.07 0.1054
21.705 32.08 29.2300 19.3 2.850 3.644 30.01 0.0983
21.806 32.10 29.2500 18.4 2.842 3.566 30.11 0.1071
21.904 32.12 29.3000 16.3 2.813 3.383 30.31 0.1263
22.006 32.13 29.2800 18.6 2.859 3.588 30.13 0.1066
22.106 32.15 29.3200 16.9 2.837 3.441 30.30 0.1223
22.205 32.17 29.3200 17.4 2.854 3.493 30.26 0.1179
22.306 32.19 29.3100 18.9 2.886 3.621 30.16 0.1059
22.405 32.21 29.3500 17.1 2.862 3.464 30.33 0.1225
22.506 32.23 29.3500 17.9 2.882 3.537 30.28 0.1161
22.605 32.25 29.3500 18.6 2.902 3.605 30.23 0.1101
22.705 32.27 29.3600 18.9 2.915 3.635 30.22 0.1080
22.805 32.29 29.3800 18.5 2.916 3.603 30.27 0.1121
22.905 32.31 29.3700 19.7 2.944 3.710 30.19 0.1023
23.006 32.33 29.4000 18.4 2.929 3.599 30.32 0.1145
23.105 32.35 29.4200 18.1 2.932 3.577 30.36 0.1175
23.205 32.37 29.4400 17.9 2.934 3.555 30.40 0.1205
23.305 32.39 29.4600 17.6 2.936 3.538 30.44 0.1231
23.405 32.41 29.4700 17.8 2.945 3.553 30.45 0.1223
23.505 32.43 29.4800 17.6 2.949 3.542 30.48 0.1242
23.606 32.45 29.5000 17.6 2.955 3.539 30.50 0.1252
23.704 32.47 29.5200 17.1 2.953 3.500 30.56 0.1299
23.806 32.49 29.5100 18.6 2.984 3.630 30.45 0.1176
23.905 32.51 29.5300 17.9 2.979 3.571 30.53 0.1243
24.006 32.53 29.5400 18.5 2.995 3.625 30.49 0.1197
24.106 32.55 29.5700 17.1 2.977 3.502 30.64 0.1327
24.205 32.57 29.5700 18.2 3.002 3.602 30.56 0.1236
24.306 32.59 29.5900 18.0 3.005 3.588 30.59 0.1257
24.404 32.61 29.5900 18.6 3.022 3.641 30.56 0.1211
24.506 32.63 29.6100 18.3 3.024 3.622 30.60 0.1238
24.605 32.65 29.6500 16.8 3.003 3.490 30.75 0.1379
24.705 32.67 29.6500 17.3 3.017 3.534 30.72 0.1340
24.805 32.69 29.6300 19.1 3.055 3.699 30.58 0.1182
24.905 32.71 29.6800 17.3 3.029 3.537 30.76 0.1353
25.006 32.73 29.7100 16.7 3.024 3.486 30.83 0.1410
25.106 32.75 29.7000 17.7 3.047 3.577 30.76 0.1324
25.205 32.77 29.7400 16.2 3.026 3.446 30.91 0.1463
25.304 32.79 29.7400 17.6 3.054 3.565 30.81 0.1349
25.404 32.81 29.7400 18.1 3.070 3.617 30.78 0.1303
25.504 32.83 29.7600 17.7 3.067 3.581 30.84 0.1348
25.605 32.85 29.7700 17.9 3.076 3.598 30.84 0.1337
25.703 32.87 29.8100 16.8 3.062 3.501 30.96 0.1441
25.805 32.89 29.8200 17.1 3.072 3.532 30.95 0.1415
25.903 32.91 29.9200 12.0 2.986 3.078 31.42 0.1875
26.005 32.93 29.8600 16.4 3.065 3.468 31.05 0.1486
26.104 32.95 29.8800 16.6 3.073 3.488 31.05 0.1471
26.204 32.97 29.8800 17.0 3.084 3.522 31.04 0.1443
26.305 32.99 29.8900 17.3 3.095 3.554 31.03 0.1416
26.404 33.01 29.9000 17.6 3.105 3.580 31.02 0.1396
26.505 33.03 29.9500 16.1 3.082 3.443 31.18 0.1538
26.604 33.05 29.9600 16.4 3.092 3.476 31.16 0.1510
26.704 33.07 29.9600 17.2 3.111 3.551 31.11 0.1440
26.804 33.09 29.9800 16.9 3.109 3.519 31.16 0.1478
26.904 33.11 30.0000 16.8 3.112 3.516 31.19 0.1487
27.004 33.13 30.0200 16.1 3.103 3.451 31.27 0.1557
27.105 33.15 30.0400 16.0 3.105 3.443 31.30 0.1570
27.204 33.17 30.0600 16.1 3.111 3.455 31.31 0.1562
27.305 33.19 30.0800 15.9 3.110 3.432 31.35 0.1589
27.404 33.21 30.0900 16.0 3.116 3.445 31.36 0.1580
27.505 33.23 30.1000 16.6 3.129 3.498 31.32 0.1533
27.605 33.25 30.1400 15.3 3.109 3.379 31.46 0.1655
27.703 33.27 30.1400 15.9 3.123 3.437 31.42 0.1601
27.805 33.29 30.1500 16.3 3.134 3.471 31.41 0.1570
27.904 33.31 30.1800 15.6 3.125 3.411 31.49 0.1636
28.005 33.33 30.2100 15.1 3.118 3.362 31.56 0.1688
28.105 33.35 30.2300 15.0 3.119 3.353 31.59 0.1699
28.204 33.37 30.2400 15.1 3.123 3.362 31.60 0.1695
28.305 33.39 30.2600 15.1 3.125 3.363 31.62 0.1697
28.404 33.41 30.2700 15.4 3.134 3.395 31.61 0.1667
28.504 33.43 30.3000 14.9 3.128 3.351 31.67 0.1715
28.605 33.45 30.3000 16.1 3.150 3.452 31.59 0.1616
28.704 33.47 30.3400 14.7 3.128 3.325 31.74 0.1748
28.804 33.49 30.3500 14.9 3.134 3.347 31.73 0.1727
28.904 33.51 30.3800 14.4 3.127 3.303 31.80 0.1774
29.004 33.53 30.3900 14.9 3.138 3.345 31.78 0.1735
29.105 33.55 30.3900 15.9 3.158 3.437 31.71 0.1647
29.204 33.57 30.4300 14.8 3.141 3.337 31.82 0.1749
29.304 33.59 30.4500 14.6 3.139 3.318 31.86 0.1770
29.403 33.61 30.4700 14.4 3.138 3.302 31.90 0.1788
29.504 33.63 30.4900 14.3 3.137 3.293 31.93 0.1800
29.604 33.65 30.5100 14.2 3.136 3.278 31.96 0.1818
29.703 33.67 30.5300 14.2 3.137 3.277 31.99 0.1821
29.804 33.69 30.5400 14.8 3.149 3.332 31.95 0.1768
29.902 33.71 30.5400 15.4 3.161 3.383 31.92 0.1719
30.004 33.73 30.6200 11.9 3.101 3.072 32.25 0.2033
30.103 33.75 30.6000 14.7 3.150 3.319 32.02 0.1786
30.203 33.77 30.6100 15.0 3.158 3.350 32.01 0.1757
30.303 33.79 30.6300 14.6 3.152 3.307 32.08 0.1802
30.403 33.81 30.6700 13.5 3.135 3.214 32.19 0.1897
30.504 33.83 30.6700 14.7 3.156 3.319 32.10 0.1793
30.603 33.85 30.6700 15.9 3.179 3.423 32.02 0.1690
30.703 33.87 30.7300 13.6 3.140 3.219 32.24 0.1898
30.803 33.89 30.7300 14.4 3.156 3.293 32.19 0.1825
30.903 33.91 30.7700 13.4 3.139 3.201 32.30 0.1919
31.003 33.93 30.7800 13.9 3.147 3.239 32.28 0.1881
31.104 33.95 30.8100 13.4 3.139 3.195 32.35 0.1926
31.202 33.97 30.8200 13.6 3.144 3.213 32.35 0.1909
31.304 33.99 30.8200 14.8 3.167 3.325 32.26 0.1798
31.402 34.01 30.8500 14.1 3.154 3.256 32.35 0.1869
31.504 34.03 30.8900 12.8 3.132 3.136 32.49 0.1990
31.603 34.05 30.9000 13.7 3.148 3.220 32.42 0.1906
31.703 34.07 30.9000 14.5 3.163 3.291 32.37 0.1836
31.804 34.09 30.9200 14.7 3.168 3.307 32.37 0.1821
31.902 34.11 30.9500 14.1 3.159 3.255 32.45 0.1876
32.004 34.12 30.9700 13.7 3.152 3.217 32.50 0.1915
32.103 34.14 31.0200 12.5 3.130 3.103 32.64 0.2030
32.203 34.16 31.0000 14.5 3.166 3.287 32.47 0.1845
32.303 34.18 31.0300 13.6 3.151 3.206 32.58 0.1928
32.403 34.20 31.0400 14.2 3.162 3.256 32.55 0.1880
32.503 34.22 31.0700 13.7 3.154 3.211 32.61 0.1926
32.604 34.24 31.0700 15.1 3.179 3.335 32.51 0.1803
32.703 34.26 31.1200 12.9 3.141 3.137 32.72 0.2001
32.804 34.28 31.1400 13.2 3.145 3.160 32.72 0.1980
32.903 34.30 31.1600 13.4 3.149 3.175 32.73 0.1965
33.003 34.32 31.1800 13.1 3.143 3.145 32.78 0.1995
33.104 34.34 31.2000 13.4 3.149 3.175 32.77 0.1964
33.202 34.36 31.2100 13.7 3.154 3.197 32.77 0.1944
33.304 34.38 31.2400 13.2 3.146 3.155 32.83 0.1986
33.402 34.40 31.2600 13.0 3.142 3.138 32.87 0.2004
33.503 34.42 31.2800 13.1 3.142 3.139 32.88 0.2003
33.603 34.44 31.3000 13.0 3.140 3.129 32.91 0.2013
33.702 34.46 31.3300 12.5 3.131 3.082 32.98 0.2059
33.803 34.48 31.3200 14.3 3.163 3.243 32.84 0.1898
33.901 34.50 31.3700 12.6 3.133 3.089 33.01 0.2053
34.003 34.52 31.4200 10.9 3.102 2.936 33.19 0.2205
34.102 34.54 31.4200 12.0 3.120 3.035 33.11 0.2104
34.202 34.56 31.4300 12.9 3.134 3.113 33.05 0.2025
34.302 34.58 31.4600 12.6 3.127 3.079 33.10 0.2059
34.402 34.60 31.4800 12.7 3.129 3.089 33.11 0.2048
34.502 34.62 31.4900 13.2 3.138 3.136 33.09 0.2000
34.603 34.64 31.5200 12.5 3.125 3.073 33.17 0.2063
34.702 34.66 31.5300 13.0 3.133 3.112 33.15 0.2024
34.803 34.68 31.5700 12.1 3.116 3.032 33.25 0.2103
34.902 34.70 31.5700 13.0 3.132 3.112 33.19 0.2023
35.002 34.72 31.6000 12.8 3.126 3.087 33.24 0.2047
35.103 34.74 31.5900 14.4 3.154 3.227 33.12 0.1908
35.201 34.76 31.6300 13.2 3.133 3.119 33.24 0.2016
35.303 34.78 31.6700 12.4 3.119 3.049 33.33 0.2087
35.402 34.80 31.6700 13.1 3.130 3.106 33.30 0.2028
35.503 34.82 31.7000 12.8 3.125 3.083 33.34 0.2052
35.603 34.84 31.6900 14.4 3.153 3.224 33.22 0.1909
35.701 34.86 31.7600 11.8 3.105 2.984 33.48 0.2151
35.803 34.88 31.7700 12.2 3.113 3.027 33.46 0.2105
35.901 34.90 31.8200 10.7 3.083 2.886 33.62 0.2247
36.003 34.92 31.8100 12.5 3.113 3.041 33.48 0.2088
36.102 34.94 31.8400 12.2 3.106 3.012 33.53 0.2117
36.202 34.96 31.8500 12.8 3.116 3.068 33.49 0.2058
36.302 34.98 31.8900 11.8 3.097 2.973 33.61 0.2154
36.402 35.00 31.9100 11.7 3.093 2.961 33.64 0.2163
36.503 35.02 31.9400 11.2 3.084 2.923 33.70 0.2201
36.603 35.04 31.9600 11.2 3.082 2.918 33.72 0.2203
36.702 35.06 31.9600 12.4 3.101 3.021 33.64 0.2099
36.802 35.08 32.0000 11.3 3.081 2.925 33.76 0.2193
36.902 35.10 32.0200 11.8 3.086 2.960 33.74 0.2157
37.002 35.12 32.0300 12.2 3.091 2.992 33.73 0.2122
37.103 35.14 32.0500 12.2 3.090 2.991 33.75 0.2124
37.202 35.16 32.0900 11.5 3.076 2.926 33.84 0.2186
37.303 35.18 32.1200 11.0 3.066 2.882 33.90 0.2229
37.402 35.20 32.1400 11.1 3.065 2.886 33.92 0.2221
37.502 35.22 32.1600 11.3 3.066 2.903 33.92 0.2204
37.602 35.24 32.1800 11.3 3.064 2.900 33.94 0.2204
37.701 35.26 32.2100 11.0 3.056 2.868 34.00 0.2234
37.801 35.28 32.2600 9.1 3.021 2.701 34.18 0.2398
37.901 35.30 32.2600 10.7 3.045 2.837 34.07 0.2259
38.002 35.32 32.2700 11.3 3.053 2.889 34.03 0.2204
38.102 35.34 32.2900 11.6 3.056 2.914 34.03 0.2177
38.201 35.36 32.3100 11.5 3.053 2.902 34.06 0.2187
38.301 35.38 32.3500 10.7 3.036 2.826 34.16 0.2262
38.401 35.40 32.3900 9.5 3.013 2.720 34.28 0.2364
38.501 35.42 32.3900 11.1 3.038 2.864 34.16 0.2218
38.602 35.44 32.4100 11.2 3.038 2.870 34.17 0.2208
38.701 35.46 32.4400 10.6 3.024 2.808 34.26 0.2269
38.802 35.48 32.4600 10.9 3.026 2.832 34.25 0.2243
38.901 35.50 32.4700 11.2 3.030 2.860 34.24 0.2211
39.001 35.52 32.5400 8.6 2.981 2.622 34.50 0.2448
39.102 35.54 32.5300 10.7 3.015 2.810 34.33 0.2254
39.200 35.56 32.5300 11.8 3.031 2.902 34.26 0.2161
39.302 35.58 32.5500 12.2 3.037 2.937 34.25 0.2124
39.400 35.60 32.6000 10.3 3.001 2.764 34.44 0.2296
39.502 35.62 32.6200 10.9 3.009 2.812 34.41 0.2244
39.601 35.64 32.6300 11.4 3.016 2.861 34.38 0.2193
39.701 35.66 32.6600 10.8 3.002 2.797 34.47 0.2255
39.802 35.68 32.6900 10.4 2.994 2.768 34.52 0.2282
39.901 35.70 32.7200 10.2 2.988 2.747 34.55 0.2299
40.002 35.72 32.7200 11.2 3.003 2.834 34.49 0.2211
40.101 35.74 32.7200 12.7 3.026 2.957 34.39 0.2084
40.201 35.76 32.7900 10.0 2.978 2.721 34.64 0.2321
40.301 35.78 32.8100 10.0 2.975 2.718 34.66 0.2319
40.401 35.80 32.8300 10.2 2.975 2.731 34.67 0.2304
40.501 35.82 32.8300 11.2 2.989 2.813 34.61 0.2218
40.602 35.84 32.8900 9.4 2.955 2.653 34.79 0.2377
40.700 35.86 32.9100 9.6 2.954 2.666 34.80 0.2361
40.802 35.88 32.9300 9.6 2.952 2.669 34.81 0.2353
40.901 35.90 32.9500 9.8 2.951 2.680 34.82 0.2339
41.002 35.92 32.9700 9.9 2.950 2.686 34.84 0.2329
41.102 35.94 32.9900 10.1 2.951 2.704 34.84 0.2308
41.200 35.96 33.0200 9.7 2.939 2.659 34.90 0.2351
41.302 35.98 33.0400 10.1 2.944 2.698 34.89 0.2308
41.400 36.00 33.0700 9.7 2.934 2.656 34.95 0.2346
41.502 36.02 33.0700 10.9 2.952 2.762 34.86 0.2237
41.601 36.04 33.1200 9.6 2.926 2.644 35.00 0.2353
41.700 36.06 33.1500 9.2 2.915 2.602 35.06 0.2391
41.800 36.08 33.1600 10.0 2.925 2.669 35.01 0.2320
41.900 36.10 33.1700 10.5 2.931 2.711 34.99 0.2275
42.001 36.12 33.2300 8.7 2.898 2.553 35.17 0.2430
42.101 36.14 33.2500 8.5 2.890 2.531 35.21 0.2448
42.200 36.16 33.2900 8.1 2.878 2.489 35.27 0.2485
42.300 36.18 33.3100 8.1 2.874 2.489 35.29 0.2481
42.400 36.20 33.3200 8.9 2.882 2.551 35.25 0.2414
42.500 36.22 33.3600 8.1 2.864 2.478 35.35 0.2483
42.601 36.24 33.4200 6.3 2.827 2.312 35.53 0.2644
42.700 36.26 33.4200 7.8 2.848 2.440 35.42 0.2509
42.801 36.28 33.4200 8.9 2.863 2.538 35.35 0.2407
42.900 36.30 33.4500 8.7 2.856 2.517 35.39 0.2423
43.000 36.32 33.4700 8.9 2.857 2.538 35.39 0.2399
43.101 36.34 33.5000 8.4 2.842 2.482 35.46 0.2451
43.199 36.36 33.5200 8.8 2.847 2.521 35.44 0.2406
43.301 36.38 33.5500 8.4 2.835 2.480 35.50 0.2444
43.399 36.40 33.5700 8.6 2.834 2.492 35.51 0.2427
43.501 36.42 33.5900 8.7 2.832 2.497 35.53 0.2417
43.600 36.44 33.6200 8.4 2.822 2.468 35.58 0.2443
43.700 36.46 33.6400 9.0 2.829 2.517 35.55 0.2389
43.801 36.48 33.7000 6.9 2.788 2.329 35.75 0.2573
43.900 36.50 33.6900 8.9 2.818 2.501 35.60 0.2396
44.001 36.52 33.7000 9.2 2.820 2.529 35.59 0.2364
44.100 36.54 33.7500 7.9 2.793 2.406 35.74 0.2483
44.200 36.56 33.7600 8.5 2.799 2.458 35.71 0.2426
44.300 36.58 33.7900 8.3 2.792 2.440 35.74 0.2440
44.400 36.60 33.8100 8.8 2.796 2.476 35.73 0.2399
44.501 36.62 33.8300 8.7 2.789 2.461 35.76 0.2411
44.601 36.64 33.8700 8.0 2.774 2.397 35.85 0.2470
44.700 36.66 33.9000 7.7 2.763 2.365 35.90 0.2497
44.801 36.68 33.9200 8.2 2.768 2.409 35.87 0.2449
44.900 36.70 33.9300 8.6 2.771 2.439 35.86 0.2415
45.001 36.72 33.9500 9.2 2.778 2.490 35.83 0.2359
45.101 36.74 33.9900 8.2 2.757 2.403 35.94 0.2443
45.199 36.76 34.0100 8.1 2.751 2.390 35.97 0.2452
45.301 36.78 34.0400 8.2 2.748 2.395 35.99 0.2441
45.399 36.80 34.0700 7.8 2.738 2.359 36.04 0.2473
45.501 36.82 34.0800 8.6 2.747 2.424 36.00 0.2403
45.600 36.84 34.1000 8.5 2.741 2.412 36.03 0.2411
