# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
8.470 60.00 59.9700 9.0 0.029 0.053
8.489 60.00 59.9800 9.0 0.025 0.042
8.509 60.00 59.9700 9.0 0.029 0.053
8.528 60.00 59.9800 9.0 0.020 0.029
8.549 60.00 59.9800 9.0 0.026 0.045
8.568 60.00 59.9800 9.0 0.022 0.035
8.589 60.00 59.9700 9.0 0.032 0.062
8.608 60.00 59.9800 9.0 0.026 0.045
8.629 60.00 59.9800 9.0 0.017 0.018
8.648 60.00 59.9800 9.0 0.021 0.031
8.669 60.00 59.9700 9.0 0.031 0.059
8.688 60.00 59.9600 9.0 0.040 0.083
8.710 60.00 59.9800 9.0 0.026 0.043
8.729 60.00 59.9700 9.0 0.027 0.047
8.751 60.00 59.9700 9.0 0.036 0.072
8.769 60.00 59.9700 9.0 0.027 0.047
8.791 60.00 59.9600 9.0 0.040 0.084
8.810 60.00 59.9800 9.0 0.023 0.035
8.831 60.00 59.9800 9.0 0.019 0.025
8.849 60.00 59.9700 9.0 0.033 0.063
8.870 60.00 59.9700 9.0 0.031 0.057
8.890 60.00 59.9800 9.0 0.018 0.022
8.909 60.00 59.9800 9.0 0.025 0.039
8.930 60.00 59.9800 9.0 0.021 0.029
8.949 60.00 59.9700 9.0 0.028 0.048
8.970 60.00 59.9700 9.0 0.033 0.061
8.989 60.00 59.9800 9.0 0.017 0.018
9.010 60.00 59.9700 9.0 0.031 0.058
9.029 60.00 59.9800 9.0 0.017 0.018
9.051 60.00 59.9700 9.0 0.028 0.048
9.070 60.00 59.9600 9.0 0.038 0.076
9.091 60.00 59.9700 9.0 0.031 0.058
9.110 60.00 59.9600 9.0 0.038 0.077
9.131 60.00 59.9700 9.0 0.028 0.048
9.150 60.00 59.9700 9.0 0.027 0.044
9.171 60.00 59.9700 9.0 0.028 0.048
9.189 60.00 59.9700 9.0 0.029 0.051
9.210 60.00 59.9800 9.0 0.017 0.016
9.229 60.00 59.9700 9.0 0.030 0.053
9.250 60.00 59.9800 9.0 0.021 0.029
9.269 60.00 60.0000 9.0 -0.001 -0.033
9.290 60.00 59.9700 9.0 0.034 0.063
9.309 60.00 59.9900 9.0 0.008 -0.009
9.330 60.00 59.9700 9.0 0.031 0.057
9.350 60.00 59.9700 9.0 0.030 0.053
9.371 60.00 59.9900 9.0 0.013 0.004
9.391 60.00 59.9700 9.0 0.029 0.050
9.410 60.00 60.0000 9.0 0.003 -0.023
9.431 60.00 59.9800 9.0 0.018 0.020
9.450 60.00 59.8600 9.0 0.146 0.377
9.471 60.00 59.9700 9.0 0.035 0.067
9.489 60.00 59.9700 9.0 0.028 0.046
9.510 60.00 59.9700 9.0 0.027 0.044
9.529 60.00 59.9800 9.0 0.026 0.040
9.550 60.00 59.9700 9.0 0.027 0.042
9.569 60.00 59.9800 9.0 0.024 0.034
9.590 60.00 59.9800 9.0 0.022 0.029
9.609 60.00 59.9800 9.0 0.023 0.032
9.630 60.00 59.9900 9.0 0.016 0.011
9.649 60.00 59.9600 9.0 0.040 0.079
9.671 60.00 59.9700 9.0 0.029 0.049
9.690 60.00 59.9700 9.0 0.033 0.058
9.711 60.00 59.9700 9.0 0.033 0.058
9.730 60.00 59.9700 9.0 0.030 0.051
9.751 60.00 59.9800 9.0 0.020 0.024
9.770 60.00 59.9700 9.0 0.027 0.042
9.790 60.00 59.9600 9.0 0.041 0.083
9.810 60.00 59.9700 9.0 0.034 0.061
9.831 60.00 59.9700 9.0 0.028 0.046
9.850 60.00 59.9600 9.0 0.037 0.071
9.871 60.00 59.9700 9.0 0.032 0.056
9.891 60.00 59.9800 9.0 0.025 0.037
9.911 60.00 59.9800 9.0 0.021 0.025
9.932 60.00 59.9700 9.0 0.032 0.056
9.951 60.00 59.9700 9.0 0.028 0.045
9.972 60.00 59.9700 9.0 0.031 0.054
9.991 60.00 59.9800 9.0 0.024 0.034
10.012 60.00 60.0000 9.0 0.006 -0.018
10.031 60.00 59.9700 9.0 0.030 0.051
10.052 60.00 59.9800 9.0 0.022 0.028
10.070 60.00 59.9800 9.0 0.019 0.018
10.091 60.00 59.9800 9.0 0.021 0.026
10.110 60.00 59.9800 9.0 0.017 0.013
10.131 60.00 59.9700 9.0 0.027 0.041
10.150 60.00 59.9900 9.0 0.014 0.006
10.171 60.00 59.9700 9.0 0.035 0.065
10.190 60.00 59.9700 9.0 0.035 0.063
10.211 60.00 59.9700 9.0 0.029 0.047
10.230 60.00 59.9800 9.0 0.026 0.038
10.251 60.00 59.9700 9.0 0.030 0.049
10.270 60.00 59.9900 9.0 0.007 -0.016
10.291 60.00 59.9800 9.0 0.020 0.021
10.311 60.00 59.9700 9.0 0.031 0.052
10.332 60.00 59.9700 9.0 0.028 0.044
10.351 60.00 59.9600 9.0 0.037 0.070
10.372 60.00 59.9800 9.0 0.024 0.032
10.391 60.00 59.9600 9.0 0.041 0.081
10.412 60.00 59.9700 9.0 0.030 0.050
10.432 60.00 59.9700 9.0 0.035 0.062
10.450 60.00 59.9700 9.0 0.032 0.055
10.471 60.00 59.9600 9.0 0.037 0.067
10.490 60.00 59.9600 9.0 0.040 0.076
10.511 60.00 59.9600 9.0 0.041 0.079
10.531 60.00 59.9700 9.0 0.036 0.066
10.552 60.00 59.9700 9.0 0.034 0.058
10.571 60.00 59.9900 9.0 0.014 0.004
10.592 60.00 59.9600 9.0 0.041 0.079
10.611 60.00 59.9800 9.0 0.024 0.031
10.631 60.00 59.9600 9.0 0.040 0.076
10.650 60.00 59.9600 9.0 0.043 0.084
10.671 60.00 59.9700 9.0 0.029 0.045
10.690 60.00 60.0200 9.0 -0.020 -0.092
10.711 60.00 59.9800 9.0 0.023 0.028
10.730 60.00 59.9900 9.0 0.014 0.005
10.751 60.00 59.9500 9.0 0.049 0.102
10.770 60.00 59.9800 9.0 0.024 0.031
10.791 60.00 59.9800 9.0 0.025 0.034
10.810 60.00 59.9700 9.0 0.027 0.040
10.833 60.00 59.9600 9.0 0.043 0.084
10.852 60.00 59.9700 9.0 0.036 0.065
10.873 60.00 59.9800 9.0 0.025 0.034
10.892 60.00 59.9800 9.0 0.022 0.025
10.913 60.00 59.9800 9.0 0.025 0.032
10.933 60.00 59.9800 9.0 0.018 0.013
10.952 60.00 59.9700 9.0 0.028 0.042
10.973 60.00 59.9800 9.0 0.019 0.018
10.991 60.00 59.9800 9.0 0.021 0.022
11.012 60.00 59.9600 9.0 0.037 0.068
11.031 60.00 59.9800 9.0 0.022 0.026
11.052 60.00 59.9700 9.0 0.033 0.056
11.071 60.00 59.9700 9.0 0.036 0.064
11.092 60.00 59.9800 9.0 0.020 0.019
11.111 60.00 59.9800 9.0 0.025 0.033
11.132 60.00 59.9700 9.0 0.028 0.042
11.151 60.00 59.9600 9.0 0.037 0.067
11.172 60.00 59.9900 9.0 0.016 0.007
11.192 60.00 59.9800 9.0 0.019 0.017
11.213 60.00 59.9700 9.0 0.027 0.038
11.232 60.00 59.9700 9.0 0.031 0.049
11.253 60.00 59.9900 9.0 0.013 -0.001
11.272 60.00 59.9800 9.0 0.022 0.026
11.293 60.00 59.9600 9.0 0.038 0.068
11.312 60.00 59.9800 9.0 0.018 0.012
11.332 60.00 59.9700 9.0 0.031 0.049
11.351 60.00 59.9600 9.0 0.046 0.092
11.372 60.00 59.9700 9.0 0.028 0.040
11.391 60.00 59.9600 9.0 0.042 0.081
11.412 60.00 59.9700 9.0 0.031 0.050
11.432 60.00 59.9700 9.0 0.034 0.057
11.451 60.00 59.9600 9.0 0.038 0.069
11.472 60.00 59.9800 9.0 0.018 0.013
11.491 60.00 59.9700 9.0 0.031 0.049
11.512 60.00 59.9800 9.0 0.021 0.022
11.531 60.00 59.9800 9.0 0.021 0.020
11.552 60.00 59.9700 9.0 0.034 0.056
11.572 60.00 59.9700 9.0 0.035 0.060
11.593 60.00 59.9800 9.0 0.024 0.029
11.612 60.00 59.9700 9.0 0.030 0.045
11.633 60.00 59.9800 9.0 0.026 0.034
11.652 60.00 59.9900 9.0 0.016 0.005
11.673 60.00 59.9700 9.0 0.029 0.043
11.691 60.00 59.9800 9.0 0.018 0.013
11.712 60.00 59.9800 9.0 0.020 0.019
11.731 60.00 59.9800 9.0 0.026 0.034
11.752 60.00 59.9500 9.0 0.047 0.092
11.771 60.00 59.9700 9.0 0.030 0.046
11.792 60.00 59.9800 9.0 0.017 0.010
11.811 60.00 59.9800 9.0 0.021 0.020
11.833 60.00 59.9700 9.0 0.034 0.057
11.851 60.00 59.9700 9.0 0.028 0.040
11.874 60.00 60.0000 9.0 0.005 -0.026
11.893 60.00 59.9800 9.0 0.024 0.029
11.914 60.00 59.9700 9.0 0.030 0.046
11.933 60.00 59.9700 9.0 0.031 0.048
11.954 60.00 59.9700 9.0 0.028 0.039
11.973 60.00 59.9800 9.0 0.022 0.024
11.992 60.00 59.9900 9.0 0.009 -0.012
12.013 60.00 59.9800 9.0 0.025 0.031
12.032 60.00 59.9800 9.0 0.023 0.025
12.053 60.00 60.0000 9.0 -0.001 -0.041
12.072 60.00 59.9700 9.0 0.034 0.055
12.093 60.00 59.9900 9.0 0.014 0.002
12.112 60.00 59.9700 9.0 0.029 0.042
12.133 60.00 59.9800 9.0 0.024 0.028
12.152 60.00 59.9800 9.0 0.017 0.010
12.174 60.00 59.9900 9.0 0.012 -0.005
12.193 60.00 59.9900 9.0 0.009 -0.014
12.214 60.00 59.9800 9.0 0.018 0.013
12.233 60.00 59.9700 9.0 0.030 0.046
12.254 60.00 59.9800 9.0 0.018 0.013
12.272 60.00 60.0000 9.0 0.003 -0.030
12.293 60.00 59.9900 9.0 0.016 0.007
12.312 60.00 59.9700 9.0 0.028 0.040
12.333 60.00 59.9800 9.0 0.022 0.024
12.352 60.00 59.9700 9.0 0.027 0.038
12.373 60.00 59.9800 9.0 0.018 0.013
12.392 60.00 59.9600 9.0 0.044 0.085
12.413 60.00 59.9800 9.0 0.026 0.033
12.433 60.00 59.9800 9.0 0.026 0.033
12.453 60.00 59.9800 9.0 0.019 0.015
12.473 60.00 59.9900 9.0 0.008 -0.015
12.493 60.00 59.9900 9.0 0.012 -0.006
12.514 60.00 59.9800 9.0 0.023 0.026
12.533 60.00 59.9800 9.0 0.021 0.020
12.554 60.00 59.9600 9.0 0.040 0.074
12.573 60.00 60.0000 9.0 0.001 -0.036
12.594 60.00 60.0100 9.0 -0.010 -0.068
12.613 60.00 59.9700 9.0 0.028 0.041
12.633 60.00 59.9800 9.0 0.022 0.023
12.652 60.00 59.9900 9.0 0.009 -0.014
12.673 60.00 59.9600 9.0 0.042 0.079
12.692 60.00 59.9700 9.0 0.033 0.053
12.713 60.00 59.9800 9.0 0.018 0.013
12.732 60.00 60.0000 9.0 -0.003 -0.046
12.753 60.00 59.9800 9.0 0.026 0.035
12.772 60.00 59.9800 9.0 0.019 0.014
12.793 60.00 59.9800 9.0 0.025 0.032
12.812 60.00 59.9800 9.0 0.020 0.017
12.833 60.00 60.3900 9.0 -0.389 -1.127
12.852 60.00 59.9800 9.0 0.022 0.026
12.875 60.00 59.9700 9.0 0.027 0.039
12.894 60.00 59.9800 9.0 0.021 0.024
12.915 60.00 59.9800 9.0 0.025 0.033
12.934 60.00 59.9800 9.0 0.022 0.026
12.954 60.00 59.9800 9.0 0.017 0.011
12.974 60.00 59.9800 9.0 0.019 0.019
12.994 60.00 59.9700 9.0 0.029 0.047
13.014 60.00 59.9700 9.0 0.034 0.058
13.033 60.00 59.9900 9.0 0.011 -0.006
13.054 60.00 59.9400 9.0 0.065 0.146
13.073 60.00 59.9900 9.0 0.006 -0.018
13.094 60.00 59.9700 9.0 0.033 0.057
13.113 60.00 59.9700 9.0 0.029 0.046
13.134 60.00 59.9800 9.0 0.023 0.028
13.154 60.00 59.9800 9.0 0.024 0.031
13.175 60.00 59.9800 9.0 0.020 0.020
13.194 60.00 59.9800 9.0 0.023 0.028
13.215 60.00 59.9800 9.0 0.020 0.021
13.234 60.00 59.9800 9.0 0.018 0.015
13.255 60.00 59.9700 9.0 0.027 0.040
13.273 60.00 59.9800 9.0 0.025 0.034
13.294 60.00 59.9800 9.0 0.026 0.037
13.313 60.00 59.9800 9.0 0.022 0.025
13.334 60.00 59.9900 9.0 0.016 0.009
13.353 60.00 59.9700 9.0 0.031 0.050
13.374 60.00 59.9800 9.0 0.025 0.033
13.393 60.00 59.9800 9.0 0.023 0.028
13.414 60.00 59.9800 9.0 0.022 0.027
13.433 60.00 59.9700 9.0 0.030 0.048
13.454 60.00 59.9600 9.0 0.038 0.069
13.474 60.00 59.9800 9.0 0.024 0.031
13.495 60.00 59.9700 9.0 0.029 0.046
13.515 60.00 59.9800 9.0 0.024 0.031
13.534 60.00 60.0000 9.0 0.005 -0.023
13.555 60.00 59.9900 9.0 0.009 -0.010
13.574 60.00 59.9700 9.0 0.027 0.040
13.595 60.00 59.9700 9.0 0.035 0.060
13.614 60.00 59.9900 9.0 0.014 0.003
13.634 60.00 59.9700 9.0 0.027 0.040
13.653 60.00 59.9900 9.0 0.009 -0.012
13.674 60.00 59.9800 9.0 0.025 0.032
13.693 60.00 59.9700 9.0 0.029 0.046
13.714 60.00 59.9600 9.0 0.037 0.068
13.733 60.00 59.9700 9.0 0.035 0.063
13.754 60.00 59.9800 9.0 0.024 0.030
13.773 60.00 59.9900 9.0 0.013 -0.002
13.794 60.00 59.9700 9.0 0.027 0.039
13.813 60.00 59.9900 9.0 0.015 0.006
13.835 60.00 59.9700 9.0 0.035 0.062
13.854 60.00 60.0000 9.0 0.006 -0.021
13.876 60.00 59.9800 9.0 0.026 0.035
13.894 60.00 59.9700 9.0 0.032 0.053
13.915 60.00 59.9900 9.0 0.013 -0.000
13.934 60.00 59.9800 9.0 0.025 0.033
13.955 60.00 59.9800 9.0 0.019 0.017
13.974 60.00 59.9800 9.0 0.020 0.019
13.995 60.00 59.9800 9.0 0.024 0.030
14.015 60.00 59.9800 9.0 0.020 0.019
14.034 60.00 59.9700 9.0 0.032 0.053
14.055 60.00 59.9400 9.0 0.064 0.142
14.074 60.00 59.9600 9.0 0.040 0.074
14.096 60.00 59.9700 9.0 0.033 0.054
14.115 60.00 59.9700 9.0 0.027 0.037
14.136 60.00 59.9700 9.0 0.027 0.039
14.155 60.00 59.9500 9.0 0.052 0.109
14.176 60.00 59.9900 9.0 0.014 0.002
14.194 60.00 59.9600 9.0 0.038 0.068
14.215 60.00 59.9700 9.0 0.027 0.038
14.234 60.00 59.9800 9.0 0.024 0.029
14.255 60.00 59.9700 9.0 0.036 0.063
14.274 60.00 59.9900 9.0 0.014 0.000
14.295 60.00 59.9700 9.0 0.030 0.047
14.314 60.00 59.9800 9.0 0.019 0.014
14.335 60.00 59.9700 9.0 0.030 0.047
14.354 60.00 59.9700 9.0 0.030 0.047
14.375 60.00 59.7000 9.0 0.305 0.817
14.394 60.00 59.9700 9.0 0.029 0.041
14.416 60.00 59.9700 9.0 0.032 0.049
14.435 60.00 59.9500 9.0 0.050 0.099
14.456 60.00 59.9700 9.0 0.030 0.043
14.475 60.00 59.9800 9.0 0.026 0.033
14.496 60.00 59.9700 9.0 0.029 0.041
14.516 60.00 59.9800 9.0 0.023 0.024
14.535 60.00 60.0000 9.0 -0.003 -0.049
14.556 60.00 59.9700 9.0 0.029 0.041
14.574 60.00 59.9700 9.0 0.033 0.051
14.595 60.00 59.6100 9.0 0.395 1.065
14.614 60.00 59.9700 9.0 0.036 0.058
14.635 60.00 59.9800 9.0 0.026 0.029
14.654 60.00 59.9700 9.0 0.028 0.035
14.675 60.00 59.9700 9.0 0.030 0.041
14.694 60.00 59.9700 9.0 0.034 0.050
14.715 60.00 59.9700 9.0 0.031 0.044
14.734 60.00 59.9700 9.0 0.028 0.034
14.755 60.00 59.9700 9.0 0.031 0.044
14.774 60.00 59.9600 9.0 0.039 0.067
14.796 60.00 59.9700 9.0 0.031 0.043
14.815 60.00 59.9700 9.0 0.035 0.053
14.836 60.00 59.9600 9.0 0.037 0.060
14.855 60.00 59.9800 9.0 0.024 0.023
14.876 60.00 59.9700 9.0 0.033 0.048
14.894 60.00 59.9600 9.0 0.042 0.074
14.916 60.00 59.9700 9.0 0.028 0.035
14.934 60.00 59.9700 9.0 0.029 0.037
14.956 60.00 60.0100 9.0 -0.006 -0.061
14.975 60.00 59.9700 9.0 0.036 0.057
14.996 60.00 59.9700 9.0 0.033 0.048
15.016 60.00 59.9700 9.0 0.028 0.035
15.036 60.00 59.9800 9.0 0.023 0.020
15.056 60.00 59.9700 9.0 0.032 0.046
15.075 60.00 59.9600 9.0 0.043 0.076
15.097 60.00 59.9800 9.0 0.018 0.005
15.116 60.00 59.9700 9.0 0.029 0.038
15.137 60.00 59.9700 9.0 0.028 0.034
15.156 60.00 59.9700 9.0 0.033 0.048
15.177 60.00 59.9700 9.0 0.030 0.040
15.196 60.00 59.9800 9.0 0.020 0.011
15.217 60.00 59.9700 9.0 0.028 0.033
15.235 60.00 59.9700 9.0 0.029 0.038
15.256 60.00 59.9600 9.0 0.042 0.074
15.275 60.00 59.9600 9.0 0.038 0.062
15.296 60.00 59.9900 9.0 0.016 0.001
15.315 60.00 59.9700 9.0 0.035 0.055
15.336 60.00 59.9700 9.0 0.028 0.034
15.355 60.00 59.9800 9.0 0.024 0.022
15.376 60.00 59.9700 9.0 0.035 0.052
15.395 60.00 59.9600 9.0 0.040 0.067
15.416 60.00 59.9600 9.0 0.038 0.062
15.435 60.00 59.9700 9.0 0.031 0.042
15.456 60.00 59.9700 9.0 0.033 0.047
15.476 60.00 59.9700 9.0 0.031 0.041
15.497 60.00 59.9700 9.0 0.028 0.034
15.516 60.00 59.9700 9.0 0.030 0.040
15.537 60.00 59.9800 9.0 0.024 0.022
15.557 60.00 59.9600 9.0 0.041 0.069
15.576 60.00 59.9800 9.0 0.022 0.018
15.597 60.00 59.9600 9.0 0.041 0.070
15.616 60.00 59.9700 9.0 0.027 0.031
15.636 60.00 59.9700 9.0 0.034 0.050
15.655 60.00 59.9600 9.0 0.042 0.072
15.676 60.00 59.9700 9.0 0.027 0.029
15.695 60.00 59.9600 9.0 0.040 0.066
15.716 60.00 59.9600 9.0 0.039 0.065
15.735 60.00 59.9600 9.0 0.040 0.066
15.757 60.00 59.9600 9.0 0.038 0.060
15.776 60.00 59.9900 9.0 0.012 -0.012
15.797 60.00 59.9600 9.0 0.045 0.080
15.815 60.00 59.9800 9.0 0.026 0.027
15.836 60.00 59.9700 9.0 0.031 0.042
15.855 60.00 59.9800 9.0 0.024 0.021
15.876 60.00 59.9800 9.0 0.025 0.024
15.895 60.00 60.3500 9.0 -0.353 -1.036
15.916 60.00 59.9700 9.0 0.028 0.035
15.935 60.00 59.9700 9.0 0.031 0.043
15.957 60.00 59.9700 9.0 0.031 0.044
15.976 60.00 59.9600 9.0 0.039 0.067
15.998 60.00 59.9800 9.0 0.026 0.028
16.017 60.00 59.9700 9.0 0.035 0.056
16.038 60.00 59.9500 9.0 0.048 0.091
16.058 60.00 59.9800 9.0 0.025 0.026
16.077 60.00 59.9700 9.0 0.033 0.049
16.098 60.00 59.9700 9.0 0.034 0.051
16.116 60.00 59.9600 9.0 0.040 0.068
16.137 60.00 59.9900 9.0 0.016 0.001
16.156 60.00 59.9800 9.0 0.023 0.020
16.177 60.00 59.9600 9.0 0.039 0.064
16.196 60.00 59.9600 9.0 0.037 0.060
16.217 60.00 59.9600 9.0 0.043 0.076
16.236 60.00 59.9700 9.0 0.034 0.049
16.257 60.00 59.9700 9.0 0.035 0.054
16.276 60.00 59.9700 9.0 0.034 0.049
16.297 60.00 59.9700 9.0 0.036 0.057
16.317 60.00 59.9500 9.0 0.056 0.111
16.338 60.00 59.9700 9.0 0.032 0.045
16.357 60.00 59.9700 9.0 0.032 0.045
16.378 60.00 59.9600 9.0 0.044 0.078
16.397 60.00 59.9600 9.0 0.042 0.072
16.418 60.00 59.9800 9.0 0.022 0.016
16.436 60.00 59.9700 9.0 0.032 0.044
16.457 60.00 59.9600 9.0 0.037 0.057
16.476 60.00 59.9800 9.0 0.022 0.018
16.497 60.00 59.9900 9.0 0.006 -0.028
16.516 60.00 59.9700 9.0 0.033 0.047
16.537 60.00 59.9700 9.0 0.034 0.050
16.557 60.00 59.9800 9.0 0.017 0.003
16.576 60.00 59.9700 9.0 0.033 0.046
16.597 60.00 59.9500 9.0 0.050 0.095
16.616 60.00 59.9600 9.0 0.046 0.082
16.637 60.00 59.9700 9.0 0.028 0.033
16.656 60.00 59.9800 9.0 0.020 0.010
16.678 60.00 59.9700 9.0 0.031 0.041
16.697 60.00 59.9100 9.0 0.090 0.207
16.718 60.00 59.9800 9.0 0.018 0.005
16.737 60.00 59.9700 9.0 0.030 0.039
16.758 60.00 59.9600 9.0 0.037 0.056
16.776 60.00 59.9700 9.0 0.029 0.035
16.797 60.00 59.9700 9.0 0.027 0.030
16.816 60.00 59.9700 9.0 0.031 0.042
16.837 60.00 59.9800 9.0 0.026 0.027
16.856 60.00 59.9800 9.0 0.023 0.018
16.877 60.00 59.9700 9.0 0.033 0.046
16.896 60.00 59.9700 9.0 0.030 0.038
16.917 60.00 59.9700 9.0 0.029 0.036
16.936 60.00 59.9700 9.0 0.035 0.050
16.958 60.00 59.9700 9.0 0.027 0.028
16.976 60.00 59.9700 9.0 0.035 0.053
16.999 60.00 59.9700 9.0 0.034 0.049
17.018 60.00 59.9700 9.0 0.032 0.043
17.039 60.00 59.9800 9.0 0.024 0.021
