# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
4.451 38.23 37.7000 25.4 0.534 3.078
4.502 38.24 37.7400 24.5 0.502 2.965
4.551 38.25 37.7400 24.7 0.508 2.989
4.601 38.25 37.7400 24.8 0.511 3.000
4.651 38.26 37.7400 25.1 0.520 3.027
4.700 38.26 37.7000 26.3 0.568 3.182
4.751 38.27 37.7000 26.4 0.571 3.184
4.801 38.28 37.7000 26.6 0.580 3.212
4.851 38.28 37.6800 27.2 0.604 3.289
4.901 38.29 37.7400 25.9 0.554 3.122
4.950 38.30 37.7100 26.8 0.590 3.238
5.002 38.30 37.7200 26.6 0.581 3.208
5.052 38.31 37.7300 26.6 0.582 3.203
5.101 38.31 37.6700 28.2 0.642 3.400
5.151 38.32 37.7000 27.6 0.625 3.337
5.200 38.33 37.7000 27.6 0.625 3.335
5.251 38.33 37.7200 27.3 0.614 3.295
5.301 38.34 37.6700 28.7 0.668 3.464
5.351 38.35 37.6900 28.4 0.657 3.423
5.401 38.35 37.6500 29.5 0.700 3.558
5.451 38.36 37.7100 28.1 0.650 3.386
5.502 38.37 37.6700 29.4 0.698 3.540
5.551 38.37 37.6500 30.1 0.729 3.630
5.601 38.38 37.6500 30.2 0.732 3.638
5.651 38.39 37.6700 29.7 0.715 3.579
5.700 38.39 37.6800 29.7 0.716 3.573
5.751 38.40 37.7000 29.2 0.702 3.516
5.801 38.41 37.6500 30.8 0.763 3.710
5.851 38.42 37.6800 29.9 0.734 3.605
5.901 38.42 37.6900 29.8 0.729 3.585
5.951 38.43 37.6800 30.1 0.745 3.627
6.002 38.44 37.7000 30.0 0.740 3.607
6.051 38.44 37.6800 30.4 0.759 3.659
6.101 38.45 37.6500 31.5 0.802 3.794
6.151 38.46 37.6500 31.6 0.809 3.806
6.201 38.47 37.6600 31.6 0.807 3.796
6.252 38.47 37.7000 30.5 0.770 3.663
6.301 38.48 37.6400 32.3 0.840 3.885
6.351 38.49 37.6500 32.3 0.841 3.879
6.401 38.49 37.6500 32.3 0.845 3.880
6.450 38.50 37.6200 33.2 0.879 3.987
6.501 38.51 37.6300 33.1 0.881 3.980
6.551 38.52 37.6200 33.4 0.894 4.012
6.601 38.52 37.6200 33.6 0.904 4.038
6.652 38.53 37.7400 30.4 0.786 3.644
6.701 38.54 37.6300 33.5 0.907 4.027
6.751 38.55 37.6000 34.5 0.948 4.145
6.801 38.55 37.6000 34.6 0.955 4.163
6.851 38.56 37.6000 34.7 0.960 4.166
6.901 38.57 37.6500 33.6 0.922 4.033
6.950 38.58 37.6500 33.5 0.921 4.021
7.001 38.58 37.6700 33.3 0.917 3.990
7.051 38.59 37.5800 35.7 1.011 4.290
7.101 38.60 37.6100 35.1 0.992 4.215
7.152 38.61 37.5900 35.8 1.020 4.295
7.201 38.61 37.6200 34.9 0.989 4.186
7.251 38.62 37.6000 35.6 1.021 4.271
7.301 38.63 37.5900 36.0 1.037 4.318
7.351 38.64 37.5800 36.5 1.060 4.379
7.401 38.64 37.5300 37.8 1.113 4.536
7.450 38.65 37.6200 35.5 1.031 4.257
7.501 38.66 37.6000 36.4 1.065 4.356
7.551 38.67 37.6200 35.8 1.046 4.282
7.602 38.68 37.5500 37.8 1.126 4.533
7.652 38.68 37.5400 38.0 1.140 4.559
7.700 38.69 37.5800 37.2 1.112 4.459
7.751 38.70 37.5900 37.1 1.114 4.446
7.801 38.71 37.5600 37.9 1.146 4.543
7.851 38.72 37.6100 36.6 1.103 4.383
7.901 38.72 37.5500 38.4 1.171 4.595
7.950 38.73 37.5700 38.1 1.167 4.564
8.002 38.74 37.5700 38.0 1.166 4.552
8.052 38.75 37.6300 36.6 1.117 4.374
8.102 38.76 37.5700 38.2 1.182 4.571
8.151 38.76 37.5500 38.9 1.211 4.658
8.201 38.77 37.5400 39.4 1.234 4.712
8.252 38.78 37.6000 37.8 1.179 4.520
8.302 38.79 37.5600 39.1 1.229 4.670
8.351 38.80 37.5400 39.5 1.252 4.728
8.401 38.80 37.5400 39.8 1.266 4.761
8.450 38.81 37.5900 38.7 1.227 4.617
8.501 38.82 37.5600 39.5 1.262 4.719
8.551 38.83 37.6000 38.5 1.228 4.594
8.601 38.84 37.5600 39.6 1.276 4.734
8.651 38.85 37.5500 40.1 1.299 4.789
8.701 38.85 37.5600 39.8 1.292 4.752
8.752 38.86 37.5700 39.8 1.297 4.754
8.801 38.87 37.5500 40.3 1.321 4.815
8.851 38.88 37.5400 40.9 1.344 4.876
8.901 38.89 37.5100 41.8 1.382 4.986
8.950 38.90 37.6000 39.4 1.301 4.701
9.001 38.90 37.4800 42.6 1.426 5.092
9.051 38.91 37.5800 40.0 1.329 4.763
9.101 38.92 37.5600 40.7 1.362 4.853
9.152 38.93 37.4300 44.2 1.499 5.280
9.200 38.94 37.5500 41.0 1.385 4.890
9.251 38.95 37.5400 41.4 1.402 4.933
9.301 38.95 37.5400 41.7 1.420 4.975
9.351 38.96 37.5200 42.2 1.440 5.025
9.401 38.97 37.5500 41.5 1.419 4.940
9.450 38.98 37.5500 41.7 1.433 4.967
9.502 38.99 37.5100 42.7 1.475 5.087
9.552 39.00 37.5300 42.5 1.471 5.060
9.601 39.01 37.5000 43.3 1.507 5.154
9.651 39.01 37.5500 42.0 1.464 5.000
9.700 39.02 37.5100 43.2 1.512 5.138
9.751 39.03 37.5300 42.8 1.503 5.088
9.801 39.04 37.5500 42.3 1.490 5.031
9.851 39.05 37.5300 43.1 1.523 5.122
9.901 39.06 37.5100 43.6 1.547 5.184
9.951 39.07 37.5400 42.9 1.528 5.102
10.001 39.08 37.5700 42.3 1.510 5.021
10.051 39.08 37.5000 44.2 1.585 5.254
10.101 39.09 37.4900 44.5 1.602 5.290
10.151 39.10 37.4800 44.7 1.617 5.315
10.200 39.11 37.5100 44.2 1.605 5.259
10.251 39.12 37.5800 42.5 1.542 5.038
10.301 39.13 37.5000 44.6 1.628 5.304
10.351 39.14 37.5400 43.6 1.595 5.175
10.401 39.15 37.5200 44.4 1.628 5.266
10.450 39.15 37.5200 44.3 1.631 5.259
10.501 39.16 37.5200 44.5 1.646 5.286
10.552 39.17 37.5000 45.2 1.675 5.365
10.601 39.18 37.5100 44.9 1.672 5.333
10.651 39.19 37.5300 44.6 1.663 5.288
10.700 39.20 37.5100 45.2 1.690 5.359
10.751 39.21 37.5200 45.0 1.690 5.338
10.801 39.22 37.5100 45.4 1.711 5.387
10.851 39.22 37.5000 45.6 1.723 5.405
10.901 39.23 37.5100 45.5 1.725 5.391
10.950 39.24 37.5500 44.5 1.692 5.267
11.002 39.25 37.5300 45.1 1.719 5.340
11.051 39.26 37.5100 45.9 1.755 5.435
11.101 39.27 37.5100 46.0 1.764 5.446
11.151 39.28 37.5400 45.2 1.743 5.357
11.200 39.29 37.5100 46.2 1.782 5.467
11.251 39.30 37.5000 46.3 1.794 5.483
11.301 39.31 37.5300 45.6 1.773 5.399
11.352 39.31 37.5200 46.0 1.794 5.446
11.401 39.32 37.5700 44.9 1.755 5.302
11.450 39.33 37.5500 45.5 1.785 5.379
11.501 39.34 37.5000 46.9 1.842 5.548
11.551 39.35 37.4900 47.3 1.863 5.593
11.601 39.36 37.5200 46.5 1.839 5.499
11.651 39.37 37.4900 47.5 1.881 5.614
11.701 39.38 37.5300 46.5 1.848 5.489
11.752 39.39 37.5300 46.5 1.854 5.488
11.802 39.40 37.4600 48.4 1.932 5.718
11.851 39.40 37.5000 47.4 1.903 5.605
11.901 39.41 37.5500 46.1 1.861 5.445
11.950 39.42 37.5400 46.5 1.879 5.489
12.001 39.43 37.5200 47.3 1.912 5.581
12.051 39.44 37.5200 47.4 1.921 5.589
12.101 39.45 37.5100 47.8 1.945 5.644
12.152 39.46 37.5100 47.7 1.948 5.631
12.201 39.47 37.5100 47.8 1.957 5.645
12.251 39.48 37.5600 46.6 1.916 5.486
12.302 39.49 37.5300 47.6 1.961 5.617
12.352 39.50 37.5100 48.1 1.982 5.670
12.401 39.51 37.6800 43.9 1.830 5.153
12.450 39.51 37.5300 47.8 1.982 5.629
12.501 39.52 37.5600 47.1 1.965 5.549
12.551 39.53 37.5300 48.1 2.007 5.670
12.601 39.54 37.5800 46.7 1.959 5.492
12.651 39.55 37.5300 48.3 2.025 5.692
12.701 39.56 37.5300 48.4 2.035 5.699
12.752 39.57 37.5200 48.5 2.047 5.717
12.801 39.58 37.5500 48.0 2.032 5.652
12.851 39.59 37.5600 47.8 2.029 5.622
12.901 39.60 37.5100 49.3 2.092 5.804
12.950 39.61 37.5500 48.1 2.054 5.662
13.001 39.62 37.5700 47.8 2.045 5.611
13.051 39.63 37.5700 48.0 2.060 5.646
13.101 39.63 37.5700 48.0 2.064 5.634
13.152 39.64 37.6000 47.2 2.040 5.537
13.200 39.65 37.5700 48.3 2.088 5.676
13.251 39.66 37.5800 48.1 2.086 5.647
13.301 39.67 37.5900 47.9 2.083 5.616
13.351 39.68 37.6000 47.7 2.083 5.601
13.401 39.69 37.5700 48.6 2.123 5.708
13.450 39.70 37.5600 49.0 2.144 5.756
13.501 39.71 37.5600 49.1 2.150 5.760
13.552 39.72 37.5700 49.0 2.154 5.748
13.601 39.73 37.5900 48.4 2.136 5.670
13.651 39.74 37.5900 48.5 2.145 5.684
13.700 39.75 37.6000 48.3 2.143 5.655
13.751 39.76 37.5600 49.5 2.194 5.800
13.801 39.77 37.5800 49.2 2.189 5.764
13.851 39.78 37.6300 47.8 2.144 5.599
13.901 39.78 37.6100 48.5 2.175 5.677
13.950 39.79 37.5800 49.4 2.217 5.791
14.002 39.80 37.6000 49.1 2.208 5.748
14.051 39.81 37.6000 49.1 2.215 5.746
14.101 39.82 37.5900 49.3 2.230 5.776
14.151 39.83 37.6100 48.9 2.219 5.722
14.200 39.84 37.6200 48.7 2.216 5.693
14.251 39.85 37.6100 49.1 2.238 5.741
14.301 39.86 37.6100 49.3 2.250 5.765
14.351 39.87 37.6200 49.1 2.250 5.746
14.401 39.88 37.6300 49.0 2.251 5.726
14.450 39.89 37.6500 48.5 2.237 5.659
14.502 39.90 37.6200 49.3 2.276 5.764
14.552 39.91 37.6200 49.4 2.282 5.770
14.601 39.92 37.6300 49.3 2.286 5.760
14.651 39.93 37.6400 49.1 2.283 5.731
14.700 39.94 37.6900 48.0 2.248 5.600
14.751 39.95 37.7000 47.8 2.243 5.563
14.802 39.95 37.6400 49.4 2.312 5.767
14.851 39.96 37.6600 49.0 2.301 5.714
14.901 39.97 37.6300 49.9 2.340 5.822
14.951 39.98 37.6800 48.9 2.308 5.695
15.002 39.99 37.7100 48.2 2.287 5.610
15.051 40.00 37.6900 48.6 2.309 5.657
15.101 40.01 37.7400 47.6 2.277 5.532
15.151 40.02 37.6500 50.0 2.370 5.821
15.200 40.03 37.6800 49.2 2.349 5.733
15.251 40.04 37.6700 49.7 2.374 5.793
15.301 40.05 37.7400 48.0 2.312 5.575
15.352 40.06 37.7500 47.7 2.309 5.542
15.401 40.07 37.7200 48.6 2.349 5.655
15.450 40.08 37.7400 48.1 2.334 5.589
15.501 40.09 37.6900 49.6 2.395 5.764
15.551 40.10 37.7200 49.1 2.380 5.703
15.601 40.11 37.7600 48.1 2.351 5.589
15.651 40.12 37.7400 48.8 2.382 5.667
15.700 40.13 37.7500 48.6 2.379 5.641
15.752 40.14 37.7400 48.8 2.392 5.659
15.802 40.15 37.7700 48.3 2.378 5.600
15.851 40.16 37.7700 48.4 2.387 5.611
15.901 40.17 37.8000 47.5 2.361 5.507
15.950 40.17 37.7900 48.1 2.389 5.575
16.001 40.18 37.7800 48.4 2.404 5.613
16.051 40.19 37.7200 50.0 2.470 5.809
16.101 40.20 37.7900 48.4 2.414 5.607
16.152 40.21 37.8000 48.3 2.415 5.589
16.201 40.22 37.7700 49.2 2.455 5.703
16.252 40.23 37.7700 49.3 2.464 5.715
16.302 40.24 37.8000 48.6 2.444 5.630
16.351 40.25 37.8300 48.0 2.424 5.544
16.401 40.26 37.7900 49.2 2.475 5.692
16.450 40.27 37.7900 49.2 2.482 5.694
16.501 40.28 37.8400 47.9 2.438 5.530
16.551 40.29 37.8400 48.0 2.448 5.542
16.601 40.30 37.7900 49.5 2.508 5.725
16.652 40.31 37.8200 48.7 2.485 5.630
16.700 40.32 37.8500 48.2 2.471 5.564
16.751 40.33 37.8500 48.2 2.477 5.568
16.801 40.34 37.8600 48.1 2.475 5.547
16.851 40.35 37.8800 47.7 2.467 5.496
16.901 40.36 37.8800 47.9 2.480 5.524
16.950 40.37 37.9100 47.2 2.460 5.441
17.001 40.38 37.9100 47.3 2.467 5.445
17.052 40.39 37.9100 47.3 2.473 5.448
17.102 40.40 37.9000 47.7 2.492 5.495
17.151 40.41 37.9200 47.5 2.487 5.461
17.200 40.42 37.9200 47.6 2.499 5.484
17.251 40.43 37.9300 47.4 2.494 5.448
17.301 40.44 37.9500 47.1 2.489 5.413
17.351 40.45 37.9400 47.3 2.502 5.436
17.401 40.45 37.9700 46.8 2.488 5.373
17.450 40.46 37.9400 47.6 2.524 5.472
17.502 40.47 37.9700 46.9 2.501 5.380
17.552 40.48 37.9700 47.1 2.514 5.409
17.601 40.49 37.9700 47.2 2.521 5.413
17.651 40.50 37.9900 46.9 2.516 5.379
17.700 40.51 37.9800 47.2 2.531 5.413
17.751 40.52 38.0300 46.2 2.496 5.288
17.801 40.53 38.0100 46.6 2.521 5.345
17.851 40.54 38.0100 47.0 2.537 5.383
17.901 40.55 38.0100 47.0 2.543 5.389
17.951 40.56 38.0600 45.8 2.506 5.242
18.002 40.57 38.0700 45.7 2.504 5.224
18.051 40.58 38.0700 45.8 2.514 5.240
18.101 40.59 38.1300 44.3 2.461 5.052
18.151 40.60 38.0500 46.5 2.548 5.323
18.200 40.61 38.0800 45.9 2.528 5.243
18.251 40.62 38.0700 46.4 2.553 5.306
18.301 40.63 38.1100 45.5 2.521 5.186
18.351 40.64 38.0600 46.9 2.581 5.364
18.401 40.65 38.1200 45.5 2.532 5.186
18.450 40.66 38.0900 46.3 2.568 5.288
18.501 40.67 38.1100 46.0 2.560 5.246
18.551 40.68 38.1300 45.6 2.552 5.203
18.602 40.69 38.1200 45.9 2.568 5.237
18.651 40.70 38.1600 45.0 2.539 5.127
18.700 40.71 38.1400 45.8 2.572 5.219
18.751 40.72 38.1600 45.5 2.561 5.174
18.801 40.73 38.1800 45.0 2.551 5.123
18.851 40.74 38.1200 46.7 2.617 5.321
18.901 40.75 38.1800 45.3 2.570 5.155
18.951 40.76 38.1900 45.2 2.571 5.140
19.001 40.77 38.1900 45.2 2.575 5.137
19.051 40.78 38.2400 44.2 2.541 5.015
19.101 40.79 38.2300 44.5 2.559 5.055
19.151 40.80 38.2100 45.3 2.590 5.144
19.200 40.81 38.2500 44.4 2.561 5.030
19.251 40.82 38.2500 44.4 2.565 5.032
19.301 40.83 38.2500 44.6 2.578 5.060
19.352 40.84 38.2400 45.1 2.599 5.115
19.402 40.85 38.2500 45.0 2.600 5.101
19.450 40.86 38.2700 44.5 2.587 5.042
19.501 40.87 38.3000 43.8 2.564 4.953
19.551 40.87 38.3100 43.7 2.562 4.937
19.601 40.88 38.3100 43.9 2.575 4.965
19.651 40.89 38.3500 43.1 2.549 4.867
19.700 40.90 38.3100 44.2 2.594 4.999
19.752 40.91 38.3000 44.7 2.616 5.055
19.801 40.92 38.3500 43.3 2.570 4.890
19.851 40.93 38.3500 43.5 2.580 4.907
19.901 40.94 38.3100 44.8 2.634 5.068
19.950 40.95 38.3700 43.3 2.582 4.885
20.001 40.96 38.3700 43.6 2.598 4.921
20.051 40.97 38.3500 44.2 2.622 4.986
20.101 40.98 38.4100 42.8 2.573 4.812
20.152 40.99 38.4200 42.6 2.571 4.792
20.201 41.00 38.4700 41.5 2.534 4.657
20.251 41.01 38.3900 43.8 2.623 4.940
20.302 41.02 38.4600 42.1 2.563 4.729
20.352 41.03 38.4300 43.1 2.605 4.852
20.401 41.04 38.4800 41.9 2.562 4.700
20.450 41.05 38.4800 42.1 2.574 4.726
20.501 41.06 38.4900 42.0 2.573 4.708
20.551 41.07 38.4700 42.5 2.597 4.773
20.601 41.08 38.5300 41.3 2.551 4.618
20.651 41.09 38.5600 40.7 2.535 4.545
20.700 41.10 38.5500 41.1 2.554 4.599
20.752 41.11 38.5300 41.6 2.578 4.661
20.802 41.12 38.5400 41.7 2.582 4.666
20.851 41.13 38.5400 41.8 2.589 4.677
20.901 41.14 38.5500 41.7 2.590 4.661
20.950 41.15 38.5700 41.3 2.576 4.609
21.001 41.16 38.5700 41.4 2.586 4.630
21.051 41.17 38.6000 40.8 2.567 4.553
21.101 41.18 38.5900 41.2 2.586 4.603
21.152 41.19 38.6100 41.1 2.584 4.583
21.201 41.20 38.6500 40.2 2.553 4.470
21.251 41.21 38.5800 42.2 2.630 4.714
21.301 41.22 38.6900 39.4 2.529 4.367
21.351 41.23 38.7000 39.4 2.533 4.369
21.401 41.24 38.7200 38.9 2.516 4.304
21.450 41.25 38.6900 40.1 2.564 4.454
21.502 41.26 38.7400 38.8 2.519 4.295
21.552 41.27 38.7300 39.4 2.543 4.364
21.601 41.28 38.7600 38.5 2.515 4.261
21.651 41.29 38.7500 39.0 2.536 4.320
21.700 41.30 38.7700 38.7 2.529 4.284
21.751 41.31 38.7800 38.8 2.533 4.286
21.801 41.32 38.7300 40.1 2.587 4.449
21.851 41.33 38.7500 39.9 2.582 4.423
21.902 41.34 38.8100 38.4 2.528 4.236
21.950 41.35 38.8000 38.8 2.547 4.286
22.001 41.36 38.8400 38.1 2.521 4.195
22.051 41.37 38.8300 38.5 2.543 4.252
22.101 41.38 38.8700 37.6 2.512 4.142
22.151 41.39 38.8500 38.2 2.536 4.211
22.200 41.40 38.8800 37.7 2.520 4.147
22.251 41.41 38.8800 37.8 2.527 4.160
22.301 41.42 38.8900 37.6 2.523 4.135
22.351 41.43 38.9100 37.4 2.518 4.110
22.401 41.44 38.9300 37.0 2.505 4.057
22.450 41.45 38.9200 37.6 2.529 4.133
22.501 41.46 38.9600 36.7 2.498 4.023
22.551 41.47 38.9400 37.3 2.523 4.093
22.602 41.48 39.0000 35.9 2.472 3.912
22.652 41.49 39.0000 36.3 2.490 3.968
22.700 41.50 38.9800 37.0 2.518 4.048
22.751 41.51 38.9700 37.3 2.533 4.090
22.801 41.52 39.0300 36.1 2.488 3.935
22.851 41.53 39.0700 35.2 2.457 3.824
22.901 41.54 39.0000 37.1 2.531 4.057
22.950 41.55 39.0900 35.1 2.460 3.815
23.001 41.56 39.1900 32.6 2.366 3.507
23.051 41.57 39.0800 35.8 2.489 3.893
23.102 41.58 39.1000 35.4 2.475 3.847
23.151 41.59 39.1100 35.2 2.474 3.827
23.200 41.60 39.0900 36.1 2.507 3.932
23.251 41.61 39.1000 36.0 2.505 3.912
23.301 41.62 39.1600 34.7 2.460 3.762
23.351 41.63 39.2100 33.5 2.418 3.612
23.401 41.64 39.1900 34.2 2.442 3.690
23.450 41.65 39.2100 33.8 2.432 3.649
23.502 41.66 39.2200 33.8 2.433 3.639
23.551 41.67 39.2200 34.2 2.449 3.688
23.601 41.67 39.2700 33.0 2.407 3.538
23.651 41.68 39.2300 34.2 2.454 3.691
23.700 41.69 39.2700 33.5 2.430 3.604
23.751 41.70 39.3000 32.8 2.405 3.515
23.801 41.71 39.2800 33.6 2.438 3.616
23.851 41.72 39.3000 33.3 2.428 3.576
23.902 41.73 39.3100 33.3 2.429 3.573
23.951 41.74 39.3100 33.2 2.430 3.569
24.001 41.75 39.3500 32.5 2.406 3.483
24.051 41.76 39.3700 32.2 2.396 3.443
24.101 41.77 39.3800 32.3 2.397 3.446
24.151 41.78 39.3500 33.2 2.435 3.560
24.200 41.79 39.4000 32.0 2.394 3.417
24.251 41.80 39.4300 31.6 2.378 3.359
24.301 41.81 39.4300 31.7 2.382 3.372
24.351 41.82 39.4300 31.9 2.392 3.392
24.401 41.83 39.4600 31.5 2.379 3.344
24.450 41.84 39.4800 30.9 2.360 3.277
24.502 41.85 39.4800 31.4 2.376 3.327
24.552 41.86 39.5400 29.8 2.320 3.141
24.601 41.87 39.5200 30.6 2.350 3.233
24.651 41.88 39.5700 29.7 2.317 3.120
24.700 41.89 39.5400 30.7 2.358 3.250
24.751 41.90 39.5600 30.4 2.348 3.212
24.801 41.91 39.5900 29.7 2.321 3.117
24.851 41.92 39.6800 27.6 2.245 2.866
24.902 41.93 39.6000 30.0 2.335 3.155
24.951 41.94 39.5900 30.4 2.353 3.210
25.001 41.95 39.6200 29.9 2.335 3.144
25.051 41.96 39.6600 29.0 2.302 3.032
25.101 41.97 39.6900 28.6 2.286 2.976
25.151 41.98 39.7000 28.5 2.285 2.967
25.200 41.99 39.7100 28.5 2.286 2.967
25.251 42.00 39.7400 28.0 2.267 2.903
25.302 42.01 39.7400 28.2 2.277 2.931
25.352 42.02 39.7400 28.2 2.279 2.931
25.401 42.03 39.7600 27.9 2.269 2.894
25.450 42.04 39.8200 26.8 2.228 2.757
25.501 42.05 39.7700 28.3 2.283 2.934
25.551 42.06 39.8100 27.5 2.256 2.841
25.601 42.07 39.8200 27.5 2.257 2.844
25.651 42.08 39.8300 27.5 2.256 2.834
25.701 42.09 39.8400 27.3 2.252 2.816
25.752 42.10 39.9100 25.6 2.188 2.605
25.801 42.11 39.9100 26.0 2.203 2.653
25.851 42.12 39.9000 26.5 2.224 2.719
25.901 42.13 39.9000 26.8 2.234 2.749
25.950 42.14 39.9100 26.7 2.233 2.741
26.001 42.15 39.9700 25.3 2.181 2.567
26.051 42.16 39.9500 26.0 2.208 2.653
26.102 42.17 40.0100 24.8 2.163 2.506
26.152 42.18 39.9800 25.9 2.205 2.638
26.201 42.19 40.0300 24.7 2.161 2.493
26.251 42.20 40.0000 25.7 2.199 2.615
26.301 42.21 40.0500 24.8 2.164 2.497
26.352 42.22 40.0500 24.9 2.171 2.518
26.401 42.23 40.0700 24.8 2.166 2.502
26.450 42.24 40.1300 23.4 2.111 2.321
26.501 42.25 40.0800 25.0 2.172 2.524
26.551 42.26 40.1200 24.2 2.143 2.426
26.601 42.27 40.1400 23.9 2.133 2.392
26.651 42.28 40.1500 23.9 2.131 2.380
26.700 42.29 40.1900 23.1 2.102 2.288
26.752 42.30 40.1900 23.4 2.112 2.319
26.802 42.31 40.1900 23.6 2.122 2.351
26.851 42.32 40.1600 24.7 2.163 2.478
26.901 42.33 40.2300 23.0 2.099 2.274
26.950 42.34 40.2600 22.4 2.078 2.205
27.001 42.35 40.2400 23.3 2.111 2.310
27.051 42.36 40.2500 23.3 2.109 2.306
27.101 42.37 40.2500 23.6 2.122 2.345
27.151 42.38 40.2700 23.4 2.115 2.321
27.201 42.39 40.3000 22.9 2.094 2.252
27.252 42.40 40.3600 21.4 2.039 2.071
27.301 42.41 40.3600 21.6 2.049 2.104
27.351 42.42 40.3900 21.2 2.031 2.046
27.401 42.43 40.3600 22.3 2.072 2.178
27.450 42.44 40.3600 22.6 2.085 2.220
27.501 42.45 40.4200 21.1 2.030 2.040
27.551 42.46 40.3800 22.5 2.080 2.200
27.602 42.47 40.4200 21.6 2.047 2.096
27.652 42.48 40.4800 20.4 2.001 1.944
27.700 42.49 40.4700 20.9 2.019 2.004
27.751 42.50 40.4900 20.7 2.012 1.983
27.801 42.51 40.4900 21.0 2.025 2.023
27.851 42.52 40.5300 20.1 1.987 1.907
27.901 42.53 40.5500 19.8 1.978 1.871
27.950 42.54 40.5500 20.1 1.988 1.910
28.001 42.55 40.6800 16.9 1.866 1.510
28.052 42.56 40.5600 20.6 2.005 1.968
28.102 42.57 40.5900 19.9 1.981 1.886
28.151 42.58 40.5800 20.6 2.003 1.961
28.201 42.59 40.6400 19.1 1.951 1.788
28.252 42.60 40.6500 19.2 1.950 1.790
28.301 42.61 40.6800 18.6 1.932 1.728
28.351 42.62 40.7000 18.4 1.922 1.703
28.401 42.63 40.6500 19.9 1.979 1.886
28.450 42.64 40.7000 19.0 1.942 1.770
28.501 42.65 40.7200 18.7 1.932 1.734
28.551 42.66 40.7400 18.5 1.923 1.710
28.602 42.67 40.7500 18.4 1.919 1.693
28.652 42.68 40.7900 17.6 1.887 1.596
28.700 42.69 40.7900 18.0 1.902 1.643
28.751 42.70 40.8100 17.8 1.893 1.619
28.801 42.71 40.8000 18.3 1.914 1.684
28.851 42.72 40.8100 18.2 1.907 1.669
28.901 42.73 40.8400 17.9 1.895 1.625
28.950 42.74 40.9400 15.5 1.805 1.338
29.001 42.75 40.8700 17.4 1.876 1.567
29.052 42.76 40.8900 17.2 1.866 1.544
29.102 42.77 40.9400 16.1 1.826 1.410
29.151 42.78 40.9300 16.7 1.847 1.486
29.200 42.79 40.9600 16.2 1.827 1.423
29.251 42.80 40.9700 16.2 1.828 1.424
29.301 42.81 41.0200 15.2 1.788 1.302
29.351 42.82 41.0100 15.8 1.810 1.368
29.401 42.83 41.0200 15.9 1.811 1.382
29.451 42.84 41.0400 15.6 1.802 1.348
29.502 42.85 41.0400 15.8 1.806 1.371
29.551 42.86 41.0500 15.9 1.810 1.382
29.601 42.87 41.0900 15.3 1.784 1.306
29.651 42.88 41.1100 14.9 1.772 1.264
29.700 42.89 41.1000 15.6 1.793 1.341
29.751 42.90 41.1400 14.6 1.756 1.217
29.801 42.91 41.1700 14.2 1.738 1.169
29.851 42.92 41.1500 15.2 1.773 1.287
29.902 42.93 41.1600 15.2 1.775 1.294
29.951 42.94 41.1800 14.8 1.757 1.241
30.001 42.95 41.2100 14.3 1.737 1.178
30.051 42.96 41.2100 14.6 1.747 1.213
30.101 42.97 41.2400 14.1 1.729 1.160
30.151 42.98 41.2400 14.4 1.739 1.196
30.200 42.99 41.2500 14.4 1.738 1.194
30.251 43.00 41.2600 14.4 1.737 1.196
